Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823302 (0.741600 + 0.081702),0.796752 (0.714600 + 0.082152),0.820492 (0.738900 + 0.081592),0.824139 (0.741600 + 0.082539),0.808277 (0.725400 + 0.082877),0.818713 (0.737100 + 0.081613),0.798902 (0.716400 + 0.082502),0.820106 (0.737100 + 0.083006),0.809675 (0.728100 + 0.081575),0.836149 (0.753300 + 0.082849),0.824067 (0.741600 + 0.082467),0.835502 (0.753300 + 0.082202),0.812408 (0.730800 + 0.081608),0.819287 (0.737100 + 0.082187),0.808337 (0.727200 + 0.081137),0.824379 (0.743400 + 0.080979),0.811289 (0.729000 + 0.082289),0.825775 (0.742500 + 0.083275),0.828197 (0.747000 + 0.081197),0.822764 (0.740700 + 0.082064),0.819093 (0.738000 + 0.081093),0.805375 (0.723600 + 0.081775),0.807588 (0.725400 + 0.082188),0.822059 (0.739800 + 0.082259),0.806636 (0.723600 + 0.083036),0.817582 (0.735300 + 0.082282),0.829507 (0.747000 + 0.082507),0.808834 (0.726300 + 0.082534),0.821260 (0.738900 + 0.082360),0.808958 (0.727200 + 0.081758),0.808487 (0.726300 + 0.082187),0.823523 (0.739800 + 0.083723),0.820510 (0.737100 + 0.083410),0.797898 (0.714600 + 0.083298),0.817361 (0.735300 + 0.082061),0.810256 (0.727200 + 0.083056),0.819960 (0.737100 + 0.082860),0.817373 (0.735300 + 0.082073),0.841381 (0.758700 + 0.082682),0.816586 (0.733500 + 0.083086),0.814574 (0.731700 + 0.082874),0.810984 (0.729000 + 0.081984),0.815257 (0.732600 + 0.082657),0.806080 (0.724500 + 0.081580),0.814872 (0.732600 + 0.082272),0.824302 (0.742500 + 0.081802),0.829855 (0.747000 + 0.082855),0.807584 (0.723600 + 0.083984),0.810000 (0.728100 + 0.081900),0.823578 (0.741600 + 0.081978)
2,0.823302 (0.741600 + 0.081702),0.796752 (0.714600 + 0.082152),0.820492 (0.738900 + 0.081592),0.824139 (0.741600 + 0.082539),0.808277 (0.725400 + 0.082877),0.818713 (0.737100 + 0.081613),0.798902 (0.716400 + 0.082502),0.820106 (0.737100 + 0.083006),0.809675 (0.728100 + 0.081575),0.836149 (0.753300 + 0.082849),0.824067 (0.741600 + 0.082467),0.835502 (0.753300 + 0.082202),0.812408 (0.730800 + 0.081608),0.819287 (0.737100 + 0.082187),0.808337 (0.727200 + 0.081137),0.824379 (0.743400 + 0.080979),0.811289 (0.729000 + 0.082289),0.825775 (0.742500 + 0.083275),0.828197 (0.747000 + 0.081197),0.822764 (0.740700 + 0.082064),0.819093 (0.738000 + 0.081093),0.805375 (0.723600 + 0.081775),0.807588 (0.725400 + 0.082188),0.822059 (0.739800 + 0.082259),0.806636 (0.723600 + 0.083036),0.817582 (0.735300 + 0.082282),0.829507 (0.747000 + 0.082507),0.808834 (0.726300 + 0.082534),0.821260 (0.738900 + 0.082360),0.808958 (0.727200 + 0.081758),0.808487 (0.726300 + 0.082187),0.823523 (0.739800 + 0.083723),0.820510 (0.737100 + 0.083410),0.797898 (0.714600 + 0.083298),0.817361 (0.735300 + 0.082061),0.810256 (0.727200 + 0.083056),0.819960 (0.737100 + 0.082860),0.817373 (0.735300 + 0.082073),0.841381 (0.758700 + 0.082682),0.816586 (0.733500 + 0.083086),0.814574 (0.731700 + 0.082874),0.810984 (0.729000 + 0.081984),0.815257 (0.732600 + 0.082657),0.806080 (0.724500 + 0.081580),0.814872 (0.732600 + 0.082272),0.824302 (0.742500 + 0.081802),0.829855 (0.747000 + 0.082855),0.807584 (0.723600 + 0.083984),0.810000 (0.728100 + 0.081900),0.823578 (0.741600 + 0.081978)
3,0.841381 (0.758700 + 0.082682),0.825463 (0.744300 + 0.081163),0.826310 (0.744300 + 0.082010),0.827485 (0.745200 + 0.082285),0.831938 (0.749700 + 0.082238),0.811286 (0.729000 + 0.082286),0.807772 (0.726300 + 0.081472),0.819913 (0.738000 + 0.081913),0.810218 (0.729000 + 0.081218),0.813471 (0.730800 + 0.082671),0.807988 (0.724500 + 0.083488),0.803913 (0.721800 + 0.082113),0.842975 (0.760500 + 0.082475),0.822627 (0.740700 + 0.081927),0.813316 (0.730800 + 0.082516),0.833165 (0.750600 + 0.082565),0.815056 (0.732600 + 0.082456),0.818480 (0.736200 + 0.082280),0.809009 (0.727200 + 0.081809),0.817867 (0.736200 + 0.081667),0.838131 (0.756000 + 0.082131),0.828351 (0.746100 + 0.082251),0.822784 (0.740700 + 0.082084),0.817726 (0.736200 + 0.081526),0.828229 (0.746100 + 0.082129),0.826469 (0.743400 + 0.083069),0.807910 (0.725400 + 0.082510),0.814110 (0.731700 + 0.082410),0.807239 (0.725400 + 0.081839),0.815482 (0.734400 + 0.081082),0.819716 (0.738000 + 0.081716),0.833663 (0.751500 + 0.082163),0.835502 (0.753300 + 0.082202),0.815912 (0.733500 + 0.082412),0.820247 (0.738000 + 0.082247),0.812388 (0.730800 + 0.081588),0.839896 (0.756900 + 0.082996),0.817039 (0.735300 + 0.081739),0.832166 (0.749700 + 0.082466),0.836655 (0.754200 + 0.082455),0.820947 (0.738000 + 0.082947),0.831345 (0.748800 + 0.082545),0.817982 (0.736200 + 0.081782),0.832856 (0.751500 + 0.081356),0.825824 (0.743400 + 0.082424),0.815336 (0.732600 + 0.082736),0.816593 (0.734400 + 0.082193),0.816510 (0.734400 + 0.082110),0.817753 (0.735300 + 0.082453),0.818560 (0.736200 + 0.082360)
4,0.842975 (0.760500 + 0.082475),0.828270 (0.746100 + 0.082170),0.821373 (0.738900 + 0.082473),0.822626 (0.740700 + 0.081926),0.816510 (0.734400 + 0.082110),0.823472 (0.740700 + 0.082772),0.823419 (0.740700 + 0.082719),0.819913 (0.738000 + 0.081913),0.816593 (0.734400 + 0.082193),0.822521 (0.739800 + 0.082721),0.814340 (0.731700 + 0.082640),0.827880 (0.747000 + 0.080880),0.836612 (0.754200 + 0.082412),0.816512 (0.734400 + 0.082113),0.826641 (0.744300 + 0.082341),0.831691 (0.749700 + 0.081991),0.813173 (0.730800 + 0.082373),0.826306 (0.743400 + 0.082906),0.818552 (0.737100 + 0.081452),0.826119 (0.744300 + 0.081819),0.819715 (0.737100 + 0.082616),0.823430 (0.740700 + 0.082730),0.828181 (0.746100 + 0.082081),0.808768 (0.726300 + 0.082468),0.830211 (0.747900 + 0.082312),0.831345 (0.748800 + 0.082545),0.820247 (0.738000 + 0.082247),0.803521 (0.720900 + 0.082621),0.818671 (0.736200 + 0.082471),0.828129 (0.745200 + 0.082929),0.832789 (0.750600 + 0.082189),0.836841 (0.755100 + 0.081741),0.820428 (0.737100 + 0.083328),0.816998 (0.735300 + 0.081698),0.834638 (0.752400 + 0.082238),0.839723 (0.756900 + 0.082823),0.825014 (0.742500 + 0.082514),0.837132 (0.754200 + 0.082932),0.818001 (0.736200 + 0.081801),0.821622 (0.739800 + 0.081822),0.840230 (0.757800 + 0.082430),0.838712 (0.756900 + 0.081812),0.830481 (0.747900 + 0.082581),0.824153 (0.742500 + 0.081653),0.814637 (0.732600 + 0.082037),0.825078 (0.743400 + 0.081678),0.815600 (0.734400 + 0.081200),0.822148 (0.739800 + 0.082348),0.838546 (0.756000 + 0.082546),0.835708 (0.752400 + 0.083308)
5,0.842975 (0.760500 + 0.082475),0.827708 (0.746100 + 0.081608),0.828270 (0.746100 + 0.082170),0.825014 (0.742500 + 0.082514),0.825014 (0.742500 + 0.082514),0.830409 (0.748800 + 0.081609),0.821549 (0.738900 + 0.082649),0.818356 (0.736200 + 0.082156),0.830799 (0.747900 + 0.082899),0.836831 (0.755100 + 0.081731),0.818671 (0.736200 + 0.082471),0.838712 (0.756900 + 0.081812),0.825014 (0.742500 + 0.082514),0.819372 (0.736200 + 0.083172),0.815200 (0.733500 + 0.081700),0.831691 (0.749700 + 0.081991),0.831691 (0.749700 + 0.081991),0.812222 (0.729900 + 0.082322),0.825985 (0.744300 + 0.081685),0.827880 (0.747000 + 0.080880),0.819913 (0.738000 + 0.081913),0.832278 (0.749700 + 0.082578),0.821484 (0.738900 + 0.082584),0.818051 (0.736200 + 0.081851),0.850216 (0.767700 + 0.082516),0.820938 (0.738000 + 0.082938),0.824507 (0.743400 + 0.081107),0.839170 (0.756000 + 0.083170),0.818572 (0.736200 + 0.082372),0.823779 (0.741600 + 0.082179),0.819601 (0.738000 + 0.081601),0.837351 (0.755100 + 0.082251),0.823253 (0.740700 + 0.082553),0.819692 (0.737100 + 0.082592),0.837557 (0.755100 + 0.082457),0.833260 (0.750600 + 0.082660),0.826244 (0.745200 + 0.081045),0.832647 (0.750600 + 0.082047),0.821622 (0.739800 + 0.081822),0.846881 (0.765000 + 0.081881),0.823415 (0.741600 + 0.081815),0.825014 (0.742500 + 0.082514),0.822148 (0.739800 + 0.082348),0.820948 (0.738900 + 0.082048),0.825049 (0.742500 + 0.082549),0.819170 (0.738000 + 0.081170),0.825553 (0.743400 + 0.082153),0.818357 (0.736200 + 0.082157),0.813289 (0.730800 + 0.082489),0.835472 (0.753300 + 0.082172)
6,0.850216 (0.767700 + 0.082516),0.832540 (0.749700 + 0.082840),0.852969 (0.770400 + 0.082569),0.830093 (0.747900 + 0.082193),0.823751 (0.742500 + 0.081251),0.836908 (0.755100 + 0.081808),0.843990 (0.762300 + 0.081690),0.832282 (0.749700 + 0.082582),0.820718 (0.738900 + 0.081818),0.827458 (0.746100 + 0.081358),0.827318 (0.746100 + 0.081218),0.812497 (0.729900 + 0.082597),0.832184 (0.749700 + 0.082484),0.827880 (0.747000 + 0.080880),0.821484 (0.738900 + 0.082584),0.842975 (0.760500 + 0.082475),0.823779 (0.741600 + 0.082179),0.833002 (0.750600 + 0.082402),0.855469 (0.774000 + 0.081469),0.812057 (0.729900 + 0.082157),0.817758 (0.735300 + 0.082458),0.810444 (0.729000 + 0.081444),0.820646 (0.738900 + 0.081746),0.822875 (0.741600 + 0.081275),0.831728 (0.749700 + 0.082027),0.834013 (0.751500 + 0.082513),0.837250 (0.755100 + 0.082150),0.824703 (0.743400 + 0.081303),0.822288 (0.738900 + 0.083388),0.832009 (0.749700 + 0.082309),0.825783 (0.744300 + 0.081483),0.823135 (0.741600 + 0.081535),0.831375 (0.749700 + 0.081675),0.826489 (0.744300 + 0.082189),0.831934 (0.749700 + 0.082234),0.818273 (0.736200 + 0.082073),0.825687 (0.743400 + 0.082287),0.829646 (0.747900 + 0.081746),0.836703 (0.755100 + 0.081603),0.823253 (0.740700 + 0.082553),0.823253 (0.740700 + 0.082553),0.838617 (0.756900 + 0.081717),0.802979 (0.720000 + 0.082979),0.847484 (0.765900 + 0.081584),0.825985 (0.744300 + 0.081685),0.826997 (0.745200 + 0.081797),0.849403 (0.766800 + 0.082603),0.822446 (0.739800 + 0.082646),0.808422 (0.726300 + 0.082122),0.818738 (0.737100 + 0.081638)
7,0.855469 (0.774000 + 0.081469),0.831728 (0.749700 + 0.082027),0.812069 (0.729900 + 0.082169),0.825524 (0.743400 + 0.082124),0.838064 (0.756000 + 0.082065),0.828608 (0.746100 + 0.082508),0.828417 (0.747000 + 0.081417),0.826863 (0.745200 + 0.081663),0.835555 (0.754200 + 0.081355),0.848855 (0.765900 + 0.082955),0.843661 (0.762300 + 0.081361),0.819432 (0.737100 + 0.082332),0.844288 (0.763200 + 0.081088),0.827520 (0.746100 + 0.081420),0.853138 (0.770400 + 0.082738),0.823793 (0.741600 + 0.082193),0.837645 (0.756000 + 0.081645),0.832433 (0.750600 + 0.081833),0.819023 (0.736200 + 0.082823),0.819030 (0.737100 + 0.081930),0.857980 (0.776700 + 0.081280),0.825951 (0.743400 + 0.082551),0.840268 (0.757800 + 0.082468),0.834828 (0.753300 + 0.081528),0.825092 (0.744300 + 0.080792),0.807108 (0.725400 + 0.081708),0.838896 (0.757800 + 0.081096),0.826660 (0.744300 + 0.082360),0.831799 (0.749700 + 0.082099),0.825313 (0.744300 + 0.081013),0.845803 (0.764100 + 0.081703),0.812883 (0.730800 + 0.082083),0.838358 (0.756000 + 0.082358),0.827318 (0.746100 + 0.081218),0.820688 (0.739800 + 0.080888),0.835639 (0.754200 + 0.081439),0.839740 (0.757800 + 0.081940),0.832733 (0.750600 + 0.082133),0.836344 (0.754200 + 0.082144),0.820186 (0.738900 + 0.081286),0.823040 (0.740700 + 0.082340),0.820028 (0.738000 + 0.082028),0.820973 (0.738000 + 0.082973),0.817692 (0.735300 + 0.082392),0.816298 (0.734400 + 0.081898),0.847850 (0.765900 + 0.081950),0.834390 (0.752400 + 0.081990),0.823657 (0.741600 + 0.082057),0.831904 (0.749700 + 0.082204),0.835070 (0.752400 + 0.082670)
8,0.857980 (0.776700 + 0.081280),0.829221 (0.747000 + 0.082221),0.839761 (0.757800 + 0.081961),0.835699 (0.753300 + 0.082399),0.831377 (0.749700 + 0.081677),0.841427 (0.758700 + 0.082727),0.834908 (0.753300 + 0.081608),0.850510 (0.768600 + 0.081910),0.821816 (0.740700 + 0.081116),0.844820 (0.763200 + 0.081620),0.848763 (0.766800 + 0.081963),0.822472 (0.741600 + 0.080872),0.843435 (0.761400 + 0.082035),0.827877 (0.746100 + 0.081777),0.839748 (0.758700 + 0.081048),0.821264 (0.739800 + 0.081464),0.820132 (0.738000 + 0.082132),0.831728 (0.749700 + 0.082027),0.836329 (0.755100 + 0.081229),0.822672 (0.741600 + 0.081072),0.830248 (0.747900 + 0.082348),0.830760 (0.749700 + 0.081060),0.835487 (0.753300 + 0.082187),0.853829 (0.771300 + 0.082529),0.833767 (0.752400 + 0.081367),0.832862 (0.751500 + 0.081362),0.837220 (0.755100 + 0.082120),0.836252 (0.754200 + 0.082052),0.837815 (0.756000 + 0.081815),0.839740 (0.757800 + 0.081940),0.839740 (0.757800 + 0.081940),0.823040 (0.740700 + 0.082340),0.826521 (0.744300 + 0.082221),0.847850 (0.765900 + 0.081950),0.837645 (0.756000 + 0.081645),0.845951 (0.764100 + 0.081851),0.835255 (0.754200 + 0.081055),0.833921 (0.752400 + 0.081521),0.832030 (0.750600 + 0.081430),0.814839 (0.732600 + 0.082239),0.843752 (0.762300 + 0.081452),0.836095 (0.755100 + 0.080995),0.843929 (0.762300 + 0.081629),0.823486 (0.741600 + 0.081886),0.827643 (0.746100 + 0.081543),0.828368 (0.746100 + 0.082268),0.837562 (0.756000 + 0.081562),0.861954 (0.780300 + 0.081654),0.830590 (0.748800 + 0.081790),0.833201 (0.750600 + 0.082601)
9,0.861954 (0.780300 + 0.081654),0.850691 (0.768600 + 0.082092),0.841898 (0.760500 + 0.081398),0.845966 (0.764100 + 0.081866),0.819987 (0.738900 + 0.081087),0.822227 (0.740700 + 0.081527),0.843061 (0.761400 + 0.081661),0.829748 (0.747900 + 0.081848),0.826429 (0.744300 + 0.082129),0.831386 (0.749700 + 0.081686),0.839289 (0.757800 + 0.081489),0.828051 (0.746100 + 0.081951),0.847356 (0.765900 + 0.081456),0.830095 (0.748800 + 0.081295),0.824776 (0.742500 + 0.082276),0.829938 (0.747900 + 0.082038),0.824882 (0.742500 + 0.082382),0.861954 (0.780300 + 0.081654),0.830760 (0.749700 + 0.081060),0.846153 (0.764100 + 0.082053),0.851054 (0.769500 + 0.081554),0.846325 (0.763200 + 0.083125),0.825959 (0.744300 + 0.081659),0.842448 (0.760500 + 0.081948),0.832799 (0.750600 + 0.082199),0.835322 (0.754200 + 0.081122),0.828909 (0.747000 + 0.081909),0.833512 (0.752400 + 0.081112),0.830791 (0.748800 + 0.081991),0.839823 (0.757800 + 0.082023),0.824751 (0.742500 + 0.082252),0.837478 (0.756000 + 0.081478),0.838961 (0.756900 + 0.082061),0.856924 (0.774900 + 0.082024),0.837577 (0.756900 + 0.080677),0.845733 (0.764100 + 0.081633),0.850510 (0.768600 + 0.081910),0.817122 (0.734400 + 0.082722),0.821831 (0.740700 + 0.081131),0.835117 (0.753300 + 0.081817),0.817358 (0.736200 + 0.081158),0.837047 (0.755100 + 0.081947),0.828547 (0.746100 + 0.082447),0.827258 (0.746100 + 0.081158),0.830699 (0.748800 + 0.081899),0.840611 (0.759600 + 0.081011),0.839595 (0.757800 + 0.081795),0.830979 (0.748800 + 0.082179),0.821148 (0.739800 + 0.081348),0.833802 (0.752400 + 0.081402)
10,0.861954 (0.780300 + 0.081654),0.835476 (0.754200 + 0.081276),0.832482 (0.750600 + 0.081882),0.827569 (0.746100 + 0.081469),0.839227 (0.756900 + 0.082327),0.851749 (0.769500 + 0.082249),0.828689 (0.747000 + 0.081689),0.832200 (0.750600 + 0.081600),0.832799 (0.750600 + 0.082199),0.842316 (0.761400 + 0.080916),0.834152 (0.752400 + 0.081752),0.837812 (0.756900 + 0.080912),0.837052 (0.756000 + 0.081052),0.840808 (0.758700 + 0.082109),0.844103 (0.761400 + 0.082703),0.827740 (0.746100 + 0.081640),0.828813 (0.747900 + 0.080913),0.823858 (0.742500 + 0.081358),0.842161 (0.760500 + 0.081661),0.838193 (0.756900 + 0.081293),0.830095 (0.748800 + 0.081295),0.836490 (0.755100 + 0.081390),0.844649 (0.762300 + 0.082349),0.837563 (0.755100 + 0.082463),0.840065 (0.758700 + 0.081365),0.846617 (0.765000 + 0.081617),0.851462 (0.769500 + 0.081962),0.826938 (0.746100 + 0.080838),0.822081 (0.740700 + 0.081381),0.841898 (0.760500 + 0.081398),0.841898 (0.760500 + 0.081398),0.830025 (0.748800 + 0.081225),0.861908 (0.780300 + 0.081608),0.836241 (0.754200 + 0.082041),0.858443 (0.776700 + 0.081743),0.838187 (0.756000 + 0.082187),0.853094 (0.770400 + 0.082694),0.857666 (0.775800 + 0.081866),0.837385 (0.755100 + 0.082285),0.840179 (0.758700 + 0.081479),0.842790 (0.761400 + 0.081390),0.824423 (0.742500 + 0.081923),0.817703 (0.736200 + 0.081503),0.835542 (0.754200 + 0.081342),0.849952 (0.768600 + 0.081352),0.861954 (0.780300 + 0.081654),0.850691 (0.768600 + 0.082092),0.850386 (0.768600 + 0.081786),0.817025 (0.734400 + 0.082625),0.828870 (0.747000 + 0.081870)
