Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803193 (0.720900 + 0.082293),0.820732 (0.738000 + 0.082732),0.810249 (0.728100 + 0.082149),0.805533 (0.723600 + 0.081933),0.809779 (0.726300 + 0.083479),0.818538 (0.735300 + 0.083238),0.825016 (0.744300 + 0.080716),0.826545 (0.744300 + 0.082245),0.832924 (0.750600 + 0.082324),0.813097 (0.729900 + 0.083197),0.810889 (0.728100 + 0.082789),0.808983 (0.726300 + 0.082683),0.814893 (0.732600 + 0.082294),0.810206 (0.727200 + 0.083006),0.807272 (0.725400 + 0.081872),0.814459 (0.731700 + 0.082759),0.821993 (0.738900 + 0.083093),0.826476 (0.744300 + 0.082176),0.818973 (0.737100 + 0.081873),0.833114 (0.750600 + 0.082514),0.816699 (0.733500 + 0.083199),0.796744 (0.714600 + 0.082144),0.812751 (0.730800 + 0.081951),0.817506 (0.734400 + 0.083106),0.811217 (0.729000 + 0.082217),0.824395 (0.742500 + 0.081895),0.826170 (0.743400 + 0.082770),0.800973 (0.717300 + 0.083673),0.819585 (0.738000 + 0.081585),0.797847 (0.715500 + 0.082347),0.830925 (0.747900 + 0.083025),0.807274 (0.725400 + 0.081874),0.804865 (0.721800 + 0.083065),0.818824 (0.737100 + 0.081724),0.811053 (0.729000 + 0.082053),0.810634 (0.728100 + 0.082534),0.829784 (0.747000 + 0.082784),0.815595 (0.733500 + 0.082095),0.816044 (0.733500 + 0.082544),0.834614 (0.752400 + 0.082214),0.813850 (0.732600 + 0.081250),0.819312 (0.736200 + 0.083112),0.836905 (0.753300 + 0.083605),0.816227 (0.733500 + 0.082727),0.815409 (0.732600 + 0.082809),0.815171 (0.732600 + 0.082571),0.798791 (0.716400 + 0.082391),0.823084 (0.740700 + 0.082384),0.823127 (0.740700 + 0.082427),0.822731 (0.740700 + 0.082031)
2,0.803193 (0.720900 + 0.082293),0.820732 (0.738000 + 0.082732),0.810249 (0.728100 + 0.082149),0.805533 (0.723600 + 0.081933),0.809779 (0.726300 + 0.083479),0.818538 (0.735300 + 0.083238),0.825016 (0.744300 + 0.080716),0.826545 (0.744300 + 0.082245),0.832924 (0.750600 + 0.082324),0.813097 (0.729900 + 0.083197),0.810889 (0.728100 + 0.082789),0.808983 (0.726300 + 0.082683),0.814893 (0.732600 + 0.082294),0.810206 (0.727200 + 0.083006),0.807272 (0.725400 + 0.081872),0.814459 (0.731700 + 0.082759),0.821993 (0.738900 + 0.083093),0.826476 (0.744300 + 0.082176),0.818973 (0.737100 + 0.081873),0.833114 (0.750600 + 0.082514),0.816699 (0.733500 + 0.083199),0.796744 (0.714600 + 0.082144),0.812751 (0.730800 + 0.081951),0.817506 (0.734400 + 0.083106),0.811217 (0.729000 + 0.082217),0.824395 (0.742500 + 0.081895),0.826170 (0.743400 + 0.082770),0.800973 (0.717300 + 0.083673),0.819585 (0.738000 + 0.081585),0.797847 (0.715500 + 0.082347),0.830925 (0.747900 + 0.083025),0.807274 (0.725400 + 0.081874),0.804865 (0.721800 + 0.083065),0.818824 (0.737100 + 0.081724),0.811053 (0.729000 + 0.082053),0.810634 (0.728100 + 0.082534),0.829784 (0.747000 + 0.082784),0.815595 (0.733500 + 0.082095),0.816044 (0.733500 + 0.082544),0.834614 (0.752400 + 0.082214),0.813850 (0.732600 + 0.081250),0.819312 (0.736200 + 0.083112),0.836905 (0.753300 + 0.083605),0.816227 (0.733500 + 0.082727),0.815409 (0.732600 + 0.082809),0.815171 (0.732600 + 0.082571),0.798791 (0.716400 + 0.082391),0.823084 (0.740700 + 0.082384),0.823127 (0.740700 + 0.082427),0.822731 (0.740700 + 0.082031)
3,0.836905 (0.753300 + 0.083605),0.815686 (0.733500 + 0.082186),0.822848 (0.739800 + 0.083048),0.808960 (0.726300 + 0.082660),0.815589 (0.733500 + 0.082089),0.837418 (0.755100 + 0.082318),0.827750 (0.745200 + 0.082550),0.834614 (0.752400 + 0.082214),0.811053 (0.729000 + 0.082053),0.808237 (0.725400 + 0.082838),0.830894 (0.748800 + 0.082094),0.824959 (0.742500 + 0.082459),0.828541 (0.746100 + 0.082441),0.825117 (0.742500 + 0.082617),0.810596 (0.729000 + 0.081596),0.810128 (0.728100 + 0.082028),0.808556 (0.726300 + 0.082256),0.800258 (0.719100 + 0.081158),0.821839 (0.738900 + 0.082939),0.825050 (0.742500 + 0.082550),0.822915 (0.739800 + 0.083115),0.807491 (0.725400 + 0.082091),0.824269 (0.742500 + 0.081769),0.829590 (0.747000 + 0.082590),0.813857 (0.730800 + 0.083057),0.832544 (0.749700 + 0.082844),0.823127 (0.740700 + 0.082427),0.839252 (0.758700 + 0.080552),0.839129 (0.756900 + 0.082229),0.803460 (0.721800 + 0.081660),0.842436 (0.759600 + 0.082836),0.823845 (0.740700 + 0.083145),0.823121 (0.740700 + 0.082421),0.805415 (0.723600 + 0.081815),0.815305 (0.732600 + 0.082705),0.836905 (0.753300 + 0.083605),0.817506 (0.734400 + 0.083106),0.818055 (0.736200 + 0.081855),0.812833 (0.730800 + 0.082033),0.819312 (0.736200 + 0.083112),0.816375 (0.734400 + 0.081975),0.826751 (0.744300 + 0.082451),0.816065 (0.733500 + 0.082565),0.798270 (0.716400 + 0.081870),0.813973 (0.730800 + 0.083173),0.813924 (0.731700 + 0.082224),0.801808 (0.720000 + 0.081808),0.830815 (0.747900 + 0.082915),0.826398 (0.744300 + 0.082098),0.821612 (0.738900 + 0.082712)
4,0.842436 (0.759600 + 0.082836),0.816308 (0.733500 + 0.082808),0.815172 (0.732600 + 0.082573),0.815901 (0.734400 + 0.081501),0.828592 (0.745200 + 0.083392),0.829929 (0.747900 + 0.082029),0.834614 (0.752400 + 0.082214),0.814434 (0.731700 + 0.082734),0.833181 (0.750600 + 0.082581),0.825679 (0.743400 + 0.082279),0.822347 (0.739800 + 0.082547),0.828045 (0.745200 + 0.082845),0.822899 (0.740700 + 0.082199),0.836905 (0.753300 + 0.083605),0.824959 (0.742500 + 0.082459),0.830467 (0.747900 + 0.082567),0.848013 (0.765900 + 0.082113),0.809250 (0.726300 + 0.082950),0.834358 (0.751500 + 0.082858),0.832120 (0.749700 + 0.082420),0.815202 (0.732600 + 0.082602),0.819220 (0.737100 + 0.082120),0.826289 (0.743400 + 0.082889),0.811930 (0.729900 + 0.082030),0.851906 (0.767700 + 0.084207),0.815000 (0.732600 + 0.082400),0.825699 (0.743400 + 0.082299),0.821979 (0.738900 + 0.083079),0.831489 (0.748800 + 0.082689),0.826046 (0.742500 + 0.083546),0.820679 (0.738000 + 0.082679),0.825794 (0.743400 + 0.082394),0.813432 (0.731700 + 0.081732),0.825650 (0.743400 + 0.082250),0.826262 (0.744300 + 0.081962),0.809843 (0.728100 + 0.081743),0.818197 (0.735300 + 0.082897),0.808980 (0.727200 + 0.081780),0.825655 (0.743400 + 0.082255),0.834047 (0.750600 + 0.083447),0.821483 (0.738900 + 0.082583),0.840398 (0.758700 + 0.081698),0.816652 (0.733500 + 0.083152),0.831860 (0.748800 + 0.083060),0.816584 (0.734400 + 0.082184),0.829651 (0.747000 + 0.082651),0.836889 (0.754200 + 0.082689),0.823702 (0.740700 + 0.083002),0.814726 (0.732600 + 0.082126),0.832544 (0.749700 + 0.082844)
5,0.851906 (0.767700 + 0.084207),0.823224 (0.740700 + 0.082524),0.829112 (0.746100 + 0.083012),0.833681 (0.751500 + 0.082181),0.825734 (0.743400 + 0.082334),0.836322 (0.753300 + 0.083022),0.835674 (0.752400 + 0.083274),0.826823 (0.744300 + 0.082523),0.832329 (0.749700 + 0.082629),0.809568 (0.727200 + 0.082368),0.817786 (0.735300 + 0.082487),0.825679 (0.743400 + 0.082279),0.835573 (0.753300 + 0.082273),0.832665 (0.750600 + 0.082065),0.822276 (0.739800 + 0.082476),0.826486 (0.743400 + 0.083086),0.816242 (0.734400 + 0.081842),0.818676 (0.736200 + 0.082476),0.820371 (0.738000 + 0.082371),0.833691 (0.749700 + 0.083991),0.826522 (0.743400 + 0.083122),0.831810 (0.748800 + 0.083010),0.823730 (0.742500 + 0.081230),0.841951 (0.759600 + 0.082351),0.829607 (0.747000 + 0.082608),0.848013 (0.765900 + 0.082113),0.848013 (0.765900 + 0.082113),0.834474 (0.751500 + 0.082974),0.815461 (0.732600 + 0.082861),0.837697 (0.756000 + 0.081697),0.830889 (0.748800 + 0.082089),0.833850 (0.751500 + 0.082350),0.837745 (0.755100 + 0.082645),0.834931 (0.751500 + 0.083431),0.828822 (0.745200 + 0.083622),0.851906 (0.767700 + 0.084207),0.830467 (0.747900 + 0.082567),0.824324 (0.741600 + 0.082724),0.824026 (0.741600 + 0.082426),0.849532 (0.766800 + 0.082732),0.840398 (0.758700 + 0.081698),0.829652 (0.747000 + 0.082652),0.845677 (0.762300 + 0.083377),0.819419 (0.738000 + 0.081419),0.819952 (0.737100 + 0.082852),0.823702 (0.740700 + 0.083002),0.819220 (0.737100 + 0.082120),0.834859 (0.753300 + 0.081559),0.822968 (0.739800 + 0.083168),0.835228 (0.752400 + 0.082828)
6,0.851906 (0.767700 + 0.084207),0.825522 (0.742500 + 0.083022),0.825700 (0.744300 + 0.081400),0.839734 (0.757800 + 0.081934),0.829580 (0.746100 + 0.083480),0.840073 (0.758700 + 0.081374),0.838761 (0.756900 + 0.081861),0.820697 (0.738000 + 0.082697),0.849748 (0.765900 + 0.083848),0.833181 (0.750600 + 0.082581),0.829345 (0.747000 + 0.082345),0.831764 (0.749700 + 0.082064),0.837727 (0.754200 + 0.083527),0.836850 (0.754200 + 0.082650),0.814517 (0.731700 + 0.082817),0.840187 (0.756900 + 0.083287),0.839742 (0.756900 + 0.082842),0.825319 (0.742500 + 0.082819),0.817306 (0.735300 + 0.082006),0.851906 (0.767700 + 0.084207),0.831810 (0.748800 + 0.083010),0.838830 (0.755100 + 0.083730),0.857119 (0.774000 + 0.083119),0.830140 (0.746100 + 0.084040),0.826435 (0.744300 + 0.082135),0.842298 (0.758700 + 0.083598),0.836741 (0.754200 + 0.082541),0.837730 (0.755100 + 0.082630),0.834144 (0.751500 + 0.082644),0.823289 (0.741600 + 0.081689),0.851471 (0.767700 + 0.083772),0.839244 (0.757800 + 0.081444),0.825897 (0.744300 + 0.081596),0.848013 (0.765900 + 0.082113),0.828035 (0.746100 + 0.081935),0.840669 (0.757800 + 0.082869),0.823738 (0.740700 + 0.083037),0.838770 (0.755100 + 0.083670),0.828096 (0.745200 + 0.082896),0.841610 (0.758700 + 0.082910),0.816577 (0.734400 + 0.082177),0.822968 (0.739800 + 0.083168),0.829562 (0.747000 + 0.082562),0.801049 (0.717300 + 0.083749),0.841784 (0.758700 + 0.083084),0.834241 (0.751500 + 0.082741),0.831649 (0.747900 + 0.083749),0.829422 (0.746100 + 0.083322),0.824196 (0.741600 + 0.082596),0.819927 (0.737100 + 0.082827)
7,0.857119 (0.774000 + 0.083119),0.821530 (0.738000 + 0.083530),0.824658 (0.742500 + 0.082158),0.835540 (0.752400 + 0.083140),0.832288 (0.749700 + 0.082588),0.837498 (0.753300 + 0.084198),0.837345 (0.755100 + 0.082245),0.821894 (0.740700 + 0.081194),0.824308 (0.741600 + 0.082708),0.827888 (0.744300 + 0.083588),0.841630 (0.759600 + 0.082030),0.851002 (0.767700 + 0.083302),0.823916 (0.741600 + 0.082316),0.844857 (0.760500 + 0.084357),0.828406 (0.744300 + 0.084106),0.841542 (0.758700 + 0.082843),0.845353 (0.762300 + 0.083053),0.849848 (0.767700 + 0.082148),0.845156 (0.763200 + 0.081956),0.842590 (0.760500 + 0.082090),0.833181 (0.750600 + 0.082581),0.838880 (0.756900 + 0.081980),0.833866 (0.751500 + 0.082366),0.837567 (0.755100 + 0.082467),0.840391 (0.756000 + 0.084391),0.848291 (0.765000 + 0.083291),0.826889 (0.743400 + 0.083489),0.831163 (0.748800 + 0.082363),0.835741 (0.753300 + 0.082441),0.839783 (0.756900 + 0.082883),0.828651 (0.747000 + 0.081651),0.826752 (0.744300 + 0.082452),0.815276 (0.731700 + 0.083576),0.840722 (0.757800 + 0.082922),0.829864 (0.747900 + 0.081964),0.832919 (0.750600 + 0.082319),0.845358 (0.763200 + 0.082158),0.821410 (0.738000 + 0.083410),0.826366 (0.742500 + 0.083866),0.834728 (0.751500 + 0.083228),0.820764 (0.737100 + 0.083664),0.840057 (0.756000 + 0.084057),0.826594 (0.743400 + 0.083194),0.857119 (0.774000 + 0.083119),0.834144 (0.751500 + 0.082644),0.832782 (0.748800 + 0.083982),0.842298 (0.758700 + 0.083598),0.839617 (0.756000 + 0.083617),0.837852 (0.755100 + 0.082752),0.818087 (0.736200 + 0.081887)
8,0.857119 (0.774000 + 0.083119),0.839275 (0.755100 + 0.084176),0.842728 (0.760500 + 0.082228),0.831561 (0.747900 + 0.083661),0.848428 (0.765000 + 0.083428),0.828770 (0.747000 + 0.081770),0.849178 (0.765000 + 0.084178),0.842391 (0.759600 + 0.082791),0.846574 (0.764100 + 0.082474),0.838311 (0.756900 + 0.081411),0.839037 (0.756000 + 0.083037),0.840842 (0.757800 + 0.083042),0.854844 (0.771300 + 0.083544),0.832899 (0.751500 + 0.081399),0.842227 (0.758700 + 0.083527),0.830327 (0.747900 + 0.082427),0.828746 (0.745200 + 0.083546),0.825669 (0.742500 + 0.083169),0.849722 (0.766800 + 0.082922),0.830321 (0.747000 + 0.083321),0.840419 (0.757800 + 0.082619),0.842874 (0.758700 + 0.084174),0.838262 (0.755100 + 0.083163),0.838858 (0.756900 + 0.081958),0.824914 (0.741600 + 0.083314),0.829989 (0.747000 + 0.082989),0.846893 (0.764100 + 0.082793),0.851002 (0.767700 + 0.083302),0.825167 (0.743400 + 0.081767),0.826190 (0.744300 + 0.081890),0.813304 (0.730800 + 0.082504),0.838143 (0.756000 + 0.082143),0.839956 (0.757800 + 0.082156),0.822339 (0.739800 + 0.082539),0.838785 (0.756900 + 0.081885),0.830485 (0.747000 + 0.083485),0.827331 (0.744300 + 0.083031),0.824848 (0.741600 + 0.083248),0.841974 (0.758700 + 0.083274),0.835192 (0.751500 + 0.083692),0.815587 (0.733500 + 0.082087),0.835063 (0.752400 + 0.082663),0.828402 (0.746100 + 0.082302),0.840391 (0.756000 + 0.084391),0.840057 (0.756000 + 0.084057),0.840423 (0.756900 + 0.083522),0.833267 (0.749700 + 0.083567),0.831967 (0.747900 + 0.084068),0.835378 (0.751500 + 0.083878),0.819898 (0.738000 + 0.081898)
9,0.857119 (0.774000 + 0.083119),0.837069 (0.755100 + 0.081969),0.843236 (0.759600 + 0.083636),0.833930 (0.752400 + 0.081530),0.829980 (0.748800 + 0.081181),0.825021 (0.742500 + 0.082521),0.824346 (0.741600 + 0.082746),0.834691 (0.750600 + 0.084091),0.834169 (0.750600 + 0.083569),0.832922 (0.749700 + 0.083222),0.834545 (0.751500 + 0.083045),0.833491 (0.751500 + 0.081991),0.855226 (0.772200 + 0.083026),0.851474 (0.767700 + 0.083774),0.836952 (0.753300 + 0.083652),0.851002 (0.767700 + 0.083302),0.834076 (0.750600 + 0.083476),0.842138 (0.758700 + 0.083438),0.838785 (0.756900 + 0.081885),0.810840 (0.728100 + 0.082740),0.835156 (0.752400 + 0.082756),0.840039 (0.757800 + 0.082239),0.832377 (0.749700 + 0.082677),0.854844 (0.771300 + 0.083544),0.855964 (0.774000 + 0.081964),0.838385 (0.756900 + 0.081485),0.829164 (0.746100 + 0.083064),0.822169 (0.738900 + 0.083269),0.853090 (0.769500 + 0.083590),0.828987 (0.746100 + 0.082887),0.840961 (0.758700 + 0.082261),0.839490 (0.756000 + 0.083490),0.847054 (0.764100 + 0.082954),0.838262 (0.755100 + 0.083163),0.833050 (0.748800 + 0.084250),0.841974 (0.758700 + 0.083274),0.839275 (0.755100 + 0.084176),0.839157 (0.755100 + 0.084057),0.828944 (0.747000 + 0.081944),0.829901 (0.747000 + 0.082901),0.837903 (0.754200 + 0.083703),0.842301 (0.758700 + 0.083601),0.833223 (0.749700 + 0.083523),0.839717 (0.757800 + 0.081917),0.833596 (0.751500 + 0.082096),0.836613 (0.754200 + 0.082413),0.848570 (0.766800 + 0.081770),0.853382 (0.771300 + 0.082082),0.836489 (0.753300 + 0.083189),0.832441 (0.749700 + 0.082741)
10,0.857119 (0.774000 + 0.083119),0.840961 (0.758700 + 0.082261),0.833491 (0.751500 + 0.081991),0.837156 (0.755100 + 0.082056),0.841808 (0.757800 + 0.084008),0.848441 (0.765000 + 0.083441),0.834964 (0.752400 + 0.082564),0.835285 (0.752400 + 0.082885),0.854767 (0.770400 + 0.084367),0.830207 (0.747000 + 0.083207),0.854264 (0.770400 + 0.083864),0.839157 (0.755100 + 0.084057),0.836613 (0.754200 + 0.082413),0.832546 (0.750600 + 0.081946),0.843119 (0.759600 + 0.083519),0.827682 (0.745200 + 0.082482),0.832534 (0.749700 + 0.082834),0.837114 (0.754200 + 0.082914),0.832373 (0.749700 + 0.082673),0.857836 (0.774900 + 0.082936),0.841216 (0.757800 + 0.083416),0.849548 (0.765900 + 0.083648),0.849534 (0.765900 + 0.083634),0.835523 (0.753300 + 0.082223),0.847555 (0.764100 + 0.083455),0.835424 (0.752400 + 0.083024),0.852094 (0.768600 + 0.083494),0.832223 (0.748800 + 0.083423),0.842500 (0.760500 + 0.082000),0.843170 (0.759600 + 0.083570),0.843543 (0.759600 + 0.083943),0.839311 (0.756000 + 0.083311),0.831335 (0.747900 + 0.083435),0.837255 (0.754200 + 0.083055),0.854566 (0.771300 + 0.083266),0.823867 (0.740700 + 0.083167),0.845017 (0.761400 + 0.083617),0.836461 (0.755100 + 0.081361),0.844750 (0.761400 + 0.083350),0.833797 (0.750600 + 0.083197),0.822190 (0.739800 + 0.082390),0.850314 (0.766800 + 0.083514),0.848025 (0.765000 + 0.083025),0.839275 (0.755100 + 0.084176),0.839275 (0.755100 + 0.084176),0.842728 (0.758700 + 0.084029),0.846983 (0.764100 + 0.082883),0.848899 (0.765000 + 0.083899),0.836775 (0.753300 + 0.083475),0.828728 (0.746100 + 0.082628)
