ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,4,4,11
BSW2,9,3,3,1,1
BSW5,8,2,5,2,8
BSW7,8,0,4,3,5
BSW10,10,2,5,2,3
BSW16,11,3,5,1,7
BSW22,9,4,10,2,1
BSW24,8,4,6,1,1
BSW28,3,0,9,2,1
BSW30,6,2,4,1,10
BSW35,5,4,5,0,5
BSW37,5,3,9,2,6
BSW39,3,5,2,3,8
BSW42,10,2,1,2,9
BSW46,3,2,7,0,9
BSA2,6,0,5,0,7
BSA4,10,0,8,2,6
BSA6,6,4,3,2,9
BSA8,2,3,2,1,6
BSA11,5,0,6,1,11
BSA12,1,3,9,0,5
BSA20,6,4,11,4,4
BSA22,6,0,11,1,4
BSA24,4,5,5,1,9
BSA25,7,4,6,2,7
BSA37,3,2,2,2,2
BSA39,10,2,10,0,9
BSA42,7,5,9,1,1
BSA43,8,2,4,4,9
BSA50,8,3,1,2,8
