Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847297 (0.767700 + 0.079597),0.827589 (0.750600 + 0.076989),0.840534 (0.762300 + 0.078234),0.833563 (0.754200 + 0.079363),0.823893 (0.746100 + 0.077793),0.843129 (0.763200 + 0.079929),0.834570 (0.755100 + 0.079470),0.836864 (0.759600 + 0.077264),0.847863 (0.770400 + 0.077463),0.845123 (0.765900 + 0.079223),0.842369 (0.764100 + 0.078269),0.836544 (0.757800 + 0.078744),0.834906 (0.753300 + 0.081606),0.850951 (0.773100 + 0.077851),0.855861 (0.774900 + 0.080961),0.859167 (0.780300 + 0.078867),0.839168 (0.761400 + 0.077768),0.849965 (0.770400 + 0.079565),0.838523 (0.761400 + 0.077123),0.824009 (0.748800 + 0.075209),0.818964 (0.740700 + 0.078264),0.837905 (0.758700 + 0.079205),0.817079 (0.735300 + 0.081779),0.849571 (0.772200 + 0.077371),0.871542 (0.791100 + 0.080442),0.830513 (0.752400 + 0.078113),0.842147 (0.762300 + 0.079847),0.848302 (0.770400 + 0.077902),0.847437 (0.766800 + 0.080637),0.818627 (0.740700 + 0.077927),0.848755 (0.767700 + 0.081055),0.819923 (0.741600 + 0.078323),0.850052 (0.772200 + 0.077852),0.836147 (0.756900 + 0.079247),0.839988 (0.758700 + 0.081288),0.845197 (0.765000 + 0.080197),0.858081 (0.781200 + 0.076881),0.844672 (0.765900 + 0.078772),0.829129 (0.746100 + 0.083029),0.811875 (0.732600 + 0.079275),0.844498 (0.765900 + 0.078598),0.822945 (0.744300 + 0.078645),0.842509 (0.763200 + 0.079309),0.841684 (0.763200 + 0.078484),0.830388 (0.753300 + 0.077088),0.831000 (0.755100 + 0.075900),0.817973 (0.740700 + 0.077273),0.826571 (0.747900 + 0.078671),0.810360 (0.732600 + 0.077760),0.841617 (0.762300 + 0.079317)
2,0.847297 (0.767700 + 0.079597),0.827589 (0.750600 + 0.076989),0.840534 (0.762300 + 0.078234),0.833563 (0.754200 + 0.079363),0.823893 (0.746100 + 0.077793),0.843129 (0.763200 + 0.079929),0.834570 (0.755100 + 0.079470),0.836864 (0.759600 + 0.077264),0.847863 (0.770400 + 0.077463),0.845123 (0.765900 + 0.079223),0.842369 (0.764100 + 0.078269),0.836544 (0.757800 + 0.078744),0.834906 (0.753300 + 0.081606),0.850951 (0.773100 + 0.077851),0.855861 (0.774900 + 0.080961),0.859167 (0.780300 + 0.078867),0.839168 (0.761400 + 0.077768),0.849965 (0.770400 + 0.079565),0.838523 (0.761400 + 0.077123),0.824009 (0.748800 + 0.075209),0.818964 (0.740700 + 0.078264),0.837905 (0.758700 + 0.079205),0.817079 (0.735300 + 0.081779),0.849571 (0.772200 + 0.077371),0.871542 (0.791100 + 0.080442),0.830513 (0.752400 + 0.078113),0.842147 (0.762300 + 0.079847),0.848302 (0.770400 + 0.077902),0.847437 (0.766800 + 0.080637),0.818627 (0.740700 + 0.077927),0.848755 (0.767700 + 0.081055),0.819923 (0.741600 + 0.078323),0.850052 (0.772200 + 0.077852),0.836147 (0.756900 + 0.079247),0.839988 (0.758700 + 0.081288),0.845197 (0.765000 + 0.080197),0.858081 (0.781200 + 0.076881),0.844672 (0.765900 + 0.078772),0.829129 (0.746100 + 0.083029),0.811875 (0.732600 + 0.079275),0.844498 (0.765900 + 0.078598),0.822945 (0.744300 + 0.078645),0.842509 (0.763200 + 0.079309),0.841684 (0.763200 + 0.078484),0.830388 (0.753300 + 0.077088),0.831000 (0.755100 + 0.075900),0.817973 (0.740700 + 0.077273),0.826571 (0.747900 + 0.078671),0.810360 (0.732600 + 0.077760),0.841617 (0.762300 + 0.079317)
3,0.871542 (0.791100 + 0.080442),0.850951 (0.773100 + 0.077851),0.837905 (0.758700 + 0.079205),0.844660 (0.767700 + 0.076960),0.836680 (0.756900 + 0.079780),0.847242 (0.765900 + 0.081342),0.853404 (0.774900 + 0.078505),0.841784 (0.761400 + 0.080384),0.839557 (0.760500 + 0.079057),0.844672 (0.765900 + 0.078772),0.843888 (0.765000 + 0.078888),0.849596 (0.771300 + 0.078296),0.841378 (0.763200 + 0.078178),0.854224 (0.778500 + 0.075724),0.844420 (0.764100 + 0.080320),0.848920 (0.769500 + 0.079420),0.857953 (0.777600 + 0.080353),0.844730 (0.766800 + 0.077930),0.870331 (0.789300 + 0.081031),0.833113 (0.753300 + 0.079813),0.836918 (0.756000 + 0.080918),0.839774 (0.760500 + 0.079274),0.831780 (0.752400 + 0.079380),0.843766 (0.763200 + 0.080566),0.845090 (0.765900 + 0.079190),0.843157 (0.762300 + 0.080857),0.847439 (0.767700 + 0.079739),0.862139 (0.781200 + 0.080939),0.827311 (0.746100 + 0.081211),0.833038 (0.754200 + 0.078838),0.854059 (0.773100 + 0.080959),0.837420 (0.756900 + 0.080520),0.849426 (0.770400 + 0.079026),0.846143 (0.767700 + 0.078444),0.821133 (0.744300 + 0.076833),0.836017 (0.757800 + 0.078217),0.830429 (0.751500 + 0.078929),0.836281 (0.759600 + 0.076681),0.852412 (0.773100 + 0.079312),0.841365 (0.764100 + 0.077265),0.834535 (0.754200 + 0.080335),0.851242 (0.770400 + 0.080842),0.851726 (0.771300 + 0.080427),0.838785 (0.760500 + 0.078285),0.830862 (0.753300 + 0.077562),0.819781 (0.742500 + 0.077281),0.836042 (0.757800 + 0.078242),0.851325 (0.773100 + 0.078225),0.840550 (0.761400 + 0.079150),0.840489 (0.763200 + 0.077289)
4,0.871542 (0.791100 + 0.080442),0.842349 (0.762300 + 0.080049),0.852430 (0.772200 + 0.080230),0.841455 (0.761400 + 0.080055),0.854524 (0.774900 + 0.079624),0.854059 (0.773100 + 0.080959),0.847242 (0.765900 + 0.081342),0.844384 (0.765000 + 0.079384),0.819143 (0.743400 + 0.075743),0.840346 (0.759600 + 0.080746),0.855252 (0.774900 + 0.080352),0.843550 (0.764100 + 0.079450),0.859397 (0.777600 + 0.081797),0.847697 (0.768600 + 0.079097),0.847757 (0.767700 + 0.080058),0.842634 (0.762300 + 0.080334),0.862372 (0.783000 + 0.079372),0.845909 (0.765900 + 0.080009),0.832459 (0.753300 + 0.079159),0.824409 (0.745200 + 0.079209),0.845311 (0.765900 + 0.079411),0.856348 (0.776700 + 0.079648),0.843766 (0.763200 + 0.080566),0.853047 (0.776700 + 0.076347),0.841520 (0.763200 + 0.078320),0.847680 (0.766800 + 0.080880),0.852785 (0.774900 + 0.077885),0.849809 (0.771300 + 0.078509),0.853536 (0.772200 + 0.081336),0.832740 (0.753300 + 0.079440),0.828562 (0.750600 + 0.077962),0.839036 (0.760500 + 0.078536),0.864508 (0.785700 + 0.078808),0.849796 (0.772200 + 0.077596),0.851817 (0.772200 + 0.079617),0.852075 (0.772200 + 0.079875),0.842979 (0.764100 + 0.078879),0.835653 (0.756900 + 0.078753),0.842903 (0.763200 + 0.079704),0.841316 (0.763200 + 0.078116),0.840889 (0.762300 + 0.078589),0.844641 (0.765900 + 0.078741),0.847617 (0.768600 + 0.079017),0.837079 (0.757800 + 0.079279),0.853352 (0.772200 + 0.081152),0.846127 (0.768600 + 0.077527),0.827299 (0.747900 + 0.079399),0.835827 (0.755100 + 0.080727),0.849718 (0.769500 + 0.080218),0.840764 (0.762300 + 0.078464)
5,0.871542 (0.791100 + 0.080442),0.850663 (0.772200 + 0.078463),0.847611 (0.768600 + 0.079011),0.841200 (0.760500 + 0.080700),0.855332 (0.775800 + 0.079532),0.847198 (0.766800 + 0.080398),0.855936 (0.776700 + 0.079236),0.847557 (0.768600 + 0.078957),0.859939 (0.782100 + 0.077839),0.859397 (0.777600 + 0.081797),0.849304 (0.771300 + 0.078004),0.844512 (0.763200 + 0.081312),0.839837 (0.761400 + 0.078437),0.848516 (0.767700 + 0.080816),0.865668 (0.786600 + 0.079068),0.847313 (0.767700 + 0.079613),0.854528 (0.774900 + 0.079628),0.835367 (0.756000 + 0.079367),0.856358 (0.774000 + 0.082358),0.836615 (0.757800 + 0.078815),0.852397 (0.771300 + 0.081097),0.827142 (0.747000 + 0.080142),0.849726 (0.769500 + 0.080226),0.866279 (0.785700 + 0.080579),0.850360 (0.771300 + 0.079060),0.862934 (0.782100 + 0.080834),0.871542 (0.791100 + 0.080442),0.856380 (0.779400 + 0.076980),0.853925 (0.771300 + 0.082625),0.846920 (0.767700 + 0.079220),0.837943 (0.757800 + 0.080143),0.850075 (0.772200 + 0.077875),0.861187 (0.781200 + 0.079987),0.854852 (0.775800 + 0.079052),0.846129 (0.765000 + 0.081129),0.849981 (0.770400 + 0.079581),0.849718 (0.769500 + 0.080218),0.844497 (0.765000 + 0.079497),0.839215 (0.759600 + 0.079615),0.847514 (0.768600 + 0.078914),0.856401 (0.776700 + 0.079701),0.843503 (0.764100 + 0.079403),0.848843 (0.770400 + 0.078443),0.852075 (0.772200 + 0.079875),0.871542 (0.791100 + 0.080442),0.836625 (0.757800 + 0.078825),0.878903 (0.797400 + 0.081504),0.851051 (0.771300 + 0.079751),0.868193 (0.788400 + 0.079793),0.852108 (0.770400 + 0.081708)
6,0.878903 (0.797400 + 0.081504),0.854379 (0.776700 + 0.077679),0.850821 (0.770400 + 0.080421),0.859111 (0.779400 + 0.079711),0.844270 (0.765000 + 0.079270),0.849765 (0.772200 + 0.077565),0.863016 (0.781200 + 0.081817),0.858810 (0.778500 + 0.080310),0.840561 (0.762300 + 0.078261),0.848561 (0.767700 + 0.080861),0.864812 (0.783900 + 0.080912),0.862259 (0.782100 + 0.080159),0.845441 (0.765900 + 0.079541),0.859224 (0.778500 + 0.080724),0.862929 (0.783000 + 0.079929),0.850003 (0.768600 + 0.081403),0.849137 (0.767700 + 0.081437),0.855418 (0.774000 + 0.081418),0.848760 (0.771300 + 0.077460),0.861778 (0.783900 + 0.077878),0.857736 (0.775800 + 0.081936),0.864702 (0.784800 + 0.079903),0.857626 (0.775800 + 0.081826),0.855536 (0.774900 + 0.080636),0.850663 (0.772200 + 0.078463),0.845490 (0.767700 + 0.077790),0.849749 (0.768600 + 0.081149),0.854458 (0.775800 + 0.078658),0.861497 (0.781200 + 0.080297),0.834444 (0.754200 + 0.080244),0.837466 (0.758700 + 0.078766),0.850150 (0.769500 + 0.080650),0.845948 (0.766800 + 0.079148),0.843657 (0.765900 + 0.077758),0.854977 (0.774000 + 0.080977),0.874464 (0.792900 + 0.081564),0.860919 (0.779400 + 0.081519),0.844589 (0.765900 + 0.078689),0.855602 (0.776700 + 0.078902),0.856401 (0.776700 + 0.079701),0.846498 (0.766800 + 0.079698),0.862471 (0.782100 + 0.080370),0.859400 (0.779400 + 0.080000),0.854528 (0.774900 + 0.079628),0.857974 (0.774900 + 0.083074),0.842010 (0.764100 + 0.077910),0.864356 (0.783000 + 0.081356),0.845074 (0.767700 + 0.077374),0.850190 (0.771300 + 0.078891),0.867248 (0.786600 + 0.080648)
7,0.878903 (0.797400 + 0.081504),0.863008 (0.783000 + 0.080008),0.858570 (0.778500 + 0.080070),0.857292 (0.777600 + 0.079692),0.850572 (0.770400 + 0.080172),0.875326 (0.793800 + 0.081526),0.867301 (0.786600 + 0.080701),0.856673 (0.776700 + 0.079973),0.840075 (0.759600 + 0.080475),0.865249 (0.785700 + 0.079548),0.842226 (0.760500 + 0.081726),0.865573 (0.785700 + 0.079873),0.855602 (0.776700 + 0.078902),0.858352 (0.777600 + 0.080752),0.870104 (0.788400 + 0.081705),0.876542 (0.797400 + 0.079142),0.842227 (0.762300 + 0.079927),0.844444 (0.765900 + 0.078544),0.881708 (0.801000 + 0.080708),0.842374 (0.763200 + 0.079174),0.849848 (0.770400 + 0.079448),0.863006 (0.782100 + 0.080906),0.863020 (0.783000 + 0.080020),0.862259 (0.782100 + 0.080159),0.854977 (0.774000 + 0.080977),0.846578 (0.767700 + 0.078878),0.846769 (0.765900 + 0.080869),0.849380 (0.769500 + 0.079880),0.863535 (0.783900 + 0.079635),0.854989 (0.773100 + 0.081889),0.853860 (0.774000 + 0.079860),0.868310 (0.789300 + 0.079010),0.862438 (0.782100 + 0.080338),0.863700 (0.785700 + 0.078000),0.867596 (0.785700 + 0.081896),0.864609 (0.786600 + 0.078009),0.861082 (0.780300 + 0.080782),0.859756 (0.780300 + 0.079456),0.858132 (0.778500 + 0.079632),0.871542 (0.791100 + 0.080442),0.866423 (0.785700 + 0.080723),0.892101 (0.810900 + 0.081201),0.859184 (0.779400 + 0.079784),0.860128 (0.779400 + 0.080728),0.854325 (0.774000 + 0.080325),0.861255 (0.779400 + 0.081855),0.855826 (0.775800 + 0.080026),0.865942 (0.785700 + 0.080242),0.846854 (0.769500 + 0.077354),0.863449 (0.783000 + 0.080449)
8,0.892101 (0.810900 + 0.081201),0.861333 (0.780300 + 0.081033),0.885453 (0.805500 + 0.079953),0.883998 (0.801900 + 0.082098),0.854575 (0.774000 + 0.080575),0.858409 (0.778500 + 0.079909),0.878714 (0.799200 + 0.079514),0.870972 (0.789300 + 0.081672),0.868769 (0.789300 + 0.079469),0.880366 (0.799200 + 0.081166),0.862259 (0.782100 + 0.080159),0.867043 (0.788400 + 0.078643),0.871969 (0.790200 + 0.081769),0.849494 (0.769500 + 0.079994),0.865573 (0.785700 + 0.079873),0.848991 (0.768600 + 0.080391),0.861082 (0.780300 + 0.080782),0.859653 (0.780300 + 0.079353),0.861215 (0.779400 + 0.081815),0.878034 (0.796500 + 0.081535),0.852407 (0.771300 + 0.081107),0.858107 (0.778500 + 0.079607),0.869655 (0.789300 + 0.080355),0.866947 (0.786600 + 0.080347),0.848431 (0.767700 + 0.080731),0.885766 (0.805500 + 0.080266),0.880793 (0.800100 + 0.080693),0.848666 (0.767700 + 0.080966),0.861752 (0.783000 + 0.078752),0.875652 (0.794700 + 0.080952),0.859864 (0.782100 + 0.077764),0.847691 (0.768600 + 0.079091),0.854752 (0.775800 + 0.078952),0.853682 (0.774000 + 0.079682),0.852940 (0.770400 + 0.082540),0.860915 (0.783000 + 0.077915),0.876354 (0.795600 + 0.080754),0.847252 (0.766800 + 0.080452),0.871100 (0.791100 + 0.080000),0.866151 (0.787500 + 0.078651),0.843312 (0.763200 + 0.080112),0.860356 (0.779400 + 0.080956),0.865092 (0.784800 + 0.080292),0.857997 (0.778500 + 0.079497),0.852717 (0.771300 + 0.081417),0.865722 (0.786600 + 0.079122),0.871143 (0.790200 + 0.080943),0.865601 (0.786600 + 0.079001),0.855826 (0.775800 + 0.080026),0.863655 (0.782100 + 0.081555)
9,0.892101 (0.810900 + 0.081201),0.833807 (0.753300 + 0.080507),0.875218 (0.793800 + 0.081418),0.857598 (0.776700 + 0.080898),0.881909 (0.802800 + 0.079109),0.851846 (0.772200 + 0.079646),0.863813 (0.783900 + 0.079913),0.872366 (0.792000 + 0.080366),0.844103 (0.763200 + 0.080903),0.861688 (0.781200 + 0.080488),0.864130 (0.782100 + 0.082030),0.853116 (0.774000 + 0.079116),0.863351 (0.783900 + 0.079451),0.875439 (0.795600 + 0.079839),0.854111 (0.775800 + 0.078311),0.854998 (0.775800 + 0.079198),0.855732 (0.775800 + 0.079932),0.851148 (0.772200 + 0.078948),0.865831 (0.786600 + 0.079231),0.835984 (0.755100 + 0.080884),0.871397 (0.790200 + 0.081197),0.879912 (0.799200 + 0.080712),0.857502 (0.779400 + 0.078102),0.861215 (0.779400 + 0.081815),0.861082 (0.780300 + 0.080782),0.856823 (0.774900 + 0.081923),0.852486 (0.772200 + 0.080286),0.872638 (0.792000 + 0.080638),0.857539 (0.776700 + 0.080839),0.853824 (0.774000 + 0.079824),0.861611 (0.782100 + 0.079511),0.874644 (0.792900 + 0.081744),0.864087 (0.783900 + 0.080187),0.858231 (0.777600 + 0.080631),0.857779 (0.780300 + 0.077479),0.868607 (0.789300 + 0.079307),0.858698 (0.777600 + 0.081098),0.884063 (0.803700 + 0.080363),0.863561 (0.782100 + 0.081461),0.854883 (0.774900 + 0.079984),0.864367 (0.785700 + 0.078667),0.876354 (0.795600 + 0.080754),0.856535 (0.776700 + 0.079835),0.872494 (0.792000 + 0.080494),0.864096 (0.783000 + 0.081096),0.845778 (0.765000 + 0.080778),0.856461 (0.776700 + 0.079761),0.878054 (0.796500 + 0.081554),0.861377 (0.782100 + 0.079277),0.862959 (0.782100 + 0.080859)
10,0.892101 (0.810900 + 0.081201),0.861028 (0.781200 + 0.079828),0.888020 (0.809100 + 0.078920),0.861688 (0.781200 + 0.080488),0.874644 (0.792900 + 0.081744),0.874541 (0.795600 + 0.078941),0.865870 (0.787500 + 0.078370),0.863761 (0.783000 + 0.080761),0.870878 (0.791100 + 0.079779),0.866911 (0.787500 + 0.079411),0.883142 (0.801900 + 0.081242),0.872366 (0.792000 + 0.080366),0.872366 (0.792000 + 0.080366),0.891215 (0.810000 + 0.081215),0.870870 (0.790200 + 0.080670),0.875457 (0.794700 + 0.080757),0.878757 (0.799200 + 0.079557),0.860070 (0.779400 + 0.080670),0.881737 (0.801900 + 0.079837),0.858743 (0.777600 + 0.081143),0.867156 (0.786600 + 0.080556),0.850078 (0.772200 + 0.077878),0.867061 (0.786600 + 0.080461),0.887116 (0.805500 + 0.081616),0.841758 (0.762300 + 0.079458),0.862185 (0.783000 + 0.079185),0.872638 (0.791100 + 0.081538),0.877529 (0.797400 + 0.080129),0.865671 (0.786600 + 0.079071),0.888694 (0.807300 + 0.081394),0.883210 (0.801900 + 0.081310),0.879252 (0.798300 + 0.080952),0.871553 (0.789300 + 0.082253),0.866947 (0.786600 + 0.080347),0.856629 (0.775800 + 0.080829),0.862778 (0.781200 + 0.081578),0.863794 (0.784800 + 0.078995),0.863435 (0.783900 + 0.079535),0.867052 (0.785700 + 0.081352),0.861543 (0.783000 + 0.078543),0.874302 (0.795600 + 0.078702),0.868492 (0.788400 + 0.080092),0.858906 (0.778500 + 0.080406),0.859962 (0.780300 + 0.079662),0.857985 (0.777600 + 0.080385),0.851270 (0.771300 + 0.079970),0.865632 (0.783900 + 0.081733),0.886714 (0.806400 + 0.080314),0.845825 (0.764100 + 0.081725),0.872130 (0.791100 + 0.081030)
