Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807081 (0.724500 + 0.082581),0.814745 (0.732600 + 0.082145),0.806756 (0.725400 + 0.081356),0.812617 (0.730800 + 0.081817),0.812830 (0.730800 + 0.082030),0.810046 (0.727200 + 0.082846),0.807822 (0.726300 + 0.081522),0.819093 (0.737100 + 0.081993),0.807026 (0.724500 + 0.082526),0.816136 (0.733500 + 0.082636),0.801474 (0.719100 + 0.082374),0.823585 (0.740700 + 0.082885),0.810055 (0.728100 + 0.081956),0.820534 (0.738000 + 0.082534),0.819487 (0.738000 + 0.081487),0.812578 (0.729900 + 0.082678),0.819272 (0.737100 + 0.082172),0.812411 (0.729900 + 0.082511),0.809599 (0.727200 + 0.082399),0.808204 (0.726300 + 0.081904),0.794652 (0.712800 + 0.081852),0.812740 (0.729900 + 0.082840),0.799996 (0.716400 + 0.083596),0.804583 (0.721800 + 0.082783),0.801820 (0.720000 + 0.081820),0.802934 (0.720900 + 0.082034),0.823329 (0.740700 + 0.082629),0.812578 (0.730800 + 0.081778),0.821999 (0.738000 + 0.083999),0.804630 (0.722700 + 0.081930),0.810255 (0.728100 + 0.082155),0.815100 (0.732600 + 0.082500),0.809172 (0.726300 + 0.082872),0.815708 (0.732600 + 0.083108),0.819886 (0.738000 + 0.081886),0.823972 (0.742500 + 0.081472),0.815361 (0.732600 + 0.082761),0.812495 (0.730800 + 0.081695),0.800398 (0.718200 + 0.082198),0.806852 (0.724500 + 0.082352),0.808744 (0.727200 + 0.081544),0.811371 (0.729900 + 0.081471),0.807425 (0.724500 + 0.082925),0.809137 (0.726300 + 0.082837),0.810372 (0.728100 + 0.082272),0.807378 (0.725400 + 0.081978),0.803538 (0.720900 + 0.082638),0.809017 (0.727200 + 0.081816),0.809155 (0.726300 + 0.082855),0.807557 (0.725400 + 0.082157)
2,0.807081 (0.724500 + 0.082581),0.814745 (0.732600 + 0.082145),0.806756 (0.725400 + 0.081356),0.812617 (0.730800 + 0.081817),0.812830 (0.730800 + 0.082030),0.810046 (0.727200 + 0.082846),0.807822 (0.726300 + 0.081522),0.819093 (0.737100 + 0.081993),0.807026 (0.724500 + 0.082526),0.816136 (0.733500 + 0.082636),0.801474 (0.719100 + 0.082374),0.823585 (0.740700 + 0.082885),0.810055 (0.728100 + 0.081956),0.820534 (0.738000 + 0.082534),0.819487 (0.738000 + 0.081487),0.812578 (0.729900 + 0.082678),0.819272 (0.737100 + 0.082172),0.812411 (0.729900 + 0.082511),0.809599 (0.727200 + 0.082399),0.808204 (0.726300 + 0.081904),0.794652 (0.712800 + 0.081852),0.812740 (0.729900 + 0.082840),0.799996 (0.716400 + 0.083596),0.804583 (0.721800 + 0.082783),0.801820 (0.720000 + 0.081820),0.802934 (0.720900 + 0.082034),0.823329 (0.740700 + 0.082629),0.812578 (0.730800 + 0.081778),0.821999 (0.738000 + 0.083999),0.804630 (0.722700 + 0.081930),0.810255 (0.728100 + 0.082155),0.815100 (0.732600 + 0.082500),0.809172 (0.726300 + 0.082872),0.815708 (0.732600 + 0.083108),0.819886 (0.738000 + 0.081886),0.823972 (0.742500 + 0.081472),0.815361 (0.732600 + 0.082761),0.812495 (0.730800 + 0.081695),0.800398 (0.718200 + 0.082198),0.806852 (0.724500 + 0.082352),0.808744 (0.727200 + 0.081544),0.811371 (0.729900 + 0.081471),0.807425 (0.724500 + 0.082925),0.809137 (0.726300 + 0.082837),0.810372 (0.728100 + 0.082272),0.807378 (0.725400 + 0.081978),0.803538 (0.720900 + 0.082638),0.809017 (0.727200 + 0.081816),0.809155 (0.726300 + 0.082855),0.807557 (0.725400 + 0.082157)
3,0.823972 (0.742500 + 0.081472),0.810212 (0.728100 + 0.082112),0.804956 (0.722700 + 0.082256),0.812737 (0.730800 + 0.081937),0.810583 (0.728100 + 0.082483),0.806905 (0.723600 + 0.083305),0.811292 (0.728100 + 0.083192),0.824627 (0.742500 + 0.082127),0.806300 (0.724500 + 0.081800),0.821620 (0.738900 + 0.082720),0.815486 (0.733500 + 0.081986),0.815016 (0.733500 + 0.081516),0.806170 (0.723600 + 0.082570),0.807880 (0.726300 + 0.081580),0.805164 (0.723600 + 0.081564),0.810046 (0.727200 + 0.082846),0.807557 (0.725400 + 0.082157),0.811567 (0.729000 + 0.082567),0.814773 (0.732600 + 0.082173),0.802609 (0.720900 + 0.081709),0.810191 (0.727200 + 0.082991),0.811516 (0.729000 + 0.082516),0.812089 (0.729900 + 0.082189),0.811473 (0.729000 + 0.082474),0.819367 (0.737100 + 0.082267),0.812768 (0.729900 + 0.082868),0.816323 (0.734400 + 0.081923),0.802591 (0.720900 + 0.081691),0.806874 (0.725400 + 0.081474),0.823142 (0.740700 + 0.082442),0.823925 (0.740700 + 0.083225),0.815989 (0.733500 + 0.082489),0.805556 (0.723600 + 0.081956),0.821570 (0.740700 + 0.080870),0.815104 (0.732600 + 0.082504),0.808103 (0.725400 + 0.082703),0.811189 (0.729000 + 0.082189),0.816840 (0.735300 + 0.081540),0.816614 (0.732600 + 0.084014),0.807947 (0.725400 + 0.082547),0.827095 (0.745200 + 0.081895),0.819635 (0.736200 + 0.083435),0.805789 (0.723600 + 0.082189),0.825601 (0.743400 + 0.082201),0.806727 (0.724500 + 0.082227),0.814234 (0.732600 + 0.081634),0.830382 (0.747900 + 0.082482),0.812411 (0.729900 + 0.082511),0.809599 (0.727200 + 0.082399),0.809733 (0.727200 + 0.082533)
4,0.830382 (0.747900 + 0.082482),0.809407 (0.728100 + 0.081307),0.812404 (0.729900 + 0.082504),0.825601 (0.743400 + 0.082201),0.815313 (0.733500 + 0.081813),0.816644 (0.734400 + 0.082244),0.815495 (0.733500 + 0.081995),0.814223 (0.732600 + 0.081623),0.814060 (0.731700 + 0.082360),0.812585 (0.729900 + 0.082685),0.817811 (0.736200 + 0.081611),0.813371 (0.729900 + 0.083471),0.819228 (0.736200 + 0.083028),0.820841 (0.738900 + 0.081941),0.819412 (0.737100 + 0.082312),0.818368 (0.735300 + 0.083068),0.805877 (0.723600 + 0.082277),0.819272 (0.737100 + 0.082172),0.817732 (0.736200 + 0.081532),0.806752 (0.724500 + 0.082252),0.812668 (0.730800 + 0.081868),0.812082 (0.729900 + 0.082182),0.807855 (0.725400 + 0.082455),0.806397 (0.725400 + 0.080997),0.815785 (0.733500 + 0.082285),0.800237 (0.717300 + 0.082937),0.798465 (0.715500 + 0.082965),0.802123 (0.720900 + 0.081223),0.827931 (0.746100 + 0.081831),0.824373 (0.742500 + 0.081873),0.808136 (0.725400 + 0.082736),0.818502 (0.736200 + 0.082302),0.804773 (0.722700 + 0.082074),0.808018 (0.725400 + 0.082618),0.820989 (0.738900 + 0.082089),0.812541 (0.729900 + 0.082641),0.823614 (0.741600 + 0.082014),0.823142 (0.740700 + 0.082442),0.815016 (0.733500 + 0.081516),0.821263 (0.739800 + 0.081463),0.821194 (0.738900 + 0.082294),0.814045 (0.730800 + 0.083245),0.821166 (0.738900 + 0.082266),0.816867 (0.735300 + 0.081567),0.813806 (0.732600 + 0.081206),0.803752 (0.721800 + 0.081953),0.812582 (0.729000 + 0.083582),0.817323 (0.735300 + 0.082023),0.798752 (0.716400 + 0.082352),0.813946 (0.731700 + 0.082246)
5,0.830382 (0.747900 + 0.082482),0.818673 (0.737100 + 0.081573),0.825380 (0.743400 + 0.081980),0.813647 (0.731700 + 0.081947),0.814420 (0.731700 + 0.082720),0.822408 (0.740700 + 0.081708),0.809181 (0.727200 + 0.081981),0.820057 (0.738000 + 0.082057),0.814060 (0.731700 + 0.082360),0.818942 (0.736200 + 0.082742),0.805386 (0.723600 + 0.081786),0.820037 (0.737100 + 0.082938),0.816735 (0.734400 + 0.082335),0.820989 (0.738900 + 0.082089),0.823314 (0.741600 + 0.081714),0.823965 (0.742500 + 0.081465),0.821237 (0.738900 + 0.082337),0.819910 (0.738000 + 0.081910),0.816534 (0.734400 + 0.082134),0.821166 (0.738900 + 0.082266),0.816881 (0.735300 + 0.081581),0.823087 (0.740700 + 0.082387),0.820110 (0.738900 + 0.081210),0.822420 (0.740700 + 0.081720),0.814143 (0.732600 + 0.081543),0.826053 (0.743400 + 0.082653),0.803433 (0.721800 + 0.081633),0.814581 (0.732600 + 0.081981),0.818363 (0.736200 + 0.082163),0.818364 (0.737100 + 0.081264),0.825728 (0.743400 + 0.082328),0.811075 (0.728100 + 0.082975),0.815395 (0.734400 + 0.080995),0.813259 (0.731700 + 0.081559),0.819260 (0.737100 + 0.082160),0.816898 (0.734400 + 0.082498),0.811990 (0.729900 + 0.082090),0.813801 (0.731700 + 0.082101),0.803125 (0.720900 + 0.082225),0.815245 (0.733500 + 0.081745),0.812278 (0.729000 + 0.083278),0.811202 (0.729000 + 0.082202),0.817984 (0.735300 + 0.082684),0.814607 (0.732600 + 0.082007),0.811534 (0.729000 + 0.082534),0.815930 (0.733500 + 0.082430),0.811090 (0.728100 + 0.082990),0.808599 (0.727200 + 0.081399),0.818506 (0.736200 + 0.082306),0.821469 (0.738900 + 0.082569)
6,0.830382 (0.747900 + 0.082482),0.815006 (0.732600 + 0.082406),0.823000 (0.740700 + 0.082300),0.819720 (0.737100 + 0.082620),0.814118 (0.731700 + 0.082418),0.807108 (0.724500 + 0.082608),0.820138 (0.738900 + 0.081238),0.818460 (0.736200 + 0.082260),0.818911 (0.737100 + 0.081811),0.810870 (0.729000 + 0.081870),0.826583 (0.743400 + 0.083183),0.826631 (0.745200 + 0.081431),0.817985 (0.735300 + 0.082685),0.823160 (0.740700 + 0.082460),0.806828 (0.725400 + 0.081428),0.823965 (0.742500 + 0.081465),0.823321 (0.741600 + 0.081721),0.823064 (0.741600 + 0.081464),0.812260 (0.729900 + 0.082360),0.822905 (0.740700 + 0.082205),0.812805 (0.731700 + 0.081105),0.813637 (0.732600 + 0.081037),0.818979 (0.737100 + 0.081879),0.817022 (0.735300 + 0.081722),0.819376 (0.738000 + 0.081376),0.820009 (0.738000 + 0.082009),0.818335 (0.736200 + 0.082135),0.826053 (0.743400 + 0.082653),0.822420 (0.740700 + 0.081720),0.828614 (0.747000 + 0.081614),0.824034 (0.741600 + 0.082434),0.823087 (0.740700 + 0.082387),0.816224 (0.735300 + 0.080924),0.813620 (0.731700 + 0.081920),0.813970 (0.731700 + 0.082270),0.830382 (0.747900 + 0.082482),0.826053 (0.743400 + 0.082653),0.820340 (0.738000 + 0.082340),0.828191 (0.746100 + 0.082091),0.810676 (0.729000 + 0.081676),0.820101 (0.738000 + 0.082101),0.833846 (0.751500 + 0.082346),0.813897 (0.731700 + 0.082197),0.814943 (0.733500 + 0.081443),0.815348 (0.733500 + 0.081848),0.820412 (0.738900 + 0.081512),0.809934 (0.728100 + 0.081834),0.827221 (0.745200 + 0.082021),0.829346 (0.747000 + 0.082346),0.815601 (0.734400 + 0.081201)
7,0.833846 (0.751500 + 0.082346),0.824424 (0.741600 + 0.082824),0.827939 (0.746100 + 0.081839),0.823758 (0.742500 + 0.081258),0.814943 (0.733500 + 0.081443),0.835637 (0.753300 + 0.082337),0.831460 (0.748800 + 0.082660),0.826053 (0.743400 + 0.082653),0.813620 (0.731700 + 0.081920),0.819956 (0.738000 + 0.081956),0.811067 (0.729000 + 0.082067),0.822096 (0.739800 + 0.082296),0.828194 (0.746100 + 0.082094),0.815540 (0.733500 + 0.082040),0.824807 (0.742500 + 0.082307),0.810730 (0.729000 + 0.081730),0.819726 (0.738000 + 0.081726),0.818570 (0.737100 + 0.081470),0.811309 (0.729000 + 0.082309),0.830834 (0.748800 + 0.082034),0.818892 (0.737100 + 0.081792),0.826053 (0.743400 + 0.082653),0.823321 (0.741600 + 0.081721),0.827237 (0.746100 + 0.081138),0.821765 (0.739800 + 0.081965),0.817232 (0.735300 + 0.081932),0.828141 (0.746100 + 0.082041),0.815541 (0.734400 + 0.081141),0.820558 (0.738900 + 0.081658),0.820409 (0.738900 + 0.081509),0.816754 (0.734400 + 0.082354),0.817662 (0.735300 + 0.082362),0.819864 (0.738000 + 0.081864),0.832555 (0.750600 + 0.081955),0.824961 (0.742500 + 0.082461),0.821140 (0.739800 + 0.081340),0.830267 (0.747900 + 0.082367),0.815828 (0.734400 + 0.081428),0.821615 (0.739800 + 0.081815),0.822813 (0.740700 + 0.082113),0.810650 (0.729900 + 0.080750),0.808437 (0.726300 + 0.082137),0.815884 (0.734400 + 0.081484),0.821427 (0.739800 + 0.081627),0.821652 (0.739800 + 0.081852),0.812042 (0.729900 + 0.082142),0.819004 (0.736200 + 0.082804),0.828643 (0.747000 + 0.081643),0.824763 (0.741600 + 0.083163),0.826631 (0.745200 + 0.081431)
8,0.835637 (0.753300 + 0.082337),0.824506 (0.742500 + 0.082006),0.821347 (0.738900 + 0.082447),0.826356 (0.744300 + 0.082056),0.803895 (0.722700 + 0.081195),0.811132 (0.729000 + 0.082132),0.817788 (0.736200 + 0.081588),0.821214 (0.738900 + 0.082314),0.828315 (0.746100 + 0.082215),0.819956 (0.738000 + 0.081956),0.825636 (0.743400 + 0.082236),0.820649 (0.738900 + 0.081749),0.816915 (0.735300 + 0.081615),0.821814 (0.740700 + 0.081114),0.824682 (0.743400 + 0.081282),0.823615 (0.741600 + 0.082015),0.830696 (0.747900 + 0.082796),0.824807 (0.742500 + 0.082307),0.819864 (0.738000 + 0.081864),0.817729 (0.736200 + 0.081529),0.821553 (0.739800 + 0.081753),0.825048 (0.743400 + 0.081648),0.829981 (0.747900 + 0.082081),0.826053 (0.743400 + 0.082653),0.831460 (0.748800 + 0.082660),0.819388 (0.738000 + 0.081388),0.809211 (0.728100 + 0.081111),0.840194 (0.758700 + 0.081494),0.823457 (0.741600 + 0.081857),0.820104 (0.738000 + 0.082104),0.826663 (0.745200 + 0.081463),0.814616 (0.733500 + 0.081116),0.825165 (0.743400 + 0.081765),0.831460 (0.748800 + 0.082660),0.815828 (0.734400 + 0.081428),0.816162 (0.733500 + 0.082662),0.821798 (0.739800 + 0.081998),0.830425 (0.748800 + 0.081625),0.823545 (0.741600 + 0.081945),0.811809 (0.729000 + 0.082809),0.828580 (0.747000 + 0.081580),0.831490 (0.748800 + 0.082690),0.818560 (0.737100 + 0.081460),0.819153 (0.737100 + 0.082053),0.819577 (0.738000 + 0.081577),0.832406 (0.749700 + 0.082706),0.821006 (0.739800 + 0.081206),0.812895 (0.731700 + 0.081195),0.814167 (0.731700 + 0.082467),0.824223 (0.742500 + 0.081723)
9,0.840194 (0.758700 + 0.081494),0.828384 (0.746100 + 0.082284),0.818158 (0.736200 + 0.081958),0.821552 (0.738900 + 0.082652),0.834967 (0.753300 + 0.081667),0.806141 (0.725400 + 0.080741),0.827724 (0.745200 + 0.082524),0.821137 (0.739800 + 0.081337),0.822801 (0.740700 + 0.082101),0.830023 (0.748800 + 0.081223),0.821683 (0.739800 + 0.081883),0.835399 (0.752400 + 0.082999),0.818656 (0.737100 + 0.081556),0.809630 (0.728100 + 0.081530),0.825739 (0.743400 + 0.082339),0.826443 (0.744300 + 0.082143),0.822975 (0.741600 + 0.081375),0.824701 (0.743400 + 0.081301),0.825907 (0.743400 + 0.082507),0.806978 (0.725400 + 0.081578),0.826186 (0.744300 + 0.081886),0.816326 (0.733500 + 0.082826),0.819544 (0.738000 + 0.081544),0.827021 (0.744300 + 0.082721),0.828114 (0.746100 + 0.082014),0.825250 (0.742500 + 0.082750),0.827127 (0.745200 + 0.081927),0.834165 (0.751500 + 0.082665),0.831047 (0.748800 + 0.082247),0.830843 (0.748800 + 0.082043),0.839311 (0.756000 + 0.083311),0.836218 (0.753300 + 0.082918),0.834969 (0.752400 + 0.082569),0.831952 (0.749700 + 0.082252),0.811335 (0.729900 + 0.081435),0.819808 (0.738000 + 0.081808),0.831838 (0.749700 + 0.082138),0.808046 (0.725400 + 0.082646),0.829515 (0.747900 + 0.081615),0.826030 (0.743400 + 0.082630),0.816493 (0.734400 + 0.082093),0.817301 (0.736200 + 0.081101),0.821006 (0.739800 + 0.081206),0.818261 (0.737100 + 0.081161),0.826949 (0.745200 + 0.081749),0.823550 (0.741600 + 0.081950),0.823841 (0.742500 + 0.081341),0.821377 (0.739800 + 0.081577),0.820670 (0.738900 + 0.081770),0.815716 (0.733500 + 0.082216)
10,0.840194 (0.758700 + 0.081494),0.824115 (0.741600 + 0.082515),0.816507 (0.734400 + 0.082107),0.827603 (0.746100 + 0.081503),0.837641 (0.756000 + 0.081641),0.828169 (0.745200 + 0.082969),0.829055 (0.747900 + 0.081155),0.824040 (0.742500 + 0.081540),0.825250 (0.742500 + 0.082750),0.824184 (0.742500 + 0.081684),0.818718 (0.737100 + 0.081618),0.821137 (0.739800 + 0.081337),0.830023 (0.748800 + 0.081223),0.812573 (0.729900 + 0.082673),0.839168 (0.757800 + 0.081368),0.816836 (0.735300 + 0.081536),0.828637 (0.746100 + 0.082537),0.815628 (0.733500 + 0.082128),0.825725 (0.743400 + 0.082325),0.812542 (0.730800 + 0.081742),0.819162 (0.737100 + 0.082062),0.826847 (0.745200 + 0.081647),0.819217 (0.738000 + 0.081217),0.820121 (0.737100 + 0.083021),0.825710 (0.743400 + 0.082310),0.833398 (0.751500 + 0.081898),0.828599 (0.746100 + 0.082500),0.822350 (0.740700 + 0.081650),0.817128 (0.735300 + 0.081828),0.822580 (0.740700 + 0.081880),0.823232 (0.741600 + 0.081632),0.827201 (0.746100 + 0.081101),0.820460 (0.738900 + 0.081560),0.823628 (0.741600 + 0.082028),0.821053 (0.738900 + 0.082153),0.834967 (0.753300 + 0.081667),0.825739 (0.743400 + 0.082339),0.830761 (0.747900 + 0.082861),0.826846 (0.745200 + 0.081646),0.834967 (0.753300 + 0.081667),0.827724 (0.745200 + 0.082524),0.827724 (0.745200 + 0.082524),0.823550 (0.741600 + 0.081950),0.824536 (0.742500 + 0.082036),0.827762 (0.745200 + 0.082562),0.835024 (0.752400 + 0.082624),0.824732 (0.743400 + 0.081332),0.840194 (0.758700 + 0.081494),0.831838 (0.749700 + 0.082138),0.836499 (0.754200 + 0.082299)
