Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838038 (0.754200 + 0.083838),0.818956 (0.737100 + 0.081856),0.822818 (0.741600 + 0.081218),0.831518 (0.749700 + 0.081818),0.850181 (0.766800 + 0.083381),0.825593 (0.743400 + 0.082193),0.833685 (0.751500 + 0.082185),0.833461 (0.750600 + 0.082861),0.829958 (0.747000 + 0.082958),0.819123 (0.738000 + 0.081123),0.834850 (0.753300 + 0.081550),0.834382 (0.752400 + 0.081982),0.823774 (0.742500 + 0.081274),0.840620 (0.759600 + 0.081020),0.837530 (0.756000 + 0.081530),0.825992 (0.745200 + 0.080792),0.824058 (0.741600 + 0.082458),0.811010 (0.729000 + 0.082010),0.833859 (0.751500 + 0.082360),0.818774 (0.736200 + 0.082574),0.826598 (0.744300 + 0.082298),0.832208 (0.749700 + 0.082508),0.832873 (0.751500 + 0.081373),0.838343 (0.756000 + 0.082343),0.818890 (0.736200 + 0.082690),0.847086 (0.764100 + 0.082986),0.840309 (0.757800 + 0.082509),0.828981 (0.747900 + 0.081081),0.808844 (0.727200 + 0.081644),0.814173 (0.732600 + 0.081573),0.827164 (0.745200 + 0.081964),0.825386 (0.742500 + 0.082886),0.820677 (0.738000 + 0.082677),0.824308 (0.742500 + 0.081808),0.828840 (0.747900 + 0.080940),0.841350 (0.759600 + 0.081750),0.827942 (0.747000 + 0.080942),0.822449 (0.740700 + 0.081749),0.820878 (0.738000 + 0.082878),0.827498 (0.745200 + 0.082298),0.829471 (0.747000 + 0.082471),0.831348 (0.748800 + 0.082548),0.820265 (0.738900 + 0.081365),0.829868 (0.747900 + 0.081968),0.825309 (0.744300 + 0.081009),0.835248 (0.753300 + 0.081948),0.826051 (0.745200 + 0.080851),0.832515 (0.749700 + 0.082815),0.829638 (0.747000 + 0.082638),0.819430 (0.738000 + 0.081430)
2,0.838038 (0.754200 + 0.083838),0.818956 (0.737100 + 0.081856),0.822818 (0.741600 + 0.081218),0.831518 (0.749700 + 0.081818),0.850181 (0.766800 + 0.083381),0.825593 (0.743400 + 0.082193),0.833685 (0.751500 + 0.082185),0.833461 (0.750600 + 0.082861),0.829958 (0.747000 + 0.082958),0.819123 (0.738000 + 0.081123),0.834850 (0.753300 + 0.081550),0.834382 (0.752400 + 0.081982),0.823774 (0.742500 + 0.081274),0.840620 (0.759600 + 0.081020),0.837530 (0.756000 + 0.081530),0.825992 (0.745200 + 0.080792),0.824058 (0.741600 + 0.082458),0.811010 (0.729000 + 0.082010),0.833859 (0.751500 + 0.082360),0.818774 (0.736200 + 0.082574),0.826598 (0.744300 + 0.082298),0.832208 (0.749700 + 0.082508),0.832873 (0.751500 + 0.081373),0.838343 (0.756000 + 0.082343),0.818890 (0.736200 + 0.082690),0.847086 (0.764100 + 0.082986),0.840309 (0.757800 + 0.082509),0.828981 (0.747900 + 0.081081),0.808844 (0.727200 + 0.081644),0.814173 (0.732600 + 0.081573),0.827164 (0.745200 + 0.081964),0.825386 (0.742500 + 0.082886),0.820677 (0.738000 + 0.082677),0.824308 (0.742500 + 0.081808),0.828840 (0.747900 + 0.080940),0.841350 (0.759600 + 0.081750),0.827942 (0.747000 + 0.080942),0.822449 (0.740700 + 0.081749),0.820878 (0.738000 + 0.082878),0.827498 (0.745200 + 0.082298),0.829471 (0.747000 + 0.082471),0.831348 (0.748800 + 0.082548),0.820265 (0.738900 + 0.081365),0.829868 (0.747900 + 0.081968),0.825309 (0.744300 + 0.081009),0.835248 (0.753300 + 0.081948),0.826051 (0.745200 + 0.080851),0.832515 (0.749700 + 0.082815),0.829638 (0.747000 + 0.082638),0.819430 (0.738000 + 0.081430)
3,0.850181 (0.766800 + 0.083381),0.846767 (0.764100 + 0.082667),0.827364 (0.746100 + 0.081264),0.825714 (0.742500 + 0.083215),0.834661 (0.752400 + 0.082261),0.852980 (0.769500 + 0.083480),0.822233 (0.739800 + 0.082433),0.835694 (0.753300 + 0.082394),0.822918 (0.742500 + 0.080418),0.823071 (0.741600 + 0.081471),0.823606 (0.741600 + 0.082006),0.828490 (0.747900 + 0.080590),0.829923 (0.748800 + 0.081123),0.838381 (0.756000 + 0.082381),0.833897 (0.752400 + 0.081497),0.846429 (0.763200 + 0.083229),0.821003 (0.738900 + 0.082103),0.848815 (0.765900 + 0.082915),0.831493 (0.749700 + 0.081793),0.850105 (0.767700 + 0.082405),0.836731 (0.754200 + 0.082531),0.832111 (0.750600 + 0.081511),0.841902 (0.760500 + 0.081402),0.840937 (0.758700 + 0.082237),0.817495 (0.735300 + 0.082195),0.834359 (0.751500 + 0.082859),0.834757 (0.753300 + 0.081457),0.835682 (0.754200 + 0.081482),0.841045 (0.758700 + 0.082345),0.827329 (0.744300 + 0.083029),0.839175 (0.757800 + 0.081375),0.832967 (0.749700 + 0.083267),0.821809 (0.741600 + 0.080209),0.829807 (0.748800 + 0.081007),0.824410 (0.743400 + 0.081010),0.843470 (0.760500 + 0.082970),0.833881 (0.752400 + 0.081481),0.844671 (0.762300 + 0.082371),0.825480 (0.744300 + 0.081180),0.813439 (0.731700 + 0.081739),0.840566 (0.759600 + 0.080966),0.835256 (0.753300 + 0.081956),0.834129 (0.752400 + 0.081729),0.837712 (0.755100 + 0.082612),0.831980 (0.750600 + 0.081380),0.836187 (0.755100 + 0.081087),0.819051 (0.738000 + 0.081051),0.818822 (0.738000 + 0.080822),0.831632 (0.749700 + 0.081932),0.840309 (0.757800 + 0.082509)
4,0.852980 (0.769500 + 0.083480),0.848525 (0.765900 + 0.082625),0.845258 (0.762300 + 0.082958),0.839908 (0.757800 + 0.082108),0.831375 (0.750600 + 0.080775),0.828617 (0.747000 + 0.081617),0.826783 (0.745200 + 0.081583),0.828839 (0.747900 + 0.080939),0.843691 (0.762300 + 0.081391),0.838950 (0.756900 + 0.082050),0.825451 (0.743400 + 0.082052),0.841960 (0.759600 + 0.082361),0.826014 (0.744300 + 0.081714),0.839544 (0.759600 + 0.079944),0.830901 (0.748800 + 0.082101),0.848658 (0.765000 + 0.083658),0.845787 (0.763200 + 0.082587),0.830519 (0.747900 + 0.082619),0.823066 (0.742500 + 0.080566),0.830983 (0.749700 + 0.081283),0.831494 (0.749700 + 0.081794),0.838160 (0.756000 + 0.082160),0.830985 (0.749700 + 0.081285),0.840049 (0.758700 + 0.081349),0.829652 (0.747900 + 0.081753),0.836187 (0.755100 + 0.081087),0.825687 (0.744300 + 0.081386),0.848537 (0.766800 + 0.081737),0.850217 (0.766800 + 0.083417),0.833895 (0.750600 + 0.083295),0.840944 (0.758700 + 0.082245),0.847216 (0.763200 + 0.084016),0.833755 (0.752400 + 0.081355),0.830446 (0.748800 + 0.081646),0.844950 (0.763200 + 0.081750),0.826630 (0.745200 + 0.081430),0.828339 (0.746100 + 0.082239),0.834852 (0.753300 + 0.081552),0.840909 (0.757800 + 0.083109),0.844502 (0.761400 + 0.083102),0.820255 (0.738000 + 0.082255),0.828246 (0.745200 + 0.083046),0.828338 (0.745200 + 0.083138),0.829316 (0.747000 + 0.082316),0.842408 (0.759600 + 0.082808),0.831666 (0.748800 + 0.082866),0.840560 (0.759600 + 0.080960),0.835776 (0.754200 + 0.081576),0.849653 (0.766800 + 0.082853),0.849327 (0.766800 + 0.082527)
5,0.852980 (0.769500 + 0.083480),0.847216 (0.763200 + 0.084016),0.838160 (0.756000 + 0.082160),0.827846 (0.744300 + 0.083546),0.846272 (0.763200 + 0.083072),0.845870 (0.763200 + 0.082670),0.846249 (0.765000 + 0.081249),0.820785 (0.738900 + 0.081885),0.861011 (0.779400 + 0.081611),0.834486 (0.754200 + 0.080286),0.845459 (0.762300 + 0.083159),0.849803 (0.767700 + 0.082104),0.851600 (0.767700 + 0.083900),0.836099 (0.754200 + 0.081899),0.848993 (0.765900 + 0.083093),0.828921 (0.747000 + 0.081921),0.850092 (0.767700 + 0.082392),0.840670 (0.758700 + 0.081970),0.839112 (0.757800 + 0.081312),0.851992 (0.768600 + 0.083392),0.847853 (0.764100 + 0.083753),0.829652 (0.747900 + 0.081753),0.829652 (0.747900 + 0.081753),0.829652 (0.748800 + 0.080852),0.844775 (0.765000 + 0.079775),0.844950 (0.763200 + 0.081750),0.838160 (0.756000 + 0.082160),0.841091 (0.759600 + 0.081491),0.851611 (0.769500 + 0.082111),0.836026 (0.753300 + 0.082726),0.854961 (0.773100 + 0.081861),0.827828 (0.746100 + 0.081728),0.830322 (0.748800 + 0.081522),0.849327 (0.766800 + 0.082527),0.840560 (0.759600 + 0.080960),0.832715 (0.749700 + 0.083015),0.827107 (0.746100 + 0.081007),0.840560 (0.759600 + 0.080960),0.838950 (0.756900 + 0.082050),0.856539 (0.774000 + 0.082539),0.855400 (0.772200 + 0.083200),0.851000 (0.768600 + 0.082401),0.858341 (0.774900 + 0.083441),0.852292 (0.768600 + 0.083692),0.848760 (0.765000 + 0.083760),0.818034 (0.738000 + 0.080034),0.835071 (0.752400 + 0.082671),0.845787 (0.763200 + 0.082587),0.830901 (0.748800 + 0.082101),0.842184 (0.760500 + 0.081684)
6,0.861011 (0.779400 + 0.081611),0.847905 (0.766800 + 0.081105),0.851611 (0.769500 + 0.082111),0.851266 (0.767700 + 0.083566),0.849063 (0.765000 + 0.084063),0.846838 (0.763200 + 0.083638),0.846760 (0.765000 + 0.081760),0.834601 (0.753300 + 0.081301),0.849815 (0.765900 + 0.083915),0.846315 (0.764100 + 0.082215),0.846261 (0.762300 + 0.083961),0.850217 (0.766800 + 0.083417),0.844693 (0.761400 + 0.083293),0.838124 (0.756000 + 0.082124),0.838466 (0.758700 + 0.079766),0.842826 (0.761400 + 0.081426),0.825874 (0.744300 + 0.081574),0.835873 (0.755100 + 0.080773),0.827631 (0.746100 + 0.081531),0.845577 (0.761400 + 0.084177),0.850746 (0.767700 + 0.083046),0.850064 (0.767700 + 0.082364),0.849917 (0.767700 + 0.082217),0.839541 (0.758700 + 0.080841),0.852380 (0.769500 + 0.082880),0.843870 (0.761400 + 0.082470),0.844469 (0.762300 + 0.082169),0.842117 (0.758700 + 0.083417),0.835206 (0.752400 + 0.082806),0.841274 (0.758700 + 0.082574),0.842986 (0.760500 + 0.082486),0.839356 (0.756900 + 0.082456),0.860248 (0.778500 + 0.081748),0.848760 (0.765000 + 0.083760),0.847853 (0.764100 + 0.083753),0.835779 (0.754200 + 0.081579),0.844425 (0.760500 + 0.083925),0.859296 (0.776700 + 0.082596),0.845508 (0.763200 + 0.082308),0.843846 (0.761400 + 0.082446),0.849432 (0.765900 + 0.083532),0.844038 (0.761400 + 0.082638),0.853474 (0.771300 + 0.082174),0.851600 (0.767700 + 0.083900),0.849327 (0.766800 + 0.082527),0.840560 (0.759600 + 0.080960),0.840560 (0.759600 + 0.080960),0.849256 (0.767700 + 0.081556),0.835181 (0.753300 + 0.081881),0.849205 (0.766800 + 0.082405)
7,0.861011 (0.779400 + 0.081611),0.848762 (0.765000 + 0.083762),0.850743 (0.767700 + 0.083043),0.848488 (0.765000 + 0.083488),0.853207 (0.769500 + 0.083707),0.845346 (0.764100 + 0.081246),0.849674 (0.767700 + 0.081974),0.848149 (0.765000 + 0.083149),0.840043 (0.758700 + 0.081343),0.840654 (0.756900 + 0.083754),0.853931 (0.770400 + 0.083531),0.842875 (0.759600 + 0.083275),0.843075 (0.760500 + 0.082575),0.837583 (0.754200 + 0.083383),0.847771 (0.765000 + 0.082771),0.844949 (0.762300 + 0.082649),0.849523 (0.765900 + 0.083623),0.844682 (0.761400 + 0.083282),0.856524 (0.773100 + 0.083424),0.850217 (0.766800 + 0.083417),0.844693 (0.761400 + 0.083293),0.855877 (0.773100 + 0.082777),0.845508 (0.763200 + 0.082308),0.844548 (0.762300 + 0.082248),0.846999 (0.763200 + 0.083799),0.853608 (0.771300 + 0.082308),0.839933 (0.757800 + 0.082133),0.842521 (0.760500 + 0.082021),0.865074 (0.781200 + 0.083874),0.856274 (0.774900 + 0.081374),0.849754 (0.766800 + 0.082954),0.846813 (0.763200 + 0.083613),0.854100 (0.770400 + 0.083700),0.849917 (0.767700 + 0.082217),0.846078 (0.764100 + 0.081978),0.852377 (0.769500 + 0.082877),0.845398 (0.763200 + 0.082198),0.845654 (0.761400 + 0.084254),0.857358 (0.775800 + 0.081558),0.845895 (0.762300 + 0.083595),0.855316 (0.771300 + 0.084016),0.846761 (0.764100 + 0.082661),0.848932 (0.766800 + 0.082132),0.844115 (0.760500 + 0.083615),0.840560 (0.759600 + 0.080960),0.857583 (0.774000 + 0.083583),0.839805 (0.757800 + 0.082005),0.838874 (0.756000 + 0.082874),0.848915 (0.765000 + 0.083915),0.847710 (0.765900 + 0.081810)
8,0.865074 (0.781200 + 0.083874),0.844053 (0.760500 + 0.083553),0.860743 (0.778500 + 0.082243),0.853234 (0.770400 + 0.082834),0.841497 (0.758700 + 0.082798),0.840520 (0.756000 + 0.084520),0.850334 (0.768600 + 0.081734),0.852553 (0.770400 + 0.082153),0.846044 (0.762300 + 0.083744),0.850507 (0.766800 + 0.083707),0.845943 (0.762300 + 0.083643),0.848719 (0.765000 + 0.083719),0.845126 (0.763200 + 0.081926),0.857455 (0.774000 + 0.083455),0.843404 (0.760500 + 0.082904),0.839435 (0.756000 + 0.083435),0.850924 (0.767700 + 0.083224),0.854765 (0.773100 + 0.081665),0.859273 (0.775800 + 0.083473),0.849305 (0.766800 + 0.082505),0.845674 (0.764100 + 0.081574),0.850049 (0.768600 + 0.081449),0.856274 (0.774900 + 0.081374),0.854100 (0.770400 + 0.083700),0.845719 (0.762300 + 0.083419),0.844186 (0.760500 + 0.083686),0.848562 (0.765000 + 0.083562),0.846095 (0.764100 + 0.081995),0.843028 (0.759600 + 0.083428),0.843621 (0.761400 + 0.082221),0.845737 (0.764100 + 0.081637),0.847323 (0.765000 + 0.082323),0.850611 (0.766800 + 0.083811),0.861011 (0.779400 + 0.081611),0.850039 (0.766800 + 0.083239),0.835094 (0.751500 + 0.083594),0.851874 (0.768600 + 0.083274),0.853879 (0.771300 + 0.082579),0.858619 (0.777600 + 0.081019),0.854414 (0.771300 + 0.083114),0.851971 (0.768600 + 0.083371),0.859031 (0.777600 + 0.081431),0.848070 (0.765000 + 0.083070),0.851971 (0.768600 + 0.083371),0.854550 (0.771300 + 0.083250),0.850217 (0.766800 + 0.083417),0.845943 (0.762300 + 0.083643),0.844777 (0.762300 + 0.082477),0.839362 (0.756000 + 0.083362),0.857358 (0.775800 + 0.081558)
9,0.865074 (0.781200 + 0.083874),0.851404 (0.767700 + 0.083704),0.848351 (0.766800 + 0.081551),0.852069 (0.768600 + 0.083469),0.855375 (0.772200 + 0.083175),0.860743 (0.778500 + 0.082243),0.855204 (0.773100 + 0.082104),0.849944 (0.767700 + 0.082244),0.840286 (0.757800 + 0.082486),0.839217 (0.756000 + 0.083217),0.859273 (0.775800 + 0.083473),0.854550 (0.771300 + 0.083250),0.854414 (0.771300 + 0.083114),0.831873 (0.749700 + 0.082173),0.864419 (0.780300 + 0.084119),0.847088 (0.764100 + 0.082988),0.843490 (0.760500 + 0.082990),0.846592 (0.765000 + 0.081592),0.840124 (0.756900 + 0.083224),0.846710 (0.765000 + 0.081710),0.862371 (0.781200 + 0.081171),0.847238 (0.764100 + 0.083138),0.844166 (0.761400 + 0.082766),0.855451 (0.773100 + 0.082351),0.842771 (0.761400 + 0.081371),0.852915 (0.769500 + 0.083415),0.847354 (0.764100 + 0.083254),0.853380 (0.772200 + 0.081180),0.846687 (0.764100 + 0.082587),0.836863 (0.754200 + 0.082663),0.849383 (0.765900 + 0.083483),0.854944 (0.771300 + 0.083644),0.855518 (0.773100 + 0.082418),0.848887 (0.765900 + 0.082987),0.848843 (0.765000 + 0.083843),0.836491 (0.755100 + 0.081391),0.845127 (0.761400 + 0.083727),0.851743 (0.768600 + 0.083143),0.857769 (0.775800 + 0.081969),0.848206 (0.766800 + 0.081406),0.849525 (0.765900 + 0.083625),0.856274 (0.774900 + 0.081374),0.846217 (0.763200 + 0.083017),0.857010 (0.773100 + 0.083910),0.852524 (0.770400 + 0.082124),0.848919 (0.765900 + 0.083019),0.839134 (0.756900 + 0.082234),0.846095 (0.764100 + 0.081995),0.860743 (0.778500 + 0.082243),0.859273 (0.775800 + 0.083473)
10,0.865074 (0.781200 + 0.083874),0.857100 (0.774900 + 0.082200),0.849270 (0.765900 + 0.083370),0.849041 (0.765900 + 0.083141),0.847128 (0.765900 + 0.081228),0.858764 (0.775800 + 0.082964),0.851495 (0.768600 + 0.082895),0.842725 (0.761400 + 0.081325),0.858183 (0.774900 + 0.083283),0.856336 (0.773100 + 0.083236),0.841737 (0.757800 + 0.083937),0.856056 (0.773100 + 0.082956),0.848366 (0.765000 + 0.083366),0.854550 (0.771300 + 0.083250),0.847030 (0.763200 + 0.083830),0.856568 (0.773100 + 0.083468),0.848477 (0.765000 + 0.083477),0.851163 (0.769500 + 0.081663),0.850693 (0.766800 + 0.083893),0.857947 (0.775800 + 0.082147),0.844343 (0.763200 + 0.081143),0.851228 (0.768600 + 0.082628),0.846068 (0.763200 + 0.082868),0.867396 (0.783000 + 0.084396),0.849245 (0.765900 + 0.083345),0.843965 (0.762300 + 0.081665),0.865631 (0.784800 + 0.080831),0.841916 (0.758700 + 0.083216),0.856509 (0.774000 + 0.082509),0.840039 (0.757800 + 0.082239),0.842481 (0.758700 + 0.083782),0.853514 (0.771300 + 0.082214),0.851050 (0.767700 + 0.083350),0.840954 (0.756900 + 0.084054),0.851334 (0.767700 + 0.083634),0.841515 (0.758700 + 0.082815),0.856477 (0.774000 + 0.082477),0.851747 (0.768600 + 0.083147),0.846092 (0.762300 + 0.083792),0.849652 (0.767700 + 0.081952),0.847238 (0.764100 + 0.083138),0.839522 (0.756000 + 0.083522),0.861441 (0.779400 + 0.082041),0.838890 (0.756900 + 0.081990),0.853896 (0.770400 + 0.083496),0.848151 (0.765000 + 0.083151),0.852723 (0.769500 + 0.083223),0.846687 (0.764100 + 0.082587),0.860743 (0.778500 + 0.082243),0.862364 (0.778500 + 0.083864)
