ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,9,5,10,1,3
BSW6,2,1,6,2,5
BSW8,13,0,4,3,11
BSW9,9,2,0,3,0
BSW13,9,2,0,2,5
BSW14,2,1,8,1,1
BSW15,4,3,0,3,6
BSW18,5,3,5,1,11
BSW19,5,3,5,2,3
BSW22,7,1,4,2,3
BSW23,1,6,2,2,6
BSW25,2,3,1,1,4
BSW26,9,0,9,3,7
BSW27,2,2,9,1,5
BSW28,3,4,1,3,12
BSW29,5,1,9,2,6
BSW30,9,0,10,2,1
BSW31,6,2,12,2,11
BSW32,10,3,4,0,1
BSW33,9,3,7,2,4
BSW34,8,5,10,0,3
BSW35,4,2,1,0,1
BSW37,6,3,5,0,9
BSW39,2,0,6,2,11
BSW41,11,2,5,4,9
BSW42,4,3,1,0,6
BSW43,10,4,6,1,9
BSW45,0,1,2,2,8
BSW47,2,3,1,1,4
BSW49,10,0,3,0,8
BSA1,3,3,1,1,10
BSA2,3,1,4,2,2
BSA4,4,4,2,2,7
BSA5,1,3,1,2,7
BSA8,4,1,4,0,5
BSA10,5,0,0,2,1
BSA11,4,5,7,3,11
BSA12,4,1,6,1,6
BSA13,4,1,3,1,1
BSA14,5,3,2,0,7
BSA18,5,1,5,2,10
BSA19,0,4,3,0,9
BSA20,1,2,6,0,8
BSA21,5,4,7,0,9
BSA22,1,0,5,0,5
BSA23,1,3,7,0,2
BSA24,8,1,7,0,5
BSA26,10,3,7,1,9
BSA30,6,2,3,2,6
BSA31,2,2,9,2,4
BSA32,0,0,2,2,11
BSA33,2,4,1,1,3
BSA34,6,6,9,1,9
BSA36,5,2,3,4,10
BSA37,9,0,3,2,7
BSA38,5,0,6,2,10
BSA40,7,2,2,0,10
BSA42,5,0,3,2,6
BSA46,9,2,8,4,8
BSA47,8,4,13,0,3
