ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,10,3,3
BSW2,5,1,7,1,5
BSW3,8,0,0,3,5
BSW5,9,2,3,2,9
BSW6,0,7,6,5,6
BSW7,5,0,2,1,9
BSW8,6,3,5,4,9
BSW9,1,1,8,1,9
BSW10,6,2,5,3,11
BSW11,6,2,3,3,9
BSW12,5,2,1,3,3
BSW13,8,9,6,1,5
BSW14,10,2,5,0,5
BSW15,4,5,3,2,6
BSW16,0,5,3,3,7
BSW17,10,6,7,2,12
BSW18,1,9,1,6,9
BSW19,12,2,7,3,1
BSW20,3,4,2,1,0
BSW21,8,7,11,2,7
BSW22,5,1,11,1,2
BSW23,0,1,12,5,4
BSW24,12,3,6,3,5
BSW25,6,0,5,6,6
BSW26,2,4,1,3,5
BSW27,0,0,5,7,6
BSW28,8,6,5,4,5
BSW29,8,0,10,0,7
BSW30,11,1,6,2,6
BSW31,7,1,2,0,0
BSW32,5,1,2,5,5
BSW33,11,0,2,5,2
BSW34,9,3,10,1,2
BSW35,2,3,4,2,3
BSW36,1,0,5,4,14
BSW37,3,4,1,1,7
BSW38,8,2,7,5,6
BSW39,7,3,2,1,8
BSW41,7,2,4,2,2
BSW44,10,0,7,1,0
BSW45,0,7,11,0,7
BSW46,7,1,1,4,8
BSW47,8,4,10,2,6
BSW49,7,6,5,0,7
BSW50,5,0,8,2,10
BSA1,3,5,3,3,7
BSA2,10,5,7,3,9
BSA4,9,2,10,1,1
BSA5,1,0,5,2,1
BSA6,5,4,4,0,9
BSA7,6,2,1,2,11
BSA8,3,5,4,1,2
BSA9,7,1,1,2,2
BSA10,3,3,8,2,9
BSA11,11,2,3,2,6
BSA12,5,3,7,4,6
BSA13,1,0,2,1,9
BSA14,4,4,7,3,0
BSA15,9,1,2,0,9
BSA17,1,0,5,0,4
BSA18,3,2,3,1,9
BSA19,8,4,1,1,6
BSA21,4,2,1,4,9
BSA22,5,2,4,4,6
BSA23,2,4,9,6,9
BSA24,2,1,0,5,3
BSA25,4,3,10,1,8
BSA26,1,0,10,1,1
BSA27,5,3,5,0,7
BSA28,2,1,1,0,7
BSA29,9,4,2,1,5
BSA31,2,3,1,0,9
BSA32,12,5,2,3,3
BSA34,1,6,9,3,9
BSA35,7,4,1,2,1
BSA36,11,3,0,6,8
BSA37,1,5,1,4,8
BSA38,9,0,5,2,4
BSA39,16,2,2,0,1
BSA40,9,4,9,3,7
BSA41,13,4,6,1,4
BSA42,8,3,7,4,9
BSA43,1,1,2,4,9
BSA44,7,0,8,5,3
BSA45,13,7,12,4,7
BSA46,4,5,11,3,14
BSA47,12,1,2,4,0
BSA48,8,5,7,0,7
BSA49,3,2,10,7,5
BSA50,11,3,5,0,0
