ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,3,6,1,9
BSW5,5,2,5,3,4
BSW6,0,4,5,3,4
BSW8,10,0,5,1,4
BSW12,7,4,11,4,5
BSW13,3,1,6,1,4
BSW16,9,1,1,0,2
BSW17,5,2,0,0,4
BSW18,9,2,6,1,2
BSW21,3,5,9,2,1
BSW22,9,4,3,1,5
BSW25,5,1,9,0,2
BSW26,2,2,8,2,6
BSW27,7,4,7,0,4
BSW28,7,2,10,2,3
BSW29,10,1,2,2,0
BSW31,5,6,7,3,9
BSW35,6,1,7,2,9
BSW36,4,2,6,0,6
BSW38,7,4,3,3,10
BSW39,2,1,3,1,4
BSW40,1,3,7,2,10
BSW41,12,0,10,3,1
BSW43,3,2,6,1,2
BSW44,7,0,5,4,10
BSW45,0,0,0,4,6
BSW46,6,0,6,1,5
BSW47,6,3,2,2,7
BSW48,1,1,6,2,3
BSW50,9,0,3,5,6
BSA2,2,1,4,1,6
BSA3,3,0,2,4,9
BSA4,7,4,9,2,1
BSA5,4,2,10,2,1
BSA6,10,3,4,2,4
BSA8,5,3,5,1,9
BSA9,3,1,9,1,5
BSA11,7,3,6,2,2
BSA14,8,1,2,3,6
BSA15,8,1,5,2,6
BSA20,10,2,2,2,3
BSA22,7,1,8,2,3
BSA23,8,1,1,2,1
BSA24,9,3,7,2,4
BSA25,9,2,0,6,9
BSA27,0,0,2,4,3
BSA28,8,0,5,1,4
BSA30,4,2,2,5,11
BSA31,5,5,5,2,10
BSA32,6,3,9,2,5
BSA34,8,3,5,0,5
BSA35,13,1,2,1,7
BSA36,0,3,1,1,7
BSA38,7,0,8,1,5
BSA39,7,1,6,2,4
BSA42,8,2,6,3,5
BSA44,7,6,0,2,7
BSA47,2,2,8,4,9
BSA48,1,4,4,0,7
BSA49,4,3,9,0,7
