Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822239 (0.739800 + 0.082439),0.820795 (0.738000 + 0.082795),0.802565 (0.720900 + 0.081665),0.819225 (0.738000 + 0.081226),0.817358 (0.735300 + 0.082058),0.811778 (0.729900 + 0.081878),0.802099 (0.720000 + 0.082099),0.835105 (0.753300 + 0.081805),0.819501 (0.736200 + 0.083301),0.797771 (0.713700 + 0.084071),0.820702 (0.738900 + 0.081803),0.804584 (0.722700 + 0.081884),0.824820 (0.741600 + 0.083220),0.828611 (0.746100 + 0.082511),0.830495 (0.748800 + 0.081695),0.821048 (0.738900 + 0.082148),0.836427 (0.754200 + 0.082227),0.807961 (0.725400 + 0.082561),0.808985 (0.727200 + 0.081785),0.830033 (0.747900 + 0.082133),0.820745 (0.738900 + 0.081845),0.821553 (0.740700 + 0.080853),0.806002 (0.723600 + 0.082402),0.811011 (0.728100 + 0.082911),0.819776 (0.737100 + 0.082676),0.812708 (0.729900 + 0.082808),0.811693 (0.729900 + 0.081793),0.826729 (0.743400 + 0.083329),0.824472 (0.741600 + 0.082872),0.798029 (0.715500 + 0.082529),0.821302 (0.739800 + 0.081502),0.827551 (0.745200 + 0.082351),0.806038 (0.723600 + 0.082438),0.831277 (0.747900 + 0.083377),0.839502 (0.756900 + 0.082602),0.805915 (0.723600 + 0.082316),0.815423 (0.733500 + 0.081923),0.821371 (0.738000 + 0.083371),0.812397 (0.729900 + 0.082497),0.807226 (0.726300 + 0.080926),0.827320 (0.744300 + 0.083020),0.807448 (0.725400 + 0.082048),0.801468 (0.720000 + 0.081468),0.822029 (0.740700 + 0.081329),0.808167 (0.725400 + 0.082767),0.808716 (0.724500 + 0.084216),0.815801 (0.733500 + 0.082301),0.814583 (0.731700 + 0.082883),0.819688 (0.738900 + 0.080788),0.812045 (0.730800 + 0.081245)
2,0.822239 (0.739800 + 0.082439),0.820795 (0.738000 + 0.082795),0.802565 (0.720900 + 0.081665),0.819225 (0.738000 + 0.081226),0.817358 (0.735300 + 0.082058),0.811778 (0.729900 + 0.081878),0.802099 (0.720000 + 0.082099),0.835105 (0.753300 + 0.081805),0.819501 (0.736200 + 0.083301),0.797771 (0.713700 + 0.084071),0.820702 (0.738900 + 0.081803),0.804584 (0.722700 + 0.081884),0.824820 (0.741600 + 0.083220),0.828611 (0.746100 + 0.082511),0.830495 (0.748800 + 0.081695),0.821048 (0.738900 + 0.082148),0.836427 (0.754200 + 0.082227),0.807961 (0.725400 + 0.082561),0.808985 (0.727200 + 0.081785),0.830033 (0.747900 + 0.082133),0.820745 (0.738900 + 0.081845),0.821553 (0.740700 + 0.080853),0.806002 (0.723600 + 0.082402),0.811011 (0.728100 + 0.082911),0.819776 (0.737100 + 0.082676),0.812708 (0.729900 + 0.082808),0.811693 (0.729900 + 0.081793),0.826729 (0.743400 + 0.083329),0.824472 (0.741600 + 0.082872),0.798029 (0.715500 + 0.082529),0.821302 (0.739800 + 0.081502),0.827551 (0.745200 + 0.082351),0.806038 (0.723600 + 0.082438),0.831277 (0.747900 + 0.083377),0.839502 (0.756900 + 0.082602),0.805915 (0.723600 + 0.082316),0.815423 (0.733500 + 0.081923),0.821371 (0.738000 + 0.083371),0.812397 (0.729900 + 0.082497),0.807226 (0.726300 + 0.080926),0.827320 (0.744300 + 0.083020),0.807448 (0.725400 + 0.082048),0.801468 (0.720000 + 0.081468),0.822029 (0.740700 + 0.081329),0.808167 (0.725400 + 0.082767),0.808716 (0.724500 + 0.084216),0.815801 (0.733500 + 0.082301),0.814583 (0.731700 + 0.082883),0.819688 (0.738900 + 0.080788),0.812045 (0.730800 + 0.081245)
3,0.839502 (0.756900 + 0.082602),0.824806 (0.740700 + 0.084106),0.810931 (0.728100 + 0.082831),0.835992 (0.754200 + 0.081792),0.826543 (0.744300 + 0.082243),0.807448 (0.725400 + 0.082048),0.805790 (0.723600 + 0.082190),0.837143 (0.755100 + 0.082043),0.816342 (0.734400 + 0.081942),0.809415 (0.727200 + 0.082215),0.823055 (0.739800 + 0.083255),0.827538 (0.745200 + 0.082338),0.824898 (0.742500 + 0.082399),0.847527 (0.765000 + 0.082527),0.814345 (0.732600 + 0.081745),0.831277 (0.747900 + 0.083377),0.825541 (0.742500 + 0.083041),0.825668 (0.743400 + 0.082268),0.813738 (0.730800 + 0.082938),0.818038 (0.735300 + 0.082738),0.819382 (0.738000 + 0.081382),0.821429 (0.740700 + 0.080729),0.833437 (0.751500 + 0.081937),0.836427 (0.754200 + 0.082227),0.807961 (0.725400 + 0.082561),0.829033 (0.747000 + 0.082033),0.819331 (0.737100 + 0.082231),0.822640 (0.740700 + 0.081940),0.829178 (0.747000 + 0.082178),0.818494 (0.736200 + 0.082294),0.824681 (0.741600 + 0.083081),0.814822 (0.733500 + 0.081322),0.825630 (0.742500 + 0.083130),0.801765 (0.719100 + 0.082665),0.830562 (0.748800 + 0.081762),0.823537 (0.741600 + 0.081937),0.811944 (0.730800 + 0.081144),0.823213 (0.741600 + 0.081613),0.802672 (0.720000 + 0.082672),0.824341 (0.742500 + 0.081841),0.830266 (0.748800 + 0.081466),0.841339 (0.758700 + 0.082639),0.809837 (0.727200 + 0.082637),0.826370 (0.743400 + 0.082970),0.811022 (0.729900 + 0.081122),0.829771 (0.747900 + 0.081871),0.816728 (0.735300 + 0.081428),0.811928 (0.729000 + 0.082928),0.814123 (0.731700 + 0.082423),0.826314 (0.743400 + 0.082914)
4,0.847527 (0.765000 + 0.082527),0.819521 (0.737100 + 0.082421),0.825233 (0.744300 + 0.080933),0.819596 (0.737100 + 0.082496),0.842419 (0.758700 + 0.083719),0.823254 (0.741600 + 0.081654),0.837295 (0.755100 + 0.082195),0.830562 (0.748800 + 0.081762),0.823213 (0.741600 + 0.081613),0.823848 (0.741600 + 0.082249),0.847675 (0.765000 + 0.082675),0.839197 (0.756900 + 0.082297),0.838246 (0.756000 + 0.082246),0.822310 (0.740700 + 0.081610),0.826104 (0.744300 + 0.081804),0.817128 (0.735300 + 0.081828),0.831882 (0.749700 + 0.082182),0.820560 (0.738900 + 0.081660),0.820292 (0.737100 + 0.083192),0.806532 (0.724500 + 0.082032),0.848499 (0.766800 + 0.081699),0.815074 (0.733500 + 0.081574),0.843971 (0.762300 + 0.081671),0.829658 (0.747000 + 0.082658),0.824898 (0.742500 + 0.082399),0.825630 (0.742500 + 0.083130),0.824681 (0.741600 + 0.083081),0.819696 (0.738000 + 0.081696),0.824578 (0.741600 + 0.082978),0.836194 (0.754200 + 0.081994),0.816865 (0.734400 + 0.082465),0.822279 (0.740700 + 0.081579),0.831916 (0.749700 + 0.082216),0.826232 (0.742500 + 0.083732),0.819895 (0.737100 + 0.082795),0.816591 (0.734400 + 0.082191),0.847593 (0.765900 + 0.081693),0.806777 (0.725400 + 0.081377),0.827858 (0.746100 + 0.081758),0.834295 (0.752400 + 0.081895),0.827112 (0.745200 + 0.081912),0.832198 (0.750600 + 0.081598),0.814949 (0.732600 + 0.082349),0.807012 (0.724500 + 0.082512),0.819850 (0.737100 + 0.082750),0.830215 (0.747900 + 0.082315),0.826430 (0.744300 + 0.082130),0.829196 (0.747000 + 0.082196),0.823613 (0.740700 + 0.082913),0.830266 (0.748800 + 0.081466)
5,0.848499 (0.766800 + 0.081699),0.831316 (0.748800 + 0.082516),0.833811 (0.752400 + 0.081411),0.845976 (0.763200 + 0.082776),0.833546 (0.751500 + 0.082046),0.837177 (0.755100 + 0.082077),0.816215 (0.734400 + 0.081815),0.829452 (0.747900 + 0.081552),0.820418 (0.738900 + 0.081518),0.835482 (0.753300 + 0.082182),0.839304 (0.756900 + 0.082404),0.824504 (0.742500 + 0.082004),0.835910 (0.755100 + 0.080810),0.847593 (0.765900 + 0.081693),0.819850 (0.737100 + 0.082750),0.830441 (0.747000 + 0.083441),0.836617 (0.754200 + 0.082417),0.847137 (0.765900 + 0.081237),0.842795 (0.761400 + 0.081395),0.831129 (0.749700 + 0.081429),0.830635 (0.748800 + 0.081835),0.847675 (0.765000 + 0.082675),0.847527 (0.765000 + 0.082527),0.847527 (0.765000 + 0.082527),0.827858 (0.746100 + 0.081758),0.820060 (0.738000 + 0.082060),0.839984 (0.758700 + 0.081284),0.830562 (0.748800 + 0.081762),0.815543 (0.735300 + 0.080243),0.824898 (0.742500 + 0.082399),0.820651 (0.738000 + 0.082651),0.836194 (0.754200 + 0.081994),0.834295 (0.752400 + 0.081895),0.829464 (0.747900 + 0.081564),0.828608 (0.747000 + 0.081608),0.819084 (0.737100 + 0.081984),0.843133 (0.761400 + 0.081733),0.828742 (0.747000 + 0.081742),0.829847 (0.747900 + 0.081947),0.848648 (0.765900 + 0.082748),0.835419 (0.753300 + 0.082119),0.830596 (0.748800 + 0.081796),0.845492 (0.764100 + 0.081392),0.818822 (0.736200 + 0.082622),0.843801 (0.761400 + 0.082401),0.825674 (0.743400 + 0.082274),0.826026 (0.744300 + 0.081726),0.847675 (0.765000 + 0.082675),0.832172 (0.750600 + 0.081572),0.826770 (0.744300 + 0.082470)
6,0.848648 (0.765900 + 0.082748),0.838864 (0.756900 + 0.081964),0.838397 (0.756000 + 0.082397),0.826999 (0.745200 + 0.081799),0.839196 (0.756900 + 0.082296),0.832512 (0.750600 + 0.081912),0.826470 (0.745200 + 0.081271),0.823588 (0.742500 + 0.081088),0.841256 (0.759600 + 0.081656),0.839800 (0.757800 + 0.082000),0.830567 (0.747900 + 0.082667),0.852102 (0.769500 + 0.082602),0.845467 (0.763200 + 0.082267),0.838623 (0.756900 + 0.081723),0.845066 (0.762300 + 0.082766),0.840558 (0.757800 + 0.082758),0.846765 (0.764100 + 0.082665),0.832211 (0.750600 + 0.081611),0.829651 (0.747000 + 0.082651),0.829400 (0.747900 + 0.081500),0.840849 (0.759600 + 0.081249),0.826022 (0.742500 + 0.083522),0.844227 (0.761400 + 0.082827),0.824013 (0.742500 + 0.081513),0.850706 (0.769500 + 0.081206),0.848499 (0.766800 + 0.081699),0.828152 (0.746100 + 0.082052),0.841300 (0.759600 + 0.081700),0.851594 (0.768600 + 0.082994),0.823597 (0.741600 + 0.081997),0.840889 (0.758700 + 0.082189),0.838970 (0.756900 + 0.082070),0.828665 (0.747000 + 0.081665),0.833453 (0.751500 + 0.081953),0.824148 (0.742500 + 0.081648),0.830925 (0.747900 + 0.083025),0.820831 (0.738900 + 0.081931),0.842008 (0.760500 + 0.081508),0.833373 (0.750600 + 0.082773),0.856024 (0.773100 + 0.082924),0.839499 (0.756900 + 0.082599),0.823744 (0.742500 + 0.081245),0.834843 (0.753300 + 0.081543),0.827947 (0.747000 + 0.080947),0.837600 (0.756000 + 0.081600),0.848548 (0.766800 + 0.081748),0.831703 (0.749700 + 0.082002),0.836201 (0.753300 + 0.082901),0.827230 (0.745200 + 0.082030),0.854663 (0.772200 + 0.082463)
7,0.856024 (0.773100 + 0.082924),0.848499 (0.766800 + 0.081699),0.848499 (0.766800 + 0.081699),0.846010 (0.763200 + 0.082810),0.839349 (0.756900 + 0.082449),0.849402 (0.766800 + 0.082602),0.837184 (0.755100 + 0.082084),0.836215 (0.754200 + 0.082015),0.847515 (0.765000 + 0.082515),0.840732 (0.758700 + 0.082032),0.829666 (0.747000 + 0.082666),0.841574 (0.758700 + 0.082874),0.848349 (0.766800 + 0.081549),0.842008 (0.760500 + 0.081508),0.839196 (0.756900 + 0.082296),0.851698 (0.769500 + 0.082198),0.835001 (0.752400 + 0.082601),0.833752 (0.751500 + 0.082252),0.837959 (0.756000 + 0.081959),0.845976 (0.763200 + 0.082776),0.840450 (0.757800 + 0.082650),0.834441 (0.752400 + 0.082041),0.833328 (0.750600 + 0.082728),0.839294 (0.756900 + 0.082394),0.840013 (0.757800 + 0.082213),0.840558 (0.757800 + 0.082758),0.828439 (0.746100 + 0.082339),0.835666 (0.754200 + 0.081466),0.848548 (0.766800 + 0.081748),0.835404 (0.753300 + 0.082104),0.831263 (0.749700 + 0.081563),0.834075 (0.751500 + 0.082575),0.840889 (0.758700 + 0.082189),0.839346 (0.757800 + 0.081546),0.835009 (0.752400 + 0.082609),0.833071 (0.751500 + 0.081571),0.845295 (0.764100 + 0.081195),0.840122 (0.757800 + 0.082322),0.845819 (0.764100 + 0.081719),0.829280 (0.747900 + 0.081380),0.837744 (0.756000 + 0.081744),0.841970 (0.759600 + 0.082370),0.829810 (0.747900 + 0.081910),0.815441 (0.732600 + 0.082841),0.842113 (0.759600 + 0.082513),0.823794 (0.740700 + 0.083094),0.836782 (0.755100 + 0.081682),0.835450 (0.753300 + 0.082150),0.851369 (0.768600 + 0.082769),0.835056 (0.753300 + 0.081756)
8,0.856024 (0.773100 + 0.082924),0.835749 (0.753300 + 0.082449),0.834843 (0.753300 + 0.081543),0.851698 (0.769500 + 0.082198),0.837418 (0.756000 + 0.081418),0.847788 (0.765900 + 0.081888),0.842285 (0.759600 + 0.082685),0.847784 (0.765900 + 0.081884),0.841441 (0.758700 + 0.082741),0.839321 (0.757800 + 0.081521),0.854996 (0.773100 + 0.081896),0.846832 (0.764100 + 0.082732),0.842278 (0.759600 + 0.082678),0.839650 (0.756900 + 0.082750),0.842671 (0.761400 + 0.081271),0.858819 (0.775800 + 0.083019),0.849475 (0.766800 + 0.082675),0.832271 (0.750600 + 0.081671),0.843564 (0.761400 + 0.082164),0.844453 (0.763200 + 0.081253),0.830642 (0.748800 + 0.081842),0.839196 (0.756900 + 0.082296),0.837184 (0.755100 + 0.082084),0.840024 (0.757800 + 0.082224),0.856024 (0.773100 + 0.082924),0.849090 (0.765900 + 0.083190),0.836498 (0.754200 + 0.082298),0.831099 (0.748800 + 0.082299),0.846144 (0.764100 + 0.082044),0.833618 (0.751500 + 0.082118),0.839311 (0.757800 + 0.081511),0.840479 (0.758700 + 0.081780),0.831769 (0.749700 + 0.082069),0.840122 (0.757800 + 0.082322),0.840122 (0.757800 + 0.082322),0.831775 (0.750600 + 0.081175),0.844656 (0.763200 + 0.081456),0.841167 (0.759600 + 0.081567),0.844817 (0.763200 + 0.081617),0.845774 (0.763200 + 0.082574),0.842519 (0.759600 + 0.082919),0.841762 (0.760500 + 0.081262),0.849512 (0.767700 + 0.081812),0.839176 (0.757800 + 0.081376),0.845457 (0.764100 + 0.081357),0.834258 (0.751500 + 0.082758),0.840124 (0.757800 + 0.082324),0.839499 (0.756900 + 0.082599),0.848596 (0.765900 + 0.082696),0.851189 (0.769500 + 0.081689)
9,0.858819 (0.775800 + 0.083019),0.845817 (0.764100 + 0.081717),0.847294 (0.765900 + 0.081394),0.841140 (0.758700 + 0.082440),0.849360 (0.766800 + 0.082560),0.841875 (0.758700 + 0.083175),0.851983 (0.769500 + 0.082483),0.851542 (0.769500 + 0.082042),0.856164 (0.773100 + 0.083064),0.840698 (0.757800 + 0.082898),0.840925 (0.759600 + 0.081325),0.849475 (0.766800 + 0.082675),0.831769 (0.749700 + 0.082069),0.835184 (0.752400 + 0.082784),0.846078 (0.765000 + 0.081078),0.852522 (0.770400 + 0.082122),0.860524 (0.777600 + 0.082924),0.838230 (0.756900 + 0.081330),0.836807 (0.755100 + 0.081707),0.842908 (0.760500 + 0.082408),0.837729 (0.756000 + 0.081729),0.847068 (0.764100 + 0.082968),0.844636 (0.762300 + 0.082336),0.851609 (0.769500 + 0.082109),0.833995 (0.751500 + 0.082495),0.845507 (0.763200 + 0.082307),0.843564 (0.761400 + 0.082164),0.849311 (0.767700 + 0.081611),0.833600 (0.751500 + 0.082101),0.842969 (0.761400 + 0.081569),0.843741 (0.761400 + 0.082341),0.847527 (0.765000 + 0.082527),0.847367 (0.765900 + 0.081467),0.854996 (0.773100 + 0.081896),0.842671 (0.761400 + 0.081271),0.850493 (0.767700 + 0.082793),0.841906 (0.760500 + 0.081406),0.840588 (0.757800 + 0.082788),0.847432 (0.765000 + 0.082432),0.840381 (0.757800 + 0.082581),0.846432 (0.765000 + 0.081432),0.834331 (0.753300 + 0.081031),0.854436 (0.771300 + 0.083136),0.847219 (0.764100 + 0.083120),0.847657 (0.765900 + 0.081757),0.845736 (0.764100 + 0.081636),0.842417 (0.760500 + 0.081917),0.852695 (0.769500 + 0.083195),0.849722 (0.766800 + 0.082922),0.842835 (0.760500 + 0.082335)
10,0.860524 (0.777600 + 0.082924),0.839646 (0.757800 + 0.081846),0.854144 (0.772200 + 0.081944),0.845387 (0.762300 + 0.083087),0.857707 (0.774900 + 0.082807),0.846738 (0.763200 + 0.083538),0.844245 (0.763200 + 0.081045),0.846952 (0.764100 + 0.082852),0.852715 (0.769500 + 0.083215),0.846432 (0.765000 + 0.081432),0.843564 (0.761400 + 0.082164),0.841688 (0.759600 + 0.082088),0.848201 (0.765900 + 0.082301),0.841920 (0.759600 + 0.082320),0.844730 (0.762300 + 0.082430),0.847107 (0.764100 + 0.083007),0.848188 (0.765900 + 0.082287),0.844133 (0.760500 + 0.083633),0.836162 (0.754200 + 0.081962),0.842836 (0.761400 + 0.081436),0.846425 (0.764100 + 0.082325),0.852439 (0.770400 + 0.082039),0.836153 (0.753300 + 0.082853),0.844596 (0.762300 + 0.082296),0.846432 (0.765000 + 0.081432),0.851609 (0.769500 + 0.082109),0.846432 (0.765000 + 0.081432),0.837782 (0.755100 + 0.082682),0.851570 (0.769500 + 0.082070),0.851089 (0.769500 + 0.081589),0.824881 (0.743400 + 0.081481),0.841769 (0.758700 + 0.083069),0.853183 (0.771300 + 0.081883),0.833093 (0.751500 + 0.081593),0.842562 (0.760500 + 0.082062),0.841355 (0.758700 + 0.082655),0.842564 (0.761400 + 0.081165),0.851366 (0.769500 + 0.081866),0.841812 (0.758700 + 0.083112),0.853150 (0.770400 + 0.082750),0.851336 (0.768600 + 0.082736),0.846732 (0.765000 + 0.081732),0.842242 (0.759600 + 0.082642),0.848203 (0.765900 + 0.082303),0.851347 (0.768600 + 0.082748),0.856402 (0.774000 + 0.082402),0.840057 (0.757800 + 0.082257),0.836041 (0.754200 + 0.081841),0.846062 (0.765000 + 0.081062),0.855620 (0.773100 + 0.082520)
