ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,1,0,3,0
BSW4,6,4,2,2,5
BSW5,5,4,10,3,10
BSW8,7,0,9,2,0
BSW10,1,6,5,3,4
BSW12,2,6,7,3,6
BSW13,9,3,11,0,9
BSW16,3,5,5,3,5
BSW18,4,2,2,5,2
BSW19,5,4,4,0,0
BSW21,3,2,0,1,0
BSW31,3,4,9,3,8
BSW34,3,1,6,0,7
BSW36,6,5,4,5,7
BSW37,0,1,7,2,10
BSW38,8,0,2,0,9
BSW39,7,1,0,0,8
BSW40,2,3,0,1,7
BSW44,3,3,8,3,12
BSW47,8,1,4,3,2
BSA2,7,3,8,0,6
BSA4,2,3,1,2,5
BSA5,6,0,5,0,0
BSA15,9,4,9,2,9
BSA16,0,7,13,1,4
BSA21,8,4,3,2,3
BSA24,2,2,5,3,10
BSA26,8,2,9,1,1
BSA29,5,1,9,3,3
BSA31,9,2,10,0,4
BSA33,8,3,3,0,10
BSA34,9,2,1,2,8
BSA35,7,3,4,1,7
BSA37,7,5,1,2,8
BSA38,8,3,8,0,5
BSA40,3,4,5,1,10
BSA41,7,3,3,2,3
BSA48,5,3,2,1,7
BSA49,14,2,7,0,13
BSA50,2,1,7,2,7
