Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838347 (0.754200 + 0.084147),0.848934 (0.765900 + 0.083034),0.853123 (0.769500 + 0.083623),0.864130 (0.778500 + 0.085630),0.828297 (0.743400 + 0.084897),0.815100 (0.730800 + 0.084300),0.842304 (0.756900 + 0.085404),0.830395 (0.748800 + 0.081595),0.823959 (0.740700 + 0.083259),0.826899 (0.742500 + 0.084399),0.840687 (0.756900 + 0.083787),0.859284 (0.775800 + 0.083484),0.826028 (0.743400 + 0.082628),0.824279 (0.740700 + 0.083579),0.830977 (0.746100 + 0.084877),0.844023 (0.760500 + 0.083523),0.863457 (0.780300 + 0.083157),0.834190 (0.750600 + 0.083590),0.837905 (0.754200 + 0.083705),0.814515 (0.729900 + 0.084615),0.843014 (0.758700 + 0.084314),0.834601 (0.751500 + 0.083101),0.838410 (0.754200 + 0.084210),0.823836 (0.741600 + 0.082236),0.829543 (0.744300 + 0.085243),0.828427 (0.745200 + 0.083227),0.826714 (0.742500 + 0.084214),0.837955 (0.754200 + 0.083755),0.830340 (0.747000 + 0.083340),0.843144 (0.760500 + 0.082644),0.845548 (0.761400 + 0.084148),0.855193 (0.772200 + 0.082993),0.819974 (0.735300 + 0.084674),0.846132 (0.762300 + 0.083832),0.837567 (0.752400 + 0.085167),0.844531 (0.760500 + 0.084031),0.851845 (0.767700 + 0.084145),0.844110 (0.761400 + 0.082710),0.846356 (0.762300 + 0.084056),0.855981 (0.773100 + 0.082881),0.833436 (0.749700 + 0.083736),0.839145 (0.755100 + 0.084045),0.834135 (0.749700 + 0.084435),0.842831 (0.758700 + 0.084131),0.833899 (0.751500 + 0.082399),0.827526 (0.743400 + 0.084126),0.849223 (0.764100 + 0.085123),0.821600 (0.738000 + 0.083600),0.849815 (0.765900 + 0.083915),0.840808 (0.756000 + 0.084808)
2,0.838347 (0.754200 + 0.084147),0.848934 (0.765900 + 0.083034),0.853123 (0.769500 + 0.083623),0.864130 (0.778500 + 0.085630),0.828297 (0.743400 + 0.084897),0.815100 (0.730800 + 0.084300),0.842304 (0.756900 + 0.085404),0.830395 (0.748800 + 0.081595),0.823959 (0.740700 + 0.083259),0.826899 (0.742500 + 0.084399),0.840687 (0.756900 + 0.083787),0.859284 (0.775800 + 0.083484),0.826028 (0.743400 + 0.082628),0.824279 (0.740700 + 0.083579),0.830977 (0.746100 + 0.084877),0.844023 (0.760500 + 0.083523),0.863457 (0.780300 + 0.083157),0.834190 (0.750600 + 0.083590),0.837905 (0.754200 + 0.083705),0.814515 (0.729900 + 0.084615),0.843014 (0.758700 + 0.084314),0.834601 (0.751500 + 0.083101),0.838410 (0.754200 + 0.084210),0.823836 (0.741600 + 0.082236),0.829543 (0.744300 + 0.085243),0.828427 (0.745200 + 0.083227),0.826714 (0.742500 + 0.084214),0.837955 (0.754200 + 0.083755),0.830340 (0.747000 + 0.083340),0.843144 (0.760500 + 0.082644),0.845548 (0.761400 + 0.084148),0.855193 (0.772200 + 0.082993),0.819974 (0.735300 + 0.084674),0.846132 (0.762300 + 0.083832),0.837567 (0.752400 + 0.085167),0.844531 (0.760500 + 0.084031),0.851845 (0.767700 + 0.084145),0.844110 (0.761400 + 0.082710),0.846356 (0.762300 + 0.084056),0.855981 (0.773100 + 0.082881),0.833436 (0.749700 + 0.083736),0.839145 (0.755100 + 0.084045),0.834135 (0.749700 + 0.084435),0.842831 (0.758700 + 0.084131),0.833899 (0.751500 + 0.082399),0.827526 (0.743400 + 0.084126),0.849223 (0.764100 + 0.085123),0.821600 (0.738000 + 0.083600),0.849815 (0.765900 + 0.083915),0.840808 (0.756000 + 0.084808)
3,0.864130 (0.778500 + 0.085630),0.855426 (0.771300 + 0.084126),0.829364 (0.746100 + 0.083264),0.812606 (0.729000 + 0.083606),0.850915 (0.767700 + 0.083215),0.830857 (0.747900 + 0.082957),0.826227 (0.742500 + 0.083727),0.845540 (0.761400 + 0.084140),0.847633 (0.765000 + 0.082633),0.838205 (0.756000 + 0.082205),0.847155 (0.764100 + 0.083055),0.839632 (0.755100 + 0.084532),0.847223 (0.763200 + 0.084023),0.840808 (0.756900 + 0.083908),0.826028 (0.743400 + 0.082628),0.835163 (0.750600 + 0.084563),0.846699 (0.762300 + 0.084399),0.850352 (0.765000 + 0.085352),0.822324 (0.738000 + 0.084324),0.828649 (0.746100 + 0.082549),0.835213 (0.752400 + 0.082813),0.848070 (0.765000 + 0.083070),0.826006 (0.743400 + 0.082606),0.832779 (0.748800 + 0.083979),0.839270 (0.754200 + 0.085070),0.842640 (0.759600 + 0.083040),0.820293 (0.737100 + 0.083193),0.847733 (0.763200 + 0.084533),0.863713 (0.778500 + 0.085213),0.842304 (0.756900 + 0.085404),0.833899 (0.751500 + 0.082399),0.855981 (0.773100 + 0.082881),0.840585 (0.756000 + 0.084585),0.840560 (0.756900 + 0.083660),0.849431 (0.765900 + 0.083531),0.824445 (0.740700 + 0.083745),0.842144 (0.757800 + 0.084344),0.844377 (0.760500 + 0.083877),0.838181 (0.754200 + 0.083981),0.873138 (0.789300 + 0.083838),0.846878 (0.764100 + 0.082779),0.848217 (0.764100 + 0.084117),0.852057 (0.768600 + 0.083457),0.833894 (0.751500 + 0.082394),0.838954 (0.755100 + 0.083854),0.846873 (0.760500 + 0.086373),0.838546 (0.756000 + 0.082546),0.856231 (0.773100 + 0.083131),0.835455 (0.753300 + 0.082155),0.833831 (0.749700 + 0.084131)
4,0.873138 (0.789300 + 0.083838),0.849193 (0.765000 + 0.084193),0.834428 (0.750600 + 0.083828),0.845893 (0.762300 + 0.083593),0.822965 (0.739800 + 0.083165),0.854241 (0.770400 + 0.083841),0.836989 (0.754200 + 0.082789),0.849431 (0.765900 + 0.083531),0.840585 (0.756000 + 0.084585),0.848274 (0.764100 + 0.084174),0.833661 (0.749700 + 0.083961),0.846271 (0.763200 + 0.083071),0.818518 (0.736200 + 0.082318),0.856231 (0.773100 + 0.083131),0.848929 (0.765900 + 0.083029),0.833853 (0.749700 + 0.084153),0.836788 (0.752400 + 0.084388),0.846186 (0.762300 + 0.083886),0.842598 (0.759600 + 0.082998),0.858266 (0.773100 + 0.085166),0.840176 (0.756000 + 0.084176),0.837109 (0.752400 + 0.084709),0.828820 (0.743400 + 0.085420),0.833635 (0.751500 + 0.082135),0.841189 (0.757800 + 0.083389),0.824700 (0.741600 + 0.083100),0.858422 (0.774000 + 0.084422),0.865862 (0.782100 + 0.083762),0.825254 (0.742500 + 0.082754),0.834281 (0.748800 + 0.085481),0.843679 (0.758700 + 0.084979),0.844043 (0.760500 + 0.083543),0.833797 (0.751500 + 0.082297),0.840369 (0.756000 + 0.084369),0.838954 (0.755100 + 0.083854),0.856036 (0.773100 + 0.082936),0.837795 (0.753300 + 0.084495),0.846630 (0.763200 + 0.083430),0.834718 (0.752400 + 0.082318),0.829694 (0.747000 + 0.082694),0.859955 (0.777600 + 0.082355),0.839980 (0.756000 + 0.083980),0.853532 (0.770400 + 0.083132),0.852544 (0.767700 + 0.084844),0.837059 (0.752400 + 0.084659),0.831483 (0.747900 + 0.083583),0.872519 (0.789300 + 0.083219),0.858087 (0.773100 + 0.084987),0.847480 (0.764100 + 0.083380),0.833455 (0.748800 + 0.084655)
5,0.873138 (0.789300 + 0.083838),0.829458 (0.747000 + 0.082458),0.853962 (0.768600 + 0.085362),0.856231 (0.773100 + 0.083131),0.834718 (0.752400 + 0.082318),0.847553 (0.765000 + 0.082553),0.811321 (0.729000 + 0.082321),0.861773 (0.778500 + 0.083273),0.848422 (0.764100 + 0.084322),0.841700 (0.758700 + 0.083001),0.838322 (0.755100 + 0.083222),0.868121 (0.784800 + 0.083321),0.852544 (0.767700 + 0.084844),0.840267 (0.756900 + 0.083367),0.849954 (0.766800 + 0.083154),0.861306 (0.776700 + 0.084606),0.849995 (0.766800 + 0.083195),0.837725 (0.754200 + 0.083525),0.845930 (0.761400 + 0.084530),0.847203 (0.763200 + 0.084003),0.842897 (0.759600 + 0.083297),0.849889 (0.765900 + 0.083989),0.853424 (0.769500 + 0.083924),0.847126 (0.762300 + 0.084826),0.856889 (0.773100 + 0.083789),0.844657 (0.761400 + 0.083257),0.870067 (0.786600 + 0.083467),0.857724 (0.774000 + 0.083724),0.799775 (0.716400 + 0.083375),0.866393 (0.783000 + 0.083393),0.828066 (0.745200 + 0.082866),0.851763 (0.768600 + 0.083163),0.839847 (0.756000 + 0.083847),0.860191 (0.775800 + 0.084391),0.837982 (0.753300 + 0.084682),0.848564 (0.764100 + 0.084464),0.844376 (0.760500 + 0.083876),0.837877 (0.754200 + 0.083677),0.861479 (0.778500 + 0.082980),0.852544 (0.767700 + 0.084844),0.837109 (0.752400 + 0.084709),0.847870 (0.765000 + 0.082870),0.846186 (0.762300 + 0.083886),0.845893 (0.762300 + 0.083593),0.837795 (0.753300 + 0.084495),0.856231 (0.773100 + 0.083131),0.847045 (0.763200 + 0.083845),0.848159 (0.765000 + 0.083159),0.859529 (0.775800 + 0.083729),0.847885 (0.765000 + 0.082885)
6,0.873138 (0.789300 + 0.083838),0.840708 (0.757800 + 0.082908),0.854727 (0.770400 + 0.084327),0.868235 (0.784800 + 0.083435),0.859529 (0.775800 + 0.083729),0.849995 (0.766800 + 0.083195),0.849995 (0.766800 + 0.083195),0.861773 (0.778500 + 0.083273),0.861773 (0.778500 + 0.083273),0.854079 (0.770400 + 0.083679),0.852961 (0.768600 + 0.084362),0.851238 (0.767700 + 0.083538),0.873263 (0.790200 + 0.083063),0.857679 (0.774000 + 0.083679),0.842991 (0.758700 + 0.084291),0.859896 (0.776700 + 0.083196),0.861792 (0.776700 + 0.085092),0.848113 (0.765000 + 0.083113),0.871204 (0.787500 + 0.083704),0.840999 (0.757800 + 0.083199),0.869854 (0.786600 + 0.083254),0.854324 (0.770400 + 0.083924),0.839173 (0.755100 + 0.084074),0.845934 (0.762300 + 0.083634),0.853462 (0.769500 + 0.083962),0.860727 (0.776700 + 0.084028),0.838400 (0.755100 + 0.083300),0.870814 (0.786600 + 0.084214),0.861479 (0.778500 + 0.082980),0.846012 (0.761400 + 0.084612),0.862352 (0.778500 + 0.083852),0.844054 (0.758700 + 0.085354),0.847045 (0.763200 + 0.083845),0.862428 (0.780300 + 0.082128),0.864316 (0.780300 + 0.084016),0.870537 (0.787500 + 0.083037),0.840850 (0.756900 + 0.083950),0.860971 (0.777600 + 0.083371),0.862811 (0.776700 + 0.086111),0.849889 (0.765900 + 0.083989),0.856901 (0.774900 + 0.082001),0.836025 (0.752400 + 0.083625),0.849082 (0.765000 + 0.084082),0.852710 (0.770400 + 0.082310),0.849527 (0.765000 + 0.084527),0.866919 (0.783000 + 0.083919),0.854939 (0.771300 + 0.083639),0.861306 (0.776700 + 0.084606),0.850330 (0.765000 + 0.085330),0.849665 (0.765900 + 0.083765)
7,0.873263 (0.790200 + 0.083063),0.856901 (0.774900 + 0.082001),0.849995 (0.766800 + 0.083195),0.871114 (0.787500 + 0.083614),0.860763 (0.776700 + 0.084063),0.861479 (0.778500 + 0.082980),0.861479 (0.778500 + 0.082980),0.853503 (0.770400 + 0.083103),0.851897 (0.769500 + 0.082397),0.848051 (0.765000 + 0.083051),0.852461 (0.767700 + 0.084761),0.853465 (0.769500 + 0.083965),0.851770 (0.768600 + 0.083170),0.861697 (0.778500 + 0.083197),0.855061 (0.772200 + 0.082861),0.849792 (0.766800 + 0.082993),0.862717 (0.780300 + 0.082417),0.862352 (0.778500 + 0.083852),0.860092 (0.774900 + 0.085193),0.853345 (0.767700 + 0.085645),0.859381 (0.775800 + 0.083581),0.866919 (0.783900 + 0.083019),0.861479 (0.778500 + 0.082980),0.846449 (0.763200 + 0.083249),0.866110 (0.782100 + 0.084010),0.872984 (0.789300 + 0.083684),0.861096 (0.777600 + 0.083496),0.858776 (0.774900 + 0.083876),0.852790 (0.768600 + 0.084191),0.866518 (0.782100 + 0.084418),0.864112 (0.779400 + 0.084712),0.861268 (0.776700 + 0.084568),0.855903 (0.770400 + 0.085503),0.819999 (0.737100 + 0.082899),0.868832 (0.784800 + 0.084032),0.859744 (0.775800 + 0.083944),0.850416 (0.766800 + 0.083616),0.863356 (0.780300 + 0.083056),0.874326 (0.791100 + 0.083226),0.853832 (0.770400 + 0.083432),0.849104 (0.765900 + 0.083204),0.843723 (0.761400 + 0.082323),0.846721 (0.762300 + 0.084421),0.861773 (0.778500 + 0.083273),0.859081 (0.775800 + 0.083281),0.861773 (0.778500 + 0.083273),0.858487 (0.775800 + 0.082687),0.859422 (0.776700 + 0.082722),0.857506 (0.774000 + 0.083506),0.859114 (0.775800 + 0.083314)
8,0.874326 (0.791100 + 0.083226),0.857615 (0.774900 + 0.082715),0.859769 (0.775800 + 0.083969),0.840992 (0.758700 + 0.082292),0.861424 (0.777600 + 0.083824),0.855924 (0.772200 + 0.083724),0.870067 (0.786600 + 0.083467),0.862048 (0.777600 + 0.084448),0.861944 (0.778500 + 0.083444),0.873761 (0.790200 + 0.083561),0.856348 (0.773100 + 0.083248),0.850350 (0.766800 + 0.083550),0.866401 (0.783000 + 0.083401),0.859116 (0.775800 + 0.083316),0.854883 (0.772200 + 0.082683),0.862410 (0.777600 + 0.084810),0.858777 (0.775800 + 0.082977),0.867014 (0.783900 + 0.083114),0.863172 (0.780300 + 0.082872),0.844359 (0.759600 + 0.084759),0.857589 (0.774000 + 0.083589),0.858184 (0.774000 + 0.084184),0.850443 (0.767700 + 0.082743),0.858080 (0.774000 + 0.084080),0.858570 (0.774900 + 0.083670),0.858439 (0.775800 + 0.082639),0.863722 (0.779400 + 0.084322),0.864392 (0.780300 + 0.084092),0.851008 (0.768600 + 0.082408),0.861396 (0.779400 + 0.081996),0.867300 (0.783000 + 0.084300),0.848135 (0.764100 + 0.084035),0.855653 (0.769500 + 0.086153),0.861479 (0.778500 + 0.082980),0.866518 (0.782100 + 0.084418),0.866518 (0.782100 + 0.084418),0.862717 (0.780300 + 0.082417),0.863899 (0.781200 + 0.082699),0.844622 (0.763200 + 0.081422),0.873191 (0.790200 + 0.082991),0.855852 (0.772200 + 0.083652),0.845776 (0.764100 + 0.081676),0.858743 (0.774900 + 0.083843),0.861687 (0.778500 + 0.083187),0.866999 (0.783000 + 0.083999),0.858935 (0.775800 + 0.083135),0.870735 (0.787500 + 0.083235),0.851300 (0.766800 + 0.084500),0.858972 (0.776700 + 0.082272),0.853059 (0.770400 + 0.082659)
9,0.874326 (0.791100 + 0.083226),0.854831 (0.771300 + 0.083531),0.867173 (0.784800 + 0.082373),0.847883 (0.764100 + 0.083783),0.848155 (0.765000 + 0.083155),0.871916 (0.789300 + 0.082616),0.856650 (0.772200 + 0.084450),0.866999 (0.783000 + 0.083999),0.864392 (0.780300 + 0.084092),0.857301 (0.774000 + 0.083301),0.867388 (0.783900 + 0.083488),0.862410 (0.777600 + 0.084810),0.862048 (0.777600 + 0.084448),0.870087 (0.785700 + 0.084387),0.862804 (0.779400 + 0.083404),0.848390 (0.765900 + 0.082490),0.857684 (0.773100 + 0.084584),0.862533 (0.778500 + 0.084033),0.859605 (0.774900 + 0.084705),0.873516 (0.790200 + 0.083316),0.862790 (0.780300 + 0.082490),0.854020 (0.770400 + 0.083620),0.856918 (0.773100 + 0.083818),0.864471 (0.780300 + 0.084171),0.855197 (0.771300 + 0.083898),0.859798 (0.774000 + 0.085798),0.861387 (0.776700 + 0.084687),0.869662 (0.786600 + 0.083062),0.874326 (0.791100 + 0.083226),0.858139 (0.775800 + 0.082339),0.848380 (0.765900 + 0.082480),0.857433 (0.773100 + 0.084333),0.862442 (0.778500 + 0.083942),0.865876 (0.782100 + 0.083776),0.860564 (0.777600 + 0.082964),0.851851 (0.768600 + 0.083251),0.860839 (0.778500 + 0.082339),0.861836 (0.778500 + 0.083336),0.851048 (0.767700 + 0.083348),0.863642 (0.779400 + 0.084242),0.875355 (0.791100 + 0.084255),0.851854 (0.769500 + 0.082354),0.869429 (0.786600 + 0.082829),0.853120 (0.769500 + 0.083620),0.848616 (0.765900 + 0.082716),0.854358 (0.770400 + 0.083958),0.850631 (0.766800 + 0.083831),0.869346 (0.784800 + 0.084547),0.846992 (0.764100 + 0.082892),0.860666 (0.778500 + 0.082166)
10,0.875355 (0.791100 + 0.084255),0.863267 (0.779400 + 0.083867),0.865876 (0.782100 + 0.083776),0.866214 (0.783000 + 0.083214),0.851278 (0.767700 + 0.083578),0.854509 (0.771300 + 0.083209),0.875014 (0.792000 + 0.083014),0.855664 (0.772200 + 0.083465),0.848175 (0.765000 + 0.083175),0.856862 (0.774000 + 0.082862),0.861962 (0.778500 + 0.083462),0.862410 (0.777600 + 0.084810),0.862048 (0.777600 + 0.084448),0.872078 (0.787500 + 0.084578),0.844127 (0.761400 + 0.082727),0.856051 (0.771300 + 0.084751),0.852976 (0.768600 + 0.084376),0.849414 (0.765900 + 0.083514),0.850584 (0.766800 + 0.083784),0.860630 (0.777600 + 0.083030),0.876444 (0.792000 + 0.084444),0.855656 (0.773100 + 0.082556),0.855766 (0.772200 + 0.083566),0.859935 (0.774900 + 0.085035),0.852680 (0.767700 + 0.084980),0.863642 (0.779400 + 0.084242),0.863642 (0.779400 + 0.084242),0.856950 (0.774900 + 0.082050),0.849015 (0.765000 + 0.084015),0.847778 (0.764100 + 0.083678),0.854741 (0.770400 + 0.084341),0.853452 (0.768600 + 0.084853),0.867805 (0.785700 + 0.082105),0.858159 (0.774900 + 0.083260),0.869662 (0.786600 + 0.083062),0.872109 (0.790200 + 0.081909),0.859516 (0.775800 + 0.083716),0.870338 (0.787500 + 0.082838),0.862012 (0.779400 + 0.082612),0.862777 (0.779400 + 0.083377),0.859284 (0.775800 + 0.083484),0.866830 (0.783000 + 0.083830),0.826807 (0.745200 + 0.081607),0.860893 (0.776700 + 0.084193),0.852728 (0.770400 + 0.082328),0.850400 (0.765900 + 0.084500),0.843051 (0.760500 + 0.082551),0.861674 (0.778500 + 0.083174),0.854998 (0.771300 + 0.083698),0.876812 (0.792900 + 0.083912)
