ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,0,4,3
BSW2,3,6,7,3,0
BSW3,6,0,7,0,5
BSW4,1,3,5,0,0
BSW5,11,1,2,3,7
BSW6,9,5,5,7,0
BSW7,5,6,0,0,2
BSW8,5,2,5,3,6
BSW9,10,5,10,2,6
BSW10,4,8,1,4,4
BSW11,6,7,6,4,3
BSW12,2,4,4,1,3
BSW13,2,2,9,1,2
BSW14,8,1,6,3,2
BSW15,2,4,9,1,10
BSW16,2,5,10,0,2
BSW17,7,1,8,2,7
BSW18,1,6,5,2,4
BSW19,6,0,6,4,8
BSW20,8,0,6,2,7
BSW21,7,1,4,3,0
BSW22,4,0,2,3,0
BSW23,3,2,0,3,2
BSW24,9,6,8,5,4
BSW25,9,2,9,1,8
BSW26,8,0,4,0,3
BSW27,4,7,13,0,2
BSW28,2,1,4,2,8
BSW29,11,4,9,5,8
BSW30,9,0,8,0,6
BSW31,3,2,0,2,7
BSW32,7,3,8,4,4
BSW33,12,3,9,1,7
BSW34,5,1,10,4,8
BSW35,7,3,3,4,12
BSW36,8,2,4,2,1
BSW37,3,6,0,2,2
BSW38,3,1,9,3,8
BSW39,6,0,0,2,5
BSW40,5,4,8,3,1
BSW41,13,4,8,3,8
BSW42,10,6,7,5,6
BSW43,3,5,0,6,10
BSW44,9,3,5,1,9
BSW45,7,3,5,0,3
BSW46,11,2,2,0,9
BSW47,9,2,9,3,7
BSW48,10,5,7,1,10
BSW49,10,0,5,1,7
BSW50,8,5,2,3,9
BSA1,4,8,2,3,7
BSA2,10,0,5,4,9
BSA3,1,0,2,0,10
BSA4,4,2,3,3,0
BSA5,9,3,3,1,4
BSA6,7,4,7,1,9
BSA7,10,1,8,3,7
BSA8,6,2,5,2,3
BSA9,4,1,1,5,5
BSA10,0,3,3,2,8
BSA11,2,3,6,2,7
BSA12,9,3,10,2,1
BSA13,7,2,3,4,4
BSA14,2,3,7,4,10
BSA15,9,2,11,1,9
BSA16,9,5,9,3,0
BSA17,6,1,8,1,2
BSA18,0,3,6,1,3
BSA19,7,1,10,2,9
BSA20,3,3,5,4,6
BSA21,1,3,7,1,6
BSA22,6,6,8,3,10
BSA23,8,0,0,0,4
BSA24,9,6,6,4,5
BSA25,0,2,8,2,9
BSA26,8,2,2,2,8
BSA27,6,4,0,0,5
BSA28,9,4,3,1,8
BSA29,12,1,2,1,8
BSA30,0,1,1,0,9
BSA31,8,4,12,2,0
BSA32,6,0,8,0,6
BSA33,8,1,1,1,5
BSA34,10,0,8,0,9
BSA35,6,7,3,3,9
BSA36,8,7,5,0,5
BSA37,7,2,3,3,7
BSA38,2,4,3,2,4
BSA39,6,4,2,0,1
BSA40,0,4,7,3,5
BSA41,2,2,2,2,9
BSA42,1,4,3,2,7
BSA43,1,4,8,1,6
BSA44,1,4,4,2,13
BSA45,2,3,8,1,5
BSA46,3,3,0,4,7
BSA47,6,0,5,4,7
BSA48,1,1,7,2,0
BSA49,3,2,2,2,6
BSA50,9,0,0,3,9
