Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819017 (0.735300 + 0.083717),0.816316 (0.733500 + 0.082816),0.827095 (0.746100 + 0.080995),0.795221 (0.711900 + 0.083321),0.807873 (0.725400 + 0.082473),0.798894 (0.717300 + 0.081594),0.813058 (0.730800 + 0.082258),0.803936 (0.720900 + 0.083036),0.818354 (0.736200 + 0.082154),0.791588 (0.709200 + 0.082389),0.812861 (0.730800 + 0.082061),0.817598 (0.735300 + 0.082298),0.809290 (0.727200 + 0.082090),0.819612 (0.737100 + 0.082512),0.793292 (0.711900 + 0.081392),0.815427 (0.733500 + 0.081927),0.795976 (0.712800 + 0.083176),0.811989 (0.729900 + 0.082089),0.791905 (0.710100 + 0.081805),0.797021 (0.714600 + 0.082421),0.816158 (0.734400 + 0.081758),0.816634 (0.735300 + 0.081334),0.807524 (0.725400 + 0.082124),0.802650 (0.720000 + 0.082650),0.813815 (0.732600 + 0.081215),0.806073 (0.724500 + 0.081573),0.816200 (0.733500 + 0.082700),0.812880 (0.730800 + 0.082080),0.801212 (0.719100 + 0.082112),0.804367 (0.722700 + 0.081667),0.804266 (0.721800 + 0.082466),0.799295 (0.715500 + 0.083795),0.817659 (0.735300 + 0.082359),0.805304 (0.723600 + 0.081704),0.811034 (0.729000 + 0.082034),0.799064 (0.717300 + 0.081764),0.817473 (0.734400 + 0.083073),0.808719 (0.726300 + 0.082419),0.815409 (0.732600 + 0.082809),0.801728 (0.720000 + 0.081728),0.797558 (0.715500 + 0.082058),0.807382 (0.725400 + 0.081983),0.801452 (0.718200 + 0.083252),0.821588 (0.739800 + 0.081788),0.813569 (0.731700 + 0.081869),0.806106 (0.723600 + 0.082506),0.808973 (0.726300 + 0.082673),0.802388 (0.720000 + 0.082388),0.822476 (0.740700 + 0.081776),0.801769 (0.719100 + 0.082669)
2,0.819017 (0.735300 + 0.083717),0.816316 (0.733500 + 0.082816),0.827095 (0.746100 + 0.080995),0.795221 (0.711900 + 0.083321),0.807873 (0.725400 + 0.082473),0.798894 (0.717300 + 0.081594),0.813058 (0.730800 + 0.082258),0.803936 (0.720900 + 0.083036),0.818354 (0.736200 + 0.082154),0.791588 (0.709200 + 0.082389),0.812861 (0.730800 + 0.082061),0.817598 (0.735300 + 0.082298),0.809290 (0.727200 + 0.082090),0.819612 (0.737100 + 0.082512),0.793292 (0.711900 + 0.081392),0.815427 (0.733500 + 0.081927),0.795976 (0.712800 + 0.083176),0.811989 (0.729900 + 0.082089),0.791905 (0.710100 + 0.081805),0.797021 (0.714600 + 0.082421),0.816158 (0.734400 + 0.081758),0.816634 (0.735300 + 0.081334),0.807524 (0.725400 + 0.082124),0.802650 (0.720000 + 0.082650),0.813815 (0.732600 + 0.081215),0.806073 (0.724500 + 0.081573),0.816200 (0.733500 + 0.082700),0.812880 (0.730800 + 0.082080),0.801212 (0.719100 + 0.082112),0.804367 (0.722700 + 0.081667),0.804266 (0.721800 + 0.082466),0.799295 (0.715500 + 0.083795),0.817659 (0.735300 + 0.082359),0.805304 (0.723600 + 0.081704),0.811034 (0.729000 + 0.082034),0.799064 (0.717300 + 0.081764),0.817473 (0.734400 + 0.083073),0.808719 (0.726300 + 0.082419),0.815409 (0.732600 + 0.082809),0.801728 (0.720000 + 0.081728),0.797558 (0.715500 + 0.082058),0.807382 (0.725400 + 0.081983),0.801452 (0.718200 + 0.083252),0.821588 (0.739800 + 0.081788),0.813569 (0.731700 + 0.081869),0.806106 (0.723600 + 0.082506),0.808973 (0.726300 + 0.082673),0.802388 (0.720000 + 0.082388),0.822476 (0.740700 + 0.081776),0.801769 (0.719100 + 0.082669)
3,0.827095 (0.746100 + 0.080995),0.805951 (0.723600 + 0.082351),0.816212 (0.733500 + 0.082712),0.815235 (0.734400 + 0.080835),0.813346 (0.731700 + 0.081646),0.814122 (0.731700 + 0.082422),0.790570 (0.708300 + 0.082270),0.805186 (0.722700 + 0.082486),0.809865 (0.727200 + 0.082665),0.818108 (0.735300 + 0.082808),0.817773 (0.736200 + 0.081573),0.820736 (0.738900 + 0.081836),0.818640 (0.736200 + 0.082440),0.815876 (0.732600 + 0.083276),0.802223 (0.720000 + 0.082223),0.793507 (0.711000 + 0.082506),0.810685 (0.728100 + 0.082585),0.800483 (0.718200 + 0.082283),0.806444 (0.724500 + 0.081944),0.808831 (0.726300 + 0.082531),0.813829 (0.731700 + 0.082129),0.803684 (0.721800 + 0.081884),0.803336 (0.720900 + 0.082436),0.811484 (0.729000 + 0.082484),0.816005 (0.734400 + 0.081605),0.811650 (0.729000 + 0.082650),0.811652 (0.728100 + 0.083552),0.827365 (0.743400 + 0.083965),0.820096 (0.738900 + 0.081196),0.803242 (0.721800 + 0.081442),0.803528 (0.720900 + 0.082628),0.821140 (0.738900 + 0.082240),0.818440 (0.735300 + 0.083140),0.824351 (0.742500 + 0.081851),0.806481 (0.724500 + 0.081981),0.822481 (0.741600 + 0.080881),0.801295 (0.719100 + 0.082195),0.821499 (0.738900 + 0.082599),0.801607 (0.720000 + 0.081607),0.827095 (0.746100 + 0.080995),0.810519 (0.728100 + 0.082419),0.819301 (0.738000 + 0.081301),0.819098 (0.738000 + 0.081098),0.801984 (0.720000 + 0.081984),0.814505 (0.732600 + 0.081905),0.817955 (0.736200 + 0.081755),0.817456 (0.735300 + 0.082156),0.797209 (0.715500 + 0.081709),0.808169 (0.725400 + 0.082769),0.819612 (0.737100 + 0.082512)
4,0.827365 (0.743400 + 0.083965),0.816873 (0.733500 + 0.083373),0.819103 (0.735300 + 0.083803),0.806322 (0.724500 + 0.081822),0.827263 (0.745200 + 0.082063),0.802008 (0.719100 + 0.082908),0.801042 (0.720900 + 0.080142),0.819611 (0.738000 + 0.081611),0.797974 (0.716400 + 0.081574),0.816849 (0.735300 + 0.081549),0.821424 (0.738900 + 0.082524),0.815314 (0.732600 + 0.082714),0.809103 (0.726300 + 0.082803),0.815793 (0.733500 + 0.082293),0.815188 (0.733500 + 0.081688),0.812955 (0.731700 + 0.081255),0.815517 (0.733500 + 0.082017),0.815221 (0.734400 + 0.080821),0.817902 (0.735300 + 0.082602),0.810750 (0.729000 + 0.081750),0.818497 (0.736200 + 0.082297),0.817048 (0.734400 + 0.082648),0.809504 (0.727200 + 0.082304),0.811444 (0.729000 + 0.082444),0.810873 (0.728100 + 0.082773),0.814424 (0.732600 + 0.081824),0.824829 (0.742500 + 0.082329),0.827673 (0.746100 + 0.081573),0.811439 (0.729900 + 0.081539),0.815239 (0.734400 + 0.080839),0.826467 (0.742500 + 0.083967),0.810874 (0.729000 + 0.081874),0.797713 (0.715500 + 0.082213),0.805703 (0.723600 + 0.082103),0.815814 (0.733500 + 0.082314),0.821502 (0.738900 + 0.082602),0.811033 (0.729000 + 0.082033),0.824324 (0.743400 + 0.080924),0.811356 (0.729900 + 0.081456),0.817441 (0.735300 + 0.082141),0.820331 (0.738000 + 0.082331),0.814889 (0.732600 + 0.082289),0.802842 (0.719100 + 0.083742),0.809731 (0.727200 + 0.082531),0.820573 (0.738000 + 0.082573),0.817752 (0.736200 + 0.081552),0.818844 (0.735300 + 0.083544),0.810196 (0.728100 + 0.082096),0.799925 (0.717300 + 0.082625),0.807675 (0.724500 + 0.083175)
5,0.827673 (0.746100 + 0.081573),0.823414 (0.741600 + 0.081814),0.813078 (0.731700 + 0.081378),0.826467 (0.742500 + 0.083967),0.801668 (0.719100 + 0.082568),0.815749 (0.734400 + 0.081349),0.817059 (0.733500 + 0.083559),0.814806 (0.732600 + 0.082206),0.826122 (0.744300 + 0.081822),0.819167 (0.736200 + 0.082967),0.810227 (0.727200 + 0.083027),0.820309 (0.737100 + 0.083209),0.803067 (0.720000 + 0.083067),0.801723 (0.719100 + 0.082623),0.830009 (0.747000 + 0.083009),0.808831 (0.727200 + 0.081631),0.816472 (0.734400 + 0.082072),0.817748 (0.736200 + 0.081548),0.808539 (0.726300 + 0.082239),0.816608 (0.734400 + 0.082208),0.796539 (0.714600 + 0.081939),0.808366 (0.726300 + 0.082066),0.811679 (0.729900 + 0.081779),0.825692 (0.743400 + 0.082292),0.814479 (0.733500 + 0.080979),0.806208 (0.725400 + 0.080808),0.808247 (0.726300 + 0.081947),0.819693 (0.737100 + 0.082593),0.813773 (0.730800 + 0.082973),0.801918 (0.719100 + 0.082818),0.823726 (0.741600 + 0.082126),0.816849 (0.735300 + 0.081549),0.805703 (0.723600 + 0.082103),0.799825 (0.716400 + 0.083425),0.824064 (0.741600 + 0.082464),0.810444 (0.728100 + 0.082344),0.815230 (0.732600 + 0.082630),0.808545 (0.726300 + 0.082245),0.803862 (0.720900 + 0.082962),0.818700 (0.737100 + 0.081600),0.816873 (0.733500 + 0.083373),0.811292 (0.729000 + 0.082292),0.816001 (0.734400 + 0.081601),0.810063 (0.729000 + 0.081063),0.813172 (0.730800 + 0.082372),0.817254 (0.735300 + 0.081955),0.821221 (0.739800 + 0.081421),0.821553 (0.738900 + 0.082654),0.808511 (0.726300 + 0.082211),0.814865 (0.732600 + 0.082265)
6,0.830009 (0.747000 + 0.083009),0.816744 (0.734400 + 0.082344),0.815701 (0.733500 + 0.082201),0.816973 (0.734400 + 0.082573),0.816099 (0.734400 + 0.081699),0.828421 (0.745200 + 0.083221),0.810329 (0.728100 + 0.082229),0.823805 (0.742500 + 0.081305),0.806153 (0.724500 + 0.081653),0.820628 (0.738900 + 0.081728),0.808104 (0.726300 + 0.081804),0.823726 (0.741600 + 0.082126),0.815230 (0.732600 + 0.082630),0.828030 (0.746100 + 0.081930),0.805761 (0.722700 + 0.083061),0.810506 (0.727200 + 0.083306),0.808216 (0.727200 + 0.081016),0.821262 (0.738000 + 0.083262),0.824775 (0.743400 + 0.081375),0.827949 (0.746100 + 0.081849),0.820350 (0.737100 + 0.083250),0.825733 (0.744300 + 0.081432),0.807774 (0.725400 + 0.082374),0.828238 (0.745200 + 0.083038),0.821573 (0.739800 + 0.081773),0.824869 (0.742500 + 0.082369),0.805217 (0.722700 + 0.082517),0.819710 (0.738000 + 0.081710),0.808243 (0.726300 + 0.081943),0.825916 (0.744300 + 0.081616),0.811190 (0.729000 + 0.082190),0.821446 (0.739800 + 0.081646),0.812435 (0.730800 + 0.081635),0.821009 (0.739800 + 0.081209),0.825569 (0.742500 + 0.083069),0.815382 (0.733500 + 0.081882),0.814139 (0.731700 + 0.082439),0.814925 (0.733500 + 0.081425),0.812320 (0.730800 + 0.081520),0.814040 (0.731700 + 0.082340),0.823075 (0.739800 + 0.083275),0.819038 (0.735300 + 0.083738),0.813043 (0.730800 + 0.082243),0.828219 (0.747000 + 0.081219),0.802158 (0.720000 + 0.082159),0.829568 (0.746100 + 0.083468),0.827809 (0.745200 + 0.082609),0.829301 (0.746100 + 0.083201),0.818520 (0.737100 + 0.081420),0.826467 (0.742500 + 0.083967)
7,0.830009 (0.747000 + 0.083009),0.833363 (0.750600 + 0.082763),0.830083 (0.747900 + 0.082183),0.820841 (0.738900 + 0.081942),0.825041 (0.740700 + 0.084341),0.810548 (0.729000 + 0.081548),0.823014 (0.740700 + 0.082314),0.824894 (0.743400 + 0.081494),0.828552 (0.746100 + 0.082452),0.827352 (0.744300 + 0.083052),0.828030 (0.746100 + 0.081930),0.820617 (0.738900 + 0.081717),0.815393 (0.733500 + 0.081893),0.806243 (0.725400 + 0.080843),0.809974 (0.727200 + 0.082774),0.828421 (0.745200 + 0.083221),0.815382 (0.733500 + 0.081882),0.828421 (0.745200 + 0.083221),0.828421 (0.745200 + 0.083221),0.820560 (0.738900 + 0.081660),0.817249 (0.735300 + 0.081949),0.811026 (0.729000 + 0.082026),0.804525 (0.721800 + 0.082726),0.828299 (0.745200 + 0.083099),0.798569 (0.716400 + 0.082169),0.819458 (0.738000 + 0.081458),0.837157 (0.754200 + 0.082957),0.826020 (0.744300 + 0.081720),0.826171 (0.744300 + 0.081871),0.800215 (0.719100 + 0.081115),0.822479 (0.740700 + 0.081779),0.811430 (0.729000 + 0.082430),0.832954 (0.751500 + 0.081454),0.820133 (0.737100 + 0.083033),0.821220 (0.738900 + 0.082320),0.804670 (0.721800 + 0.082870),0.824459 (0.742500 + 0.081960),0.820761 (0.738900 + 0.081861),0.829135 (0.746100 + 0.083035),0.822254 (0.740700 + 0.081554),0.798697 (0.717300 + 0.081397),0.828007 (0.745200 + 0.082807),0.818749 (0.736200 + 0.082549),0.834402 (0.751500 + 0.082902),0.814129 (0.732600 + 0.081529),0.808637 (0.726300 + 0.082337),0.838347 (0.755100 + 0.083247),0.813813 (0.732600 + 0.081213),0.814202 (0.732600 + 0.081602),0.817546 (0.734400 + 0.083146)
8,0.838347 (0.755100 + 0.083247),0.830611 (0.747900 + 0.082711),0.825970 (0.743400 + 0.082570),0.834402 (0.751500 + 0.082902),0.813099 (0.730800 + 0.082299),0.819746 (0.737100 + 0.082647),0.829142 (0.747900 + 0.081242),0.824560 (0.742500 + 0.082060),0.810922 (0.729900 + 0.081022),0.813996 (0.732600 + 0.081397),0.828960 (0.747000 + 0.081960),0.819521 (0.736200 + 0.083321),0.829208 (0.747000 + 0.082208),0.825130 (0.743400 + 0.081730),0.812490 (0.729900 + 0.082590),0.816159 (0.733500 + 0.082659),0.825759 (0.742500 + 0.083259),0.815471 (0.733500 + 0.081971),0.819218 (0.738000 + 0.081218),0.812326 (0.730800 + 0.081526),0.815161 (0.733500 + 0.081661),0.825802 (0.743400 + 0.082402),0.817383 (0.734400 + 0.082983),0.810046 (0.729000 + 0.081046),0.818895 (0.737100 + 0.081794),0.831707 (0.748800 + 0.082907),0.830959 (0.747900 + 0.083059),0.819417 (0.737100 + 0.082317),0.822045 (0.738900 + 0.083145),0.838755 (0.756000 + 0.082756),0.830894 (0.747900 + 0.082994),0.818493 (0.735300 + 0.083193),0.819708 (0.738000 + 0.081708),0.829905 (0.747900 + 0.082005),0.822737 (0.740700 + 0.082037),0.812792 (0.730800 + 0.081992),0.831904 (0.748800 + 0.083104),0.839777 (0.756900 + 0.082877),0.819228 (0.736200 + 0.083028),0.824905 (0.742500 + 0.082405),0.825180 (0.743400 + 0.081780),0.829354 (0.747900 + 0.081454),0.824694 (0.741600 + 0.083094),0.822254 (0.740700 + 0.081554),0.827322 (0.746100 + 0.081222),0.824535 (0.741600 + 0.082935),0.828007 (0.745200 + 0.082807),0.828478 (0.745200 + 0.083278),0.831664 (0.748800 + 0.082864),0.819080 (0.736200 + 0.082880)
9,0.839777 (0.756900 + 0.082877),0.836354 (0.753300 + 0.083054),0.834063 (0.751500 + 0.082563),0.832664 (0.749700 + 0.082964),0.825725 (0.743400 + 0.082325),0.826196 (0.744300 + 0.081896),0.824202 (0.741600 + 0.082602),0.841958 (0.758700 + 0.083258),0.826121 (0.744300 + 0.081821),0.827592 (0.744300 + 0.083292),0.830727 (0.748800 + 0.081927),0.821973 (0.740700 + 0.081273),0.816286 (0.734400 + 0.081886),0.845904 (0.763200 + 0.082704),0.816159 (0.733500 + 0.082659),0.828426 (0.746100 + 0.082326),0.835350 (0.752400 + 0.082950),0.835750 (0.752400 + 0.083350),0.832151 (0.749700 + 0.082451),0.825549 (0.743400 + 0.082149),0.828119 (0.747000 + 0.081119),0.832750 (0.749700 + 0.083050),0.823499 (0.741600 + 0.081899),0.828578 (0.746100 + 0.082478),0.831812 (0.749700 + 0.082112),0.834252 (0.752400 + 0.081852),0.816247 (0.734400 + 0.081847),0.826273 (0.743400 + 0.082873),0.829190 (0.746100 + 0.083090),0.828739 (0.746100 + 0.082639),0.820265 (0.737100 + 0.083165),0.819131 (0.737100 + 0.082031),0.830028 (0.747900 + 0.082128),0.822451 (0.738900 + 0.083551),0.816257 (0.735300 + 0.080957),0.818947 (0.737100 + 0.081847),0.813769 (0.731700 + 0.082069),0.838755 (0.756000 + 0.082756),0.819521 (0.736200 + 0.083321),0.823233 (0.739800 + 0.083433),0.825471 (0.742500 + 0.082971),0.835170 (0.752400 + 0.082770),0.832708 (0.749700 + 0.083008),0.835051 (0.752400 + 0.082651),0.831518 (0.748800 + 0.082718),0.828007 (0.745200 + 0.082807),0.828007 (0.745200 + 0.082807),0.824282 (0.741600 + 0.082682),0.832847 (0.750600 + 0.082247),0.816892 (0.734400 + 0.082492)
10,0.845904 (0.763200 + 0.082704),0.841958 (0.758700 + 0.083258),0.830727 (0.748800 + 0.081927),0.819841 (0.737100 + 0.082741),0.831659 (0.748800 + 0.082859),0.816583 (0.734400 + 0.082183),0.831342 (0.748800 + 0.082542),0.817073 (0.734400 + 0.082673),0.827734 (0.746100 + 0.081634),0.823874 (0.741600 + 0.082274),0.820852 (0.738900 + 0.081952),0.833923 (0.751500 + 0.082423),0.825054 (0.742500 + 0.082554),0.816260 (0.733500 + 0.082760),0.829646 (0.747000 + 0.082646),0.830046 (0.746100 + 0.083946),0.828762 (0.746100 + 0.082662),0.827720 (0.745200 + 0.082520),0.826861 (0.744300 + 0.082561),0.832435 (0.749700 + 0.082735),0.828249 (0.746100 + 0.082149),0.830009 (0.747000 + 0.083009),0.827619 (0.745200 + 0.082419),0.831676 (0.748800 + 0.082876),0.811267 (0.729000 + 0.082267),0.827155 (0.744300 + 0.082855),0.834128 (0.751500 + 0.082628),0.823846 (0.740700 + 0.083146),0.826734 (0.745200 + 0.081534),0.826671 (0.745200 + 0.081471),0.839777 (0.756900 + 0.082877),0.820122 (0.737100 + 0.083022),0.818778 (0.736200 + 0.082578),0.835310 (0.752400 + 0.082910),0.833349 (0.750600 + 0.082749),0.820110 (0.738000 + 0.082110),0.821916 (0.740700 + 0.081216),0.836936 (0.755100 + 0.081836),0.819437 (0.737100 + 0.082337),0.812470 (0.730800 + 0.081670),0.834904 (0.753300 + 0.081604),0.816701 (0.733500 + 0.083201),0.838053 (0.755100 + 0.082953),0.836354 (0.753300 + 0.083054),0.838541 (0.756000 + 0.082541),0.828818 (0.746100 + 0.082718),0.831716 (0.750600 + 0.081116),0.842248 (0.759600 + 0.082648),0.830251 (0.747900 + 0.082351),0.827886 (0.746100 + 0.081786)
