ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,4,5,0,1
BSW3,7,3,3,0,4
BSW4,7,3,8,3,7
BSW6,6,0,4,5,3
BSW7,1,2,6,5,6
BSW8,3,3,11,2,4
BSW9,8,0,11,1,11
BSW10,8,2,5,3,6
BSW13,11,0,9,4,6
BSW14,7,2,9,1,2
BSW16,7,0,7,4,3
BSW17,3,0,6,4,10
BSW18,13,3,5,1,4
BSW19,3,1,5,3,8
BSW20,11,6,5,0,3
BSW21,13,1,8,1,2
BSW24,3,1,1,0,9
BSW25,9,7,0,2,8
BSW26,9,1,7,1,9
BSW27,5,1,3,5,2
BSW28,5,8,7,1,2
BSW29,3,0,1,6,5
BSW30,11,4,0,0,5
BSW31,10,2,3,5,9
BSW32,7,7,3,4,3
BSW34,4,5,8,3,1
BSW35,3,0,5,2,5
BSW36,2,1,3,1,4
BSW37,2,3,6,1,5
BSW38,4,4,6,1,8
BSW40,8,4,7,1,6
BSW41,8,0,2,7,10
BSW42,3,5,3,2,2
BSW43,5,5,6,2,8
BSW44,3,5,8,10,10
BSW45,11,5,4,1,7
BSW47,9,0,11,3,9
BSW48,4,3,7,2,3
BSW49,0,1,6,2,11
BSW50,2,0,4,4,7
BSA1,8,0,2,2,3
BSA2,1,4,2,3,6
BSA3,0,6,5,2,12
BSA4,6,2,7,4,5
BSA5,7,1,6,2,2
BSA6,2,0,5,1,7
BSA7,9,3,0,1,9
BSA8,4,6,5,1,10
BSA9,8,5,2,0,5
BSA10,3,2,10,4,3
BSA11,10,5,7,3,4
BSA12,12,0,1,0,9
BSA14,6,0,2,2,1
BSA15,6,8,8,3,8
BSA17,0,3,6,3,8
BSA20,9,5,1,4,4
BSA22,3,1,3,4,3
BSA23,4,3,5,0,14
BSA24,10,0,0,4,5
BSA25,10,2,13,1,10
BSA26,9,4,1,1,4
BSA27,1,1,1,3,10
BSA28,6,3,8,0,4
BSA29,3,4,8,1,1
BSA31,9,0,3,1,3
BSA33,9,5,0,2,1
BSA34,7,0,10,4,1
BSA35,6,0,6,2,0
BSA36,8,2,0,2,5
BSA38,3,4,3,2,1
BSA39,9,1,6,1,1
BSA41,3,6,3,1,3
BSA42,8,3,0,1,6
BSA43,8,0,8,4,9
BSA44,4,4,6,2,3
BSA45,7,1,2,1,6
BSA46,2,1,1,4,9
BSA48,6,3,2,2,8
BSA49,5,1,1,3,9
BSA50,10,4,5,1,7
