Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827143 (0.744300 + 0.082843),0.821556 (0.739800 + 0.081756),0.830539 (0.747900 + 0.082639),0.821290 (0.738900 + 0.082390),0.822538 (0.740700 + 0.081838),0.821529 (0.739800 + 0.081729),0.814887 (0.731700 + 0.083187),0.835361 (0.752400 + 0.082961),0.839678 (0.756900 + 0.082778),0.821847 (0.738900 + 0.082947),0.819152 (0.738000 + 0.081152),0.823522 (0.741600 + 0.081922),0.829284 (0.747000 + 0.082284),0.828950 (0.747000 + 0.081950),0.821755 (0.739800 + 0.081955),0.814330 (0.731700 + 0.082630),0.805857 (0.723600 + 0.082257),0.808010 (0.726300 + 0.081710),0.814379 (0.732600 + 0.081779),0.809135 (0.728100 + 0.081035),0.842017 (0.760500 + 0.081517),0.814113 (0.732600 + 0.081513),0.832380 (0.749700 + 0.082680),0.827624 (0.745200 + 0.082424),0.828996 (0.746100 + 0.082896),0.826295 (0.742500 + 0.083795),0.806328 (0.723600 + 0.082728),0.821610 (0.739800 + 0.081810),0.812456 (0.729000 + 0.083456),0.807702 (0.726300 + 0.081403),0.817578 (0.735300 + 0.082278),0.806941 (0.725400 + 0.081541),0.838928 (0.756900 + 0.082028),0.805490 (0.723600 + 0.081890),0.806843 (0.723600 + 0.083243),0.830432 (0.748800 + 0.081632),0.826976 (0.745200 + 0.081776),0.827307 (0.744300 + 0.083007),0.813031 (0.731700 + 0.081331),0.824390 (0.742500 + 0.081890),0.833867 (0.751500 + 0.082367),0.814469 (0.733500 + 0.080969),0.827426 (0.745200 + 0.082226),0.823020 (0.739800 + 0.083220),0.826611 (0.744300 + 0.082311),0.816000 (0.733500 + 0.082500),0.837982 (0.756000 + 0.081982),0.840202 (0.757800 + 0.082402),0.833515 (0.752400 + 0.081115),0.817488 (0.735300 + 0.082188)
2,0.827143 (0.744300 + 0.082843),0.821556 (0.739800 + 0.081756),0.830539 (0.747900 + 0.082639),0.821290 (0.738900 + 0.082390),0.822538 (0.740700 + 0.081838),0.821529 (0.739800 + 0.081729),0.814887 (0.731700 + 0.083187),0.835361 (0.752400 + 0.082961),0.839678 (0.756900 + 0.082778),0.821847 (0.738900 + 0.082947),0.819152 (0.738000 + 0.081152),0.823522 (0.741600 + 0.081922),0.829284 (0.747000 + 0.082284),0.828950 (0.747000 + 0.081950),0.821755 (0.739800 + 0.081955),0.814330 (0.731700 + 0.082630),0.805857 (0.723600 + 0.082257),0.808010 (0.726300 + 0.081710),0.814379 (0.732600 + 0.081779),0.809135 (0.728100 + 0.081035),0.842017 (0.760500 + 0.081517),0.814113 (0.732600 + 0.081513),0.832380 (0.749700 + 0.082680),0.827624 (0.745200 + 0.082424),0.828996 (0.746100 + 0.082896),0.826295 (0.742500 + 0.083795),0.806328 (0.723600 + 0.082728),0.821610 (0.739800 + 0.081810),0.812456 (0.729000 + 0.083456),0.807702 (0.726300 + 0.081403),0.817578 (0.735300 + 0.082278),0.806941 (0.725400 + 0.081541),0.838928 (0.756900 + 0.082028),0.805490 (0.723600 + 0.081890),0.806843 (0.723600 + 0.083243),0.830432 (0.748800 + 0.081632),0.826976 (0.745200 + 0.081776),0.827307 (0.744300 + 0.083007),0.813031 (0.731700 + 0.081331),0.824390 (0.742500 + 0.081890),0.833867 (0.751500 + 0.082367),0.814469 (0.733500 + 0.080969),0.827426 (0.745200 + 0.082226),0.823020 (0.739800 + 0.083220),0.826611 (0.744300 + 0.082311),0.816000 (0.733500 + 0.082500),0.837982 (0.756000 + 0.081982),0.840202 (0.757800 + 0.082402),0.833515 (0.752400 + 0.081115),0.817488 (0.735300 + 0.082188)
3,0.842017 (0.760500 + 0.081517),0.815003 (0.732600 + 0.082403),0.830892 (0.748800 + 0.082092),0.847948 (0.765000 + 0.082948),0.828983 (0.747000 + 0.081983),0.827468 (0.745200 + 0.082268),0.825938 (0.745200 + 0.080738),0.824777 (0.743400 + 0.081378),0.838569 (0.756900 + 0.081669),0.843093 (0.759600 + 0.083493),0.816932 (0.734400 + 0.082532),0.821860 (0.740700 + 0.081160),0.826118 (0.744300 + 0.081818),0.837786 (0.756000 + 0.081786),0.840471 (0.758700 + 0.081771),0.829714 (0.747000 + 0.082714),0.819536 (0.738000 + 0.081536),0.808083 (0.725400 + 0.082683),0.823557 (0.741600 + 0.081957),0.833867 (0.751500 + 0.082367),0.823020 (0.739800 + 0.083220),0.853930 (0.771300 + 0.082630),0.816142 (0.734400 + 0.081742),0.826647 (0.744300 + 0.082347),0.823416 (0.740700 + 0.082716),0.830570 (0.747900 + 0.082671),0.810949 (0.729000 + 0.081950),0.820601 (0.738900 + 0.081701),0.832481 (0.749700 + 0.082781),0.818280 (0.737100 + 0.081180),0.815672 (0.733500 + 0.082172),0.843394 (0.762300 + 0.081094),0.829487 (0.747000 + 0.082487),0.818606 (0.738000 + 0.080606),0.815706 (0.734400 + 0.081306),0.835318 (0.754200 + 0.081118),0.834263 (0.752400 + 0.081863),0.814542 (0.732600 + 0.081942),0.837228 (0.755100 + 0.082128),0.842579 (0.759600 + 0.082979),0.821202 (0.738900 + 0.082302),0.819214 (0.737100 + 0.082114),0.837948 (0.756000 + 0.081948),0.834316 (0.752400 + 0.081916),0.809677 (0.728100 + 0.081577),0.821458 (0.739800 + 0.081658),0.808265 (0.726300 + 0.081965),0.828175 (0.747000 + 0.081176),0.809321 (0.727200 + 0.082121),0.835880 (0.753300 + 0.082580)
4,0.853930 (0.771300 + 0.082630),0.820710 (0.738900 + 0.081810),0.824760 (0.743400 + 0.081360),0.833497 (0.751500 + 0.081997),0.846308 (0.764100 + 0.082208),0.829773 (0.747900 + 0.081873),0.827859 (0.745200 + 0.082659),0.819426 (0.736200 + 0.083226),0.839250 (0.756000 + 0.083250),0.837954 (0.754200 + 0.083754),0.825558 (0.743400 + 0.082158),0.849753 (0.766800 + 0.082953),0.828765 (0.746100 + 0.082665),0.821272 (0.738000 + 0.083272),0.829840 (0.747000 + 0.082840),0.828175 (0.747000 + 0.081176),0.828175 (0.747000 + 0.081176),0.846401 (0.763200 + 0.083201),0.837830 (0.755100 + 0.082730),0.840248 (0.756900 + 0.083348),0.831397 (0.748800 + 0.082597),0.843229 (0.761400 + 0.081829),0.828911 (0.747900 + 0.081011),0.833844 (0.751500 + 0.082344),0.832466 (0.749700 + 0.082766),0.833828 (0.751500 + 0.082328),0.834113 (0.752400 + 0.081713),0.808660 (0.726300 + 0.082360),0.837121 (0.754200 + 0.082921),0.836846 (0.754200 + 0.082646),0.834316 (0.752400 + 0.081916),0.835841 (0.754200 + 0.081641),0.821202 (0.738900 + 0.082302),0.830389 (0.748800 + 0.081589),0.835061 (0.752400 + 0.082661),0.827117 (0.745200 + 0.081917),0.840754 (0.758700 + 0.082054),0.828740 (0.746100 + 0.082640),0.829608 (0.747000 + 0.082608),0.816473 (0.734400 + 0.082073),0.824291 (0.742500 + 0.081791),0.840408 (0.758700 + 0.081708),0.829491 (0.747000 + 0.082491),0.822985 (0.740700 + 0.082285),0.829354 (0.747900 + 0.081454),0.850547 (0.767700 + 0.082847),0.829498 (0.747000 + 0.082498),0.824081 (0.742500 + 0.081581),0.827966 (0.747000 + 0.080966),0.850533 (0.766800 + 0.083734)
5,0.853930 (0.771300 + 0.082630),0.821428 (0.738900 + 0.082528),0.832325 (0.749700 + 0.082625),0.829499 (0.747000 + 0.082500),0.844550 (0.762300 + 0.082250),0.846308 (0.764100 + 0.082208),0.835841 (0.754200 + 0.081641),0.827190 (0.744300 + 0.082890),0.829284 (0.747000 + 0.082284),0.820455 (0.738000 + 0.082455),0.838792 (0.756000 + 0.082792),0.834329 (0.751500 + 0.082829),0.840201 (0.756900 + 0.083301),0.841872 (0.758700 + 0.083172),0.827140 (0.746100 + 0.081040),0.844995 (0.763200 + 0.081795),0.831667 (0.749700 + 0.081967),0.832660 (0.750600 + 0.082060),0.844197 (0.761400 + 0.082797),0.839291 (0.756900 + 0.082391),0.836043 (0.753300 + 0.082743),0.819899 (0.738000 + 0.081899),0.837510 (0.755100 + 0.082410),0.841463 (0.759600 + 0.081863),0.837065 (0.754200 + 0.082865),0.815029 (0.732600 + 0.082429),0.833350 (0.750600 + 0.082750),0.823087 (0.740700 + 0.082387),0.853581 (0.770400 + 0.083181),0.840408 (0.758700 + 0.081708),0.838301 (0.756900 + 0.081401),0.831392 (0.748800 + 0.082592),0.834168 (0.751500 + 0.082668),0.823755 (0.741600 + 0.082155),0.828746 (0.747000 + 0.081746),0.832489 (0.750600 + 0.081889),0.842402 (0.758700 + 0.083702),0.827694 (0.745200 + 0.082494),0.830224 (0.747900 + 0.082324),0.830304 (0.748800 + 0.081504),0.831048 (0.747900 + 0.083148),0.815692 (0.733500 + 0.082192),0.851091 (0.767700 + 0.083391),0.833359 (0.751500 + 0.081859),0.843844 (0.761400 + 0.082444),0.853930 (0.771300 + 0.082630),0.850533 (0.766800 + 0.083734),0.845544 (0.763200 + 0.082344),0.826504 (0.743400 + 0.083104),0.836211 (0.753300 + 0.082911)
6,0.853930 (0.771300 + 0.082630),0.835801 (0.751500 + 0.084301),0.830310 (0.748800 + 0.081510),0.837510 (0.755100 + 0.082410),0.832489 (0.750600 + 0.081889),0.842548 (0.759600 + 0.082948),0.860968 (0.778500 + 0.082468),0.845984 (0.764100 + 0.081884),0.837983 (0.755100 + 0.082883),0.839351 (0.757800 + 0.081551),0.834051 (0.751500 + 0.082551),0.841719 (0.757800 + 0.083919),0.831737 (0.748800 + 0.082937),0.845209 (0.761400 + 0.083809),0.813848 (0.730800 + 0.083048),0.842810 (0.759600 + 0.083210),0.840608 (0.757800 + 0.082808),0.832808 (0.750600 + 0.082208),0.849955 (0.766800 + 0.083155),0.835972 (0.753300 + 0.082672),0.826109 (0.744300 + 0.081809),0.836353 (0.754200 + 0.082153),0.831551 (0.748800 + 0.082751),0.837686 (0.755100 + 0.082586),0.833321 (0.749700 + 0.083621),0.838735 (0.756000 + 0.082735),0.833413 (0.750600 + 0.082813),0.840754 (0.758700 + 0.082054),0.828258 (0.746100 + 0.082158),0.845847 (0.762300 + 0.083547),0.837543 (0.756000 + 0.081543),0.844995 (0.763200 + 0.081795),0.840523 (0.758700 + 0.081823),0.846040 (0.764100 + 0.081940),0.843128 (0.759600 + 0.083528),0.834975 (0.752400 + 0.082575),0.830703 (0.748800 + 0.081903),0.831379 (0.748800 + 0.082579),0.834466 (0.751500 + 0.082966),0.837293 (0.755100 + 0.082193),0.849287 (0.767700 + 0.081587),0.840201 (0.756900 + 0.083301),0.833359 (0.751500 + 0.081859),0.848266 (0.765900 + 0.082366),0.839525 (0.757800 + 0.081725),0.853581 (0.770400 + 0.083181),0.843844 (0.761400 + 0.082444),0.832603 (0.748800 + 0.083803),0.837524 (0.754200 + 0.083324),0.822877 (0.739800 + 0.083077)
7,0.860968 (0.778500 + 0.082468),0.840818 (0.757800 + 0.083018),0.837920 (0.755100 + 0.082820),0.834047 (0.751500 + 0.082547),0.830432 (0.747000 + 0.083432),0.844151 (0.761400 + 0.082751),0.847015 (0.764100 + 0.082915),0.832732 (0.750600 + 0.082133),0.842164 (0.759600 + 0.082564),0.842536 (0.760500 + 0.082036),0.843844 (0.761400 + 0.082444),0.830925 (0.747900 + 0.083025),0.835663 (0.753300 + 0.082363),0.832009 (0.748800 + 0.083209),0.840315 (0.757800 + 0.082515),0.845483 (0.763200 + 0.082283),0.849928 (0.767700 + 0.082228),0.846150 (0.763200 + 0.082950),0.828028 (0.744300 + 0.083728),0.845877 (0.763200 + 0.082677),0.839242 (0.756900 + 0.082342),0.836658 (0.753300 + 0.083358),0.837687 (0.755100 + 0.082587),0.838800 (0.756000 + 0.082801),0.847111 (0.765000 + 0.082111),0.844995 (0.763200 + 0.081795),0.839351 (0.757800 + 0.081551),0.843328 (0.759600 + 0.083728),0.836718 (0.754200 + 0.082518),0.832626 (0.750600 + 0.082026),0.827738 (0.745200 + 0.082538),0.839398 (0.756900 + 0.082498),0.844831 (0.762300 + 0.082531),0.826524 (0.744300 + 0.082224),0.844906 (0.763200 + 0.081706),0.836327 (0.753300 + 0.083027),0.843025 (0.760500 + 0.082525),0.835856 (0.754200 + 0.081656),0.850576 (0.767700 + 0.082876),0.828171 (0.746100 + 0.082071),0.831245 (0.749700 + 0.081545),0.837297 (0.754200 + 0.083097),0.838691 (0.755100 + 0.083591),0.850393 (0.767700 + 0.082693),0.852292 (0.768600 + 0.083692),0.847102 (0.765000 + 0.082102),0.844995 (0.763200 + 0.081795),0.837179 (0.755100 + 0.082079),0.839754 (0.756900 + 0.082854),0.824796 (0.742500 + 0.082296)
8,0.860968 (0.778500 + 0.082468),0.851864 (0.769500 + 0.082364),0.823731 (0.741600 + 0.082131),0.844417 (0.762300 + 0.082117),0.850398 (0.767700 + 0.082698),0.839066 (0.755100 + 0.083966),0.852561 (0.769500 + 0.083061),0.829126 (0.746100 + 0.083026),0.842720 (0.760500 + 0.082220),0.832946 (0.751500 + 0.081446),0.837272 (0.755100 + 0.082172),0.849486 (0.766800 + 0.082686),0.843843 (0.761400 + 0.082443),0.823701 (0.740700 + 0.083001),0.839342 (0.756900 + 0.082442),0.850120 (0.766800 + 0.083320),0.841335 (0.758700 + 0.082635),0.843265 (0.761400 + 0.081865),0.833521 (0.751500 + 0.082021),0.837179 (0.755100 + 0.082079),0.832009 (0.748800 + 0.083209),0.848001 (0.764100 + 0.083901),0.841050 (0.758700 + 0.082350),0.835090 (0.753300 + 0.081790),0.841929 (0.759600 + 0.082329),0.841241 (0.757800 + 0.083441),0.851882 (0.769500 + 0.082382),0.832389 (0.749700 + 0.082689),0.835715 (0.753300 + 0.082415),0.827714 (0.744300 + 0.083414),0.838605 (0.756000 + 0.082605),0.834089 (0.752400 + 0.081689),0.840437 (0.758700 + 0.081737),0.847863 (0.765900 + 0.081963),0.838814 (0.756900 + 0.081914),0.823020 (0.740700 + 0.082319),0.844755 (0.762300 + 0.082456),0.834062 (0.750600 + 0.083462),0.846286 (0.763200 + 0.083086),0.840686 (0.757800 + 0.082886),0.839424 (0.756900 + 0.082524),0.852847 (0.770400 + 0.082447),0.855163 (0.773100 + 0.082063),0.852309 (0.769500 + 0.082809),0.850300 (0.767700 + 0.082600),0.848348 (0.765900 + 0.082448),0.837418 (0.755100 + 0.082318),0.821803 (0.739800 + 0.082003),0.836516 (0.753300 + 0.083216),0.832480 (0.749700 + 0.082780)
9,0.860968 (0.778500 + 0.082468),0.829943 (0.747900 + 0.082043),0.851882 (0.769500 + 0.082382),0.828908 (0.747000 + 0.081908),0.850022 (0.767700 + 0.082322),0.839144 (0.756900 + 0.082244),0.833458 (0.751500 + 0.081958),0.836274 (0.754200 + 0.082074),0.851873 (0.769500 + 0.082373),0.842709 (0.760500 + 0.082209),0.848938 (0.766800 + 0.082138),0.841275 (0.757800 + 0.083475),0.841589 (0.759600 + 0.081989),0.836820 (0.753300 + 0.083520),0.846591 (0.764100 + 0.082491),0.847644 (0.764100 + 0.083544),0.836183 (0.754200 + 0.081983),0.838073 (0.754200 + 0.083873),0.839793 (0.757800 + 0.081993),0.842042 (0.759600 + 0.082442),0.849379 (0.766800 + 0.082579),0.845725 (0.762300 + 0.083426),0.834354 (0.751500 + 0.082854),0.837282 (0.754200 + 0.083082),0.852593 (0.770400 + 0.082193),0.831102 (0.747900 + 0.083202),0.837729 (0.755100 + 0.082629),0.830690 (0.748800 + 0.081890),0.844176 (0.762300 + 0.081876),0.852292 (0.768600 + 0.083692),0.835665 (0.753300 + 0.082365),0.846930 (0.765000 + 0.081930),0.839315 (0.756900 + 0.082415),0.843135 (0.760500 + 0.082635),0.846391 (0.764100 + 0.082291),0.850875 (0.768600 + 0.082275),0.835872 (0.754200 + 0.081672),0.854600 (0.772200 + 0.082400),0.839500 (0.756900 + 0.082600),0.839279 (0.756900 + 0.082379),0.824249 (0.740700 + 0.083549),0.851882 (0.769500 + 0.082382),0.844542 (0.762300 + 0.082242),0.839964 (0.757800 + 0.082164),0.841977 (0.759600 + 0.082377),0.823182 (0.739800 + 0.083382),0.837417 (0.755100 + 0.082317),0.843922 (0.761400 + 0.082522),0.839659 (0.757800 + 0.081859),0.850362 (0.767700 + 0.082662)
10,0.860968 (0.778500 + 0.082468),0.840941 (0.758700 + 0.082241),0.850907 (0.768600 + 0.082307),0.853167 (0.769500 + 0.083667),0.845826 (0.763200 + 0.082626),0.829787 (0.747000 + 0.082787),0.836593 (0.754200 + 0.082393),0.844327 (0.762300 + 0.082027),0.831207 (0.748800 + 0.082407),0.843710 (0.760500 + 0.083210),0.853580 (0.772200 + 0.081380),0.843221 (0.760500 + 0.082721),0.836542 (0.754200 + 0.082342),0.829468 (0.746100 + 0.083368),0.846579 (0.764100 + 0.082479),0.854361 (0.772200 + 0.082161),0.845965 (0.763200 + 0.082765),0.844535 (0.762300 + 0.082235),0.846572 (0.763200 + 0.083372),0.835555 (0.753300 + 0.082255),0.851897 (0.770400 + 0.081497),0.844268 (0.762300 + 0.081968),0.837729 (0.755100 + 0.082629),0.835699 (0.753300 + 0.082399),0.845106 (0.762300 + 0.082806),0.840192 (0.756900 + 0.083292),0.845605 (0.763200 + 0.082405),0.853650 (0.771300 + 0.082350),0.835931 (0.753300 + 0.082631),0.838019 (0.755100 + 0.082919),0.844290 (0.762300 + 0.081990),0.838866 (0.756900 + 0.081966),0.848264 (0.765900 + 0.082364),0.837800 (0.756000 + 0.081800),0.853134 (0.769500 + 0.083634),0.838143 (0.755100 + 0.083043),0.844934 (0.762300 + 0.082634),0.851154 (0.768600 + 0.082554),0.841122 (0.756900 + 0.084222),0.842648 (0.760500 + 0.082148),0.849445 (0.766800 + 0.082645),0.847513 (0.765000 + 0.082513),0.848993 (0.766800 + 0.082193),0.838069 (0.755100 + 0.082969),0.831712 (0.750600 + 0.081112),0.839942 (0.757800 + 0.082142),0.841859 (0.759600 + 0.082259),0.837667 (0.754200 + 0.083467),0.851882 (0.769500 + 0.082382),0.851882 (0.769500 + 0.082382)
