ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,3,9,10
BSW2,3,0,6,5,9
BSW3,8,2,1,1,5
BSW4,15,1,4,1,0
BSW6,7,8,3,3,6
BSW8,9,3,9,2,1
BSW11,7,2,11,1,3
BSW12,4,3,5,0,1
BSW13,3,4,7,5,5
BSW14,8,6,6,2,2
BSW15,5,4,4,3,9
BSW16,9,4,2,2,11
BSW17,7,2,1,3,4
BSW18,7,7,9,4,7
BSW20,6,2,6,2,14
BSW21,5,0,0,3,6
BSW22,2,4,6,4,4
BSW23,4,0,2,2,8
BSW24,9,0,0,0,4
BSW26,4,0,3,0,6
BSW27,2,5,6,3,2
BSW28,5,3,6,1,0
BSW29,1,8,0,4,1
BSW30,2,2,8,4,9
BSW31,6,4,6,1,6
BSW33,7,4,3,0,0
BSW34,5,5,10,1,2
BSW36,5,5,8,3,5
BSW37,4,0,9,2,10
BSW38,0,2,7,7,3
BSW40,7,3,6,2,8
BSW41,7,1,3,0,0
BSW42,6,0,5,2,7
BSW43,3,0,11,3,11
BSW44,6,1,11,0,7
BSW46,0,4,3,5,5
BSW47,2,7,8,3,8
BSW48,2,5,7,0,12
BSW49,1,1,7,0,4
BSW50,4,4,11,4,4
BSA1,10,0,5,2,9
BSA2,7,1,2,2,11
BSA4,2,3,4,5,3
BSA5,7,4,2,1,10
BSA7,9,2,4,0,9
BSA8,8,1,2,3,1
BSA10,10,4,3,1,2
BSA11,8,4,3,1,2
BSA12,4,6,3,3,2
BSA13,6,0,5,0,8
BSA14,2,0,11,3,2
BSA15,3,2,8,0,4
BSA16,5,0,6,5,9
BSA17,3,0,4,2,3
BSA18,10,6,7,1,9
BSA19,4,1,5,3,8
BSA21,7,0,4,2,8
BSA22,11,1,9,4,6
BSA23,9,0,9,0,6
BSA24,3,2,10,0,7
BSA25,9,3,5,1,1
BSA26,7,2,11,1,1
BSA27,4,2,3,2,3
BSA28,9,3,9,4,2
BSA29,5,2,2,1,4
BSA30,5,5,11,5,11
BSA32,1,3,12,1,10
BSA33,4,7,0,3,6
BSA35,4,0,9,4,8
BSA36,7,0,10,1,7
BSA38,12,5,9,2,11
BSA39,1,1,8,1,4
BSA42,7,1,2,1,8
BSA44,6,1,7,3,3
BSA45,7,6,6,0,4
BSA46,3,1,4,2,9
BSA47,4,3,8,2,1
BSA48,4,5,8,2,7
BSA49,3,0,5,1,1
BSA50,10,2,1,1,3
