Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815967 (0.734400 + 0.081567),0.821779 (0.740700 + 0.081079),0.808714 (0.727200 + 0.081514),0.803900 (0.722700 + 0.081200),0.820630 (0.738900 + 0.081730),0.815981 (0.734400 + 0.081581),0.815784 (0.734400 + 0.081384),0.805285 (0.722700 + 0.082585),0.811925 (0.729900 + 0.082025),0.813416 (0.731700 + 0.081716),0.814913 (0.733500 + 0.081413),0.828217 (0.747000 + 0.081217),0.822333 (0.740700 + 0.081633),0.807805 (0.726300 + 0.081505),0.825992 (0.743400 + 0.082592),0.824840 (0.744300 + 0.080540),0.822052 (0.739800 + 0.082252),0.830890 (0.747900 + 0.082990),0.832945 (0.750600 + 0.082345),0.823532 (0.741600 + 0.081932),0.822198 (0.740700 + 0.081498),0.829851 (0.747900 + 0.081951),0.828910 (0.747000 + 0.081910),0.825012 (0.743400 + 0.081612),0.818954 (0.737100 + 0.081854),0.816883 (0.735300 + 0.081583),0.825845 (0.744300 + 0.081545),0.824802 (0.743400 + 0.081402),0.806144 (0.725400 + 0.080745),0.816013 (0.734400 + 0.081613),0.815513 (0.734400 + 0.081113),0.822886 (0.741600 + 0.081286),0.822102 (0.740700 + 0.081402),0.823209 (0.740700 + 0.082509),0.828379 (0.746100 + 0.082279),0.819609 (0.737100 + 0.082509),0.818327 (0.736200 + 0.082128),0.824241 (0.742500 + 0.081741),0.812563 (0.730800 + 0.081763),0.809663 (0.729000 + 0.080663),0.803148 (0.721800 + 0.081348),0.808055 (0.726300 + 0.081755),0.809315 (0.728100 + 0.081215),0.815928 (0.733500 + 0.082428),0.821073 (0.738900 + 0.082173),0.820882 (0.739800 + 0.081082),0.832199 (0.750600 + 0.081599),0.815381 (0.734400 + 0.080981),0.820986 (0.739800 + 0.081186),0.808422 (0.726300 + 0.082122)
2,0.815967 (0.734400 + 0.081567),0.821779 (0.740700 + 0.081079),0.808714 (0.727200 + 0.081514),0.803900 (0.722700 + 0.081200),0.820630 (0.738900 + 0.081730),0.815981 (0.734400 + 0.081581),0.815784 (0.734400 + 0.081384),0.805285 (0.722700 + 0.082585),0.811925 (0.729900 + 0.082025),0.813416 (0.731700 + 0.081716),0.814913 (0.733500 + 0.081413),0.828217 (0.747000 + 0.081217),0.822333 (0.740700 + 0.081633),0.807805 (0.726300 + 0.081505),0.825992 (0.743400 + 0.082592),0.824840 (0.744300 + 0.080540),0.822052 (0.739800 + 0.082252),0.830890 (0.747900 + 0.082990),0.832945 (0.750600 + 0.082345),0.823532 (0.741600 + 0.081932),0.822198 (0.740700 + 0.081498),0.829851 (0.747900 + 0.081951),0.828910 (0.747000 + 0.081910),0.825012 (0.743400 + 0.081612),0.818954 (0.737100 + 0.081854),0.816883 (0.735300 + 0.081583),0.825845 (0.744300 + 0.081545),0.824802 (0.743400 + 0.081402),0.806144 (0.725400 + 0.080745),0.816013 (0.734400 + 0.081613),0.815513 (0.734400 + 0.081113),0.822886 (0.741600 + 0.081286),0.822102 (0.740700 + 0.081402),0.823209 (0.740700 + 0.082509),0.828379 (0.746100 + 0.082279),0.819609 (0.737100 + 0.082509),0.818327 (0.736200 + 0.082128),0.824241 (0.742500 + 0.081741),0.812563 (0.730800 + 0.081763),0.809663 (0.729000 + 0.080663),0.803148 (0.721800 + 0.081348),0.808055 (0.726300 + 0.081755),0.809315 (0.728100 + 0.081215),0.815928 (0.733500 + 0.082428),0.821073 (0.738900 + 0.082173),0.820882 (0.739800 + 0.081082),0.832199 (0.750600 + 0.081599),0.815381 (0.734400 + 0.080981),0.820986 (0.739800 + 0.081186),0.808422 (0.726300 + 0.082122)
3,0.832945 (0.750600 + 0.082345),0.823339 (0.741600 + 0.081739),0.818327 (0.736200 + 0.082128),0.810969 (0.729000 + 0.081969),0.821015 (0.739800 + 0.081215),0.828937 (0.746100 + 0.082837),0.824733 (0.743400 + 0.081333),0.826282 (0.744300 + 0.081982),0.828044 (0.747000 + 0.081044),0.811648 (0.729000 + 0.082648),0.830509 (0.749700 + 0.080809),0.814217 (0.733500 + 0.080717),0.824049 (0.742500 + 0.081549),0.821655 (0.739800 + 0.081855),0.821934 (0.741600 + 0.080334),0.812139 (0.729900 + 0.082239),0.819821 (0.738900 + 0.080922),0.842011 (0.760500 + 0.081511),0.820691 (0.738900 + 0.081791),0.823879 (0.742500 + 0.081379),0.823723 (0.741600 + 0.082123),0.832199 (0.750600 + 0.081599),0.829851 (0.747900 + 0.081951),0.841543 (0.760500 + 0.081043),0.805293 (0.723600 + 0.081693),0.824665 (0.743400 + 0.081265),0.822465 (0.740700 + 0.081765),0.822027 (0.739800 + 0.082227),0.815055 (0.733500 + 0.081555),0.831858 (0.749700 + 0.082158),0.815019 (0.733500 + 0.081519),0.824802 (0.743400 + 0.081402),0.824802 (0.743400 + 0.081402),0.816856 (0.735300 + 0.081556),0.816124 (0.734400 + 0.081724),0.832945 (0.750600 + 0.082345),0.829851 (0.747900 + 0.081951),0.825401 (0.743400 + 0.082001),0.824008 (0.742500 + 0.081508),0.823259 (0.741600 + 0.081659),0.820791 (0.738900 + 0.081891),0.817796 (0.736200 + 0.081596),0.829875 (0.747900 + 0.081975),0.821552 (0.738900 + 0.082652),0.819036 (0.737100 + 0.081936),0.828574 (0.747900 + 0.080674),0.823793 (0.742500 + 0.081294),0.814718 (0.733500 + 0.081218),0.816475 (0.735300 + 0.081175),0.818864 (0.737100 + 0.081764)
4,0.842011 (0.760500 + 0.081511),0.824118 (0.741600 + 0.082518),0.818252 (0.737100 + 0.081152),0.832025 (0.750600 + 0.081425),0.825102 (0.743400 + 0.081702),0.824945 (0.742500 + 0.082445),0.829956 (0.747900 + 0.082056),0.825773 (0.745200 + 0.080573),0.839604 (0.758700 + 0.080904),0.821336 (0.739800 + 0.081536),0.828735 (0.746100 + 0.082635),0.828044 (0.747000 + 0.081044),0.821655 (0.739800 + 0.081855),0.824672 (0.742500 + 0.082172),0.830600 (0.748800 + 0.081800),0.817936 (0.736200 + 0.081736),0.836411 (0.754200 + 0.082211),0.823635 (0.741600 + 0.082035),0.827503 (0.746100 + 0.081403),0.826345 (0.745200 + 0.081145),0.821655 (0.739800 + 0.081855),0.825734 (0.744300 + 0.081434),0.825049 (0.744300 + 0.080749),0.822576 (0.741600 + 0.080976),0.822033 (0.740700 + 0.081333),0.820495 (0.738900 + 0.081595),0.827820 (0.746100 + 0.081720),0.819263 (0.738900 + 0.080363),0.829040 (0.748800 + 0.080240),0.822524 (0.740700 + 0.081824),0.821331 (0.739800 + 0.081531),0.832945 (0.750600 + 0.082345),0.832945 (0.750600 + 0.082345),0.830296 (0.748800 + 0.081496),0.823587 (0.742500 + 0.081087),0.816575 (0.735300 + 0.081275),0.830503 (0.747900 + 0.082603),0.829939 (0.747900 + 0.082039),0.828706 (0.747000 + 0.081706),0.824802 (0.743400 + 0.081402),0.824797 (0.742500 + 0.082297),0.830813 (0.748800 + 0.082013),0.823008 (0.740700 + 0.082308),0.819685 (0.738000 + 0.081685),0.821850 (0.740700 + 0.081150),0.823619 (0.741600 + 0.082019),0.833942 (0.752400 + 0.081542),0.823616 (0.741600 + 0.082016),0.828216 (0.746100 + 0.082116),0.828217 (0.746100 + 0.082117)
5,0.842011 (0.760500 + 0.081511),0.832099 (0.749700 + 0.082399),0.838973 (0.757800 + 0.081173),0.827976 (0.747000 + 0.080976),0.825984 (0.745200 + 0.080784),0.829788 (0.748800 + 0.080988),0.828271 (0.746100 + 0.082171),0.829040 (0.748800 + 0.080240),0.824797 (0.742500 + 0.082297),0.840056 (0.758700 + 0.081356),0.827249 (0.746100 + 0.081149),0.824675 (0.742500 + 0.082175),0.826820 (0.746100 + 0.080720),0.833306 (0.751500 + 0.081806),0.833280 (0.751500 + 0.081780),0.814864 (0.733500 + 0.081364),0.820346 (0.738000 + 0.082346),0.835540 (0.754200 + 0.081340),0.823616 (0.741600 + 0.082016),0.833448 (0.751500 + 0.081948),0.828706 (0.747000 + 0.081706),0.824748 (0.742500 + 0.082248),0.827677 (0.746100 + 0.081577),0.825288 (0.743400 + 0.081888),0.828552 (0.746100 + 0.082452),0.821118 (0.739800 + 0.081318),0.837488 (0.756000 + 0.081488),0.826512 (0.744300 + 0.082212),0.831008 (0.749700 + 0.081308),0.834949 (0.753300 + 0.081649),0.835498 (0.754200 + 0.081298),0.818021 (0.737100 + 0.080921),0.831755 (0.750600 + 0.081155),0.833188 (0.750600 + 0.082588),0.835927 (0.756000 + 0.079927),0.827503 (0.746100 + 0.081403),0.827503 (0.746100 + 0.081403),0.833942 (0.752400 + 0.081542),0.833942 (0.752400 + 0.081542),0.828044 (0.747000 + 0.081044),0.828044 (0.747000 + 0.081044),0.830103 (0.748800 + 0.081303),0.836683 (0.754200 + 0.082483),0.836405 (0.755100 + 0.081305),0.829549 (0.747900 + 0.081649),0.812995 (0.730800 + 0.082195),0.830845 (0.748800 + 0.082045),0.829853 (0.748800 + 0.081053),0.845765 (0.764100 + 0.081665),0.828079 (0.747000 + 0.081079)
6,0.845765 (0.764100 + 0.081665),0.828090 (0.747900 + 0.080190),0.841851 (0.759600 + 0.082252),0.842907 (0.761400 + 0.081507),0.818803 (0.738000 + 0.080803),0.820710 (0.738000 + 0.082710),0.823919 (0.742500 + 0.081419),0.834151 (0.752400 + 0.081751),0.828994 (0.747900 + 0.081094),0.837532 (0.756000 + 0.081532),0.842011 (0.760500 + 0.081511),0.838339 (0.757800 + 0.080539),0.824639 (0.742500 + 0.082139),0.828555 (0.747900 + 0.080655),0.827191 (0.747000 + 0.080191),0.820081 (0.738900 + 0.081181),0.825246 (0.744300 + 0.080946),0.831201 (0.749700 + 0.081501),0.837186 (0.755100 + 0.082087),0.842727 (0.761400 + 0.081327),0.843788 (0.762300 + 0.081488),0.842358 (0.761400 + 0.080958),0.827503 (0.746100 + 0.081403),0.818808 (0.738000 + 0.080808),0.838871 (0.757800 + 0.081071),0.826950 (0.746100 + 0.080850),0.840302 (0.758700 + 0.081602),0.823197 (0.742500 + 0.080697),0.827072 (0.745200 + 0.081872),0.849949 (0.768600 + 0.081349),0.829949 (0.748800 + 0.081149),0.827769 (0.747000 + 0.080769),0.834107 (0.752400 + 0.081707),0.826329 (0.744300 + 0.082029),0.823857 (0.741600 + 0.082257),0.836914 (0.756000 + 0.080914),0.837146 (0.755100 + 0.082046),0.823775 (0.742500 + 0.081275),0.827606 (0.746100 + 0.081507),0.813756 (0.733500 + 0.080256),0.830516 (0.749700 + 0.080816),0.813338 (0.731700 + 0.081638),0.823773 (0.742500 + 0.081273),0.830843 (0.749700 + 0.081143),0.817794 (0.735300 + 0.082494),0.827133 (0.746100 + 0.081033),0.828044 (0.747000 + 0.081044),0.836683 (0.754200 + 0.082483),0.836405 (0.755100 + 0.081305),0.831473 (0.750600 + 0.080873)
7,0.849949 (0.768600 + 0.081349),0.845765 (0.764100 + 0.081665),0.834226 (0.752400 + 0.081826),0.826102 (0.744300 + 0.081802),0.831361 (0.750600 + 0.080761),0.833698 (0.752400 + 0.081298),0.833663 (0.752400 + 0.081263),0.829417 (0.748800 + 0.080617),0.833790 (0.752400 + 0.081390),0.817746 (0.737100 + 0.080646),0.840380 (0.758700 + 0.081680),0.842358 (0.761400 + 0.080958),0.830843 (0.749700 + 0.081143),0.847653 (0.765900 + 0.081753),0.820376 (0.738900 + 0.081476),0.822346 (0.741600 + 0.080746),0.832340 (0.751500 + 0.080840),0.824420 (0.742500 + 0.081920),0.829280 (0.747900 + 0.081380),0.829935 (0.748800 + 0.081135),0.842017 (0.760500 + 0.081517),0.838983 (0.757800 + 0.081184),0.827119 (0.747000 + 0.080119),0.828341 (0.747900 + 0.080441),0.840581 (0.759600 + 0.080981),0.824159 (0.742500 + 0.081659),0.823696 (0.743400 + 0.080296),0.832578 (0.750600 + 0.081978),0.836119 (0.755100 + 0.081019),0.817467 (0.737100 + 0.080367),0.828806 (0.748800 + 0.080006),0.839931 (0.758700 + 0.081231),0.834575 (0.753300 + 0.081275),0.835134 (0.754200 + 0.080934),0.822475 (0.740700 + 0.081775),0.831782 (0.750600 + 0.081182),0.843027 (0.761400 + 0.081627),0.816623 (0.734400 + 0.082223),0.845339 (0.764100 + 0.081240),0.835223 (0.753300 + 0.081923),0.829613 (0.748800 + 0.080813),0.836166 (0.755100 + 0.081066),0.837358 (0.756000 + 0.081359),0.836555 (0.755100 + 0.081455),0.825925 (0.745200 + 0.080725),0.835867 (0.756000 + 0.079867),0.822269 (0.740700 + 0.081570),0.827132 (0.745200 + 0.081932),0.829949 (0.748800 + 0.081149),0.834424 (0.753300 + 0.081124)
8,0.849949 (0.768600 + 0.081349),0.815775 (0.734400 + 0.081375),0.833471 (0.752400 + 0.081071),0.849949 (0.768600 + 0.081349),0.843027 (0.761400 + 0.081627),0.837025 (0.756000 + 0.081025),0.850708 (0.769500 + 0.081208),0.844914 (0.763200 + 0.081714),0.841068 (0.759600 + 0.081468),0.849949 (0.768600 + 0.081349),0.847653 (0.765900 + 0.081753),0.841266 (0.759600 + 0.081666),0.844158 (0.763200 + 0.080958),0.824884 (0.744300 + 0.080584),0.824016 (0.742500 + 0.081516),0.836849 (0.755100 + 0.081749),0.840090 (0.759600 + 0.080490),0.843023 (0.761400 + 0.081623),0.844054 (0.763200 + 0.080854),0.847942 (0.766800 + 0.081142),0.843529 (0.762300 + 0.081229),0.816772 (0.736200 + 0.080572),0.839255 (0.759600 + 0.079655),0.829720 (0.748800 + 0.080920),0.840419 (0.759600 + 0.080819),0.835134 (0.754200 + 0.080934),0.840581 (0.759600 + 0.080981),0.820793 (0.739800 + 0.080993),0.837551 (0.756900 + 0.080651),0.830268 (0.750600 + 0.079668),0.822953 (0.742500 + 0.080453),0.834006 (0.753300 + 0.080706),0.829931 (0.747900 + 0.082031),0.838721 (0.757800 + 0.080921),0.841474 (0.760500 + 0.080974),0.839954 (0.758700 + 0.081254),0.835675 (0.754200 + 0.081475),0.837808 (0.756000 + 0.081808),0.835213 (0.754200 + 0.081013),0.814400 (0.732600 + 0.081800),0.843040 (0.761400 + 0.081640),0.830211 (0.748800 + 0.081411),0.833594 (0.753300 + 0.080294),0.825447 (0.745200 + 0.080247),0.832911 (0.750600 + 0.082311),0.814464 (0.733500 + 0.080964),0.825979 (0.745200 + 0.080779),0.831836 (0.749700 + 0.082136),0.834172 (0.753300 + 0.080872),0.844382 (0.763200 + 0.081182)
9,0.850708 (0.769500 + 0.081208),0.832804 (0.751500 + 0.081304),0.833077 (0.752400 + 0.080677),0.850708 (0.769500 + 0.081208),0.843529 (0.762300 + 0.081229),0.849711 (0.768600 + 0.081111),0.835141 (0.753300 + 0.081841),0.831458 (0.750600 + 0.080858),0.842860 (0.762300 + 0.080560),0.824399 (0.743400 + 0.080999),0.828561 (0.747900 + 0.080661),0.837778 (0.756900 + 0.080878),0.845336 (0.764100 + 0.081236),0.833670 (0.753300 + 0.080370),0.844626 (0.763200 + 0.081426),0.832840 (0.752400 + 0.080440),0.826151 (0.744300 + 0.081851),0.839070 (0.758700 + 0.080370),0.842734 (0.762300 + 0.080434),0.842017 (0.760500 + 0.081517),0.851355 (0.770400 + 0.080955),0.829011 (0.747000 + 0.082011),0.843142 (0.762300 + 0.080842),0.835312 (0.754200 + 0.081112),0.837291 (0.756000 + 0.081291),0.821519 (0.739800 + 0.081719),0.830623 (0.748800 + 0.081823),0.835134 (0.754200 + 0.080934),0.838769 (0.757800 + 0.080969),0.837029 (0.755100 + 0.081929),0.838968 (0.756900 + 0.082068),0.844916 (0.763200 + 0.081716),0.841455 (0.760500 + 0.080955),0.828066 (0.747000 + 0.081066),0.829981 (0.749700 + 0.080281),0.833992 (0.752400 + 0.081592),0.834484 (0.753300 + 0.081183),0.835938 (0.754200 + 0.081738),0.848269 (0.766800 + 0.081469),0.842501 (0.761400 + 0.081101),0.826827 (0.746100 + 0.080727),0.846593 (0.765900 + 0.080693),0.832625 (0.752400 + 0.080225),0.828066 (0.747900 + 0.080166),0.826103 (0.744300 + 0.081803),0.828846 (0.747000 + 0.081846),0.842217 (0.760500 + 0.081717),0.842017 (0.760500 + 0.081517),0.844412 (0.763200 + 0.081212),0.849135 (0.767700 + 0.081435)
10,0.851355 (0.770400 + 0.080955),0.841200 (0.760500 + 0.080700),0.837092 (0.755100 + 0.081992),0.844626 (0.763200 + 0.081426),0.831766 (0.750600 + 0.081166),0.828227 (0.747000 + 0.081227),0.829687 (0.748800 + 0.080887),0.831865 (0.751500 + 0.080365),0.838571 (0.757800 + 0.080771),0.840058 (0.759600 + 0.080458),0.850817 (0.769500 + 0.081317),0.833299 (0.751500 + 0.081799),0.835938 (0.754200 + 0.081738),0.829053 (0.747900 + 0.081153),0.836922 (0.756000 + 0.080922),0.826853 (0.745200 + 0.081653),0.828050 (0.747000 + 0.081050),0.835250 (0.755100 + 0.080150),0.835619 (0.754200 + 0.081419),0.841538 (0.760500 + 0.081038),0.827337 (0.747000 + 0.080337),0.833365 (0.751500 + 0.081865),0.850133 (0.769500 + 0.080633),0.818429 (0.738000 + 0.080429),0.835745 (0.754200 + 0.081545),0.847018 (0.765900 + 0.081118),0.827073 (0.745200 + 0.081873),0.840562 (0.759600 + 0.080962),0.842333 (0.761400 + 0.080933),0.842017 (0.760500 + 0.081517),0.842017 (0.760500 + 0.081517),0.848269 (0.766800 + 0.081469),0.843142 (0.762300 + 0.080842),0.837098 (0.756000 + 0.081098),0.835562 (0.754200 + 0.081362),0.832840 (0.752400 + 0.080440),0.828740 (0.747000 + 0.081740),0.846947 (0.765900 + 0.081047),0.842739 (0.761400 + 0.081339),0.821164 (0.739800 + 0.081364),0.839870 (0.759600 + 0.080270),0.835403 (0.754200 + 0.081203),0.842217 (0.760500 + 0.081717),0.840666 (0.760500 + 0.080166),0.845726 (0.765000 + 0.080726),0.814215 (0.732600 + 0.081615),0.842235 (0.761400 + 0.080835),0.848291 (0.766800 + 0.081491),0.852679 (0.771300 + 0.081379),0.839084 (0.757800 + 0.081284)
