ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,4,7,3,4
BSW3,4,3,11,1,1
BSW4,14,2,1,1,1
BSW6,4,1,3,4,7
BSW7,7,2,2,3,4
BSW8,10,0,6,0,4
BSW9,3,2,9,4,7
BSW10,3,0,1,2,2
BSW13,6,2,5,1,5
BSW14,6,1,11,1,3
BSW16,6,2,10,0,6
BSW17,11,5,7,2,3
BSW18,8,1,12,4,9
BSW19,12,0,0,3,6
BSW20,12,6,1,0,4
BSW21,4,3,8,2,5
BSW24,7,5,3,1,3
BSW25,13,2,3,3,3
BSW26,10,0,8,1,6
BSW27,9,1,13,0,5
BSW28,2,4,8,1,8
BSW29,10,4,10,2,3
BSW30,9,4,7,1,7
BSW31,9,4,1,2,5
BSW32,4,0,0,5,7
BSW34,3,4,10,0,6
BSW35,7,0,0,5,5
BSW36,5,3,9,2,0
BSW37,5,6,4,2,11
BSW38,5,4,6,0,7
BSW40,8,2,4,1,1
BSW41,5,1,1,0,4
BSW42,2,4,10,2,10
BSW43,1,3,11,3,5
BSW44,10,3,0,3,5
BSW45,10,2,3,2,6
BSW47,8,3,7,0,8
BSW48,12,3,9,0,1
BSW49,0,2,7,4,14
BSW50,6,0,10,1,3
BSA1,6,1,4,0,2
BSA2,7,2,8,2,4
BSA3,10,4,6,1,7
BSA4,8,0,2,0,12
BSA5,5,4,2,3,11
BSA6,3,2,3,0,1
BSA7,4,0,9,0,9
BSA8,8,4,5,2,2
BSA9,7,2,10,3,1
BSA10,8,2,5,2,6
BSA11,6,0,4,4,6
BSA12,0,2,6,1,7
BSA14,9,2,0,1,3
BSA15,9,2,9,0,5
BSA17,11,4,11,0,14
BSA20,5,3,4,4,3
BSA22,4,4,4,2,11
BSA23,0,3,9,5,4
BSA24,8,3,0,5,12
BSA25,0,3,8,3,10
BSA26,9,2,7,2,7
BSA27,0,8,10,4,0
BSA28,10,1,3,4,7
BSA29,7,0,2,1,3
BSA31,3,4,7,1,6
BSA33,8,0,2,6,1
BSA34,10,2,5,5,1
BSA35,8,3,11,2,6
BSA36,1,0,5,0,9
BSA38,11,3,6,2,3
BSA39,4,1,5,2,11
BSA41,7,2,8,1,4
BSA42,6,0,12,4,1
BSA43,5,3,6,4,8
BSA44,8,4,10,0,3
BSA45,10,0,5,2,6
BSA46,3,5,7,3,6
BSA48,7,0,3,3,9
BSA49,3,5,5,5,5
BSA50,4,1,10,0,13
