Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838695 (0.755100 + 0.083595),0.838070 (0.754200 + 0.083870),0.856620 (0.772200 + 0.084420),0.848241 (0.764100 + 0.084141),0.851862 (0.768600 + 0.083262),0.836891 (0.755100 + 0.081791),0.819261 (0.735300 + 0.083961),0.852017 (0.768600 + 0.083417),0.849610 (0.765900 + 0.083710),0.848376 (0.764100 + 0.084276),0.849889 (0.765000 + 0.084889),0.849717 (0.765900 + 0.083817),0.842667 (0.758700 + 0.083968),0.852380 (0.768600 + 0.083780),0.851329 (0.769500 + 0.081829),0.840243 (0.756900 + 0.083343),0.839204 (0.754200 + 0.085004),0.844550 (0.761400 + 0.083150),0.826273 (0.742500 + 0.083773),0.849905 (0.765000 + 0.084905),0.862267 (0.780300 + 0.081967),0.855286 (0.772200 + 0.083086),0.849964 (0.765000 + 0.084964),0.840457 (0.756000 + 0.084457),0.840415 (0.755100 + 0.085315),0.856151 (0.771300 + 0.084851),0.828830 (0.745200 + 0.083630),0.860558 (0.777600 + 0.082958),0.826022 (0.740700 + 0.085322),0.852530 (0.769500 + 0.083030),0.852276 (0.768600 + 0.083676),0.855653 (0.771300 + 0.084354),0.835047 (0.750600 + 0.084447),0.858857 (0.774900 + 0.083957),0.836929 (0.753300 + 0.083629),0.844251 (0.759600 + 0.084651),0.852771 (0.770400 + 0.082371),0.840442 (0.757800 + 0.082642),0.837601 (0.753300 + 0.084301),0.837459 (0.754200 + 0.083259),0.852184 (0.768600 + 0.083584),0.851657 (0.769500 + 0.082157),0.846260 (0.763200 + 0.083060),0.836691 (0.751500 + 0.085192),0.851884 (0.767700 + 0.084184),0.837079 (0.753300 + 0.083779),0.840047 (0.757800 + 0.082247),0.847157 (0.765000 + 0.082157),0.836944 (0.752400 + 0.084544),0.846340 (0.763200 + 0.083140)
2,0.838695 (0.755100 + 0.083595),0.838070 (0.754200 + 0.083870),0.856620 (0.772200 + 0.084420),0.848241 (0.764100 + 0.084141),0.851862 (0.768600 + 0.083262),0.836891 (0.755100 + 0.081791),0.819261 (0.735300 + 0.083961),0.852017 (0.768600 + 0.083417),0.849610 (0.765900 + 0.083710),0.848376 (0.764100 + 0.084276),0.849889 (0.765000 + 0.084889),0.849717 (0.765900 + 0.083817),0.842667 (0.758700 + 0.083968),0.852380 (0.768600 + 0.083780),0.851329 (0.769500 + 0.081829),0.840243 (0.756900 + 0.083343),0.839204 (0.754200 + 0.085004),0.844550 (0.761400 + 0.083150),0.826273 (0.742500 + 0.083773),0.849905 (0.765000 + 0.084905),0.862267 (0.780300 + 0.081967),0.855286 (0.772200 + 0.083086),0.849964 (0.765000 + 0.084964),0.840457 (0.756000 + 0.084457),0.840415 (0.755100 + 0.085315),0.856151 (0.771300 + 0.084851),0.828830 (0.745200 + 0.083630),0.860558 (0.777600 + 0.082958),0.826022 (0.740700 + 0.085322),0.852530 (0.769500 + 0.083030),0.852276 (0.768600 + 0.083676),0.855653 (0.771300 + 0.084354),0.835047 (0.750600 + 0.084447),0.858857 (0.774900 + 0.083957),0.836929 (0.753300 + 0.083629),0.844251 (0.759600 + 0.084651),0.852771 (0.770400 + 0.082371),0.840442 (0.757800 + 0.082642),0.837601 (0.753300 + 0.084301),0.837459 (0.754200 + 0.083259),0.852184 (0.768600 + 0.083584),0.851657 (0.769500 + 0.082157),0.846260 (0.763200 + 0.083060),0.836691 (0.751500 + 0.085192),0.851884 (0.767700 + 0.084184),0.837079 (0.753300 + 0.083779),0.840047 (0.757800 + 0.082247),0.847157 (0.765000 + 0.082157),0.836944 (0.752400 + 0.084544),0.846340 (0.763200 + 0.083140)
3,0.862267 (0.780300 + 0.081967),0.847106 (0.762300 + 0.084806),0.848192 (0.766800 + 0.081392),0.858465 (0.773100 + 0.085365),0.846194 (0.765000 + 0.081194),0.834524 (0.749700 + 0.084824),0.845979 (0.761400 + 0.084579),0.849389 (0.768600 + 0.080789),0.843858 (0.761400 + 0.082458),0.853336 (0.770400 + 0.082936),0.850025 (0.765000 + 0.085025),0.844593 (0.759600 + 0.084993),0.839870 (0.755100 + 0.084770),0.850823 (0.765900 + 0.084923),0.843937 (0.759600 + 0.084337),0.856848 (0.773100 + 0.083748),0.850859 (0.768600 + 0.082260),0.849435 (0.765900 + 0.083535),0.853274 (0.771300 + 0.081974),0.868420 (0.786600 + 0.081820),0.845534 (0.761400 + 0.084134),0.856974 (0.775800 + 0.081174),0.853916 (0.770400 + 0.083516),0.837994 (0.755100 + 0.082894),0.853385 (0.769500 + 0.083885),0.849905 (0.765000 + 0.084905),0.859747 (0.774900 + 0.084847),0.841714 (0.759600 + 0.082114),0.847941 (0.763200 + 0.084741),0.851710 (0.766800 + 0.084910),0.853417 (0.770400 + 0.083017),0.841802 (0.759600 + 0.082202),0.856185 (0.771300 + 0.084885),0.837690 (0.754200 + 0.083490),0.862185 (0.776700 + 0.085485),0.846298 (0.763200 + 0.083098),0.856654 (0.773100 + 0.083554),0.864079 (0.779400 + 0.084679),0.852697 (0.768600 + 0.084097),0.843491 (0.762300 + 0.081191),0.858901 (0.774000 + 0.084901),0.850172 (0.767700 + 0.082472),0.849884 (0.765900 + 0.083984),0.857744 (0.773100 + 0.084644),0.845831 (0.762300 + 0.083531),0.844028 (0.760500 + 0.083528),0.838291 (0.754200 + 0.084091),0.829806 (0.747900 + 0.081906),0.859518 (0.776700 + 0.082818),0.852654 (0.769500 + 0.083154)
4,0.868420 (0.786600 + 0.081820),0.844742 (0.759600 + 0.085142),0.864874 (0.780300 + 0.084574),0.858917 (0.774000 + 0.084917),0.850819 (0.766800 + 0.084019),0.854872 (0.772200 + 0.082672),0.852468 (0.770400 + 0.082068),0.859518 (0.776700 + 0.082818),0.838140 (0.756900 + 0.081240),0.870893 (0.785700 + 0.085193),0.852959 (0.770400 + 0.082559),0.853662 (0.772200 + 0.081462),0.855756 (0.774000 + 0.081756),0.858514 (0.774000 + 0.084514),0.851961 (0.766800 + 0.085161),0.843614 (0.757800 + 0.085814),0.850752 (0.766800 + 0.083952),0.847165 (0.765900 + 0.081265),0.854218 (0.769500 + 0.084718),0.842272 (0.758700 + 0.083572),0.867974 (0.782100 + 0.085874),0.873625 (0.788400 + 0.085225),0.861940 (0.777600 + 0.084340),0.854466 (0.771300 + 0.083166),0.842579 (0.758700 + 0.083879),0.848725 (0.766800 + 0.081925),0.858252 (0.773100 + 0.085152),0.859518 (0.776700 + 0.082818),0.846222 (0.762300 + 0.083922),0.857744 (0.773100 + 0.084644),0.845979 (0.761400 + 0.084579),0.862185 (0.776700 + 0.085485),0.862185 (0.776700 + 0.085485),0.859644 (0.774900 + 0.084744),0.856059 (0.772200 + 0.083859),0.859943 (0.777600 + 0.082343),0.852469 (0.767700 + 0.084769),0.860869 (0.775800 + 0.085069),0.853385 (0.769500 + 0.083885),0.847191 (0.763200 + 0.083991),0.850234 (0.765900 + 0.084334),0.854989 (0.774000 + 0.080989),0.853750 (0.768600 + 0.085150),0.842383 (0.757800 + 0.084583),0.848763 (0.765000 + 0.083763),0.868937 (0.787500 + 0.081437),0.859244 (0.777600 + 0.081644),0.869730 (0.789300 + 0.080430),0.857386 (0.774000 + 0.083386),0.837783 (0.753300 + 0.084483)
5,0.873625 (0.788400 + 0.085225),0.860928 (0.775800 + 0.085128),0.845562 (0.761400 + 0.084162),0.852621 (0.765900 + 0.086721),0.864892 (0.780300 + 0.084592),0.853510 (0.769500 + 0.084010),0.852672 (0.768600 + 0.084072),0.866831 (0.782100 + 0.084731),0.856321 (0.771300 + 0.085021),0.853322 (0.770400 + 0.082922),0.856716 (0.774000 + 0.082716),0.865249 (0.780300 + 0.084949),0.851824 (0.770400 + 0.081424),0.849359 (0.765900 + 0.083459),0.871139 (0.786600 + 0.084539),0.849617 (0.765900 + 0.083717),0.858025 (0.774000 + 0.084025),0.857934 (0.775800 + 0.082134),0.853147 (0.769500 + 0.083647),0.856045 (0.772200 + 0.083845),0.854132 (0.771300 + 0.082832),0.857610 (0.775800 + 0.081810),0.865651 (0.781200 + 0.084451),0.857152 (0.772200 + 0.084952),0.845864 (0.761400 + 0.084464),0.866107 (0.780300 + 0.085807),0.855602 (0.770400 + 0.085202),0.861953 (0.777600 + 0.084353),0.856738 (0.773100 + 0.083638),0.851877 (0.767700 + 0.084177),0.853708 (0.771300 + 0.082408),0.863726 (0.781200 + 0.082526),0.854364 (0.772200 + 0.082164),0.861457 (0.776700 + 0.084757),0.855600 (0.770400 + 0.085200),0.866900 (0.781200 + 0.085700),0.872940 (0.787500 + 0.085440),0.851880 (0.766800 + 0.085080),0.861356 (0.775800 + 0.085556),0.860581 (0.776700 + 0.083881),0.848219 (0.765900 + 0.082319),0.860359 (0.774900 + 0.085459),0.860309 (0.775800 + 0.084509),0.862556 (0.779400 + 0.083156),0.854466 (0.771300 + 0.083166),0.859518 (0.776700 + 0.082818),0.859518 (0.776700 + 0.082818),0.867974 (0.782100 + 0.085874),0.855795 (0.774900 + 0.080895),0.860229 (0.775800 + 0.084429)
6,0.873625 (0.788400 + 0.085225),0.857117 (0.772200 + 0.084917),0.860359 (0.774900 + 0.085459),0.860653 (0.775800 + 0.084853),0.865662 (0.782100 + 0.083562),0.872940 (0.787500 + 0.085440),0.857934 (0.775800 + 0.082134),0.848419 (0.763200 + 0.085219),0.856579 (0.774900 + 0.081679),0.853677 (0.767700 + 0.085977),0.853932 (0.769500 + 0.084432),0.852742 (0.767700 + 0.085042),0.850447 (0.767700 + 0.082747),0.874043 (0.789300 + 0.084743),0.835687 (0.751500 + 0.084187),0.871139 (0.786600 + 0.084539),0.866831 (0.782100 + 0.084731),0.855296 (0.769500 + 0.085796),0.862951 (0.780300 + 0.082651),0.867232 (0.782100 + 0.085132),0.858593 (0.774900 + 0.083693),0.860229 (0.775800 + 0.084429),0.861953 (0.777600 + 0.084353),0.870870 (0.786600 + 0.084270),0.856067 (0.774900 + 0.081167),0.861953 (0.777600 + 0.084353),0.871139 (0.786600 + 0.084539),0.865985 (0.780300 + 0.085685),0.863666 (0.779400 + 0.084266),0.852043 (0.770400 + 0.081643),0.860179 (0.774900 + 0.085279),0.856963 (0.772200 + 0.084763),0.853331 (0.770400 + 0.082931),0.858187 (0.774000 + 0.084187),0.856015 (0.772200 + 0.083815),0.856253 (0.772200 + 0.084053),0.845201 (0.763200 + 0.082001),0.849007 (0.765900 + 0.083107),0.860747 (0.776700 + 0.084047),0.850403 (0.766800 + 0.083603),0.861944 (0.777600 + 0.084344),0.860509 (0.774900 + 0.085609),0.869365 (0.783900 + 0.085465),0.860581 (0.776700 + 0.083881),0.861602 (0.777600 + 0.084002),0.866585 (0.783900 + 0.082685),0.855269 (0.771300 + 0.083969),0.862198 (0.778500 + 0.083698),0.864238 (0.781200 + 0.083038),0.853615 (0.769500 + 0.084115)
7,0.874043 (0.789300 + 0.084743),0.858629 (0.774900 + 0.083729),0.862448 (0.776700 + 0.085748),0.863306 (0.780300 + 0.083006),0.849413 (0.765000 + 0.084413),0.863827 (0.780300 + 0.083527),0.851975 (0.765900 + 0.086075),0.873076 (0.787500 + 0.085576),0.849089 (0.765000 + 0.084089),0.866831 (0.782100 + 0.084731),0.861944 (0.777600 + 0.084344),0.855415 (0.770400 + 0.085015),0.867836 (0.783900 + 0.083936),0.848507 (0.763200 + 0.085307),0.862237 (0.776700 + 0.085537),0.863666 (0.779400 + 0.084266),0.860490 (0.775800 + 0.084690),0.870870 (0.786600 + 0.084270),0.855826 (0.772200 + 0.083626),0.855379 (0.770400 + 0.084979),0.873625 (0.788400 + 0.085225),0.866597 (0.783000 + 0.083597),0.864441 (0.777600 + 0.086841),0.854681 (0.769500 + 0.085181),0.857792 (0.774000 + 0.083792),0.855161 (0.769500 + 0.085661),0.860179 (0.775800 + 0.084379),0.862315 (0.777600 + 0.084715),0.853128 (0.769500 + 0.083628),0.855620 (0.771300 + 0.084320),0.864126 (0.780300 + 0.083826),0.869773 (0.784800 + 0.084973),0.853912 (0.768600 + 0.085312),0.847963 (0.765000 + 0.082963),0.859315 (0.778500 + 0.080815),0.867852 (0.783000 + 0.084852),0.865535 (0.782100 + 0.083435),0.870074 (0.785700 + 0.084374),0.862653 (0.776700 + 0.085953),0.859377 (0.774900 + 0.084477),0.871713 (0.787500 + 0.084213),0.861603 (0.777600 + 0.084003),0.867527 (0.783000 + 0.084527),0.860747 (0.776700 + 0.084047),0.850775 (0.769500 + 0.081275),0.856202 (0.772200 + 0.084002),0.852937 (0.768600 + 0.084337),0.870019 (0.784800 + 0.085219),0.867232 (0.782100 + 0.085132),0.869528 (0.785700 + 0.083828)
8,0.874043 (0.789300 + 0.084743),0.855441 (0.771300 + 0.084141),0.859707 (0.775800 + 0.083907),0.858558 (0.773100 + 0.085458),0.853556 (0.769500 + 0.084056),0.861944 (0.777600 + 0.084344),0.861944 (0.777600 + 0.084344),0.860105 (0.775800 + 0.084305),0.861603 (0.777600 + 0.084003),0.862315 (0.777600 + 0.084715),0.863666 (0.779400 + 0.084266),0.858582 (0.777600 + 0.080982),0.859329 (0.775800 + 0.083529),0.872787 (0.787500 + 0.085287),0.860959 (0.776700 + 0.084259),0.862578 (0.777600 + 0.084978),0.857263 (0.773100 + 0.084163),0.852986 (0.769500 + 0.083486),0.876675 (0.791100 + 0.085575),0.865642 (0.781200 + 0.084442),0.874932 (0.789300 + 0.085632),0.843708 (0.759600 + 0.084108),0.867671 (0.783000 + 0.084671),0.863389 (0.778500 + 0.084889),0.865408 (0.780300 + 0.085108),0.870456 (0.784800 + 0.085656),0.852949 (0.769500 + 0.083449),0.882550 (0.798300 + 0.084250),0.853705 (0.768600 + 0.085105),0.867789 (0.784800 + 0.082989),0.866921 (0.782100 + 0.084821),0.863272 (0.778500 + 0.084772),0.862807 (0.779400 + 0.083407),0.863745 (0.779400 + 0.084345),0.859366 (0.775800 + 0.083566),0.882391 (0.797400 + 0.084991),0.867836 (0.783900 + 0.083936),0.861569 (0.775800 + 0.085769),0.848161 (0.762300 + 0.085861),0.859720 (0.773100 + 0.086620),0.862485 (0.776700 + 0.085785),0.866563 (0.782100 + 0.084463),0.868245 (0.783900 + 0.084345),0.865410 (0.780300 + 0.085110),0.856194 (0.771300 + 0.084894),0.873244 (0.789300 + 0.083944),0.856037 (0.770400 + 0.085637),0.856642 (0.773100 + 0.083542),0.877508 (0.792900 + 0.084608),0.859644 (0.773100 + 0.086544)
9,0.882550 (0.798300 + 0.084250),0.866293 (0.781200 + 0.085093),0.864783 (0.780300 + 0.084483),0.863745 (0.779400 + 0.084345),0.863272 (0.778500 + 0.084772),0.865663 (0.781200 + 0.084463),0.867908 (0.783900 + 0.084008),0.853415 (0.769500 + 0.083915),0.857884 (0.773100 + 0.084784),0.878107 (0.793800 + 0.084307),0.866921 (0.782100 + 0.084821),0.872891 (0.789300 + 0.083591),0.869888 (0.785700 + 0.084188),0.878439 (0.794700 + 0.083739),0.869211 (0.785700 + 0.083511),0.872443 (0.786600 + 0.085843),0.870455 (0.787500 + 0.082955),0.872112 (0.788400 + 0.083712),0.855582 (0.769500 + 0.086082),0.882331 (0.797400 + 0.084931),0.882482 (0.797400 + 0.085082),0.876339 (0.791100 + 0.085239),0.874072 (0.788400 + 0.085672),0.876833 (0.792900 + 0.083933),0.871126 (0.785700 + 0.085426),0.871461 (0.786600 + 0.084861),0.875118 (0.789300 + 0.085818),0.863942 (0.779400 + 0.084542),0.857159 (0.773100 + 0.084059),0.868895 (0.783900 + 0.084995),0.882921 (0.798300 + 0.084621),0.857180 (0.774000 + 0.083180),0.872622 (0.788400 + 0.084222),0.867455 (0.784800 + 0.082655),0.880621 (0.795600 + 0.085021),0.875068 (0.789300 + 0.085768),0.862566 (0.778500 + 0.084066),0.869230 (0.785700 + 0.083530),0.873504 (0.788400 + 0.085103),0.867311 (0.782100 + 0.085210),0.870197 (0.785700 + 0.084497),0.857366 (0.773100 + 0.084266),0.865936 (0.780300 + 0.085636),0.851444 (0.765900 + 0.085544),0.884112 (0.800100 + 0.084012),0.867388 (0.783900 + 0.083488),0.864496 (0.780300 + 0.084196),0.858742 (0.774000 + 0.084742),0.874424 (0.791100 + 0.083324),0.857943 (0.774000 + 0.083943)
10,0.884112 (0.800100 + 0.084012),0.859102 (0.774900 + 0.084202),0.869038 (0.785700 + 0.083338),0.870026 (0.786600 + 0.083426),0.882550 (0.798300 + 0.084250),0.868333 (0.783900 + 0.084433),0.871126 (0.785700 + 0.085426),0.853473 (0.767700 + 0.085773),0.860484 (0.775800 + 0.084684),0.871169 (0.786600 + 0.084569),0.867767 (0.783000 + 0.084767),0.868566 (0.783900 + 0.084666),0.865719 (0.781200 + 0.084519),0.866602 (0.781200 + 0.085402),0.878390 (0.794700 + 0.083690),0.858615 (0.774000 + 0.084615),0.863050 (0.778500 + 0.084550),0.870757 (0.785700 + 0.085057),0.871938 (0.787500 + 0.084438),0.869853 (0.783900 + 0.085953),0.874732 (0.791100 + 0.083632),0.871139 (0.786600 + 0.084539),0.872144 (0.787500 + 0.084644),0.866783 (0.781200 + 0.085583),0.848424 (0.765000 + 0.083425),0.870692 (0.787500 + 0.083192),0.861945 (0.776700 + 0.085245),0.873696 (0.789300 + 0.084396),0.861564 (0.778500 + 0.083064),0.864496 (0.780300 + 0.084196),0.860013 (0.775800 + 0.084213),0.860088 (0.775800 + 0.084288),0.868258 (0.783900 + 0.084358),0.874258 (0.791100 + 0.083158),0.867481 (0.783900 + 0.083581),0.868865 (0.783000 + 0.085866),0.873242 (0.788400 + 0.084842),0.882921 (0.798300 + 0.084621),0.866293 (0.781200 + 0.085093),0.874547 (0.788400 + 0.086147),0.861135 (0.777600 + 0.083535),0.877239 (0.792000 + 0.085239),0.875743 (0.792000 + 0.083743),0.872291 (0.788400 + 0.083891),0.877664 (0.793800 + 0.083864),0.872137 (0.787500 + 0.084637),0.871600 (0.787500 + 0.084100),0.882550 (0.798300 + 0.084250),0.867311 (0.782100 + 0.085210),0.853199 (0.768600 + 0.084599)
