ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,6,4,4
BSW2,2,1,3,3,6
BSW3,4,2,4,2,10
BSW4,4,3,4,1,1
BSW5,6,4,7,2,9
BSW6,7,7,4,2,2
BSW7,8,2,4,0,11
BSW8,11,3,10,2,2
BSW9,3,7,4,3,5
BSW10,12,4,6,2,4
BSW11,8,8,5,4,6
BSW12,6,4,0,0,8
BSW13,3,6,10,3,2
BSW14,11,3,6,3,4
BSW15,8,6,4,0,0
BSW16,5,2,8,7,9
BSW17,3,4,4,1,1
BSW18,7,4,3,5,4
BSW19,5,5,0,0,11
BSW20,8,5,0,0,4
BSW21,11,5,6,4,7
BSW22,5,3,3,7,12
BSW23,7,0,3,1,2
BSW24,2,5,6,3,8
BSW25,7,3,13,2,4
BSW26,13,3,9,1,5
BSW27,7,0,13,2,7
BSW28,2,0,9,2,5
BSW29,1,0,7,0,6
BSW30,8,4,2,3,1
BSW31,10,3,3,1,4
BSW32,13,4,4,3,8
BSW33,10,1,7,3,7
BSW34,6,3,1,2,4
BSW35,5,1,9,0,7
BSW36,4,4,3,2,9
BSW37,1,0,7,3,3
BSW38,7,2,7,2,4
BSW39,8,6,7,2,4
BSW40,5,0,2,2,9
BSW41,8,6,9,0,7
BSW42,0,3,6,0,8
BSW43,1,3,7,0,6
BSW44,4,3,3,2,5
BSW45,8,1,7,2,7
BSW46,5,4,1,3,8
BSW47,4,6,9,1,0
BSW48,8,4,5,0,13
BSW49,2,3,5,2,5
BSW50,9,0,8,2,10
BSA1,8,2,7,0,5
BSA2,3,2,8,0,1
BSA3,7,1,6,5,4
BSA4,9,3,2,3,9
BSA5,8,3,1,4,10
BSA6,3,5,3,3,8
BSA7,2,3,4,1,5
BSA8,8,6,1,1,3
BSA9,10,6,3,0,4
BSA10,5,5,4,1,3
BSA11,2,2,4,2,3
BSA12,0,1,5,3,10
BSA13,7,5,10,6,2
BSA14,3,2,1,2,10
BSA15,3,4,7,3,1
BSA16,10,4,4,3,3
BSA17,9,5,0,2,8
BSA18,12,2,1,1,3
BSA19,6,0,3,2,7
BSA20,5,1,0,3,11
BSA21,5,2,7,1,4
BSA22,4,4,1,0,7
BSA23,0,4,4,5,0
BSA24,7,3,8,0,6
BSA25,1,1,13,0,7
BSA26,6,3,5,6,10
BSA27,11,7,3,1,12
BSA28,7,4,9,0,9
BSA29,5,6,8,2,6
BSA30,5,2,11,6,8
BSA31,2,1,9,3,1
BSA32,10,5,13,2,1
BSA33,2,1,12,0,6
BSA34,0,0,5,3,1
BSA35,9,1,5,3,2
BSA36,12,5,2,0,3
BSA37,2,7,6,2,4
BSA38,8,3,7,3,8
BSA39,3,3,1,0,7
BSA40,7,0,0,2,4
BSA41,1,4,6,1,7
BSA42,6,3,7,0,9
BSA43,2,5,7,4,4
BSA44,3,3,6,1,9
BSA45,8,4,10,3,4
BSA46,6,2,6,3,10
BSA47,2,1,4,0,7
BSA48,8,1,11,1,2
BSA49,9,4,0,2,1
BSA50,7,1,8,3,4
