Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814495 (0.731700 + 0.082795),0.824615 (0.741600 + 0.083015),0.798193 (0.715500 + 0.082693),0.810739 (0.728100 + 0.082639),0.811875 (0.729000 + 0.082875),0.813316 (0.730800 + 0.082516),0.803184 (0.720000 + 0.083184),0.818387 (0.736200 + 0.082187),0.811776 (0.729000 + 0.082776),0.802461 (0.720900 + 0.081561),0.803652 (0.720900 + 0.082752),0.819454 (0.738000 + 0.081454),0.800094 (0.718200 + 0.081894),0.796151 (0.713700 + 0.082451),0.794462 (0.711900 + 0.082562),0.827339 (0.745200 + 0.082139),0.802191 (0.720000 + 0.082192),0.800980 (0.719100 + 0.081880),0.801301 (0.719100 + 0.082201),0.801117 (0.719100 + 0.082017),0.799923 (0.718200 + 0.081723),0.797132 (0.714600 + 0.082532),0.813039 (0.730800 + 0.082240),0.798986 (0.717300 + 0.081686),0.814022 (0.733500 + 0.080522),0.814790 (0.732600 + 0.082190),0.797115 (0.714600 + 0.082515),0.807360 (0.724500 + 0.082860),0.802373 (0.720000 + 0.082373),0.814232 (0.732600 + 0.081632),0.794787 (0.711000 + 0.083787),0.790753 (0.708300 + 0.082453),0.822670 (0.740700 + 0.081970),0.817638 (0.736200 + 0.081438),0.823742 (0.741600 + 0.082142),0.807890 (0.725400 + 0.082490),0.804624 (0.721800 + 0.082824),0.811566 (0.729900 + 0.081666),0.804488 (0.721800 + 0.082688),0.805645 (0.723600 + 0.082045),0.818236 (0.736200 + 0.082036),0.807421 (0.725400 + 0.082021),0.806594 (0.724500 + 0.082094),0.804445 (0.721800 + 0.082645),0.791977 (0.709200 + 0.082777),0.813176 (0.730800 + 0.082376),0.805811 (0.723600 + 0.082211),0.805020 (0.721800 + 0.083220),0.809249 (0.727200 + 0.082049),0.823765 (0.742500 + 0.081265)
2,0.808195 (0.725400 + 0.082795),0.824615 (0.741600 + 0.083015),0.798193 (0.715500 + 0.082693),0.810739 (0.728100 + 0.082639),0.811875 (0.729000 + 0.082875),0.813316 (0.730800 + 0.082516),0.803184 (0.720000 + 0.083184),0.818387 (0.736200 + 0.082187),0.811776 (0.729000 + 0.082776),0.802461 (0.720900 + 0.081561),0.803652 (0.720900 + 0.082752),0.819454 (0.738000 + 0.081454),0.800094 (0.718200 + 0.081894),0.796151 (0.713700 + 0.082451),0.794462 (0.711900 + 0.082562),0.827339 (0.745200 + 0.082139),0.802191 (0.720000 + 0.082192),0.800980 (0.719100 + 0.081880),0.801301 (0.719100 + 0.082201),0.801117 (0.719100 + 0.082017),0.799923 (0.718200 + 0.081723),0.797132 (0.714600 + 0.082532),0.813039 (0.730800 + 0.082240),0.798986 (0.717300 + 0.081686),0.814022 (0.733500 + 0.080522),0.814790 (0.732600 + 0.082190),0.797115 (0.714600 + 0.082515),0.807360 (0.724500 + 0.082860),0.802373 (0.720000 + 0.082373),0.814232 (0.732600 + 0.081632),0.794787 (0.711000 + 0.083787),0.790753 (0.708300 + 0.082453),0.822670 (0.740700 + 0.081970),0.817638 (0.736200 + 0.081438),0.823742 (0.741600 + 0.082142),0.807890 (0.725400 + 0.082490),0.804624 (0.721800 + 0.082824),0.811566 (0.729900 + 0.081666),0.804488 (0.721800 + 0.082688),0.805645 (0.723600 + 0.082045),0.818236 (0.736200 + 0.082036),0.807421 (0.725400 + 0.082021),0.806594 (0.724500 + 0.082094),0.804445 (0.721800 + 0.082645),0.791977 (0.709200 + 0.082777),0.813176 (0.730800 + 0.082376),0.805811 (0.723600 + 0.082211),0.805020 (0.721800 + 0.083220),0.809249 (0.727200 + 0.082049),0.823765 (0.742500 + 0.081265)
3,0.827339 (0.745200 + 0.082139),0.808299 (0.726300 + 0.081999),0.819695 (0.738900 + 0.080795),0.812830 (0.729900 + 0.082930),0.815879 (0.733500 + 0.082379),0.811875 (0.729000 + 0.082875),0.802907 (0.720000 + 0.082907),0.826044 (0.743400 + 0.082644),0.810855 (0.729900 + 0.080955),0.805404 (0.722700 + 0.082704),0.816567 (0.734400 + 0.082167),0.807174 (0.724500 + 0.082674),0.796515 (0.714600 + 0.081915),0.806594 (0.724500 + 0.082094),0.801301 (0.719100 + 0.082201),0.798827 (0.716400 + 0.082427),0.808101 (0.726300 + 0.081801),0.814520 (0.731700 + 0.082820),0.808081 (0.724500 + 0.083581),0.815398 (0.732600 + 0.082798),0.814044 (0.731700 + 0.082344),0.803129 (0.720900 + 0.082229),0.812569 (0.729900 + 0.082669),0.819571 (0.737100 + 0.082471),0.808751 (0.726300 + 0.082451),0.798539 (0.715500 + 0.083039),0.817973 (0.736200 + 0.081773),0.818281 (0.736200 + 0.082081),0.808772 (0.727200 + 0.081572),0.828248 (0.745200 + 0.083048),0.813642 (0.730800 + 0.082842),0.807323 (0.726300 + 0.081023),0.817332 (0.736200 + 0.081132),0.801893 (0.719100 + 0.082793),0.817864 (0.736200 + 0.081664),0.818236 (0.736200 + 0.082036),0.814790 (0.732600 + 0.082190),0.809071 (0.726300 + 0.082771),0.801887 (0.719100 + 0.082787),0.817247 (0.734400 + 0.082847),0.776595 (0.693000 + 0.083595),0.826590 (0.744300 + 0.082290),0.801608 (0.720000 + 0.081608),0.818665 (0.736200 + 0.082465),0.819568 (0.738000 + 0.081568),0.817487 (0.736200 + 0.081287),0.820785 (0.738000 + 0.082785),0.815174 (0.734400 + 0.080774),0.823054 (0.740700 + 0.082354),0.808648 (0.727200 + 0.081448)
4,0.828248 (0.745200 + 0.083048),0.822319 (0.741600 + 0.080719),0.826883 (0.744300 + 0.082583),0.833306 (0.751500 + 0.081806),0.820197 (0.737100 + 0.083097),0.798964 (0.716400 + 0.082564),0.821285 (0.738900 + 0.082385),0.803356 (0.722700 + 0.080656),0.827674 (0.745200 + 0.082474),0.809286 (0.728100 + 0.081186),0.817517 (0.736200 + 0.081317),0.810967 (0.728100 + 0.082867),0.819541 (0.737100 + 0.082441),0.796081 (0.713700 + 0.082381),0.812109 (0.729000 + 0.083109),0.815314 (0.734400 + 0.080914),0.805876 (0.723600 + 0.082276),0.807431 (0.725400 + 0.082031),0.793111 (0.711000 + 0.082111),0.815709 (0.731700 + 0.084009),0.832958 (0.751500 + 0.081458),0.795543 (0.712800 + 0.082743),0.825864 (0.743400 + 0.082464),0.807996 (0.725400 + 0.082596),0.817234 (0.734400 + 0.082834),0.805271 (0.722700 + 0.082571),0.812123 (0.729900 + 0.082224),0.825330 (0.742500 + 0.082830),0.824947 (0.742500 + 0.082447),0.809141 (0.726300 + 0.082841),0.823506 (0.741600 + 0.081906),0.825507 (0.742500 + 0.083007),0.805667 (0.722700 + 0.082967),0.820439 (0.739800 + 0.080639),0.807458 (0.724500 + 0.082958),0.830775 (0.749700 + 0.081075),0.816636 (0.733500 + 0.083136),0.815062 (0.732600 + 0.082462),0.829701 (0.747000 + 0.082701),0.822267 (0.739800 + 0.082467),0.814083 (0.731700 + 0.082383),0.817332 (0.736200 + 0.081132),0.819695 (0.738900 + 0.080795),0.816146 (0.734400 + 0.081746),0.819067 (0.738000 + 0.081067),0.820279 (0.738000 + 0.082279),0.798614 (0.716400 + 0.082214),0.805014 (0.723600 + 0.081414),0.816336 (0.735300 + 0.081036),0.821080 (0.739800 + 0.081280)
5,0.833306 (0.751500 + 0.081806),0.809302 (0.728100 + 0.081202),0.814813 (0.733500 + 0.081313),0.806209 (0.724500 + 0.081709),0.815566 (0.733500 + 0.082066),0.817657 (0.735300 + 0.082357),0.814668 (0.733500 + 0.081168),0.831746 (0.749700 + 0.082046),0.817105 (0.735300 + 0.081805),0.841241 (0.759600 + 0.081641),0.817187 (0.736200 + 0.080987),0.823442 (0.742500 + 0.080942),0.806786 (0.724500 + 0.082286),0.819210 (0.737100 + 0.082110),0.813458 (0.731700 + 0.081758),0.820910 (0.738900 + 0.082010),0.816392 (0.733500 + 0.082892),0.828290 (0.746100 + 0.082190),0.832346 (0.749700 + 0.082646),0.832733 (0.750600 + 0.082133),0.815703 (0.734400 + 0.081303),0.815490 (0.733500 + 0.081990),0.826277 (0.743400 + 0.082877),0.825666 (0.743400 + 0.082266),0.829145 (0.746100 + 0.083045),0.806707 (0.724500 + 0.082207),0.828681 (0.746100 + 0.082581),0.814528 (0.732600 + 0.081928),0.841684 (0.758700 + 0.082984),0.826179 (0.743400 + 0.082779),0.819088 (0.738000 + 0.081088),0.810270 (0.728100 + 0.082170),0.821243 (0.740700 + 0.080543),0.817505 (0.736200 + 0.081305),0.827445 (0.745200 + 0.082245),0.812635 (0.731700 + 0.080935),0.818226 (0.735300 + 0.082926),0.816248 (0.733500 + 0.082748),0.821623 (0.739800 + 0.081823),0.826681 (0.744300 + 0.082381),0.834072 (0.752400 + 0.081672),0.825959 (0.744300 + 0.081659),0.811036 (0.729000 + 0.082036),0.820051 (0.738900 + 0.081151),0.825888 (0.743400 + 0.082488),0.813645 (0.731700 + 0.081945),0.816225 (0.734400 + 0.081825),0.821119 (0.738900 + 0.082219),0.830616 (0.747900 + 0.082716),0.828998 (0.747000 + 0.081998)
6,0.841684 (0.758700 + 0.082984),0.843559 (0.760500 + 0.083059),0.813703 (0.732600 + 0.081103),0.838382 (0.756900 + 0.081482),0.821775 (0.738900 + 0.082875),0.828681 (0.746100 + 0.082581),0.818226 (0.735300 + 0.082926),0.832356 (0.750600 + 0.081756),0.813515 (0.732600 + 0.080915),0.827897 (0.746100 + 0.081797),0.831817 (0.749700 + 0.082117),0.826719 (0.744300 + 0.082419),0.829280 (0.746100 + 0.083180),0.822469 (0.741600 + 0.080869),0.816725 (0.734400 + 0.082325),0.818239 (0.736200 + 0.082039),0.834261 (0.752400 + 0.081861),0.828563 (0.747000 + 0.081563),0.817406 (0.735300 + 0.082106),0.835171 (0.753300 + 0.081871),0.832733 (0.750600 + 0.082133),0.821665 (0.739800 + 0.081865),0.823940 (0.741600 + 0.082340),0.828967 (0.746100 + 0.082867),0.808054 (0.726300 + 0.081754),0.833645 (0.752400 + 0.081245),0.825959 (0.744300 + 0.081659),0.838651 (0.756000 + 0.082651),0.818138 (0.736200 + 0.081938),0.820740 (0.738900 + 0.081840),0.850998 (0.768600 + 0.082398),0.815068 (0.732600 + 0.082468),0.825654 (0.743400 + 0.082254),0.810525 (0.728100 + 0.082425),0.834421 (0.752400 + 0.082021),0.816340 (0.735300 + 0.081040),0.829195 (0.746100 + 0.083095),0.818806 (0.737100 + 0.081706),0.830807 (0.748800 + 0.082007),0.822395 (0.739800 + 0.082595),0.817473 (0.734400 + 0.083073),0.823026 (0.740700 + 0.082326),0.821119 (0.738900 + 0.082219),0.827709 (0.747000 + 0.080709),0.814102 (0.733500 + 0.080602),0.818893 (0.736200 + 0.082693),0.823468 (0.742500 + 0.080968),0.819505 (0.737100 + 0.082405),0.823299 (0.740700 + 0.082599),0.814229 (0.731700 + 0.082529)
7,0.850998 (0.768600 + 0.082398),0.844850 (0.762300 + 0.082550),0.823271 (0.740700 + 0.082571),0.845340 (0.763200 + 0.082140),0.834467 (0.752400 + 0.082067),0.837014 (0.754200 + 0.082814),0.832828 (0.750600 + 0.082228),0.841462 (0.759600 + 0.081862),0.817405 (0.735300 + 0.082105),0.826598 (0.745200 + 0.081398),0.808487 (0.727200 + 0.081286),0.822395 (0.739800 + 0.082595),0.825158 (0.743400 + 0.081758),0.825339 (0.744300 + 0.081039),0.825654 (0.743400 + 0.082254),0.834368 (0.753300 + 0.081068),0.829584 (0.748800 + 0.080784),0.811713 (0.729900 + 0.081813),0.814788 (0.732600 + 0.082188),0.815661 (0.734400 + 0.081261),0.834139 (0.752400 + 0.081739),0.815529 (0.733500 + 0.082029),0.818982 (0.737100 + 0.081882),0.831422 (0.748800 + 0.082622),0.843559 (0.760500 + 0.083059),0.829128 (0.747000 + 0.082128),0.807824 (0.726300 + 0.081524),0.825029 (0.743400 + 0.081629),0.830343 (0.747900 + 0.082444),0.807813 (0.725400 + 0.082413),0.820125 (0.738000 + 0.082125),0.818407 (0.736200 + 0.082207),0.821255 (0.738900 + 0.082355),0.830795 (0.747900 + 0.082895),0.832033 (0.750600 + 0.081433),0.837803 (0.755100 + 0.082703),0.827772 (0.746100 + 0.081672),0.813763 (0.730800 + 0.082963),0.828712 (0.746100 + 0.082612),0.832691 (0.750600 + 0.082091),0.820415 (0.738000 + 0.082415),0.839427 (0.756900 + 0.082527),0.818628 (0.736200 + 0.082428),0.817412 (0.735300 + 0.082112),0.823024 (0.741600 + 0.081424),0.822155 (0.738900 + 0.083255),0.810420 (0.729900 + 0.080520),0.816976 (0.735300 + 0.081676),0.828188 (0.746100 + 0.082088),0.831530 (0.749700 + 0.081830)
8,0.850998 (0.768600 + 0.082398),0.827313 (0.746100 + 0.081213),0.837897 (0.755100 + 0.082797),0.831283 (0.748800 + 0.082483),0.826004 (0.744300 + 0.081704),0.823691 (0.741600 + 0.082091),0.843028 (0.760500 + 0.082528),0.834835 (0.753300 + 0.081535),0.846802 (0.765000 + 0.081802),0.827563 (0.745200 + 0.082363),0.843322 (0.761400 + 0.081922),0.816271 (0.735300 + 0.080971),0.833542 (0.751500 + 0.082042),0.845340 (0.763200 + 0.082140),0.833931 (0.751500 + 0.082431),0.843559 (0.760500 + 0.083059),0.834139 (0.752400 + 0.081739),0.831952 (0.749700 + 0.082252),0.813714 (0.732600 + 0.081114),0.843539 (0.762300 + 0.081239),0.833657 (0.751500 + 0.082157),0.830284 (0.747900 + 0.082384),0.819746 (0.738000 + 0.081746),0.836440 (0.754200 + 0.082240),0.819396 (0.738000 + 0.081396),0.827348 (0.746100 + 0.081249),0.830666 (0.747900 + 0.082766),0.826130 (0.744300 + 0.081830),0.832389 (0.750600 + 0.081789),0.823920 (0.742500 + 0.081420),0.815364 (0.733500 + 0.081864),0.831170 (0.749700 + 0.081470),0.827039 (0.745200 + 0.081839),0.819572 (0.738000 + 0.081572),0.814029 (0.731700 + 0.082329),0.815803 (0.735300 + 0.080503),0.830613 (0.748800 + 0.081813),0.842207 (0.759600 + 0.082607),0.811147 (0.729900 + 0.081247),0.832149 (0.750600 + 0.081549),0.845356 (0.764100 + 0.081256),0.823751 (0.741600 + 0.082151),0.826210 (0.745200 + 0.081010),0.832274 (0.749700 + 0.082574),0.842684 (0.760500 + 0.082184),0.820977 (0.738000 + 0.082977),0.846901 (0.764100 + 0.082801),0.821424 (0.738900 + 0.082524),0.830329 (0.747900 + 0.082429),0.825297 (0.742500 + 0.082797)
9,0.850998 (0.768600 + 0.082398),0.826496 (0.745200 + 0.081296),0.834139 (0.752400 + 0.081739),0.823787 (0.741600 + 0.082187),0.846149 (0.764100 + 0.082049),0.832094 (0.750600 + 0.081494),0.834503 (0.752400 + 0.082104),0.836048 (0.754200 + 0.081848),0.832590 (0.750600 + 0.081990),0.829059 (0.747900 + 0.081159),0.834408 (0.752400 + 0.082008),0.846091 (0.764100 + 0.081991),0.819305 (0.737100 + 0.082205),0.829596 (0.747000 + 0.082596),0.832306 (0.750600 + 0.081706),0.831213 (0.748800 + 0.082413),0.841291 (0.759600 + 0.081691),0.831269 (0.748800 + 0.082469),0.844369 (0.762300 + 0.082069),0.811163 (0.729900 + 0.081263),0.824314 (0.742500 + 0.081814),0.820339 (0.738900 + 0.081439),0.849730 (0.766800 + 0.082930),0.839524 (0.757800 + 0.081724),0.827247 (0.745200 + 0.082047),0.832274 (0.749700 + 0.082574),0.843322 (0.761400 + 0.081922),0.832274 (0.749700 + 0.082574),0.823589 (0.742500 + 0.081089),0.817870 (0.736200 + 0.081670),0.823284 (0.740700 + 0.082584),0.825528 (0.744300 + 0.081228),0.850084 (0.767700 + 0.082384),0.828837 (0.747000 + 0.081837),0.824549 (0.742500 + 0.082049),0.834858 (0.753300 + 0.081558),0.821580 (0.740700 + 0.080880),0.834605 (0.752400 + 0.082205),0.842905 (0.760500 + 0.082405),0.837045 (0.755100 + 0.081945),0.839816 (0.757800 + 0.082016),0.829483 (0.748800 + 0.080683),0.836322 (0.754200 + 0.082122),0.823459 (0.740700 + 0.082759),0.829404 (0.747000 + 0.082404),0.828428 (0.747000 + 0.081428),0.833541 (0.751500 + 0.082041),0.842542 (0.759600 + 0.082942),0.829712 (0.747900 + 0.081812),0.842684 (0.760500 + 0.082184)
10,0.850998 (0.768600 + 0.082398),0.834456 (0.752400 + 0.082056),0.843457 (0.761400 + 0.082057),0.835271 (0.752400 + 0.082871),0.841371 (0.758700 + 0.082671),0.840738 (0.758700 + 0.082038),0.841903 (0.760500 + 0.081403),0.834189 (0.752400 + 0.081789),0.844408 (0.762300 + 0.082108),0.833681 (0.752400 + 0.081281),0.831839 (0.749700 + 0.082139),0.850998 (0.768600 + 0.082398),0.846172 (0.764100 + 0.082072),0.821818 (0.740700 + 0.081118),0.823637 (0.741600 + 0.082037),0.827618 (0.746100 + 0.081519),0.848815 (0.765900 + 0.082915),0.826776 (0.744300 + 0.082476),0.828959 (0.747000 + 0.081959),0.827271 (0.746100 + 0.081171),0.843780 (0.761400 + 0.082380),0.818526 (0.736200 + 0.082326),0.828744 (0.747000 + 0.081744),0.839393 (0.757800 + 0.081593),0.839408 (0.756900 + 0.082508),0.820026 (0.738900 + 0.081126),0.828057 (0.745200 + 0.082857),0.845433 (0.763200 + 0.082233),0.831932 (0.750600 + 0.081332),0.844369 (0.762300 + 0.082069),0.850998 (0.768600 + 0.082398),0.836819 (0.755100 + 0.081719),0.843533 (0.761400 + 0.082133),0.839149 (0.756900 + 0.082249),0.822231 (0.740700 + 0.081531),0.847237 (0.765000 + 0.082237),0.844463 (0.762300 + 0.082163),0.844279 (0.761400 + 0.082879),0.835753 (0.754200 + 0.081553),0.834608 (0.753300 + 0.081308),0.826447 (0.745200 + 0.081247),0.836384 (0.754200 + 0.082184),0.827353 (0.746100 + 0.081253),0.838939 (0.756900 + 0.082039),0.842929 (0.760500 + 0.082429),0.840189 (0.757800 + 0.082389),0.830384 (0.747900 + 0.082484),0.830367 (0.747900 + 0.082467),0.830815 (0.749700 + 0.081115),0.843860 (0.761400 + 0.082460)
