Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822521 (0.740700 + 0.081821),0.820676 (0.739800 + 0.080876),0.825876 (0.744300 + 0.081576),0.821961 (0.739800 + 0.082161),0.829920 (0.746100 + 0.083821),0.812655 (0.731700 + 0.080955),0.818198 (0.736200 + 0.081998),0.836330 (0.754200 + 0.082130),0.815181 (0.732600 + 0.082581),0.824203 (0.743400 + 0.080803),0.821507 (0.739800 + 0.081707),0.827900 (0.746100 + 0.081800),0.829788 (0.747900 + 0.081888),0.840022 (0.759600 + 0.080422),0.832377 (0.750600 + 0.081778),0.831593 (0.749700 + 0.081893),0.834482 (0.752400 + 0.082082),0.817244 (0.735300 + 0.081944),0.829717 (0.747900 + 0.081817),0.823811 (0.741600 + 0.082211),0.813016 (0.732600 + 0.080416),0.811998 (0.730800 + 0.081198),0.828653 (0.747000 + 0.081653),0.845254 (0.763200 + 0.082054),0.812766 (0.731700 + 0.081066),0.828886 (0.747900 + 0.080986),0.824550 (0.741600 + 0.082950),0.822291 (0.740700 + 0.081591),0.826261 (0.744300 + 0.081961),0.827434 (0.745200 + 0.082234),0.836129 (0.754200 + 0.081929),0.830567 (0.748800 + 0.081767),0.835882 (0.754200 + 0.081682),0.817533 (0.735300 + 0.082233),0.839729 (0.756900 + 0.082829),0.820622 (0.738900 + 0.081722),0.833026 (0.752400 + 0.080626),0.831989 (0.750600 + 0.081389),0.826919 (0.744300 + 0.082619),0.827445 (0.746100 + 0.081345),0.833989 (0.752400 + 0.081589),0.819111 (0.737100 + 0.082011),0.821893 (0.739800 + 0.082093),0.857894 (0.775800 + 0.082094),0.829435 (0.748800 + 0.080635),0.809736 (0.728100 + 0.081636),0.829551 (0.747000 + 0.082551),0.838395 (0.756900 + 0.081495),0.822228 (0.740700 + 0.081528),0.825436 (0.744300 + 0.081136)
2,0.822521 (0.740700 + 0.081821),0.820676 (0.739800 + 0.080876),0.825876 (0.744300 + 0.081576),0.821961 (0.739800 + 0.082161),0.829920 (0.746100 + 0.083821),0.812655 (0.731700 + 0.080955),0.818198 (0.736200 + 0.081998),0.836330 (0.754200 + 0.082130),0.815181 (0.732600 + 0.082581),0.824203 (0.743400 + 0.080803),0.821507 (0.739800 + 0.081707),0.827900 (0.746100 + 0.081800),0.829788 (0.747900 + 0.081888),0.840022 (0.759600 + 0.080422),0.832377 (0.750600 + 0.081778),0.831593 (0.749700 + 0.081893),0.834482 (0.752400 + 0.082082),0.817244 (0.735300 + 0.081944),0.829717 (0.747900 + 0.081817),0.823811 (0.741600 + 0.082211),0.813016 (0.732600 + 0.080416),0.811998 (0.730800 + 0.081198),0.828653 (0.747000 + 0.081653),0.845254 (0.763200 + 0.082054),0.812766 (0.731700 + 0.081066),0.828886 (0.747900 + 0.080986),0.824550 (0.741600 + 0.082950),0.822291 (0.740700 + 0.081591),0.826261 (0.744300 + 0.081961),0.827434 (0.745200 + 0.082234),0.836129 (0.754200 + 0.081929),0.830567 (0.748800 + 0.081767),0.835882 (0.754200 + 0.081682),0.817533 (0.735300 + 0.082233),0.839729 (0.756900 + 0.082829),0.820622 (0.738900 + 0.081722),0.833026 (0.752400 + 0.080626),0.831989 (0.750600 + 0.081389),0.826919 (0.744300 + 0.082619),0.827445 (0.746100 + 0.081345),0.833989 (0.752400 + 0.081589),0.819111 (0.737100 + 0.082011),0.821893 (0.739800 + 0.082093),0.857894 (0.775800 + 0.082094),0.829435 (0.748800 + 0.080635),0.809736 (0.728100 + 0.081636),0.829551 (0.747000 + 0.082551),0.838395 (0.756900 + 0.081495),0.822228 (0.740700 + 0.081528),0.825436 (0.744300 + 0.081136)
3,0.857894 (0.775800 + 0.082094),0.840472 (0.758700 + 0.081772),0.832686 (0.750600 + 0.082086),0.835501 (0.753300 + 0.082201),0.831182 (0.750600 + 0.080582),0.835882 (0.754200 + 0.081682),0.825436 (0.744300 + 0.081136),0.826926 (0.744300 + 0.082626),0.840100 (0.759600 + 0.080500),0.831749 (0.747900 + 0.083849),0.820029 (0.738900 + 0.081129),0.827900 (0.746100 + 0.081800),0.827900 (0.746100 + 0.081800),0.848374 (0.766800 + 0.081574),0.846399 (0.764100 + 0.082299),0.822291 (0.740700 + 0.081591),0.845900 (0.765000 + 0.080900),0.828811 (0.747000 + 0.081811),0.830267 (0.748800 + 0.081467),0.837682 (0.756000 + 0.081682),0.835382 (0.755100 + 0.080282),0.842664 (0.761400 + 0.081264),0.832651 (0.750600 + 0.082051),0.829964 (0.748800 + 0.081164),0.822191 (0.739800 + 0.082391),0.857894 (0.775800 + 0.082094),0.819657 (0.738000 + 0.081657),0.828026 (0.747000 + 0.081026),0.829391 (0.747000 + 0.082391),0.834802 (0.754200 + 0.080602),0.825338 (0.743400 + 0.081938),0.834085 (0.752400 + 0.081685),0.822481 (0.740700 + 0.081781),0.840326 (0.757800 + 0.082526),0.827693 (0.744300 + 0.083393),0.826757 (0.745200 + 0.081557),0.817122 (0.736200 + 0.080922),0.826496 (0.745200 + 0.081296),0.837108 (0.755100 + 0.082008),0.824182 (0.744300 + 0.079882),0.846154 (0.765000 + 0.081154),0.833561 (0.752400 + 0.081161),0.838991 (0.756900 + 0.082091),0.823970 (0.741600 + 0.082370),0.837154 (0.755100 + 0.082054),0.810880 (0.729000 + 0.081880),0.815868 (0.733500 + 0.082369),0.833179 (0.749700 + 0.083479),0.842913 (0.760500 + 0.082413),0.821030 (0.738900 + 0.082130)
4,0.857894 (0.775800 + 0.082094),0.837963 (0.756900 + 0.081063),0.845335 (0.763200 + 0.082135),0.828043 (0.747000 + 0.081043),0.819917 (0.738900 + 0.081017),0.831376 (0.749700 + 0.081676),0.836306 (0.754200 + 0.082106),0.852685 (0.770400 + 0.082285),0.834559 (0.753300 + 0.081259),0.832580 (0.750600 + 0.081980),0.827900 (0.746100 + 0.081800),0.840326 (0.757800 + 0.082526),0.846574 (0.764100 + 0.082474),0.851075 (0.768600 + 0.082475),0.833873 (0.753300 + 0.080573),0.830116 (0.748800 + 0.081316),0.839165 (0.756900 + 0.082265),0.850725 (0.768600 + 0.082125),0.832970 (0.752400 + 0.080570),0.840100 (0.759600 + 0.080500),0.835882 (0.754200 + 0.081682),0.823928 (0.742500 + 0.081428),0.836634 (0.756000 + 0.080634),0.846173 (0.764100 + 0.082073),0.840189 (0.757800 + 0.082389),0.838508 (0.756000 + 0.082508),0.821530 (0.741600 + 0.079930),0.830117 (0.747900 + 0.082217),0.853568 (0.771300 + 0.082268),0.839618 (0.756900 + 0.082718),0.826138 (0.742500 + 0.083638),0.842129 (0.762300 + 0.079829),0.836076 (0.752400 + 0.083677),0.827398 (0.746100 + 0.081298),0.819873 (0.738000 + 0.081873),0.831764 (0.749700 + 0.082064),0.831124 (0.749700 + 0.081424),0.831895 (0.749700 + 0.082195),0.840100 (0.759600 + 0.080500),0.829185 (0.747900 + 0.081285),0.842338 (0.760500 + 0.081838),0.830102 (0.748800 + 0.081302),0.833811 (0.752400 + 0.081411),0.821797 (0.741600 + 0.080197),0.841456 (0.759600 + 0.081856),0.837108 (0.755100 + 0.082008),0.834802 (0.754200 + 0.080602),0.846399 (0.764100 + 0.082299),0.835882 (0.754200 + 0.081682),0.831705 (0.750600 + 0.081105)
5,0.857894 (0.775800 + 0.082094),0.838396 (0.756900 + 0.081496),0.842222 (0.760500 + 0.081722),0.846801 (0.765000 + 0.081801),0.838881 (0.756900 + 0.081981),0.825712 (0.744300 + 0.081412),0.850676 (0.769500 + 0.081176),0.852685 (0.770400 + 0.082285),0.840326 (0.757800 + 0.082526),0.848961 (0.766800 + 0.082161),0.833131 (0.751500 + 0.081632),0.833384 (0.752400 + 0.080984),0.835908 (0.756000 + 0.079908),0.833966 (0.752400 + 0.081566),0.837267 (0.756000 + 0.081267),0.846051 (0.764100 + 0.081951),0.834579 (0.752400 + 0.082179),0.838247 (0.756000 + 0.082247),0.850904 (0.768600 + 0.082304),0.839431 (0.756900 + 0.082531),0.840148 (0.758700 + 0.081448),0.852658 (0.771300 + 0.081358),0.840914 (0.759600 + 0.081314),0.839500 (0.756900 + 0.082600),0.838485 (0.757800 + 0.080685),0.851328 (0.769500 + 0.081828),0.831103 (0.748800 + 0.082303),0.828137 (0.747000 + 0.081137),0.844330 (0.762300 + 0.082030),0.836898 (0.755100 + 0.081798),0.849840 (0.767700 + 0.082140),0.838883 (0.756900 + 0.081983),0.830691 (0.748800 + 0.081891),0.846189 (0.764100 + 0.082089),0.845309 (0.763200 + 0.082109),0.846445 (0.765000 + 0.081445),0.822577 (0.741600 + 0.080977),0.835529 (0.753300 + 0.082229),0.855365 (0.773100 + 0.082265),0.847799 (0.765000 + 0.082799),0.835972 (0.754200 + 0.081772),0.843015 (0.761400 + 0.081615),0.836726 (0.754200 + 0.082526),0.833072 (0.749700 + 0.083372),0.827643 (0.745200 + 0.082443),0.830191 (0.750600 + 0.079591),0.842129 (0.762300 + 0.079829),0.835635 (0.754200 + 0.081435),0.828548 (0.747900 + 0.080648),0.842572 (0.760500 + 0.082072)
6,0.857894 (0.775800 + 0.082094),0.846445 (0.765000 + 0.081445),0.842222 (0.760500 + 0.081722),0.827772 (0.746100 + 0.081672),0.833141 (0.753300 + 0.079841),0.852846 (0.771300 + 0.081546),0.841061 (0.758700 + 0.082361),0.831197 (0.748800 + 0.082397),0.848826 (0.766800 + 0.082026),0.830863 (0.748800 + 0.082063),0.845734 (0.763200 + 0.082534),0.827365 (0.747000 + 0.080365),0.844630 (0.763200 + 0.081430),0.831844 (0.749700 + 0.082144),0.833919 (0.752400 + 0.081519),0.857894 (0.775800 + 0.082094),0.846801 (0.765000 + 0.081801),0.851687 (0.769500 + 0.082187),0.844487 (0.762300 + 0.082187),0.816615 (0.735300 + 0.081315),0.851300 (0.768600 + 0.082700),0.828454 (0.746100 + 0.082354),0.844807 (0.763200 + 0.081607),0.854853 (0.773100 + 0.081753),0.844673 (0.762300 + 0.082373),0.846601 (0.765000 + 0.081601),0.817004 (0.736200 + 0.080804),0.841437 (0.759600 + 0.081837),0.831437 (0.750600 + 0.080837),0.827390 (0.746100 + 0.081290),0.825530 (0.745200 + 0.080330),0.834841 (0.755100 + 0.079742),0.843853 (0.762300 + 0.081553),0.840079 (0.757800 + 0.082279),0.844294 (0.762300 + 0.081994),0.849712 (0.767700 + 0.082013),0.846892 (0.764100 + 0.082793),0.851584 (0.769500 + 0.082084),0.847935 (0.765900 + 0.082035),0.839714 (0.757800 + 0.081914),0.836591 (0.755100 + 0.081491),0.853681 (0.771300 + 0.082381),0.843420 (0.761400 + 0.082020),0.845441 (0.764100 + 0.081341),0.841890 (0.759600 + 0.082290),0.845938 (0.764100 + 0.081838),0.831253 (0.749700 + 0.081553),0.828769 (0.747900 + 0.080869),0.851952 (0.769500 + 0.082452),0.831146 (0.748800 + 0.082346)
7,0.857894 (0.775800 + 0.082094),0.838979 (0.756900 + 0.082079),0.836677 (0.755100 + 0.081578),0.853681 (0.771300 + 0.082381),0.844294 (0.762300 + 0.081994),0.857894 (0.775800 + 0.082094),0.846801 (0.765000 + 0.081801),0.856715 (0.774900 + 0.081815),0.836507 (0.754200 + 0.082307),0.843853 (0.762300 + 0.081553),0.840682 (0.758700 + 0.081982),0.843058 (0.760500 + 0.082558),0.855292 (0.773100 + 0.082192),0.844605 (0.762300 + 0.082305),0.833406 (0.750600 + 0.082806),0.837918 (0.756000 + 0.081918),0.829029 (0.748800 + 0.080229),0.837921 (0.756000 + 0.081921),0.840079 (0.757800 + 0.082279),0.843420 (0.761400 + 0.082020),0.839714 (0.757800 + 0.081914),0.834971 (0.752400 + 0.082571),0.827374 (0.746100 + 0.081274),0.851300 (0.768600 + 0.082700),0.838440 (0.756900 + 0.081540),0.839266 (0.756000 + 0.083266),0.846870 (0.765900 + 0.080970),0.848010 (0.765900 + 0.082110),0.830361 (0.748800 + 0.081561),0.831959 (0.750600 + 0.081359),0.837708 (0.756000 + 0.081708),0.845938 (0.764100 + 0.081838),0.845938 (0.764100 + 0.081838),0.832932 (0.750600 + 0.082332),0.847304 (0.765900 + 0.081404),0.835248 (0.753300 + 0.081948),0.825138 (0.743400 + 0.081738),0.849532 (0.767700 + 0.081832),0.839979 (0.757800 + 0.082179),0.843468 (0.761400 + 0.082068),0.836667 (0.755100 + 0.081568),0.843031 (0.761400 + 0.081631),0.830229 (0.748800 + 0.081429),0.848247 (0.765900 + 0.082347),0.848239 (0.765900 + 0.082339),0.831541 (0.749700 + 0.081841),0.822492 (0.740700 + 0.081792),0.841063 (0.759600 + 0.081463),0.841364 (0.759600 + 0.081764),0.856475 (0.774000 + 0.082475)
8,0.857894 (0.775800 + 0.082094),0.840486 (0.758700 + 0.081786),0.843098 (0.760500 + 0.082598),0.857894 (0.775800 + 0.082094),0.836626 (0.755100 + 0.081526),0.834495 (0.753300 + 0.081195),0.848347 (0.765900 + 0.082447),0.852233 (0.770400 + 0.081833),0.847643 (0.765000 + 0.082643),0.835235 (0.752400 + 0.082835),0.849666 (0.767700 + 0.081966),0.849238 (0.767700 + 0.081538),0.849353 (0.766800 + 0.082553),0.853681 (0.771300 + 0.082381),0.848239 (0.765900 + 0.082339),0.839549 (0.756900 + 0.082649),0.836131 (0.755100 + 0.081031),0.845938 (0.764100 + 0.081838),0.841063 (0.759600 + 0.081463),0.851730 (0.769500 + 0.082230),0.837374 (0.755100 + 0.082274),0.856475 (0.774000 + 0.082475),0.856475 (0.774000 + 0.082475),0.843254 (0.760500 + 0.082754),0.836051 (0.755100 + 0.080951),0.845667 (0.763200 + 0.082467),0.839150 (0.756900 + 0.082250),0.842175 (0.760500 + 0.081675),0.844645 (0.762300 + 0.082345),0.849532 (0.767700 + 0.081832),0.857894 (0.775800 + 0.082094),0.856475 (0.774000 + 0.082475),0.823579 (0.741600 + 0.081979),0.842128 (0.759600 + 0.082528),0.850464 (0.768600 + 0.081864),0.857596 (0.775800 + 0.081796),0.841560 (0.759600 + 0.081960),0.834087 (0.752400 + 0.081687),0.839003 (0.756900 + 0.082103),0.843058 (0.760500 + 0.082558),0.843058 (0.760500 + 0.082558),0.855365 (0.773100 + 0.082265),0.830825 (0.748800 + 0.082025),0.839699 (0.757800 + 0.081899),0.850516 (0.768600 + 0.081916),0.837624 (0.756000 + 0.081624),0.830244 (0.748800 + 0.081444),0.847546 (0.765000 + 0.082546),0.837285 (0.756000 + 0.081285),0.834204 (0.752400 + 0.081805)
9,0.857894 (0.775800 + 0.082094),0.839758 (0.756900 + 0.082858),0.844572 (0.762300 + 0.082272),0.851768 (0.769500 + 0.082268),0.846981 (0.765000 + 0.081981),0.851154 (0.768600 + 0.082554),0.845062 (0.763200 + 0.081862),0.853681 (0.771300 + 0.082381),0.841022 (0.758700 + 0.082323),0.844322 (0.762300 + 0.082022),0.832822 (0.749700 + 0.083122),0.843360 (0.762300 + 0.081060),0.838450 (0.756000 + 0.082450),0.849860 (0.768600 + 0.081260),0.863328 (0.780300 + 0.083028),0.829788 (0.747000 + 0.082788),0.855078 (0.773100 + 0.081978),0.849238 (0.767700 + 0.081538),0.835518 (0.753300 + 0.082218),0.851223 (0.769500 + 0.081723),0.857894 (0.775800 + 0.082094),0.827554 (0.746100 + 0.081454),0.833880 (0.752400 + 0.081481),0.837848 (0.756900 + 0.080948),0.843545 (0.760500 + 0.083045),0.858190 (0.775800 + 0.082390),0.842683 (0.760500 + 0.082183),0.840711 (0.758700 + 0.082011),0.845294 (0.763200 + 0.082094),0.843254 (0.760500 + 0.082754),0.843254 (0.760500 + 0.082754),0.847799 (0.765900 + 0.081899),0.850455 (0.768600 + 0.081855),0.849353 (0.766800 + 0.082553),0.839985 (0.757800 + 0.082185),0.843579 (0.760500 + 0.083079),0.845734 (0.764100 + 0.081634),0.856196 (0.774000 + 0.082196),0.827580 (0.746100 + 0.081480),0.844129 (0.761400 + 0.082729),0.845635 (0.764100 + 0.081535),0.833803 (0.751500 + 0.082303),0.837048 (0.754200 + 0.082848),0.844159 (0.761400 + 0.082759),0.845821 (0.764100 + 0.081721),0.837083 (0.755100 + 0.081983),0.848617 (0.765900 + 0.082717),0.836256 (0.754200 + 0.082056),0.841280 (0.758700 + 0.082580),0.843215 (0.761400 + 0.081815)
10,0.863328 (0.780300 + 0.083028),0.837659 (0.755100 + 0.082559),0.850736 (0.769500 + 0.081236),0.842938 (0.760500 + 0.082438),0.834712 (0.751500 + 0.083212),0.856260 (0.774900 + 0.081360),0.839173 (0.756000 + 0.083173),0.839314 (0.756900 + 0.082414),0.855078 (0.773100 + 0.081978),0.847302 (0.765900 + 0.081402),0.856854 (0.774900 + 0.081954),0.853681 (0.771300 + 0.082381),0.852615 (0.770400 + 0.082215),0.849099 (0.767700 + 0.081399),0.831533 (0.749700 + 0.081833),0.845042 (0.763200 + 0.081842),0.843868 (0.762300 + 0.081568),0.843254 (0.760500 + 0.082754),0.841315 (0.758700 + 0.082615),0.842713 (0.760500 + 0.082213),0.846317 (0.764100 + 0.082217),0.858670 (0.776700 + 0.081970),0.835400 (0.753300 + 0.082100),0.843554 (0.760500 + 0.083054),0.836512 (0.755100 + 0.081412),0.852048 (0.769500 + 0.082548),0.838725 (0.756900 + 0.081825),0.853681 (0.771300 + 0.082381),0.849238 (0.767700 + 0.081538),0.838450 (0.756000 + 0.082450),0.856559 (0.774000 + 0.082559),0.853182 (0.770400 + 0.082782),0.833616 (0.751500 + 0.082117),0.835905 (0.754200 + 0.081705),0.840069 (0.757800 + 0.082269),0.837661 (0.756000 + 0.081661),0.846111 (0.764100 + 0.082011),0.833221 (0.750600 + 0.082621),0.847704 (0.765000 + 0.082704),0.838853 (0.757800 + 0.081053),0.841717 (0.759600 + 0.082117),0.861914 (0.779400 + 0.082514),0.847754 (0.765900 + 0.081854),0.843686 (0.762300 + 0.081386),0.841070 (0.758700 + 0.082370),0.853087 (0.770400 + 0.082687),0.830420 (0.748800 + 0.081620),0.845798 (0.763200 + 0.082598),0.841211 (0.759600 + 0.081611),0.857894 (0.775800 + 0.082094)
