Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825857 (0.744300 + 0.081557),0.835452 (0.753300 + 0.082152),0.824180 (0.742500 + 0.081680),0.826922 (0.744300 + 0.082622),0.845682 (0.764100 + 0.081582),0.839772 (0.756900 + 0.082872),0.835158 (0.752400 + 0.082758),0.817743 (0.735300 + 0.082443),0.805894 (0.725400 + 0.080494),0.816354 (0.734400 + 0.081954),0.858131 (0.775800 + 0.082331),0.835025 (0.753300 + 0.081725),0.828691 (0.746100 + 0.082591),0.834440 (0.752400 + 0.082040),0.826763 (0.745200 + 0.081563),0.832631 (0.751500 + 0.081131),0.831874 (0.749700 + 0.082174),0.826537 (0.745200 + 0.081337),0.842555 (0.759600 + 0.082955),0.805820 (0.723600 + 0.082220),0.850595 (0.768600 + 0.081995),0.820623 (0.738000 + 0.082623),0.822081 (0.739800 + 0.082281),0.813289 (0.731700 + 0.081589),0.841338 (0.759600 + 0.081738),0.830424 (0.747000 + 0.083424),0.829413 (0.747900 + 0.081513),0.809312 (0.727200 + 0.082112),0.818153 (0.737100 + 0.081053),0.820434 (0.738900 + 0.081534),0.830817 (0.747000 + 0.083817),0.814783 (0.732600 + 0.082183),0.836649 (0.755100 + 0.081549),0.838411 (0.755100 + 0.083311),0.818781 (0.737100 + 0.081681),0.830218 (0.747900 + 0.082318),0.813516 (0.733500 + 0.080016),0.837902 (0.755100 + 0.082802),0.830570 (0.747900 + 0.082670),0.817524 (0.737100 + 0.080424),0.827474 (0.747000 + 0.080474),0.833431 (0.751500 + 0.081931),0.828241 (0.745200 + 0.083041),0.833916 (0.751500 + 0.082416),0.852074 (0.769500 + 0.082574),0.847881 (0.765900 + 0.081981),0.839359 (0.756000 + 0.083359),0.816977 (0.735300 + 0.081677),0.815508 (0.732600 + 0.082908),0.839901 (0.756900 + 0.083001)
2,0.825857 (0.744300 + 0.081557),0.835452 (0.753300 + 0.082152),0.824180 (0.742500 + 0.081680),0.826922 (0.744300 + 0.082622),0.845682 (0.764100 + 0.081582),0.839772 (0.756900 + 0.082872),0.835158 (0.752400 + 0.082758),0.817743 (0.735300 + 0.082443),0.805894 (0.725400 + 0.080494),0.816354 (0.734400 + 0.081954),0.858131 (0.775800 + 0.082331),0.835025 (0.753300 + 0.081725),0.828691 (0.746100 + 0.082591),0.834440 (0.752400 + 0.082040),0.826763 (0.745200 + 0.081563),0.832631 (0.751500 + 0.081131),0.831874 (0.749700 + 0.082174),0.826537 (0.745200 + 0.081337),0.842555 (0.759600 + 0.082955),0.805820 (0.723600 + 0.082220),0.850595 (0.768600 + 0.081995),0.820623 (0.738000 + 0.082623),0.822081 (0.739800 + 0.082281),0.813289 (0.731700 + 0.081589),0.841338 (0.759600 + 0.081738),0.830424 (0.747000 + 0.083424),0.829413 (0.747900 + 0.081513),0.809312 (0.727200 + 0.082112),0.818153 (0.737100 + 0.081053),0.820434 (0.738900 + 0.081534),0.830817 (0.747000 + 0.083817),0.814783 (0.732600 + 0.082183),0.836649 (0.755100 + 0.081549),0.838411 (0.755100 + 0.083311),0.818781 (0.737100 + 0.081681),0.830218 (0.747900 + 0.082318),0.813516 (0.733500 + 0.080016),0.837902 (0.755100 + 0.082802),0.830570 (0.747900 + 0.082670),0.817524 (0.737100 + 0.080424),0.827474 (0.747000 + 0.080474),0.833431 (0.751500 + 0.081931),0.828241 (0.745200 + 0.083041),0.833916 (0.751500 + 0.082416),0.852074 (0.769500 + 0.082574),0.847881 (0.765900 + 0.081981),0.839359 (0.756000 + 0.083359),0.816977 (0.735300 + 0.081677),0.815508 (0.732600 + 0.082908),0.839901 (0.756900 + 0.083001)
3,0.858131 (0.775800 + 0.082331),0.834032 (0.752400 + 0.081632),0.839446 (0.757800 + 0.081646),0.860265 (0.777600 + 0.082665),0.838094 (0.756000 + 0.082094),0.830417 (0.748800 + 0.081617),0.824180 (0.742500 + 0.081680),0.831451 (0.750600 + 0.080852),0.827280 (0.746100 + 0.081180),0.838973 (0.755100 + 0.083873),0.832498 (0.749700 + 0.082798),0.823643 (0.740700 + 0.082943),0.849654 (0.767700 + 0.081954),0.836537 (0.755100 + 0.081437),0.825079 (0.743400 + 0.081679),0.842555 (0.759600 + 0.082955),0.842555 (0.759600 + 0.082955),0.831974 (0.749700 + 0.082274),0.839914 (0.758700 + 0.081214),0.840248 (0.756900 + 0.083348),0.841663 (0.758700 + 0.082963),0.823942 (0.742500 + 0.081442),0.859470 (0.777600 + 0.081870),0.833328 (0.750600 + 0.082728),0.830399 (0.748800 + 0.081599),0.833507 (0.750600 + 0.082907),0.818889 (0.737100 + 0.081789),0.826511 (0.743400 + 0.083111),0.844538 (0.762300 + 0.082238),0.840979 (0.758700 + 0.082279),0.836328 (0.754200 + 0.082128),0.822736 (0.740700 + 0.082036),0.839848 (0.757800 + 0.082048),0.836187 (0.753300 + 0.082887),0.841678 (0.758700 + 0.082978),0.835286 (0.755100 + 0.080186),0.818312 (0.734400 + 0.083912),0.824219 (0.743400 + 0.080819),0.856343 (0.772200 + 0.084143),0.817195 (0.735300 + 0.081895),0.847538 (0.765900 + 0.081638),0.840594 (0.759600 + 0.080994),0.831595 (0.750600 + 0.080995),0.849318 (0.766800 + 0.082518),0.844899 (0.763200 + 0.081699),0.832869 (0.750600 + 0.082269),0.853527 (0.771300 + 0.082227),0.839772 (0.756900 + 0.082872),0.833916 (0.751500 + 0.082416),0.842555 (0.759600 + 0.082955)
4,0.860265 (0.777600 + 0.082665),0.850120 (0.768600 + 0.081520),0.840752 (0.758700 + 0.082053),0.839991 (0.757800 + 0.082191),0.834699 (0.754200 + 0.080499),0.843360 (0.760500 + 0.082860),0.836974 (0.755100 + 0.081874),0.835345 (0.753300 + 0.082045),0.841511 (0.759600 + 0.081911),0.836252 (0.753300 + 0.082952),0.861209 (0.779400 + 0.081809),0.840188 (0.757800 + 0.082388),0.817119 (0.734400 + 0.082719),0.845790 (0.764100 + 0.081690),0.845935 (0.764100 + 0.081835),0.848152 (0.766800 + 0.081352),0.831004 (0.749700 + 0.081304),0.833799 (0.752400 + 0.081399),0.826999 (0.744300 + 0.082699),0.821794 (0.740700 + 0.081094),0.851642 (0.769500 + 0.082142),0.827949 (0.746100 + 0.081849),0.854359 (0.772200 + 0.082159),0.828473 (0.746100 + 0.082373),0.832316 (0.748800 + 0.083516),0.827317 (0.745200 + 0.082117),0.838653 (0.756000 + 0.082653),0.817120 (0.735300 + 0.081820),0.852498 (0.770400 + 0.082098),0.850759 (0.767700 + 0.083059),0.852113 (0.769500 + 0.082613),0.833603 (0.751500 + 0.082103),0.836977 (0.756000 + 0.080977),0.833930 (0.750600 + 0.083331),0.847566 (0.764100 + 0.083466),0.843580 (0.761400 + 0.082180),0.843462 (0.760500 + 0.082962),0.827869 (0.746100 + 0.081769),0.858454 (0.776700 + 0.081754),0.838094 (0.756000 + 0.082094),0.831974 (0.749700 + 0.082274),0.844917 (0.762300 + 0.082617),0.834851 (0.753300 + 0.081551),0.839772 (0.756900 + 0.082872),0.848493 (0.766800 + 0.081693),0.831689 (0.751500 + 0.080190),0.845596 (0.763200 + 0.082396),0.828294 (0.747000 + 0.081294),0.855736 (0.773100 + 0.082636),0.845317 (0.764100 + 0.081217)
5,0.861209 (0.779400 + 0.081809),0.850510 (0.767700 + 0.082810),0.829969 (0.747900 + 0.082069),0.839780 (0.759600 + 0.080180),0.842700 (0.759600 + 0.083100),0.852779 (0.771300 + 0.081479),0.845978 (0.763200 + 0.082778),0.855736 (0.773100 + 0.082636),0.845790 (0.764100 + 0.081690),0.840927 (0.758700 + 0.082227),0.840794 (0.759600 + 0.081194),0.848424 (0.765900 + 0.082524),0.844392 (0.763200 + 0.081192),0.827955 (0.746100 + 0.081855),0.862382 (0.779400 + 0.082982),0.834513 (0.751500 + 0.083013),0.860532 (0.778500 + 0.082032),0.858554 (0.775800 + 0.082754),0.845366 (0.763200 + 0.082166),0.849957 (0.768600 + 0.081357),0.866420 (0.784800 + 0.081620),0.832570 (0.749700 + 0.082870),0.856222 (0.774000 + 0.082222),0.857312 (0.774000 + 0.083312),0.829285 (0.747900 + 0.081385),0.848493 (0.766800 + 0.081693),0.848493 (0.766800 + 0.081693),0.838904 (0.757800 + 0.081104),0.857126 (0.774900 + 0.082226),0.847261 (0.765000 + 0.082261),0.837770 (0.755100 + 0.082670),0.851784 (0.768600 + 0.083184),0.865526 (0.783900 + 0.081626),0.850010 (0.768600 + 0.081410),0.853616 (0.772200 + 0.081416),0.862805 (0.780300 + 0.082505),0.836940 (0.755100 + 0.081840),0.839605 (0.756000 + 0.083605),0.851124 (0.769500 + 0.081624),0.833928 (0.752400 + 0.081528),0.849852 (0.767700 + 0.082152),0.838190 (0.755100 + 0.083090),0.831083 (0.748800 + 0.082283),0.842097 (0.759600 + 0.082497),0.829524 (0.747900 + 0.081624),0.853696 (0.772200 + 0.081496),0.829732 (0.748800 + 0.080932),0.858454 (0.776700 + 0.081754),0.843222 (0.760500 + 0.082722),0.853776 (0.771300 + 0.082476)
6,0.866420 (0.784800 + 0.081620),0.852463 (0.771300 + 0.081163),0.829450 (0.746100 + 0.083350),0.853921 (0.772200 + 0.081721),0.857312 (0.774000 + 0.083312),0.845174 (0.764100 + 0.081074),0.837164 (0.755100 + 0.082064),0.842738 (0.760500 + 0.082238),0.840257 (0.757800 + 0.082457),0.852334 (0.769500 + 0.082834),0.840707 (0.758700 + 0.082007),0.852388 (0.770400 + 0.081988),0.841376 (0.758700 + 0.082676),0.853886 (0.771300 + 0.082586),0.867679 (0.786600 + 0.081079),0.857721 (0.775800 + 0.081921),0.842671 (0.760500 + 0.082171),0.845699 (0.764100 + 0.081599),0.858982 (0.776700 + 0.082282),0.854720 (0.772200 + 0.082520),0.828416 (0.747000 + 0.081416),0.835831 (0.754200 + 0.081631),0.840927 (0.758700 + 0.082227),0.850036 (0.767700 + 0.082336),0.837077 (0.754200 + 0.082877),0.849166 (0.766800 + 0.082366),0.854317 (0.772200 + 0.082117),0.842301 (0.761400 + 0.080901),0.840330 (0.757800 + 0.082530),0.854561 (0.772200 + 0.082361),0.847995 (0.765900 + 0.082095),0.848388 (0.766800 + 0.081588),0.865540 (0.783900 + 0.081640),0.840935 (0.757800 + 0.083135),0.842374 (0.760500 + 0.081874),0.859363 (0.777600 + 0.081763),0.851124 (0.769500 + 0.081624),0.857126 (0.774900 + 0.082226),0.844116 (0.762300 + 0.081816),0.845682 (0.763200 + 0.082482),0.856359 (0.774000 + 0.082359),0.844585 (0.763200 + 0.081385),0.853616 (0.772200 + 0.081416),0.850773 (0.768600 + 0.082173),0.854157 (0.772200 + 0.081957),0.830067 (0.747900 + 0.082167),0.852202 (0.770400 + 0.081802),0.841007 (0.758700 + 0.082307),0.853704 (0.771300 + 0.082404),0.840507 (0.757800 + 0.082707)
7,0.867679 (0.786600 + 0.081079),0.823897 (0.741600 + 0.082297),0.861562 (0.779400 + 0.082162),0.862224 (0.779400 + 0.082824),0.847375 (0.765900 + 0.081475),0.869571 (0.787500 + 0.082071),0.853779 (0.772200 + 0.081579),0.838297 (0.756900 + 0.081397),0.840323 (0.757800 + 0.082523),0.853556 (0.771300 + 0.082256),0.846167 (0.765000 + 0.081167),0.855275 (0.773100 + 0.082175),0.843109 (0.761400 + 0.081709),0.856509 (0.774900 + 0.081610),0.852536 (0.770400 + 0.082136),0.854132 (0.772200 + 0.081932),0.853266 (0.771300 + 0.081966),0.843654 (0.762300 + 0.081354),0.839653 (0.757800 + 0.081854),0.874759 (0.793800 + 0.080959),0.840065 (0.757800 + 0.082265),0.865540 (0.783900 + 0.081640),0.850773 (0.768600 + 0.082173),0.845736 (0.763200 + 0.082536),0.848984 (0.767700 + 0.081284),0.854101 (0.773100 + 0.081001),0.846410 (0.764100 + 0.082310),0.837121 (0.756000 + 0.081121),0.844903 (0.761400 + 0.083503),0.857826 (0.775800 + 0.082026),0.844116 (0.762300 + 0.081816),0.857312 (0.774000 + 0.083312),0.857312 (0.774000 + 0.083312),0.860046 (0.777600 + 0.082446),0.856081 (0.774000 + 0.082081),0.843087 (0.760500 + 0.082587),0.859310 (0.776700 + 0.082610),0.865540 (0.783900 + 0.081640),0.866420 (0.784800 + 0.081620),0.836023 (0.754200 + 0.081823),0.840336 (0.757800 + 0.082536),0.857651 (0.775800 + 0.081851),0.857698 (0.775800 + 0.081898),0.858482 (0.776700 + 0.081782),0.869242 (0.787500 + 0.081742),0.852202 (0.770400 + 0.081802),0.851124 (0.769500 + 0.081624),0.851337 (0.770400 + 0.080937),0.853433 (0.771300 + 0.082133),0.853256 (0.771300 + 0.081956)
8,0.874759 (0.793800 + 0.080959),0.844943 (0.762300 + 0.082643),0.851770 (0.769500 + 0.082270),0.844426 (0.763200 + 0.081226),0.857189 (0.775800 + 0.081389),0.838071 (0.756000 + 0.082071),0.847479 (0.765000 + 0.082479),0.847509 (0.765900 + 0.081609),0.861896 (0.780300 + 0.081596),0.839586 (0.758700 + 0.080886),0.863806 (0.780300 + 0.083506),0.868386 (0.786600 + 0.081786),0.860323 (0.779400 + 0.080923),0.845097 (0.763200 + 0.081897),0.846799 (0.765000 + 0.081799),0.868119 (0.786600 + 0.081519),0.848361 (0.766800 + 0.081561),0.846076 (0.764100 + 0.081976),0.867522 (0.786600 + 0.080922),0.869242 (0.787500 + 0.081742),0.843087 (0.760500 + 0.082587),0.858107 (0.775800 + 0.082307),0.852017 (0.770400 + 0.081617),0.859310 (0.776700 + 0.082610),0.857651 (0.775800 + 0.081851),0.845673 (0.765900 + 0.079773),0.845285 (0.763200 + 0.082085),0.846763 (0.766800 + 0.079963),0.856807 (0.774900 + 0.081907),0.834171 (0.752400 + 0.081772),0.857713 (0.775800 + 0.081913),0.849732 (0.768600 + 0.081132),0.850002 (0.768600 + 0.081402),0.860352 (0.779400 + 0.080952),0.849399 (0.766800 + 0.082599),0.853870 (0.772200 + 0.081670),0.858199 (0.775800 + 0.082399),0.863623 (0.783900 + 0.079724),0.863321 (0.781200 + 0.082121),0.847375 (0.765900 + 0.081475),0.834421 (0.752400 + 0.082021),0.843284 (0.761400 + 0.081884),0.849823 (0.768600 + 0.081223),0.862224 (0.779400 + 0.082824),0.853266 (0.771300 + 0.081966),0.853581 (0.772200 + 0.081381),0.859310 (0.776700 + 0.082610),0.844646 (0.762300 + 0.082346),0.849596 (0.768600 + 0.080996),0.838122 (0.756000 + 0.082122)
9,0.874759 (0.793800 + 0.080959),0.849434 (0.769500 + 0.079934),0.858934 (0.776700 + 0.082234),0.842742 (0.760500 + 0.082242),0.856151 (0.774900 + 0.081251),0.866334 (0.784800 + 0.081534),0.848361 (0.766800 + 0.081561),0.852210 (0.771300 + 0.080910),0.857164 (0.774900 + 0.082264),0.851827 (0.770400 + 0.081427),0.861924 (0.781200 + 0.080724),0.863489 (0.782100 + 0.081389),0.857541 (0.775800 + 0.081741),0.848986 (0.767700 + 0.081286),0.839999 (0.756900 + 0.083099),0.867522 (0.786600 + 0.080922),0.869242 (0.787500 + 0.081742),0.843395 (0.762300 + 0.081095),0.855838 (0.775800 + 0.080038),0.852680 (0.770400 + 0.082280),0.856807 (0.774900 + 0.081907),0.839715 (0.757800 + 0.081915),0.867915 (0.785700 + 0.082215),0.858161 (0.774900 + 0.083261),0.855190 (0.774000 + 0.081190),0.856807 (0.774900 + 0.081907),0.850002 (0.768600 + 0.081402),0.856867 (0.775800 + 0.081067),0.861186 (0.779400 + 0.081786),0.860089 (0.778500 + 0.081589),0.841399 (0.760500 + 0.080899),0.854628 (0.773100 + 0.081528),0.865358 (0.784800 + 0.080558),0.867522 (0.786600 + 0.080922),0.858107 (0.775800 + 0.082307),0.869341 (0.787500 + 0.081841),0.839180 (0.756900 + 0.082280),0.870555 (0.788400 + 0.082155),0.855470 (0.773100 + 0.082370),0.856602 (0.775800 + 0.080802),0.862387 (0.780300 + 0.082087),0.858573 (0.776700 + 0.081874),0.848620 (0.767700 + 0.080920),0.870500 (0.788400 + 0.082100),0.847657 (0.765000 + 0.082657),0.852228 (0.770400 + 0.081828),0.857356 (0.774000 + 0.083356),0.855449 (0.774900 + 0.080549),0.854733 (0.773100 + 0.081632),0.850963 (0.769500 + 0.081463)
10,0.874759 (0.793800 + 0.080959),0.855314 (0.774000 + 0.081314),0.863952 (0.783000 + 0.080952),0.867430 (0.786600 + 0.080830),0.859198 (0.776700 + 0.082498),0.857877 (0.775800 + 0.082077),0.849033 (0.767700 + 0.081333),0.863897 (0.783000 + 0.080897),0.856466 (0.776700 + 0.079766),0.856408 (0.774900 + 0.081508),0.856197 (0.774000 + 0.082197),0.851827 (0.770400 + 0.081427),0.851645 (0.772200 + 0.079445),0.843905 (0.761400 + 0.082505),0.834770 (0.754200 + 0.080570),0.858535 (0.776700 + 0.081835),0.874759 (0.793800 + 0.080959),0.838231 (0.756900 + 0.081331),0.849790 (0.768600 + 0.081190),0.857512 (0.775800 + 0.081712),0.841608 (0.759600 + 0.082008),0.862927 (0.780300 + 0.082627),0.873602 (0.792900 + 0.080702),0.861961 (0.779400 + 0.082561),0.865693 (0.783900 + 0.081793),0.843880 (0.761400 + 0.082480),0.858504 (0.777600 + 0.080904),0.857653 (0.774900 + 0.082753),0.849304 (0.768600 + 0.080704),0.851305 (0.769500 + 0.081805),0.860216 (0.778500 + 0.081717),0.869242 (0.787500 + 0.081742),0.869242 (0.787500 + 0.081742),0.853056 (0.773100 + 0.079956),0.855254 (0.773100 + 0.082154),0.860214 (0.778500 + 0.081714),0.844509 (0.762300 + 0.082209),0.853206 (0.772200 + 0.081006),0.856820 (0.774900 + 0.081920),0.849822 (0.768600 + 0.081222),0.857457 (0.774900 + 0.082557),0.858083 (0.774900 + 0.083183),0.862605 (0.780300 + 0.082305),0.858573 (0.776700 + 0.081874),0.858573 (0.776700 + 0.081874),0.865983 (0.783900 + 0.082083),0.866773 (0.784800 + 0.081973),0.860352 (0.779400 + 0.080952),0.872855 (0.790200 + 0.082655),0.856986 (0.774900 + 0.082086)
