Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831154 (0.747000 + 0.084154),0.851363 (0.767700 + 0.083663),0.841283 (0.756900 + 0.084383),0.868440 (0.783900 + 0.084540),0.850020 (0.765900 + 0.084120),0.833259 (0.748800 + 0.084459),0.835638 (0.751500 + 0.084138),0.839698 (0.756000 + 0.083698),0.842280 (0.757800 + 0.084480),0.846388 (0.762300 + 0.084088),0.828457 (0.744300 + 0.084157),0.841004 (0.756900 + 0.084104),0.840876 (0.756900 + 0.083976),0.831680 (0.747900 + 0.083780),0.839451 (0.755100 + 0.084351),0.840473 (0.756900 + 0.083573),0.827872 (0.741600 + 0.086272),0.851120 (0.766800 + 0.084321),0.836302 (0.753300 + 0.083002),0.838518 (0.756000 + 0.082518),0.836590 (0.752400 + 0.084190),0.858597 (0.774900 + 0.083697),0.838201 (0.755100 + 0.083101),0.844635 (0.760500 + 0.084135),0.839104 (0.755100 + 0.084004),0.818954 (0.735300 + 0.083654),0.836242 (0.751500 + 0.084742),0.836431 (0.751500 + 0.084931),0.852025 (0.768600 + 0.083425),0.830520 (0.745200 + 0.085320),0.822316 (0.738000 + 0.084316),0.850125 (0.765000 + 0.085125),0.832590 (0.748800 + 0.083790),0.844484 (0.760500 + 0.083984),0.850624 (0.765900 + 0.084724),0.838983 (0.755100 + 0.083883),0.856443 (0.773100 + 0.083342),0.835224 (0.749700 + 0.085524),0.850802 (0.766800 + 0.084002),0.852025 (0.767700 + 0.084325),0.840234 (0.755100 + 0.085134),0.851639 (0.765900 + 0.085739),0.849950 (0.765000 + 0.084950),0.832950 (0.748800 + 0.084150),0.835380 (0.751500 + 0.083880),0.860415 (0.775800 + 0.084615),0.840052 (0.755100 + 0.084952),0.832357 (0.749700 + 0.082657),0.828333 (0.743400 + 0.084933),0.855536 (0.770400 + 0.085136)
2,0.831154 (0.747000 + 0.084154),0.851363 (0.767700 + 0.083663),0.841283 (0.756900 + 0.084383),0.868440 (0.783900 + 0.084540),0.850020 (0.765900 + 0.084120),0.833259 (0.748800 + 0.084459),0.835638 (0.751500 + 0.084138),0.839698 (0.756000 + 0.083698),0.842280 (0.757800 + 0.084480),0.846388 (0.762300 + 0.084088),0.828457 (0.744300 + 0.084157),0.841004 (0.756900 + 0.084104),0.840876 (0.756900 + 0.083976),0.831680 (0.747900 + 0.083780),0.839451 (0.755100 + 0.084351),0.840473 (0.756900 + 0.083573),0.827872 (0.741600 + 0.086272),0.851120 (0.766800 + 0.084321),0.836302 (0.753300 + 0.083002),0.838518 (0.756000 + 0.082518),0.836590 (0.752400 + 0.084190),0.858597 (0.774900 + 0.083697),0.838201 (0.755100 + 0.083101),0.844635 (0.760500 + 0.084135),0.839104 (0.755100 + 0.084004),0.818954 (0.735300 + 0.083654),0.836242 (0.751500 + 0.084742),0.836431 (0.751500 + 0.084931),0.852025 (0.768600 + 0.083425),0.830520 (0.745200 + 0.085320),0.822316 (0.738000 + 0.084316),0.850125 (0.765000 + 0.085125),0.832590 (0.748800 + 0.083790),0.844484 (0.760500 + 0.083984),0.850624 (0.765900 + 0.084724),0.838983 (0.755100 + 0.083883),0.856443 (0.773100 + 0.083342),0.835224 (0.749700 + 0.085524),0.850802 (0.766800 + 0.084002),0.852025 (0.767700 + 0.084325),0.840234 (0.755100 + 0.085134),0.851639 (0.765900 + 0.085739),0.849950 (0.765000 + 0.084950),0.832950 (0.748800 + 0.084150),0.835380 (0.751500 + 0.083880),0.860415 (0.775800 + 0.084615),0.840052 (0.755100 + 0.084952),0.832357 (0.749700 + 0.082657),0.828333 (0.743400 + 0.084933),0.855536 (0.770400 + 0.085136)
3,0.868440 (0.783900 + 0.084540),0.836143 (0.751500 + 0.084643),0.853045 (0.768600 + 0.084445),0.847480 (0.764100 + 0.083380),0.838909 (0.753300 + 0.085609),0.851810 (0.767700 + 0.084110),0.853711 (0.769500 + 0.084211),0.852122 (0.768600 + 0.083522),0.853597 (0.768600 + 0.084997),0.831554 (0.747900 + 0.083654),0.854690 (0.770400 + 0.084290),0.850476 (0.766800 + 0.083676),0.843409 (0.757800 + 0.085609),0.843145 (0.759600 + 0.083545),0.860538 (0.775800 + 0.084738),0.848027 (0.762300 + 0.085727),0.848442 (0.764100 + 0.084342),0.829343 (0.746100 + 0.083244),0.850853 (0.765000 + 0.085853),0.853712 (0.768600 + 0.085112),0.841408 (0.756900 + 0.084508),0.851848 (0.768600 + 0.083248),0.848580 (0.764100 + 0.084480),0.856443 (0.773100 + 0.083342),0.844484 (0.760500 + 0.083984),0.839584 (0.756000 + 0.083584),0.858444 (0.774900 + 0.083544),0.848741 (0.765900 + 0.082841),0.856989 (0.773100 + 0.083889),0.840473 (0.756900 + 0.083573),0.840234 (0.755100 + 0.085134),0.836894 (0.753300 + 0.083594),0.846820 (0.763200 + 0.083620),0.858748 (0.774000 + 0.084748),0.849950 (0.765000 + 0.084950),0.845425 (0.761400 + 0.084025),0.859575 (0.775800 + 0.083775),0.848423 (0.763200 + 0.085223),0.854213 (0.770400 + 0.083813),0.851363 (0.767700 + 0.083663),0.851363 (0.767700 + 0.083663),0.851916 (0.768600 + 0.083316),0.861224 (0.775800 + 0.085424),0.832836 (0.749700 + 0.083136),0.837377 (0.752400 + 0.084977),0.868440 (0.783900 + 0.084540),0.840473 (0.756900 + 0.083573),0.864169 (0.779400 + 0.084769),0.849838 (0.765900 + 0.083938),0.836468 (0.752400 + 0.084068)
4,0.868440 (0.783900 + 0.084540),0.839296 (0.756000 + 0.083296),0.850353 (0.765900 + 0.084453),0.853489 (0.768600 + 0.084889),0.845991 (0.763200 + 0.082791),0.847629 (0.764100 + 0.083529),0.846482 (0.761400 + 0.085082),0.860051 (0.775800 + 0.084251),0.851324 (0.766800 + 0.084524),0.841381 (0.757800 + 0.083581),0.855617 (0.771300 + 0.084317),0.846225 (0.762300 + 0.083925),0.843536 (0.758700 + 0.084836),0.857731 (0.775800 + 0.081932),0.854577 (0.769500 + 0.085077),0.846694 (0.762300 + 0.084395),0.848018 (0.763200 + 0.084818),0.848815 (0.765000 + 0.083815),0.859457 (0.774000 + 0.085457),0.861305 (0.776700 + 0.084605),0.840517 (0.756900 + 0.083617),0.865225 (0.781200 + 0.084025),0.858045 (0.774000 + 0.084045),0.856287 (0.772200 + 0.084087),0.845802 (0.762300 + 0.083503),0.841382 (0.757800 + 0.083582),0.841344 (0.756900 + 0.084443),0.867246 (0.783000 + 0.084246),0.861501 (0.777600 + 0.083901),0.853306 (0.768600 + 0.084706),0.856178 (0.772200 + 0.083978),0.860041 (0.776700 + 0.083341),0.859631 (0.774900 + 0.084731),0.847395 (0.763200 + 0.084195),0.847054 (0.761400 + 0.085654),0.843026 (0.758700 + 0.084326),0.861730 (0.776700 + 0.085030),0.854087 (0.772200 + 0.081887),0.849246 (0.764100 + 0.085146),0.857448 (0.773100 + 0.084348),0.869105 (0.784800 + 0.084305),0.871259 (0.786600 + 0.084659),0.846397 (0.761400 + 0.084997),0.838211 (0.754200 + 0.084011),0.865453 (0.781200 + 0.084253),0.853700 (0.769500 + 0.084200),0.860714 (0.777600 + 0.083115),0.817256 (0.732600 + 0.084656),0.869245 (0.784800 + 0.084445),0.863336 (0.778500 + 0.084836)
5,0.871259 (0.786600 + 0.084659),0.845072 (0.760500 + 0.084572),0.841610 (0.758700 + 0.082910),0.861752 (0.776700 + 0.085052),0.860144 (0.777600 + 0.082544),0.852072 (0.767700 + 0.084372),0.846457 (0.761400 + 0.085057),0.858045 (0.774000 + 0.084045),0.848815 (0.765000 + 0.083815),0.845488 (0.761400 + 0.084088),0.849898 (0.765000 + 0.084898),0.841696 (0.756900 + 0.084796),0.864279 (0.780300 + 0.083979),0.861305 (0.776700 + 0.084605),0.859457 (0.774000 + 0.085457),0.861829 (0.777600 + 0.084229),0.842787 (0.758700 + 0.084087),0.845581 (0.759600 + 0.085981),0.848946 (0.765000 + 0.083946),0.848119 (0.763200 + 0.084919),0.857161 (0.773100 + 0.084061),0.851328 (0.765900 + 0.085428),0.859591 (0.775800 + 0.083791),0.867525 (0.783000 + 0.084525),0.863660 (0.779400 + 0.084260),0.877635 (0.792900 + 0.084735),0.845712 (0.761400 + 0.084312),0.844435 (0.761400 + 0.083035),0.849928 (0.764100 + 0.085828),0.857918 (0.773100 + 0.084818),0.851018 (0.767700 + 0.083318),0.855455 (0.769500 + 0.085955),0.872112 (0.788400 + 0.083712),0.866680 (0.782100 + 0.084580),0.851969 (0.767700 + 0.084269),0.858045 (0.774000 + 0.084045),0.854577 (0.769500 + 0.085077),0.861730 (0.776700 + 0.085030),0.850758 (0.767700 + 0.083058),0.840776 (0.757800 + 0.082976),0.849890 (0.766800 + 0.083090),0.854263 (0.769500 + 0.084763),0.839540 (0.755100 + 0.084440),0.854156 (0.770400 + 0.083756),0.848815 (0.765000 + 0.083815),0.867737 (0.783000 + 0.084737),0.864286 (0.779400 + 0.084886),0.863867 (0.781200 + 0.082667),0.850113 (0.766800 + 0.083313),0.872951 (0.788400 + 0.084551)
6,0.877635 (0.792900 + 0.084735),0.876131 (0.792000 + 0.084131),0.858454 (0.774000 + 0.084454),0.867491 (0.783900 + 0.083591),0.853372 (0.767700 + 0.085672),0.855176 (0.771300 + 0.083876),0.860857 (0.775800 + 0.085057),0.855790 (0.771300 + 0.084490),0.862649 (0.779400 + 0.083249),0.865596 (0.780300 + 0.085296),0.848018 (0.763200 + 0.084818),0.861209 (0.777600 + 0.083609),0.836942 (0.753300 + 0.083642),0.840181 (0.756000 + 0.084181),0.853947 (0.769500 + 0.084447),0.868393 (0.783900 + 0.084493),0.851969 (0.767700 + 0.084269),0.870154 (0.785700 + 0.084454),0.862744 (0.778500 + 0.084244),0.868634 (0.783900 + 0.084734),0.859629 (0.775800 + 0.083829),0.865917 (0.782100 + 0.083817),0.858787 (0.774000 + 0.084787),0.861829 (0.777600 + 0.084229),0.861829 (0.777600 + 0.084229),0.849643 (0.765900 + 0.083743),0.853791 (0.769500 + 0.084291),0.855783 (0.773100 + 0.082683),0.860007 (0.775800 + 0.084207),0.869991 (0.785700 + 0.084291),0.854156 (0.770400 + 0.083756),0.851969 (0.767700 + 0.084269),0.850758 (0.767700 + 0.083058),0.866242 (0.781200 + 0.085042),0.860415 (0.775800 + 0.084615),0.860050 (0.775800 + 0.084250),0.851412 (0.766800 + 0.084612),0.877635 (0.792900 + 0.084735),0.857161 (0.773100 + 0.084061),0.847672 (0.764100 + 0.083572),0.846975 (0.761400 + 0.085575),0.854055 (0.769500 + 0.084555),0.844207 (0.760500 + 0.083707),0.859457 (0.774000 + 0.085457),0.855455 (0.769500 + 0.085955),0.851483 (0.766800 + 0.084683),0.877927 (0.793800 + 0.084127),0.864106 (0.778500 + 0.085606),0.844374 (0.762300 + 0.082074),0.862727 (0.777600 + 0.085127)
7,0.877927 (0.793800 + 0.084127),0.877927 (0.793800 + 0.084127),0.851483 (0.766800 + 0.084683),0.871737 (0.787500 + 0.084237),0.856276 (0.772200 + 0.084076),0.863229 (0.779400 + 0.083829),0.866723 (0.782100 + 0.084623),0.854784 (0.770400 + 0.084384),0.850346 (0.765000 + 0.085346),0.857799 (0.773100 + 0.084699),0.851969 (0.767700 + 0.084269),0.869390 (0.784800 + 0.084590),0.867436 (0.783000 + 0.084436),0.866140 (0.782100 + 0.084040),0.889680 (0.804600 + 0.085080),0.859178 (0.775800 + 0.083378),0.869966 (0.786600 + 0.083366),0.865433 (0.780300 + 0.085133),0.862301 (0.777600 + 0.084701),0.876131 (0.792000 + 0.084131),0.865596 (0.780300 + 0.085296),0.860032 (0.775800 + 0.084232),0.853148 (0.768600 + 0.084549),0.864414 (0.780300 + 0.084114),0.862126 (0.777600 + 0.084526),0.871040 (0.785700 + 0.085340),0.853856 (0.770400 + 0.083456),0.851372 (0.767700 + 0.083672),0.866359 (0.782100 + 0.084259),0.858938 (0.774900 + 0.084038),0.862144 (0.777600 + 0.084544),0.872025 (0.787500 + 0.084525),0.865675 (0.781200 + 0.084475),0.850623 (0.765900 + 0.084723),0.869012 (0.784800 + 0.084212),0.868422 (0.783900 + 0.084522),0.861693 (0.778500 + 0.083193),0.860036 (0.775800 + 0.084236),0.859493 (0.774900 + 0.084593),0.858045 (0.774000 + 0.084045),0.853944 (0.768600 + 0.085344),0.842647 (0.757800 + 0.084847),0.849850 (0.765900 + 0.083950),0.853953 (0.769500 + 0.084453),0.863343 (0.779400 + 0.083943),0.851128 (0.765900 + 0.085228),0.853003 (0.768600 + 0.084403),0.867695 (0.783000 + 0.084695),0.861831 (0.778500 + 0.083331),0.849531 (0.765900 + 0.083631)
8,0.889680 (0.804600 + 0.085080),0.867695 (0.783000 + 0.084695),0.853861 (0.771300 + 0.082561),0.868687 (0.783900 + 0.084787),0.865999 (0.782100 + 0.083898),0.871040 (0.785700 + 0.085340),0.860036 (0.775800 + 0.084236),0.861790 (0.777600 + 0.084190),0.874647 (0.790200 + 0.084447),0.862433 (0.778500 + 0.083933),0.868914 (0.783900 + 0.085014),0.870542 (0.785700 + 0.084842),0.861450 (0.777600 + 0.083850),0.863328 (0.779400 + 0.083928),0.860991 (0.776700 + 0.084291),0.877927 (0.793800 + 0.084127),0.856276 (0.772200 + 0.084076),0.867305 (0.783000 + 0.084305),0.871092 (0.787500 + 0.083592),0.876416 (0.792000 + 0.084416),0.847290 (0.762300 + 0.084990),0.876800 (0.792000 + 0.084801),0.871229 (0.787500 + 0.083729),0.869941 (0.784800 + 0.085142),0.857048 (0.773100 + 0.083948),0.863282 (0.778500 + 0.084782),0.861917 (0.777600 + 0.084317),0.875258 (0.791100 + 0.084158),0.868241 (0.784800 + 0.083441),0.874533 (0.789300 + 0.085233),0.872025 (0.787500 + 0.084525),0.864040 (0.779400 + 0.084640),0.870032 (0.784800 + 0.085232),0.874577 (0.790200 + 0.084377),0.854179 (0.770400 + 0.083779),0.864461 (0.780300 + 0.084161),0.858252 (0.774000 + 0.084252),0.869360 (0.785700 + 0.083660),0.861649 (0.776700 + 0.084949),0.870047 (0.785700 + 0.084347),0.861831 (0.778500 + 0.083331),0.855262 (0.771300 + 0.083962),0.877077 (0.792000 + 0.085077),0.868068 (0.783900 + 0.084168),0.856805 (0.772200 + 0.084605),0.858730 (0.774900 + 0.083830),0.870141 (0.785700 + 0.084441),0.862565 (0.779400 + 0.083165),0.860653 (0.775800 + 0.084853),0.862256 (0.779400 + 0.082856)
9,0.889680 (0.804600 + 0.085080),0.866148 (0.781200 + 0.084948),0.866024 (0.782100 + 0.083924),0.866071 (0.783000 + 0.083071),0.858539 (0.774900 + 0.083639),0.863720 (0.779400 + 0.084320),0.862389 (0.777600 + 0.084789),0.872293 (0.787500 + 0.084793),0.867254 (0.783900 + 0.083354),0.872321 (0.788400 + 0.083921),0.865244 (0.782100 + 0.083144),0.867019 (0.783000 + 0.084019),0.869799 (0.786600 + 0.083199),0.865999 (0.782100 + 0.083898),0.865999 (0.782100 + 0.083898),0.860120 (0.775800 + 0.084320),0.853888 (0.769500 + 0.084388),0.855890 (0.771300 + 0.084590),0.878123 (0.793800 + 0.084323),0.877279 (0.792000 + 0.085279),0.874530 (0.790200 + 0.084330),0.877927 (0.793800 + 0.084127),0.868687 (0.783900 + 0.084787),0.877077 (0.792000 + 0.085077),0.877077 (0.792000 + 0.085077),0.862959 (0.777600 + 0.085359),0.873465 (0.788400 + 0.085065),0.864896 (0.781200 + 0.083696),0.865592 (0.780300 + 0.085292),0.871068 (0.787500 + 0.083568),0.873021 (0.789300 + 0.083721),0.873615 (0.789300 + 0.084315),0.870978 (0.786600 + 0.084378),0.859301 (0.774000 + 0.085301),0.876829 (0.792900 + 0.083929),0.867654 (0.783000 + 0.084654),0.881246 (0.795600 + 0.085646),0.865578 (0.780300 + 0.085278),0.865986 (0.781200 + 0.084787),0.861443 (0.777600 + 0.083843),0.859855 (0.774900 + 0.084955),0.872304 (0.788400 + 0.083904),0.855886 (0.772200 + 0.083686),0.864495 (0.780300 + 0.084195),0.875794 (0.790200 + 0.085594),0.869928 (0.785700 + 0.084228),0.883804 (0.799200 + 0.084604),0.879831 (0.795600 + 0.084231),0.867602 (0.782100 + 0.085502),0.867442 (0.783000 + 0.084442)
10,0.889680 (0.804600 + 0.085080),0.866580 (0.783000 + 0.083580),0.883804 (0.799200 + 0.084604),0.863367 (0.778500 + 0.084867),0.869934 (0.785700 + 0.084234),0.863873 (0.780300 + 0.083573),0.859560 (0.775800 + 0.083760),0.858602 (0.773100 + 0.085502),0.860587 (0.776700 + 0.083887),0.866087 (0.782100 + 0.083987),0.866605 (0.783900 + 0.082705),0.877491 (0.792000 + 0.085491),0.883582 (0.799200 + 0.084382),0.859433 (0.774900 + 0.084533),0.858423 (0.773100 + 0.085323),0.864772 (0.780300 + 0.084472),0.870787 (0.786600 + 0.084187),0.861034 (0.776700 + 0.084334),0.875049 (0.791100 + 0.083949),0.861691 (0.777600 + 0.084091),0.867176 (0.783000 + 0.084176),0.879746 (0.795600 + 0.084146),0.882867 (0.798300 + 0.084567),0.873044 (0.788400 + 0.084644),0.863592 (0.780300 + 0.083292),0.874530 (0.790200 + 0.084330),0.859337 (0.775800 + 0.083537),0.866907 (0.783000 + 0.083907),0.868716 (0.784800 + 0.083916),0.877927 (0.793800 + 0.084127),0.877927 (0.793800 + 0.084127),0.878754 (0.793800 + 0.084954),0.857549 (0.773100 + 0.084449),0.859904 (0.775800 + 0.084104),0.870492 (0.785700 + 0.084792),0.869312 (0.785700 + 0.083612),0.871862 (0.787500 + 0.084362),0.889680 (0.804600 + 0.085080),0.877927 (0.793800 + 0.084127),0.876225 (0.792000 + 0.084225),0.859000 (0.774900 + 0.084100),0.860669 (0.776700 + 0.083969),0.862602 (0.777600 + 0.085002),0.859479 (0.775800 + 0.083679),0.870290 (0.785700 + 0.084590),0.866071 (0.783000 + 0.083071),0.861594 (0.776700 + 0.084894),0.869191 (0.783900 + 0.085291),0.880986 (0.797400 + 0.083586),0.863204 (0.778500 + 0.084704)
