Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830831 (0.748800 + 0.082031),0.846728 (0.764100 + 0.082628),0.829955 (0.747900 + 0.082055),0.837854 (0.755100 + 0.082754),0.833474 (0.750600 + 0.082874),0.843688 (0.760500 + 0.083188),0.863632 (0.779400 + 0.084232),0.841478 (0.757800 + 0.083678),0.841698 (0.756900 + 0.084798),0.860736 (0.775800 + 0.084936),0.823661 (0.740700 + 0.082961),0.837088 (0.752400 + 0.084688),0.843947 (0.760500 + 0.083447),0.841477 (0.756900 + 0.084577),0.842160 (0.756900 + 0.085260),0.834608 (0.750600 + 0.084008),0.842849 (0.760500 + 0.082349),0.822186 (0.738000 + 0.084186),0.830356 (0.747900 + 0.082456),0.838835 (0.754200 + 0.084635),0.824225 (0.742500 + 0.081725),0.839712 (0.756000 + 0.083712),0.827064 (0.744300 + 0.082764),0.845629 (0.762300 + 0.083329),0.845016 (0.763200 + 0.081816),0.831509 (0.747900 + 0.083609),0.819316 (0.734400 + 0.084916),0.835764 (0.752400 + 0.083364),0.825077 (0.741600 + 0.083477),0.820908 (0.738000 + 0.082908),0.846583 (0.762300 + 0.084284),0.844433 (0.761400 + 0.083033),0.837712 (0.755100 + 0.082612),0.852622 (0.767700 + 0.084922),0.847243 (0.764100 + 0.083143),0.860472 (0.775800 + 0.084672),0.827464 (0.743400 + 0.084064),0.828233 (0.745200 + 0.083033),0.840228 (0.756900 + 0.083328),0.861557 (0.778500 + 0.083057),0.849872 (0.765000 + 0.084872),0.838676 (0.756900 + 0.081776),0.846282 (0.762300 + 0.083982),0.843420 (0.759600 + 0.083820),0.819295 (0.736200 + 0.083095),0.826985 (0.743400 + 0.083585),0.844170 (0.762300 + 0.081870),0.844722 (0.761400 + 0.083322),0.846460 (0.763200 + 0.083260),0.849685 (0.765900 + 0.083785)
2,0.830831 (0.748800 + 0.082031),0.846728 (0.764100 + 0.082628),0.829955 (0.747900 + 0.082055),0.837854 (0.755100 + 0.082754),0.833474 (0.750600 + 0.082874),0.843688 (0.760500 + 0.083188),0.863632 (0.779400 + 0.084232),0.841478 (0.757800 + 0.083678),0.841698 (0.756900 + 0.084798),0.860736 (0.775800 + 0.084936),0.823661 (0.740700 + 0.082961),0.837088 (0.752400 + 0.084688),0.843947 (0.760500 + 0.083447),0.841477 (0.756900 + 0.084577),0.842160 (0.756900 + 0.085260),0.834608 (0.750600 + 0.084008),0.842849 (0.760500 + 0.082349),0.822186 (0.738000 + 0.084186),0.830356 (0.747900 + 0.082456),0.838835 (0.754200 + 0.084635),0.824225 (0.742500 + 0.081725),0.839712 (0.756000 + 0.083712),0.827064 (0.744300 + 0.082764),0.845629 (0.762300 + 0.083329),0.845016 (0.763200 + 0.081816),0.831509 (0.747900 + 0.083609),0.819316 (0.734400 + 0.084916),0.835764 (0.752400 + 0.083364),0.825077 (0.741600 + 0.083477),0.820908 (0.738000 + 0.082908),0.846583 (0.762300 + 0.084284),0.844433 (0.761400 + 0.083033),0.837712 (0.755100 + 0.082612),0.852622 (0.767700 + 0.084922),0.847243 (0.764100 + 0.083143),0.860472 (0.775800 + 0.084672),0.827464 (0.743400 + 0.084064),0.828233 (0.745200 + 0.083033),0.840228 (0.756900 + 0.083328),0.861557 (0.778500 + 0.083057),0.849872 (0.765000 + 0.084872),0.838676 (0.756900 + 0.081776),0.846282 (0.762300 + 0.083982),0.843420 (0.759600 + 0.083820),0.819295 (0.736200 + 0.083095),0.826985 (0.743400 + 0.083585),0.844170 (0.762300 + 0.081870),0.844722 (0.761400 + 0.083322),0.846460 (0.763200 + 0.083260),0.849685 (0.765900 + 0.083785)
3,0.863632 (0.779400 + 0.084232),0.847441 (0.764100 + 0.083341),0.856338 (0.771300 + 0.085038),0.852009 (0.767700 + 0.084309),0.840883 (0.756900 + 0.083983),0.841389 (0.758700 + 0.082689),0.836307 (0.754200 + 0.082107),0.854344 (0.771300 + 0.083044),0.851225 (0.766800 + 0.084425),0.849070 (0.766800 + 0.082270),0.848510 (0.765900 + 0.082610),0.850407 (0.765900 + 0.084507),0.830003 (0.746100 + 0.083903),0.837731 (0.754200 + 0.083531),0.845840 (0.761400 + 0.084440),0.837038 (0.754200 + 0.082838),0.846670 (0.764100 + 0.082570),0.850899 (0.768600 + 0.082299),0.852252 (0.768600 + 0.083652),0.844704 (0.759600 + 0.085104),0.824883 (0.740700 + 0.084183),0.848526 (0.765000 + 0.083526),0.843942 (0.759600 + 0.084343),0.839451 (0.756900 + 0.082551),0.867015 (0.782100 + 0.084915),0.861571 (0.778500 + 0.083071),0.846583 (0.762300 + 0.084284),0.843684 (0.760500 + 0.083184),0.827183 (0.745200 + 0.081983),0.844416 (0.761400 + 0.083016),0.843947 (0.760500 + 0.083447),0.846269 (0.764100 + 0.082169),0.851043 (0.766800 + 0.084243),0.849872 (0.765000 + 0.084872),0.838835 (0.754200 + 0.084635),0.849872 (0.765000 + 0.084872),0.849872 (0.765000 + 0.084872),0.854327 (0.770400 + 0.083927),0.841478 (0.757800 + 0.083678),0.839366 (0.756900 + 0.082466),0.832502 (0.748800 + 0.083702),0.841097 (0.756900 + 0.084197),0.849524 (0.766800 + 0.082724),0.846564 (0.764100 + 0.082464),0.844297 (0.758700 + 0.085597),0.853489 (0.768600 + 0.084890),0.833703 (0.750600 + 0.083103),0.847383 (0.764100 + 0.083283),0.843157 (0.758700 + 0.084457),0.829387 (0.745200 + 0.084187)
4,0.867015 (0.782100 + 0.084915),0.839396 (0.756000 + 0.083396),0.836727 (0.754200 + 0.082527),0.847441 (0.764100 + 0.083341),0.847441 (0.764100 + 0.083341),0.847339 (0.765000 + 0.082339),0.835388 (0.753300 + 0.082088),0.837516 (0.755100 + 0.082416),0.834207 (0.750600 + 0.083607),0.840821 (0.756900 + 0.083921),0.847312 (0.763200 + 0.084112),0.852586 (0.769500 + 0.083086),0.847214 (0.763200 + 0.084014),0.845393 (0.760500 + 0.084893),0.844766 (0.760500 + 0.084266),0.850607 (0.765000 + 0.085607),0.864857 (0.780300 + 0.084557),0.849524 (0.766800 + 0.082724),0.852510 (0.770400 + 0.082110),0.845840 (0.761400 + 0.084440),0.845840 (0.761400 + 0.084440),0.864068 (0.778500 + 0.085568),0.845036 (0.761400 + 0.083636),0.858094 (0.774000 + 0.084094),0.855815 (0.773100 + 0.082715),0.844557 (0.761400 + 0.083157),0.828181 (0.746100 + 0.082081),0.853946 (0.770400 + 0.083546),0.848595 (0.764100 + 0.084496),0.838221 (0.755100 + 0.083121),0.841405 (0.756900 + 0.084505),0.843244 (0.760500 + 0.082744),0.857645 (0.774000 + 0.083645),0.854835 (0.770400 + 0.084435),0.853324 (0.768600 + 0.084725),0.853855 (0.770400 + 0.083455),0.846025 (0.763200 + 0.082825),0.847641 (0.764100 + 0.083541),0.847081 (0.765000 + 0.082081),0.861349 (0.778500 + 0.082849),0.848211 (0.764100 + 0.084111),0.822483 (0.739800 + 0.082683),0.832502 (0.748800 + 0.083702),0.849524 (0.766800 + 0.082724),0.846925 (0.764100 + 0.082825),0.848749 (0.765900 + 0.082849),0.851341 (0.767700 + 0.083641),0.838064 (0.754200 + 0.083865),0.848562 (0.764100 + 0.084462),0.862113 (0.779400 + 0.082713)
5,0.867015 (0.782100 + 0.084915),0.853855 (0.770400 + 0.083455),0.847441 (0.764100 + 0.083341),0.842098 (0.758700 + 0.083398),0.852902 (0.770400 + 0.082502),0.850083 (0.765900 + 0.084183),0.853363 (0.768600 + 0.084763),0.850626 (0.767700 + 0.082926),0.846462 (0.763200 + 0.083262),0.862641 (0.780300 + 0.082341),0.857235 (0.774000 + 0.083235),0.847856 (0.763200 + 0.084656),0.851227 (0.767700 + 0.083527),0.844890 (0.761400 + 0.083490),0.860558 (0.775800 + 0.084758),0.845724 (0.761400 + 0.084324),0.851583 (0.766800 + 0.084783),0.841840 (0.758700 + 0.083140),0.842877 (0.760500 + 0.082377),0.849415 (0.764100 + 0.085315),0.855950 (0.771300 + 0.084650),0.847814 (0.765000 + 0.082814),0.846908 (0.764100 + 0.082808),0.857097 (0.774000 + 0.083097),0.836611 (0.751500 + 0.085111),0.852269 (0.769500 + 0.082769),0.853040 (0.770400 + 0.082640),0.845399 (0.762300 + 0.083099),0.847349 (0.764100 + 0.083249),0.849524 (0.766800 + 0.082724),0.848749 (0.765900 + 0.082849),0.848132 (0.764100 + 0.084032),0.847767 (0.765900 + 0.081867),0.855552 (0.772200 + 0.083352),0.861332 (0.776700 + 0.084632),0.850248 (0.765900 + 0.084348),0.852984 (0.770400 + 0.082584),0.858594 (0.773100 + 0.085494),0.848345 (0.765000 + 0.083345),0.850170 (0.767700 + 0.082470),0.847544 (0.761400 + 0.086145),0.852236 (0.766800 + 0.085436),0.825592 (0.741600 + 0.083992),0.857631 (0.772200 + 0.085431),0.838385 (0.756000 + 0.082385),0.850833 (0.767700 + 0.083133),0.851539 (0.768600 + 0.082939),0.857646 (0.774900 + 0.082746),0.850172 (0.767700 + 0.082472),0.842318 (0.758700 + 0.083618)
6,0.867015 (0.782100 + 0.084915),0.854662 (0.771300 + 0.083362),0.852523 (0.768600 + 0.083923),0.857653 (0.775800 + 0.081853),0.863458 (0.777600 + 0.085858),0.856470 (0.774900 + 0.081570),0.840239 (0.756000 + 0.084239),0.836505 (0.753300 + 0.083205),0.853945 (0.771300 + 0.082645),0.862305 (0.777600 + 0.084705),0.843611 (0.760500 + 0.083111),0.854924 (0.771300 + 0.083624),0.867858 (0.784800 + 0.083058),0.835783 (0.752400 + 0.083383),0.883040 (0.801000 + 0.082040),0.855271 (0.773100 + 0.082171),0.840788 (0.757800 + 0.082988),0.855043 (0.769500 + 0.085543),0.841425 (0.758700 + 0.082725),0.852139 (0.768600 + 0.083539),0.844458 (0.761400 + 0.083058),0.846712 (0.764100 + 0.082612),0.850434 (0.767700 + 0.082734),0.851717 (0.767700 + 0.084017),0.857806 (0.774900 + 0.082906),0.852906 (0.769500 + 0.083406),0.861292 (0.778500 + 0.082792),0.847814 (0.765000 + 0.082814),0.843440 (0.761400 + 0.082040),0.865999 (0.781200 + 0.084799),0.864695 (0.782100 + 0.082595),0.829396 (0.745200 + 0.084196),0.842851 (0.760500 + 0.082351),0.832470 (0.748800 + 0.083670),0.861922 (0.777600 + 0.084322),0.863152 (0.781200 + 0.081952),0.859536 (0.776700 + 0.082836),0.854897 (0.772200 + 0.082697),0.848895 (0.766800 + 0.082095),0.846192 (0.763200 + 0.082992),0.856303 (0.774000 + 0.082303),0.826098 (0.741600 + 0.084498),0.849560 (0.765900 + 0.083661),0.862051 (0.778500 + 0.083551),0.854612 (0.772200 + 0.082412),0.862655 (0.777600 + 0.085055),0.846452 (0.761400 + 0.085052),0.861690 (0.778500 + 0.083190),0.848873 (0.765900 + 0.082973),0.848719 (0.764100 + 0.084619)
7,0.883040 (0.801000 + 0.082040),0.869923 (0.788400 + 0.081523),0.853757 (0.770400 + 0.083357),0.859322 (0.775800 + 0.083523),0.871240 (0.788400 + 0.082840),0.848915 (0.766800 + 0.082115),0.850648 (0.767700 + 0.082948),0.866768 (0.785700 + 0.081068),0.852232 (0.768600 + 0.083632),0.859176 (0.775800 + 0.083376),0.852616 (0.769500 + 0.083116),0.856899 (0.775800 + 0.081099),0.853212 (0.769500 + 0.083712),0.845380 (0.762300 + 0.083080),0.856271 (0.774000 + 0.082271),0.861922 (0.777600 + 0.084322),0.855043 (0.769500 + 0.085543),0.856196 (0.773100 + 0.083096),0.850729 (0.766800 + 0.083929),0.846170 (0.762300 + 0.083870),0.856591 (0.772200 + 0.084391),0.865721 (0.783900 + 0.081821),0.861292 (0.778500 + 0.082792),0.862693 (0.782100 + 0.080593),0.851870 (0.768600 + 0.083270),0.834539 (0.752400 + 0.082139),0.863901 (0.782100 + 0.081801),0.858666 (0.774900 + 0.083766),0.852347 (0.767700 + 0.084647),0.862728 (0.779400 + 0.083328),0.865198 (0.780300 + 0.084898),0.859695 (0.774900 + 0.084795),0.846159 (0.763200 + 0.082959),0.866098 (0.783900 + 0.082198),0.855639 (0.774000 + 0.081639),0.864166 (0.779400 + 0.084766),0.845769 (0.760500 + 0.085268),0.846694 (0.763200 + 0.083494),0.865699 (0.783000 + 0.082699),0.857835 (0.775800 + 0.082035),0.846780 (0.762300 + 0.084480),0.856795 (0.771300 + 0.085495),0.854612 (0.772200 + 0.082412),0.849522 (0.767700 + 0.081822),0.857295 (0.775800 + 0.081495),0.855798 (0.771300 + 0.084498),0.852004 (0.769500 + 0.082504),0.847138 (0.763200 + 0.083938),0.857076 (0.774000 + 0.083076),0.854173 (0.772200 + 0.081973)
8,0.883040 (0.801000 + 0.082040),0.845920 (0.762300 + 0.083620),0.857005 (0.773100 + 0.083905),0.846008 (0.760500 + 0.085508),0.861077 (0.778500 + 0.082577),0.866206 (0.783900 + 0.082306),0.844966 (0.761400 + 0.083566),0.844753 (0.763200 + 0.081553),0.862773 (0.780300 + 0.082473),0.869923 (0.788400 + 0.081523),0.853212 (0.769500 + 0.083712),0.863769 (0.781200 + 0.082569),0.850423 (0.767700 + 0.082723),0.854832 (0.768600 + 0.086232),0.858907 (0.775800 + 0.083107),0.872218 (0.786600 + 0.085618),0.859717 (0.776700 + 0.083017),0.854320 (0.771300 + 0.083020),0.858005 (0.774900 + 0.083105),0.850550 (0.769500 + 0.081050),0.857514 (0.775800 + 0.081714),0.841512 (0.757800 + 0.083712),0.848544 (0.765000 + 0.083544),0.860232 (0.777600 + 0.082632),0.860113 (0.777600 + 0.082513),0.858692 (0.775800 + 0.082892),0.848425 (0.766800 + 0.081625),0.864505 (0.780300 + 0.084205),0.852060 (0.769500 + 0.082560),0.872695 (0.792000 + 0.080695),0.858293 (0.774900 + 0.083393),0.869238 (0.787500 + 0.081738),0.863901 (0.782100 + 0.081801),0.866768 (0.785700 + 0.081068),0.883040 (0.801000 + 0.082040),0.865721 (0.783900 + 0.081821),0.856591 (0.772200 + 0.084391),0.856125 (0.774900 + 0.081225),0.858399 (0.776700 + 0.081699),0.855344 (0.771300 + 0.084044),0.852999 (0.770400 + 0.082599),0.851060 (0.767700 + 0.083360),0.858353 (0.774900 + 0.083453),0.842880 (0.760500 + 0.082380),0.861049 (0.778500 + 0.082549),0.872366 (0.790200 + 0.082166),0.854444 (0.771300 + 0.083144),0.845596 (0.762300 + 0.083296),0.848130 (0.763200 + 0.084930),0.856938 (0.774000 + 0.082938)
9,0.883040 (0.801000 + 0.082040),0.840494 (0.756000 + 0.084494),0.882264 (0.801000 + 0.081264),0.860346 (0.777600 + 0.082746),0.855142 (0.771300 + 0.083842),0.862213 (0.779400 + 0.082813),0.862566 (0.780300 + 0.082266),0.862063 (0.781200 + 0.080863),0.884384 (0.802800 + 0.081584),0.870834 (0.789300 + 0.081534),0.863479 (0.780300 + 0.083179),0.865549 (0.783000 + 0.082549),0.866787 (0.785700 + 0.081087),0.863612 (0.782100 + 0.081512),0.869101 (0.787500 + 0.081601),0.870456 (0.788400 + 0.082056),0.859370 (0.775800 + 0.083570),0.877804 (0.794700 + 0.083104),0.852869 (0.770400 + 0.082469),0.857775 (0.774000 + 0.083775),0.847409 (0.765000 + 0.082409),0.856943 (0.774000 + 0.082943),0.855405 (0.774000 + 0.081405),0.842131 (0.759600 + 0.082531),0.860625 (0.778500 + 0.082125),0.861367 (0.779400 + 0.081967),0.855677 (0.771300 + 0.084377),0.855554 (0.774000 + 0.081554),0.853728 (0.770400 + 0.083328),0.876472 (0.794700 + 0.081772),0.852063 (0.770400 + 0.081663),0.864888 (0.781200 + 0.083688),0.866814 (0.784800 + 0.082014),0.861234 (0.779400 + 0.081834),0.865484 (0.781200 + 0.084284),0.866899 (0.784800 + 0.082099),0.856028 (0.773100 + 0.082928),0.860027 (0.777600 + 0.082427),0.868285 (0.786600 + 0.081685),0.853526 (0.769500 + 0.084026),0.871291 (0.790200 + 0.081091),0.868042 (0.786600 + 0.081442),0.864311 (0.782100 + 0.082211),0.858271 (0.775800 + 0.082471),0.881309 (0.799200 + 0.082109),0.850232 (0.765900 + 0.084332),0.849615 (0.767700 + 0.081915),0.862829 (0.780300 + 0.082529),0.835639 (0.752400 + 0.083239),0.869342 (0.787500 + 0.081842)
10,0.884384 (0.802800 + 0.081584),0.857334 (0.774900 + 0.082434),0.853427 (0.771300 + 0.082127),0.883040 (0.801000 + 0.082040),0.847409 (0.765000 + 0.082409),0.858938 (0.776700 + 0.082238),0.857952 (0.775800 + 0.082153),0.862391 (0.781200 + 0.081191),0.861164 (0.779400 + 0.081764),0.863434 (0.780300 + 0.083134),0.849271 (0.765900 + 0.083371),0.859613 (0.777600 + 0.082013),0.870141 (0.786600 + 0.083541),0.879302 (0.797400 + 0.081902),0.874790 (0.791100 + 0.083690),0.872758 (0.791100 + 0.081658),0.877259 (0.795600 + 0.081659),0.879584 (0.797400 + 0.082185),0.853628 (0.772200 + 0.081428),0.858311 (0.775800 + 0.082511),0.887799 (0.805500 + 0.082299),0.855430 (0.774000 + 0.081430),0.876620 (0.794700 + 0.081920),0.859674 (0.778500 + 0.081174),0.865104 (0.782100 + 0.083004),0.849430 (0.767700 + 0.081730),0.874100 (0.792000 + 0.082100),0.863612 (0.782100 + 0.081512),0.845948 (0.763200 + 0.082748),0.875945 (0.792900 + 0.083045),0.865484 (0.781200 + 0.084284),0.869782 (0.788400 + 0.081382),0.853624 (0.771300 + 0.082324),0.864740 (0.783000 + 0.081740),0.867972 (0.786600 + 0.081372),0.872568 (0.792000 + 0.080568),0.870705 (0.787500 + 0.083205),0.890347 (0.809100 + 0.081247),0.884384 (0.802800 + 0.081584),0.862243 (0.780300 + 0.081943),0.866486 (0.784800 + 0.081686),0.872122 (0.790200 + 0.081922),0.864802 (0.783000 + 0.081802),0.853198 (0.771300 + 0.081898),0.861106 (0.776700 + 0.084406),0.863444 (0.781200 + 0.082244),0.875435 (0.793800 + 0.081635),0.876472 (0.794700 + 0.081772),0.861234 (0.779400 + 0.081834),0.864274 (0.781200 + 0.083074)
