ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,2,3,2,1
BSW4,4,0,10,0,7
BSW10,9,0,10,3,5
BSW14,7,4,1,3,13
BSW15,6,3,5,3,4
BSW19,5,1,8,2,5
BSW20,1,3,7,3,10
BSW21,10,2,5,5,7
BSW22,8,0,2,0,2
BSW23,12,3,6,1,2
BSW28,5,0,8,2,6
BSW29,10,0,6,2,8
BSW30,3,4,8,2,6
BSW31,5,0,8,3,6
BSW32,4,3,3,0,8
BSW33,9,0,8,2,1
BSW36,9,3,9,0,5
BSW43,8,6,7,6,4
BSW48,0,5,7,0,5
BSW50,8,2,3,5,9
BSA3,5,1,8,1,10
BSA4,3,1,8,2,4
BSA7,2,2,10,0,1
BSA8,4,0,0,3,6
BSA12,4,3,3,0,10
BSA16,8,1,2,1,9
BSA25,8,7,2,0,3
BSA26,5,4,4,2,8
BSA28,7,1,12,0,4
BSA29,4,4,6,1,2
BSA32,10,3,3,3,2
BSA33,8,2,3,2,2
BSA34,8,0,3,1,3
BSA36,2,1,11,3,11
BSA38,6,1,7,1,5
BSA39,9,0,9,3,3
BSA40,0,1,2,2,11
BSA45,8,1,5,0,5
BSA49,8,2,3,3,6
BSA50,5,4,0,0,10
