Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821860 (0.738900 + 0.082960),0.827789 (0.745200 + 0.082589),0.835979 (0.752400 + 0.083579),0.839674 (0.756900 + 0.082774),0.812714 (0.729000 + 0.083714),0.811134 (0.726300 + 0.084834),0.839563 (0.756000 + 0.083563),0.823975 (0.738900 + 0.085075),0.824546 (0.739800 + 0.084746),0.835932 (0.752400 + 0.083532),0.827966 (0.744300 + 0.083666),0.826528 (0.743400 + 0.083128),0.819258 (0.734400 + 0.084858),0.822427 (0.739800 + 0.082627),0.828345 (0.745200 + 0.083145),0.831917 (0.747900 + 0.084017),0.820048 (0.737100 + 0.082948),0.838197 (0.753300 + 0.084897),0.822555 (0.738000 + 0.084555),0.830584 (0.747000 + 0.083584),0.823651 (0.740700 + 0.082951),0.850925 (0.766800 + 0.084125),0.826827 (0.743400 + 0.083427),0.816779 (0.733500 + 0.083280),0.826658 (0.744300 + 0.082358),0.817166 (0.732600 + 0.084566),0.811789 (0.729000 + 0.082789),0.826145 (0.743400 + 0.082745),0.810033 (0.726300 + 0.083733),0.826087 (0.743400 + 0.082687),0.823649 (0.740700 + 0.082949),0.810920 (0.728100 + 0.082820),0.834942 (0.750600 + 0.084342),0.830095 (0.746100 + 0.083995),0.824422 (0.741600 + 0.082822),0.824698 (0.741600 + 0.083098),0.825114 (0.741600 + 0.083514),0.815187 (0.731700 + 0.083487),0.822261 (0.739800 + 0.082461),0.829394 (0.746100 + 0.083294),0.814164 (0.730800 + 0.083364),0.826066 (0.743400 + 0.082666),0.820138 (0.737100 + 0.083038),0.826538 (0.742500 + 0.084038),0.822868 (0.738900 + 0.083968),0.829225 (0.747000 + 0.082225),0.820486 (0.738000 + 0.082486),0.825867 (0.741600 + 0.084267),0.828072 (0.744300 + 0.083772),0.833225 (0.748800 + 0.084425)
2,0.821860 (0.738900 + 0.082960),0.827789 (0.745200 + 0.082589),0.835979 (0.752400 + 0.083579),0.839674 (0.756900 + 0.082774),0.812714 (0.729000 + 0.083714),0.811134 (0.726300 + 0.084834),0.839563 (0.756000 + 0.083563),0.823975 (0.738900 + 0.085075),0.824546 (0.739800 + 0.084746),0.835932 (0.752400 + 0.083532),0.827966 (0.744300 + 0.083666),0.826528 (0.743400 + 0.083128),0.819258 (0.734400 + 0.084858),0.822427 (0.739800 + 0.082627),0.828345 (0.745200 + 0.083145),0.831917 (0.747900 + 0.084017),0.820048 (0.737100 + 0.082948),0.838197 (0.753300 + 0.084897),0.822555 (0.738000 + 0.084555),0.830584 (0.747000 + 0.083584),0.823651 (0.740700 + 0.082951),0.850925 (0.766800 + 0.084125),0.826827 (0.743400 + 0.083427),0.816779 (0.733500 + 0.083280),0.826658 (0.744300 + 0.082358),0.817166 (0.732600 + 0.084566),0.811789 (0.729000 + 0.082789),0.826145 (0.743400 + 0.082745),0.810033 (0.726300 + 0.083733),0.826087 (0.743400 + 0.082687),0.823649 (0.740700 + 0.082949),0.810920 (0.728100 + 0.082820),0.834942 (0.750600 + 0.084342),0.830095 (0.746100 + 0.083995),0.824422 (0.741600 + 0.082822),0.824698 (0.741600 + 0.083098),0.825114 (0.741600 + 0.083514),0.815187 (0.731700 + 0.083487),0.822261 (0.739800 + 0.082461),0.829394 (0.746100 + 0.083294),0.814164 (0.730800 + 0.083364),0.826066 (0.743400 + 0.082666),0.820138 (0.737100 + 0.083038),0.826538 (0.742500 + 0.084038),0.822868 (0.738900 + 0.083968),0.829225 (0.747000 + 0.082225),0.820486 (0.738000 + 0.082486),0.825867 (0.741600 + 0.084267),0.828072 (0.744300 + 0.083772),0.833225 (0.748800 + 0.084425)
3,0.850925 (0.766800 + 0.084125),0.834455 (0.750600 + 0.083855),0.833451 (0.748800 + 0.084651),0.840691 (0.756900 + 0.083791),0.824811 (0.740700 + 0.084111),0.817940 (0.735300 + 0.082640),0.832950 (0.749700 + 0.083250),0.835979 (0.752400 + 0.083579),0.851154 (0.767700 + 0.083454),0.817815 (0.734400 + 0.083415),0.829829 (0.746100 + 0.083729),0.847161 (0.763200 + 0.083961),0.812436 (0.729000 + 0.083436),0.833166 (0.749700 + 0.083466),0.820562 (0.737100 + 0.083462),0.838528 (0.755100 + 0.083428),0.825200 (0.742500 + 0.082700),0.828144 (0.744300 + 0.083844),0.822778 (0.739800 + 0.082978),0.823161 (0.740700 + 0.082461),0.814189 (0.730800 + 0.083389),0.834505 (0.751500 + 0.083005),0.824305 (0.740700 + 0.083605),0.828221 (0.744300 + 0.083921),0.844497 (0.760500 + 0.083997),0.827668 (0.743400 + 0.084268),0.823948 (0.740700 + 0.083248),0.833067 (0.749700 + 0.083367),0.819820 (0.736200 + 0.083620),0.828377 (0.746100 + 0.082277),0.823277 (0.740700 + 0.082577),0.831951 (0.747900 + 0.084051),0.826295 (0.741600 + 0.084695),0.822361 (0.738900 + 0.083461),0.827360 (0.744300 + 0.083060),0.827185 (0.744300 + 0.082885),0.827962 (0.745200 + 0.082762),0.835979 (0.752400 + 0.083579),0.823195 (0.740700 + 0.082495),0.829394 (0.746100 + 0.083294),0.829394 (0.746100 + 0.083294),0.835932 (0.752400 + 0.083532),0.827966 (0.744300 + 0.083666),0.837162 (0.753300 + 0.083862),0.845270 (0.761400 + 0.083870),0.839283 (0.755100 + 0.084183),0.813054 (0.729900 + 0.083154),0.828523 (0.746100 + 0.082423),0.838613 (0.755100 + 0.083513),0.831029 (0.747000 + 0.084029)
4,0.851154 (0.767700 + 0.083454),0.842924 (0.759600 + 0.083324),0.832487 (0.748800 + 0.083687),0.843701 (0.759600 + 0.084101),0.832947 (0.749700 + 0.083247),0.829225 (0.746100 + 0.083125),0.835239 (0.751500 + 0.083739),0.837991 (0.755100 + 0.082892),0.849288 (0.765000 + 0.084288),0.845270 (0.761400 + 0.083870),0.834505 (0.751500 + 0.083005),0.833661 (0.750600 + 0.083062),0.824798 (0.741600 + 0.083198),0.843951 (0.760500 + 0.083451),0.829096 (0.747000 + 0.082096),0.840691 (0.756900 + 0.083791),0.848918 (0.765000 + 0.083918),0.816777 (0.733500 + 0.083277),0.838165 (0.755100 + 0.083065),0.842195 (0.758700 + 0.083495),0.824470 (0.740700 + 0.083770),0.846386 (0.762300 + 0.084086),0.846217 (0.763200 + 0.083017),0.835096 (0.751500 + 0.083596),0.835023 (0.750600 + 0.084423),0.825727 (0.741600 + 0.084127),0.818362 (0.734400 + 0.083962),0.838211 (0.755100 + 0.083111),0.833234 (0.749700 + 0.083534),0.822426 (0.738900 + 0.083526),0.837727 (0.755100 + 0.082627),0.831894 (0.747900 + 0.083994),0.844508 (0.760500 + 0.084008),0.835979 (0.752400 + 0.083579),0.837670 (0.754200 + 0.083470),0.836426 (0.752400 + 0.084026),0.827827 (0.744300 + 0.083527),0.840541 (0.756900 + 0.083641),0.835999 (0.752400 + 0.083599),0.833081 (0.749700 + 0.083381),0.830147 (0.746100 + 0.084047),0.827923 (0.744300 + 0.083623),0.832409 (0.748800 + 0.083609),0.826247 (0.743400 + 0.082847),0.832006 (0.747900 + 0.084106),0.837821 (0.754200 + 0.083621),0.822240 (0.738900 + 0.083340),0.839005 (0.755100 + 0.083905),0.829103 (0.746100 + 0.083003),0.827966 (0.744300 + 0.083666)
5,0.851154 (0.767700 + 0.083454),0.831178 (0.747900 + 0.083279),0.824525 (0.741600 + 0.082925),0.842839 (0.758700 + 0.084140),0.823672 (0.739800 + 0.083872),0.840023 (0.756900 + 0.083123),0.839580 (0.756000 + 0.083580),0.840983 (0.757800 + 0.083183),0.836959 (0.753300 + 0.083659),0.833986 (0.750600 + 0.083386),0.825145 (0.742500 + 0.082645),0.847123 (0.763200 + 0.083923),0.832774 (0.748800 + 0.083974),0.851909 (0.767700 + 0.084209),0.843494 (0.760500 + 0.082994),0.837320 (0.753300 + 0.084020),0.835885 (0.752400 + 0.083485),0.851983 (0.767700 + 0.084283),0.843386 (0.760500 + 0.082886),0.846746 (0.764100 + 0.082646),0.837374 (0.753300 + 0.084074),0.838064 (0.755100 + 0.082964),0.826626 (0.743400 + 0.083226),0.851154 (0.767700 + 0.083454),0.836697 (0.753300 + 0.083397),0.828436 (0.745200 + 0.083236),0.831861 (0.747900 + 0.083962),0.825350 (0.741600 + 0.083750),0.842058 (0.758700 + 0.083358),0.842816 (0.758700 + 0.084116),0.836266 (0.752400 + 0.083866),0.839666 (0.756000 + 0.083666),0.835972 (0.752400 + 0.083572),0.836953 (0.753300 + 0.083653),0.841761 (0.757800 + 0.083961),0.838072 (0.754200 + 0.083872),0.834332 (0.749700 + 0.084632),0.843674 (0.760500 + 0.083174),0.842195 (0.758700 + 0.083495),0.850238 (0.766800 + 0.083438),0.835109 (0.751500 + 0.083609),0.849288 (0.765000 + 0.084288),0.835096 (0.751500 + 0.083596),0.841310 (0.757800 + 0.083510),0.847148 (0.763200 + 0.083948),0.837407 (0.754200 + 0.083207),0.823724 (0.739800 + 0.083924),0.837991 (0.755100 + 0.082892),0.829096 (0.747000 + 0.082096),0.842131 (0.757800 + 0.084331)
6,0.851983 (0.767700 + 0.084283),0.838640 (0.755100 + 0.083540),0.833986 (0.750600 + 0.083386),0.841761 (0.757800 + 0.083961),0.839666 (0.756000 + 0.083666),0.836439 (0.753300 + 0.083139),0.841963 (0.758700 + 0.083263),0.858175 (0.774900 + 0.083275),0.834724 (0.751500 + 0.083224),0.821258 (0.738000 + 0.083258),0.837054 (0.753300 + 0.083754),0.837066 (0.753300 + 0.083766),0.841294 (0.757800 + 0.083494),0.831430 (0.747000 + 0.084430),0.845933 (0.762300 + 0.083633),0.847123 (0.763200 + 0.083923),0.825679 (0.742500 + 0.083179),0.836844 (0.753300 + 0.083544),0.834198 (0.750600 + 0.083598),0.835294 (0.752400 + 0.082894),0.839410 (0.756000 + 0.083410),0.840883 (0.757800 + 0.083083),0.824122 (0.739800 + 0.084322),0.830958 (0.747000 + 0.083958),0.820773 (0.738000 + 0.082773),0.835425 (0.751500 + 0.083925),0.855328 (0.771300 + 0.084028),0.844103 (0.760500 + 0.083603),0.856023 (0.772200 + 0.083823),0.834040 (0.750600 + 0.083440),0.837195 (0.753300 + 0.083895),0.840948 (0.756900 + 0.084048),0.841042 (0.758700 + 0.082342),0.833808 (0.749700 + 0.084108),0.838426 (0.755100 + 0.083326),0.833372 (0.749700 + 0.083672),0.829066 (0.745200 + 0.083866),0.840023 (0.756900 + 0.083123),0.831861 (0.747900 + 0.083962),0.850238 (0.766800 + 0.083438),0.847123 (0.763200 + 0.083923),0.851154 (0.767700 + 0.083454),0.844039 (0.760500 + 0.083539),0.843494 (0.760500 + 0.082994),0.841310 (0.757800 + 0.083510),0.826873 (0.743400 + 0.083473),0.841706 (0.757800 + 0.083906),0.850263 (0.767700 + 0.082563),0.835578 (0.752400 + 0.083178),0.851062 (0.766800 + 0.084262)
7,0.858175 (0.774900 + 0.083275),0.836611 (0.752400 + 0.084211),0.840264 (0.756900 + 0.083364),0.838166 (0.755100 + 0.083066),0.844083 (0.760500 + 0.083583),0.851153 (0.767700 + 0.083453),0.846714 (0.763200 + 0.083514),0.830174 (0.746100 + 0.084075),0.843066 (0.759600 + 0.083466),0.842823 (0.759600 + 0.083223),0.849356 (0.765000 + 0.084356),0.855651 (0.771300 + 0.084351),0.848746 (0.765000 + 0.083746),0.838152 (0.754200 + 0.083952),0.853045 (0.769500 + 0.083545),0.838606 (0.755100 + 0.083506),0.842177 (0.758700 + 0.083477),0.834853 (0.750600 + 0.084253),0.831784 (0.748800 + 0.082984),0.844037 (0.760500 + 0.083537),0.837430 (0.755100 + 0.082330),0.834757 (0.751500 + 0.083257),0.846368 (0.764100 + 0.082268),0.844866 (0.761400 + 0.083466),0.845041 (0.761400 + 0.083641),0.839064 (0.755100 + 0.083964),0.835338 (0.751500 + 0.083838),0.838723 (0.755100 + 0.083623),0.847880 (0.764100 + 0.083780),0.851082 (0.767700 + 0.083382),0.844355 (0.760500 + 0.083855),0.839730 (0.756000 + 0.083730),0.853163 (0.769500 + 0.083663),0.836094 (0.752400 + 0.083694),0.849912 (0.766800 + 0.083112),0.839056 (0.755100 + 0.083956),0.842534 (0.758700 + 0.083834),0.824977 (0.742500 + 0.082477),0.839379 (0.755100 + 0.084279),0.835104 (0.751500 + 0.083604),0.849660 (0.766800 + 0.082860),0.830432 (0.746100 + 0.084332),0.851260 (0.768600 + 0.082661),0.830053 (0.746100 + 0.083953),0.829943 (0.747000 + 0.082943),0.837913 (0.754200 + 0.083713),0.844286 (0.760500 + 0.083786),0.835090 (0.751500 + 0.083590),0.852550 (0.768600 + 0.083950),0.814008 (0.730800 + 0.083208)
8,0.858175 (0.774900 + 0.083275),0.837277 (0.754200 + 0.083077),0.851153 (0.767700 + 0.083453),0.840493 (0.756900 + 0.083593),0.851336 (0.767700 + 0.083636),0.845850 (0.762300 + 0.083550),0.839452 (0.756000 + 0.083452),0.847730 (0.764100 + 0.083630),0.834952 (0.751500 + 0.083452),0.835739 (0.752400 + 0.083339),0.837225 (0.753300 + 0.083925),0.831145 (0.747900 + 0.083245),0.860980 (0.777600 + 0.083380),0.847880 (0.764100 + 0.083780),0.842737 (0.758700 + 0.084037),0.835590 (0.752400 + 0.083190),0.847796 (0.764100 + 0.083696),0.851356 (0.767700 + 0.083656),0.841775 (0.757800 + 0.083975),0.836920 (0.753300 + 0.083620),0.851125 (0.768600 + 0.082525),0.835794 (0.752400 + 0.083394),0.829172 (0.745200 + 0.083972),0.844139 (0.760500 + 0.083638),0.851260 (0.768600 + 0.082661),0.838685 (0.755100 + 0.083585),0.838943 (0.755100 + 0.083843),0.838449 (0.755100 + 0.083349),0.835959 (0.752400 + 0.083559),0.852663 (0.769500 + 0.083163),0.835872 (0.752400 + 0.083472),0.844866 (0.761400 + 0.083466),0.844037 (0.760500 + 0.083537),0.838902 (0.755100 + 0.083802),0.834769 (0.751500 + 0.083269),0.855741 (0.772200 + 0.083541),0.835765 (0.751500 + 0.084265),0.844537 (0.761400 + 0.083137),0.841962 (0.758700 + 0.083262),0.849187 (0.765900 + 0.083287),0.841099 (0.757800 + 0.083299),0.841530 (0.757800 + 0.083730),0.849113 (0.765900 + 0.083213),0.834275 (0.751500 + 0.082776),0.826728 (0.742500 + 0.084228),0.857507 (0.774000 + 0.083507),0.837205 (0.753300 + 0.083905),0.838617 (0.755100 + 0.083517),0.848355 (0.765900 + 0.082455),0.847137 (0.764100 + 0.083037)
9,0.860980 (0.777600 + 0.083380),0.841351 (0.757800 + 0.083551),0.850362 (0.766800 + 0.083562),0.846412 (0.763200 + 0.083212),0.858018 (0.774000 + 0.084018),0.860194 (0.776700 + 0.083494),0.836598 (0.753300 + 0.083298),0.838457 (0.755100 + 0.083357),0.848409 (0.765000 + 0.083409),0.848913 (0.765900 + 0.083013),0.846021 (0.764100 + 0.081921),0.833763 (0.749700 + 0.084063),0.839559 (0.756000 + 0.083559),0.835905 (0.752400 + 0.083505),0.858985 (0.775800 + 0.083185),0.845876 (0.762300 + 0.083576),0.841556 (0.757800 + 0.083756),0.837689 (0.754200 + 0.083489),0.853560 (0.769500 + 0.084060),0.836913 (0.752400 + 0.084513),0.844105 (0.761400 + 0.082705),0.847667 (0.764100 + 0.083567),0.852096 (0.768600 + 0.083496),0.841869 (0.758700 + 0.083169),0.842942 (0.759600 + 0.083342),0.841145 (0.757800 + 0.083345),0.852543 (0.768600 + 0.083944),0.837906 (0.755100 + 0.082806),0.837704 (0.754200 + 0.083504),0.846321 (0.763200 + 0.083121),0.847485 (0.763200 + 0.084285),0.839950 (0.756900 + 0.083050),0.856763 (0.773100 + 0.083663),0.845641 (0.762300 + 0.083341),0.843415 (0.760500 + 0.082915),0.849858 (0.766800 + 0.083058),0.849439 (0.766800 + 0.082639),0.829959 (0.746100 + 0.083859),0.844628 (0.762300 + 0.082328),0.858415 (0.774900 + 0.083515),0.856245 (0.773100 + 0.083145),0.849975 (0.766800 + 0.083175),0.833937 (0.750600 + 0.083337),0.843079 (0.759600 + 0.083479),0.841530 (0.757800 + 0.083730),0.845343 (0.763200 + 0.082143),0.847492 (0.763200 + 0.084292),0.844139 (0.760500 + 0.083638),0.838629 (0.755100 + 0.083529),0.851028 (0.767700 + 0.083328)
10,0.860980 (0.777600 + 0.083380),0.853198 (0.768600 + 0.084598),0.850475 (0.768600 + 0.081875),0.838675 (0.755100 + 0.083575),0.849044 (0.765000 + 0.084044),0.848382 (0.765000 + 0.083382),0.844105 (0.761400 + 0.082705),0.846648 (0.763200 + 0.083447),0.849009 (0.765900 + 0.083109),0.846341 (0.762300 + 0.084041),0.851175 (0.768600 + 0.082575),0.842942 (0.759600 + 0.083342),0.842942 (0.759600 + 0.083342),0.852935 (0.770400 + 0.082535),0.847567 (0.763200 + 0.084367),0.825424 (0.742500 + 0.082924),0.840206 (0.756000 + 0.084206),0.843337 (0.760500 + 0.082837),0.843193 (0.760500 + 0.082693),0.846056 (0.764100 + 0.081956),0.847240 (0.764100 + 0.083140),0.839647 (0.756000 + 0.083647),0.841764 (0.758700 + 0.083064),0.844528 (0.761400 + 0.083128),0.840976 (0.757800 + 0.083176),0.851156 (0.766800 + 0.084356),0.848138 (0.765000 + 0.083138),0.853560 (0.769500 + 0.084060),0.844227 (0.760500 + 0.083727),0.835075 (0.752400 + 0.082675),0.831533 (0.747900 + 0.083633),0.842909 (0.759600 + 0.083309),0.850158 (0.766800 + 0.083358),0.851471 (0.767700 + 0.083771),0.848851 (0.765000 + 0.083851),0.849728 (0.766800 + 0.082928),0.858111 (0.774000 + 0.084111),0.863486 (0.780300 + 0.083186),0.835489 (0.753300 + 0.082189),0.846262 (0.762300 + 0.083962),0.843626 (0.760500 + 0.083126),0.843991 (0.761400 + 0.082591),0.861362 (0.777600 + 0.083762),0.849827 (0.766800 + 0.083027),0.836923 (0.752400 + 0.084523),0.852385 (0.768600 + 0.083786),0.846069 (0.763200 + 0.082869),0.860237 (0.776700 + 0.083537),0.840437 (0.756900 + 0.083537),0.858985 (0.775800 + 0.083185)
