Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821033 (0.738900 + 0.082133),0.818712 (0.736200 + 0.082512),0.815473 (0.733500 + 0.081973),0.826742 (0.743400 + 0.083342),0.821720 (0.739800 + 0.081920),0.827550 (0.745200 + 0.082350),0.814797 (0.732600 + 0.082197),0.816617 (0.734400 + 0.082217),0.823686 (0.740700 + 0.082986),0.818872 (0.737100 + 0.081772),0.838057 (0.756000 + 0.082057),0.805558 (0.723600 + 0.081958),0.832645 (0.749700 + 0.082945),0.825565 (0.742500 + 0.083065),0.828223 (0.745200 + 0.083023),0.826996 (0.745200 + 0.081796),0.820083 (0.738000 + 0.082083),0.827357 (0.745200 + 0.082157),0.821723 (0.738900 + 0.082823),0.823861 (0.741600 + 0.082261),0.830468 (0.747900 + 0.082568),0.809242 (0.726300 + 0.082942),0.818560 (0.736200 + 0.082360),0.821919 (0.738900 + 0.083019),0.833162 (0.750600 + 0.082562),0.819649 (0.737100 + 0.082549),0.819697 (0.738000 + 0.081697),0.816416 (0.734400 + 0.082016),0.824110 (0.741600 + 0.082510),0.815391 (0.734400 + 0.080991),0.838704 (0.756000 + 0.082704),0.837636 (0.756000 + 0.081636),0.818012 (0.735300 + 0.082712),0.822404 (0.741600 + 0.080804),0.819733 (0.738000 + 0.081733),0.810442 (0.727200 + 0.083242),0.821313 (0.738900 + 0.082413),0.820043 (0.738000 + 0.082043),0.813382 (0.730800 + 0.082582),0.824443 (0.742500 + 0.081943),0.825416 (0.743400 + 0.082016),0.815637 (0.732600 + 0.083037),0.814735 (0.733500 + 0.081235),0.821730 (0.739800 + 0.081930),0.829385 (0.747900 + 0.081485),0.809222 (0.727200 + 0.082022),0.814627 (0.733500 + 0.081127),0.820577 (0.738900 + 0.081677),0.810681 (0.727200 + 0.083481),0.820825 (0.738900 + 0.081925)
2,0.821033 (0.738900 + 0.082133),0.818712 (0.736200 + 0.082512),0.815473 (0.733500 + 0.081973),0.826742 (0.743400 + 0.083342),0.821720 (0.739800 + 0.081920),0.827550 (0.745200 + 0.082350),0.814797 (0.732600 + 0.082197),0.816617 (0.734400 + 0.082217),0.823686 (0.740700 + 0.082986),0.818872 (0.737100 + 0.081772),0.838057 (0.756000 + 0.082057),0.805558 (0.723600 + 0.081958),0.832645 (0.749700 + 0.082945),0.825565 (0.742500 + 0.083065),0.828223 (0.745200 + 0.083023),0.826996 (0.745200 + 0.081796),0.820083 (0.738000 + 0.082083),0.827357 (0.745200 + 0.082157),0.821723 (0.738900 + 0.082823),0.823861 (0.741600 + 0.082261),0.830468 (0.747900 + 0.082568),0.809242 (0.726300 + 0.082942),0.818560 (0.736200 + 0.082360),0.821919 (0.738900 + 0.083019),0.833162 (0.750600 + 0.082562),0.819649 (0.737100 + 0.082549),0.819697 (0.738000 + 0.081697),0.816416 (0.734400 + 0.082016),0.824110 (0.741600 + 0.082510),0.815391 (0.734400 + 0.080991),0.838704 (0.756000 + 0.082704),0.837636 (0.756000 + 0.081636),0.818012 (0.735300 + 0.082712),0.822404 (0.741600 + 0.080804),0.819733 (0.738000 + 0.081733),0.810442 (0.727200 + 0.083242),0.821313 (0.738900 + 0.082413),0.820043 (0.738000 + 0.082043),0.813382 (0.730800 + 0.082582),0.824443 (0.742500 + 0.081943),0.825416 (0.743400 + 0.082016),0.815637 (0.732600 + 0.083037),0.814735 (0.733500 + 0.081235),0.821730 (0.739800 + 0.081930),0.829385 (0.747900 + 0.081485),0.809222 (0.727200 + 0.082022),0.814627 (0.733500 + 0.081127),0.820577 (0.738900 + 0.081677),0.810681 (0.727200 + 0.083481),0.820825 (0.738900 + 0.081925)
3,0.838704 (0.756000 + 0.082704),0.826742 (0.743400 + 0.083342),0.825948 (0.742500 + 0.083448),0.824584 (0.741600 + 0.082984),0.821584 (0.739800 + 0.081784),0.833606 (0.751500 + 0.082106),0.825328 (0.743400 + 0.081928),0.832478 (0.751500 + 0.080979),0.821281 (0.739800 + 0.081481),0.827553 (0.745200 + 0.082353),0.843632 (0.762300 + 0.081332),0.832272 (0.749700 + 0.082572),0.827230 (0.744300 + 0.082930),0.816610 (0.733500 + 0.083110),0.814609 (0.732600 + 0.082009),0.821736 (0.739800 + 0.081936),0.826858 (0.744300 + 0.082558),0.824616 (0.741600 + 0.083016),0.818839 (0.736200 + 0.082639),0.829385 (0.747900 + 0.081485),0.814797 (0.732600 + 0.082197),0.826746 (0.744300 + 0.082445),0.838029 (0.755100 + 0.082929),0.809469 (0.727200 + 0.082269),0.831233 (0.748800 + 0.082433),0.810468 (0.728100 + 0.082368),0.810347 (0.729000 + 0.081347),0.812314 (0.730800 + 0.081514),0.832223 (0.749700 + 0.082523),0.834531 (0.751500 + 0.083031),0.820864 (0.738000 + 0.082864),0.830542 (0.748800 + 0.081742),0.831529 (0.748800 + 0.082729),0.821720 (0.739800 + 0.081920),0.821033 (0.738900 + 0.082133),0.825299 (0.741600 + 0.083699),0.828009 (0.746100 + 0.081909),0.819818 (0.737100 + 0.082718),0.819223 (0.737100 + 0.082123),0.824029 (0.742500 + 0.081529),0.825813 (0.742500 + 0.083313),0.820169 (0.737100 + 0.083069),0.827697 (0.745200 + 0.082497),0.825316 (0.742500 + 0.082816),0.830525 (0.748800 + 0.081725),0.841215 (0.758700 + 0.082516),0.828706 (0.747000 + 0.081706),0.830658 (0.747900 + 0.082758),0.819877 (0.738000 + 0.081877),0.818494 (0.736200 + 0.082294)
4,0.843632 (0.762300 + 0.081332),0.820254 (0.737100 + 0.083154),0.821440 (0.739800 + 0.081640),0.822334 (0.739800 + 0.082534),0.829128 (0.746100 + 0.083028),0.823528 (0.740700 + 0.082828),0.834158 (0.751500 + 0.082658),0.822560 (0.740700 + 0.081860),0.823450 (0.741600 + 0.081850),0.832997 (0.751500 + 0.081497),0.829253 (0.747000 + 0.082253),0.825340 (0.742500 + 0.082840),0.842061 (0.759600 + 0.082461),0.816195 (0.733500 + 0.082695),0.839038 (0.756000 + 0.083038),0.841215 (0.758700 + 0.082516),0.828706 (0.747000 + 0.081706),0.817886 (0.735300 + 0.082586),0.841969 (0.759600 + 0.082369),0.830936 (0.748800 + 0.082136),0.813301 (0.731700 + 0.081601),0.825453 (0.744300 + 0.081153),0.830455 (0.747900 + 0.082555),0.813207 (0.730800 + 0.082407),0.840787 (0.758700 + 0.082087),0.819159 (0.736200 + 0.082959),0.815169 (0.733500 + 0.081669),0.832223 (0.749700 + 0.082523),0.831529 (0.748800 + 0.082729),0.818905 (0.735300 + 0.083605),0.813016 (0.731700 + 0.081316),0.823387 (0.740700 + 0.082687),0.831485 (0.748800 + 0.082685),0.842162 (0.759600 + 0.082562),0.821268 (0.739800 + 0.081468),0.827857 (0.745200 + 0.082657),0.822504 (0.739800 + 0.082704),0.821705 (0.738000 + 0.083705),0.832782 (0.750600 + 0.082182),0.834158 (0.751500 + 0.082658),0.819257 (0.737100 + 0.082157),0.849483 (0.766800 + 0.082683),0.829806 (0.747000 + 0.082806),0.839574 (0.756900 + 0.082674),0.821698 (0.739800 + 0.081898),0.832800 (0.751500 + 0.081300),0.829725 (0.747900 + 0.081825),0.832394 (0.748800 + 0.083595),0.835419 (0.753300 + 0.082119),0.833407 (0.750600 + 0.082807)
5,0.849483 (0.766800 + 0.082683),0.833407 (0.750600 + 0.082807),0.825453 (0.744300 + 0.081153),0.841835 (0.760500 + 0.081335),0.835668 (0.753300 + 0.082368),0.836502 (0.752400 + 0.084103),0.822088 (0.738900 + 0.083188),0.831885 (0.749700 + 0.082184),0.831622 (0.749700 + 0.081922),0.839038 (0.756000 + 0.083038),0.831529 (0.748800 + 0.082729),0.824132 (0.741600 + 0.082532),0.824965 (0.742500 + 0.082465),0.833680 (0.751500 + 0.082180),0.820770 (0.738000 + 0.082770),0.828759 (0.747000 + 0.081759),0.828768 (0.746100 + 0.082668),0.823504 (0.740700 + 0.082804),0.822334 (0.739800 + 0.082534),0.815340 (0.732600 + 0.082740),0.841327 (0.758700 + 0.082627),0.838198 (0.756900 + 0.081298),0.834223 (0.750600 + 0.083623),0.833239 (0.749700 + 0.083539),0.840994 (0.759600 + 0.081394),0.831661 (0.749700 + 0.081961),0.837143 (0.755100 + 0.082043),0.815020 (0.732600 + 0.082420),0.824120 (0.742500 + 0.081620),0.824013 (0.740700 + 0.083313),0.819284 (0.736200 + 0.083084),0.823318 (0.741600 + 0.081718),0.836582 (0.755100 + 0.081482),0.839574 (0.756900 + 0.082674),0.834158 (0.751500 + 0.082658),0.828747 (0.746100 + 0.082648),0.832605 (0.749700 + 0.082905),0.821570 (0.738900 + 0.082670),0.822899 (0.739800 + 0.083099),0.822801 (0.740700 + 0.082101),0.823507 (0.740700 + 0.082807),0.821638 (0.738900 + 0.082738),0.829900 (0.747000 + 0.082900),0.837798 (0.756000 + 0.081798),0.836646 (0.753300 + 0.083346),0.833693 (0.750600 + 0.083093),0.826176 (0.743400 + 0.082776),0.842683 (0.760500 + 0.082183),0.831404 (0.749700 + 0.081704),0.842988 (0.760500 + 0.082488)
6,0.849483 (0.766800 + 0.082683),0.830506 (0.747900 + 0.082606),0.834802 (0.752400 + 0.082402),0.823008 (0.739800 + 0.083208),0.813121 (0.730800 + 0.082321),0.822222 (0.738900 + 0.083322),0.834534 (0.752400 + 0.082134),0.846902 (0.764100 + 0.082802),0.839241 (0.756900 + 0.082341),0.823114 (0.741600 + 0.081514),0.836033 (0.754200 + 0.081833),0.840520 (0.758700 + 0.081820),0.822380 (0.740700 + 0.081680),0.829094 (0.746100 + 0.082994),0.848488 (0.765900 + 0.082588),0.842683 (0.760500 + 0.082183),0.832246 (0.750600 + 0.081646),0.846849 (0.765000 + 0.081849),0.832731 (0.750600 + 0.082131),0.837143 (0.755100 + 0.082043),0.827793 (0.745200 + 0.082593),0.833391 (0.751500 + 0.081891),0.835236 (0.754200 + 0.081036),0.826807 (0.744300 + 0.082507),0.850758 (0.768600 + 0.082158),0.826322 (0.745200 + 0.081122),0.822334 (0.739800 + 0.082534),0.824550 (0.742500 + 0.082050),0.833272 (0.751500 + 0.081772),0.831926 (0.749700 + 0.082226),0.832391 (0.749700 + 0.082691),0.817460 (0.734400 + 0.083060),0.825720 (0.742500 + 0.083220),0.841488 (0.759600 + 0.081888),0.825015 (0.743400 + 0.081615),0.838112 (0.756000 + 0.082112),0.831883 (0.749700 + 0.082183),0.834672 (0.752400 + 0.082272),0.829227 (0.746100 + 0.083127),0.819491 (0.737100 + 0.082391),0.839633 (0.757800 + 0.081833),0.833260 (0.751500 + 0.081760),0.828905 (0.746100 + 0.082805),0.830719 (0.747900 + 0.082819),0.819317 (0.738000 + 0.081317),0.831529 (0.748800 + 0.082729),0.817272 (0.734400 + 0.082872),0.843358 (0.760500 + 0.082858),0.841625 (0.758700 + 0.082925),0.835364 (0.752400 + 0.082964)
7,0.850758 (0.768600 + 0.082158),0.833662 (0.751500 + 0.082162),0.843163 (0.761400 + 0.081763),0.834038 (0.752400 + 0.081638),0.853212 (0.770400 + 0.082812),0.826319 (0.744300 + 0.082018),0.845539 (0.763200 + 0.082339),0.823236 (0.740700 + 0.082536),0.841625 (0.758700 + 0.082925),0.833569 (0.751500 + 0.082069),0.822180 (0.739800 + 0.082380),0.842492 (0.759600 + 0.082892),0.848668 (0.765900 + 0.082768),0.843605 (0.760500 + 0.083105),0.815008 (0.732600 + 0.082408),0.846920 (0.764100 + 0.082820),0.837946 (0.756000 + 0.081946),0.850409 (0.767700 + 0.082709),0.823008 (0.739800 + 0.083208),0.834187 (0.751500 + 0.082687),0.821757 (0.738900 + 0.082857),0.849483 (0.766800 + 0.082683),0.824061 (0.742500 + 0.081561),0.830897 (0.747900 + 0.082997),0.831442 (0.748800 + 0.082642),0.828800 (0.746100 + 0.082700),0.838248 (0.756000 + 0.082248),0.814841 (0.732600 + 0.082241),0.837684 (0.755100 + 0.082584),0.824301 (0.742500 + 0.081801),0.829094 (0.746100 + 0.082994),0.840520 (0.758700 + 0.081820),0.838112 (0.756000 + 0.082112),0.835049 (0.752400 + 0.082649),0.834822 (0.753300 + 0.081522),0.840637 (0.757800 + 0.082837),0.832731 (0.750600 + 0.082131),0.836593 (0.754200 + 0.082393),0.842405 (0.760500 + 0.081905),0.838736 (0.756900 + 0.081836),0.822307 (0.739800 + 0.082507),0.846095 (0.764100 + 0.081995),0.846335 (0.764100 + 0.082235),0.844117 (0.762300 + 0.081817),0.833676 (0.751500 + 0.082176),0.824254 (0.741600 + 0.082654),0.830039 (0.747900 + 0.082139),0.829895 (0.747900 + 0.081995),0.826988 (0.744300 + 0.082688),0.839881 (0.757800 + 0.082081)
8,0.853212 (0.770400 + 0.082812),0.845914 (0.763200 + 0.082714),0.847195 (0.764100 + 0.083095),0.836441 (0.754200 + 0.082241),0.823686 (0.741600 + 0.082086),0.838739 (0.756000 + 0.082739),0.825074 (0.742500 + 0.082574),0.847447 (0.765900 + 0.081547),0.835157 (0.752400 + 0.082757),0.855034 (0.773100 + 0.081934),0.841113 (0.758700 + 0.082413),0.834509 (0.752400 + 0.082109),0.831555 (0.748800 + 0.082755),0.847525 (0.765000 + 0.082525),0.838482 (0.756900 + 0.081582),0.853939 (0.771300 + 0.082639),0.825231 (0.742500 + 0.082731),0.842492 (0.759600 + 0.082892),0.828151 (0.746100 + 0.082051),0.817253 (0.734400 + 0.082853),0.834119 (0.751500 + 0.082619),0.829772 (0.747000 + 0.082772),0.825561 (0.743400 + 0.082161),0.825483 (0.743400 + 0.082083),0.842125 (0.760500 + 0.081625),0.845000 (0.763200 + 0.081800),0.846085 (0.764100 + 0.081985),0.849483 (0.766800 + 0.082683),0.843605 (0.760500 + 0.083105),0.846499 (0.765000 + 0.081499),0.828394 (0.746100 + 0.082294),0.838889 (0.756900 + 0.081988),0.838977 (0.756000 + 0.082977),0.839881 (0.757800 + 0.082081),0.825913 (0.744300 + 0.081613),0.837020 (0.755100 + 0.081920),0.823121 (0.740700 + 0.082421),0.837803 (0.756000 + 0.081803),0.847923 (0.765900 + 0.082023),0.840788 (0.757800 + 0.082988),0.837774 (0.756000 + 0.081774),0.841619 (0.759600 + 0.082019),0.830487 (0.748800 + 0.081687),0.842118 (0.759600 + 0.082518),0.840727 (0.758700 + 0.082027),0.824017 (0.742500 + 0.081517),0.844431 (0.761400 + 0.083031),0.852290 (0.769500 + 0.082790),0.846172 (0.764100 + 0.082072),0.840053 (0.757800 + 0.082253)
9,0.855034 (0.773100 + 0.081934),0.830201 (0.747900 + 0.082301),0.835024 (0.753300 + 0.081724),0.840498 (0.758700 + 0.081798),0.828781 (0.747000 + 0.081781),0.830286 (0.747900 + 0.082386),0.841469 (0.759600 + 0.081869),0.835145 (0.752400 + 0.082745),0.843021 (0.760500 + 0.082521),0.832605 (0.750600 + 0.082005),0.838113 (0.756000 + 0.082113),0.841352 (0.759600 + 0.081752),0.840448 (0.758700 + 0.081748),0.837786 (0.756000 + 0.081786),0.841028 (0.758700 + 0.082328),0.850417 (0.767700 + 0.082717),0.848882 (0.765900 + 0.082982),0.835449 (0.753300 + 0.082149),0.840081 (0.757800 + 0.082281),0.839816 (0.757800 + 0.082016),0.826030 (0.744300 + 0.081730),0.840171 (0.757800 + 0.082371),0.839535 (0.757800 + 0.081735),0.836359 (0.754200 + 0.082159),0.843719 (0.760500 + 0.083219),0.841941 (0.760500 + 0.081441),0.843906 (0.762300 + 0.081606),0.842125 (0.760500 + 0.081625),0.842125 (0.760500 + 0.081625),0.849513 (0.766800 + 0.082713),0.833360 (0.751500 + 0.081860),0.833495 (0.750600 + 0.082895),0.844107 (0.761400 + 0.082707),0.828902 (0.747000 + 0.081902),0.846330 (0.764100 + 0.082230),0.847447 (0.765900 + 0.081547),0.847195 (0.764100 + 0.083095),0.839234 (0.756900 + 0.082334),0.849959 (0.767700 + 0.082259),0.842255 (0.759600 + 0.082655),0.834557 (0.751500 + 0.083057),0.839527 (0.756000 + 0.083527),0.846281 (0.764100 + 0.082181),0.825813 (0.743400 + 0.082413),0.841050 (0.758700 + 0.082350),0.833493 (0.750600 + 0.082893),0.836614 (0.754200 + 0.082414),0.841709 (0.759600 + 0.082109),0.835170 (0.752400 + 0.082770),0.851946 (0.769500 + 0.082446)
10,0.855034 (0.773100 + 0.081934),0.846771 (0.764100 + 0.082671),0.839016 (0.756900 + 0.082116),0.838109 (0.756000 + 0.082110),0.848561 (0.766800 + 0.081761),0.838670 (0.756900 + 0.081770),0.839519 (0.756900 + 0.082619),0.840131 (0.757800 + 0.082331),0.831240 (0.748800 + 0.082440),0.827780 (0.746100 + 0.081680),0.842837 (0.760500 + 0.082337),0.852161 (0.769500 + 0.082661),0.840543 (0.758700 + 0.081843),0.832960 (0.749700 + 0.083260),0.842333 (0.759600 + 0.082734),0.851645 (0.769500 + 0.082145),0.833161 (0.750600 + 0.082561),0.849483 (0.766800 + 0.082683),0.841308 (0.759600 + 0.081708),0.831528 (0.749700 + 0.081828),0.838789 (0.756900 + 0.081889),0.843021 (0.760500 + 0.082521),0.839234 (0.756900 + 0.082334),0.849553 (0.766800 + 0.082753),0.848579 (0.765900 + 0.082679),0.853809 (0.771300 + 0.082509),0.836137 (0.753300 + 0.082837),0.844488 (0.762300 + 0.082188),0.845597 (0.763200 + 0.082397),0.836076 (0.754200 + 0.081876),0.844556 (0.762300 + 0.082256),0.830158 (0.748800 + 0.081358),0.834442 (0.752400 + 0.082042),0.842007 (0.759600 + 0.082407),0.832893 (0.750600 + 0.082293),0.829075 (0.746100 + 0.082975),0.831221 (0.748800 + 0.082421),0.840743 (0.758700 + 0.082043),0.831289 (0.748800 + 0.082489),0.832313 (0.750600 + 0.081713),0.830201 (0.748800 + 0.081401),0.835545 (0.753300 + 0.082245),0.846794 (0.765000 + 0.081794),0.840816 (0.758700 + 0.082116),0.836263 (0.754200 + 0.082063),0.843161 (0.761400 + 0.081761),0.846738 (0.763200 + 0.083538),0.841011 (0.758700 + 0.082311),0.840636 (0.758700 + 0.081936),0.830173 (0.747900 + 0.082273)
