ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,3,4,1,6
BSW9,7,3,4,3,8
BSW12,2,5,9,0,5
BSW15,7,1,7,0,5
BSW16,7,1,5,1,10
BSW19,9,3,6,2,0
BSW22,10,5,9,2,3
BSW24,4,4,1,2,2
BSW25,10,4,4,1,7
BSW26,6,1,8,2,8
BSW29,11,1,8,0,7
BSW32,4,2,8,2,2
BSW38,8,4,5,3,9
BSW42,4,5,1,0,3
BSW49,3,4,2,1,9
BSA10,4,0,6,1,9
BSA12,10,0,3,2,9
BSA13,2,4,9,2,3
BSA18,10,1,6,4,5
BSA21,3,1,8,5,10
BSA22,11,1,2,3,3
BSA23,4,5,1,1,8
BSA28,4,5,2,1,6
BSA29,9,1,10,3,10
BSA37,8,5,7,3,1
BSA40,1,1,4,2,7
BSA41,8,1,1,2,10
BSA46,3,4,0,2,4
BSA47,8,5,5,0,11
BSA48,3,4,4,2,8
