Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840858 (0.755100 + 0.085758),0.843468 (0.758700 + 0.084769),0.859035 (0.775800 + 0.083235),0.837461 (0.753300 + 0.084161),0.844429 (0.758700 + 0.085729),0.836583 (0.753300 + 0.083283),0.828788 (0.745200 + 0.083588),0.850674 (0.767700 + 0.082974),0.829090 (0.744300 + 0.084790),0.825026 (0.740700 + 0.084326),0.832884 (0.748800 + 0.084084),0.850546 (0.766800 + 0.083747),0.853979 (0.770400 + 0.083579),0.842420 (0.758700 + 0.083720),0.837647 (0.751500 + 0.086147),0.843010 (0.757800 + 0.085210),0.843813 (0.756900 + 0.086912),0.845077 (0.761400 + 0.083677),0.852300 (0.766800 + 0.085500),0.857686 (0.773100 + 0.084586),0.834375 (0.749700 + 0.084675),0.838264 (0.754200 + 0.084064),0.834734 (0.750600 + 0.084134),0.835227 (0.750600 + 0.084627),0.847017 (0.761400 + 0.085617),0.861133 (0.775800 + 0.085333),0.840602 (0.756000 + 0.084602),0.834578 (0.750600 + 0.083978),0.835429 (0.751500 + 0.083929),0.849336 (0.765900 + 0.083436),0.861351 (0.774900 + 0.086451),0.856542 (0.773100 + 0.083442),0.844754 (0.760500 + 0.084254),0.847098 (0.764100 + 0.082998),0.845886 (0.761400 + 0.084486),0.846342 (0.761400 + 0.084942),0.855444 (0.770400 + 0.085044),0.848874 (0.763200 + 0.085674),0.856612 (0.772200 + 0.084412),0.845016 (0.762300 + 0.082716),0.852327 (0.767700 + 0.084627),0.836075 (0.752400 + 0.083675),0.849170 (0.764100 + 0.085070),0.849325 (0.765000 + 0.084326),0.862531 (0.776700 + 0.085831),0.844550 (0.761400 + 0.083150),0.847380 (0.762300 + 0.085080),0.846466 (0.763200 + 0.083266),0.850520 (0.765000 + 0.085520),0.857965 (0.772200 + 0.085765)
2,0.840858 (0.755100 + 0.085758),0.843468 (0.758700 + 0.084769),0.859035 (0.775800 + 0.083235),0.837461 (0.753300 + 0.084161),0.844429 (0.758700 + 0.085729),0.836583 (0.753300 + 0.083283),0.828788 (0.745200 + 0.083588),0.850674 (0.767700 + 0.082974),0.829090 (0.744300 + 0.084790),0.825026 (0.740700 + 0.084326),0.832884 (0.748800 + 0.084084),0.850546 (0.766800 + 0.083747),0.853979 (0.770400 + 0.083579),0.842420 (0.758700 + 0.083720),0.837647 (0.751500 + 0.086147),0.843010 (0.757800 + 0.085210),0.843813 (0.756900 + 0.086912),0.845077 (0.761400 + 0.083677),0.852300 (0.766800 + 0.085500),0.857686 (0.773100 + 0.084586),0.834375 (0.749700 + 0.084675),0.838264 (0.754200 + 0.084064),0.834734 (0.750600 + 0.084134),0.835227 (0.750600 + 0.084627),0.847017 (0.761400 + 0.085617),0.861133 (0.775800 + 0.085333),0.840602 (0.756000 + 0.084602),0.834578 (0.750600 + 0.083978),0.835429 (0.751500 + 0.083929),0.849336 (0.765900 + 0.083436),0.861351 (0.774900 + 0.086451),0.856542 (0.773100 + 0.083442),0.844754 (0.760500 + 0.084254),0.847098 (0.764100 + 0.082998),0.845886 (0.761400 + 0.084486),0.846342 (0.761400 + 0.084942),0.855444 (0.770400 + 0.085044),0.848874 (0.763200 + 0.085674),0.856612 (0.772200 + 0.084412),0.845016 (0.762300 + 0.082716),0.852327 (0.767700 + 0.084627),0.836075 (0.752400 + 0.083675),0.849170 (0.764100 + 0.085070),0.849325 (0.765000 + 0.084326),0.862531 (0.776700 + 0.085831),0.844550 (0.761400 + 0.083150),0.847380 (0.762300 + 0.085080),0.846466 (0.763200 + 0.083266),0.850520 (0.765000 + 0.085520),0.857965 (0.772200 + 0.085765)
3,0.862531 (0.776700 + 0.085831),0.850520 (0.765000 + 0.085520),0.850520 (0.765000 + 0.085520),0.857309 (0.773100 + 0.084209),0.846646 (0.762300 + 0.084346),0.849075 (0.765000 + 0.084075),0.830263 (0.745200 + 0.085063),0.850174 (0.765900 + 0.084274),0.859515 (0.775800 + 0.083715),0.857141 (0.774000 + 0.083141),0.834707 (0.750600 + 0.084107),0.847626 (0.762300 + 0.085326),0.862387 (0.776700 + 0.085687),0.844250 (0.760500 + 0.083750),0.848750 (0.764100 + 0.084650),0.854715 (0.769500 + 0.085215),0.861511 (0.777600 + 0.083911),0.848842 (0.764100 + 0.084742),0.850912 (0.765900 + 0.085012),0.834078 (0.749700 + 0.084378),0.842930 (0.756900 + 0.086030),0.856984 (0.772200 + 0.084784),0.840169 (0.756000 + 0.084169),0.841086 (0.756000 + 0.085086),0.852541 (0.769500 + 0.083041),0.848752 (0.764100 + 0.084652),0.851546 (0.766800 + 0.084746),0.857686 (0.773100 + 0.084586),0.836583 (0.753300 + 0.083283),0.859896 (0.774000 + 0.085896),0.846545 (0.761400 + 0.085145),0.850322 (0.764100 + 0.086222),0.839291 (0.753300 + 0.085991),0.857987 (0.773100 + 0.084887),0.836604 (0.750600 + 0.086004),0.835238 (0.750600 + 0.084638),0.874194 (0.787500 + 0.086694),0.859900 (0.775800 + 0.084100),0.852035 (0.767700 + 0.084335),0.840691 (0.756900 + 0.083791),0.858393 (0.774900 + 0.083493),0.850674 (0.767700 + 0.082974),0.847876 (0.765000 + 0.082876),0.848570 (0.763200 + 0.085370),0.833173 (0.747000 + 0.086173),0.853257 (0.766800 + 0.086457),0.840673 (0.756900 + 0.083773),0.856400 (0.771300 + 0.085100),0.834681 (0.749700 + 0.084981),0.856942 (0.772200 + 0.084742)
4,0.874194 (0.787500 + 0.086694),0.842930 (0.756900 + 0.086030),0.842930 (0.756900 + 0.086030),0.843681 (0.756900 + 0.086781),0.838132 (0.754200 + 0.083932),0.854715 (0.769500 + 0.085215),0.854715 (0.769500 + 0.085215),0.857156 (0.771300 + 0.085856),0.856141 (0.770400 + 0.085741),0.844273 (0.759600 + 0.084673),0.849413 (0.765000 + 0.084413),0.856311 (0.771300 + 0.085011),0.861958 (0.778500 + 0.083458),0.848711 (0.764100 + 0.084611),0.846689 (0.761400 + 0.085289),0.835637 (0.750600 + 0.085037),0.851623 (0.766800 + 0.084824),0.865771 (0.779400 + 0.086371),0.881714 (0.797400 + 0.084314),0.857177 (0.773100 + 0.084077),0.845199 (0.761400 + 0.083799),0.843637 (0.759600 + 0.084037),0.856210 (0.771300 + 0.084910),0.838993 (0.755100 + 0.083893),0.841330 (0.756900 + 0.084430),0.832748 (0.747900 + 0.084848),0.830873 (0.747000 + 0.083873),0.856990 (0.774000 + 0.082990),0.856021 (0.771300 + 0.084721),0.842853 (0.756000 + 0.086853),0.837334 (0.753300 + 0.084034),0.842088 (0.759600 + 0.082488),0.856061 (0.769500 + 0.086560),0.846109 (0.761400 + 0.084709),0.838075 (0.753300 + 0.084775),0.840398 (0.755100 + 0.085298),0.861625 (0.774900 + 0.086726),0.843904 (0.757800 + 0.086104),0.863310 (0.777600 + 0.085710),0.822726 (0.738900 + 0.083826),0.863547 (0.777600 + 0.085947),0.864331 (0.781200 + 0.083131),0.857669 (0.772200 + 0.085469),0.859132 (0.773100 + 0.086032),0.853857 (0.771300 + 0.082557),0.841411 (0.756000 + 0.085411),0.858320 (0.771300 + 0.087020),0.860907 (0.777600 + 0.083307),0.842361 (0.757800 + 0.084561),0.840521 (0.757800 + 0.082721)
5,0.881714 (0.797400 + 0.084314),0.851636 (0.765000 + 0.086636),0.864513 (0.779400 + 0.085113),0.858019 (0.774900 + 0.083119),0.864075 (0.780300 + 0.083775),0.853107 (0.768600 + 0.084507),0.847043 (0.763200 + 0.083843),0.852802 (0.766800 + 0.086002),0.842744 (0.756900 + 0.085844),0.836080 (0.751500 + 0.084580),0.850513 (0.764100 + 0.086413),0.842258 (0.756000 + 0.086258),0.846376 (0.760500 + 0.085876),0.849213 (0.763200 + 0.086013),0.855277 (0.771300 + 0.083977),0.849675 (0.764100 + 0.085575),0.849590 (0.764100 + 0.085490),0.853721 (0.767700 + 0.086021),0.850850 (0.767700 + 0.083150),0.873567 (0.789300 + 0.084267),0.860688 (0.774900 + 0.085789),0.868670 (0.785700 + 0.082970),0.847177 (0.761400 + 0.085777),0.844517 (0.758700 + 0.085817),0.864359 (0.781200 + 0.083159),0.856519 (0.771300 + 0.085219),0.846843 (0.762300 + 0.084543),0.851070 (0.766800 + 0.084270),0.847464 (0.763200 + 0.084264),0.854078 (0.769500 + 0.084578),0.865455 (0.780300 + 0.085155),0.858107 (0.775800 + 0.082307),0.855903 (0.770400 + 0.085503),0.852229 (0.768600 + 0.083629),0.855817 (0.770400 + 0.085417),0.861958 (0.778500 + 0.083458),0.861958 (0.778500 + 0.083458),0.848065 (0.763200 + 0.084865),0.850461 (0.765900 + 0.084561),0.860340 (0.777600 + 0.082740),0.858284 (0.774900 + 0.083384),0.853749 (0.768600 + 0.085149),0.844030 (0.759600 + 0.084430),0.854666 (0.771300 + 0.083367),0.870201 (0.784800 + 0.085401),0.847703 (0.762300 + 0.085403),0.855986 (0.770400 + 0.085586),0.863288 (0.780300 + 0.082988),0.885259 (0.798300 + 0.086959),0.869056 (0.783000 + 0.086056)
6,0.885259 (0.798300 + 0.086959),0.855817 (0.770400 + 0.085417),0.856866 (0.771300 + 0.085566),0.851548 (0.767700 + 0.083848),0.853731 (0.771300 + 0.082431),0.861263 (0.776700 + 0.084563),0.854714 (0.771300 + 0.083414),0.845120 (0.758700 + 0.086420),0.847082 (0.765000 + 0.082082),0.863879 (0.779400 + 0.084479),0.857579 (0.774900 + 0.082679),0.883510 (0.797400 + 0.086110),0.847124 (0.764100 + 0.083024),0.853079 (0.766800 + 0.086279),0.860262 (0.774900 + 0.085362),0.849785 (0.766800 + 0.082985),0.855817 (0.770400 + 0.085417),0.881714 (0.797400 + 0.084314),0.868629 (0.785700 + 0.082929),0.843304 (0.761400 + 0.081904),0.867862 (0.782100 + 0.085762),0.851315 (0.767700 + 0.083615),0.860923 (0.775800 + 0.085124),0.855169 (0.768600 + 0.086569),0.879089 (0.792900 + 0.086189),0.853560 (0.769500 + 0.084060),0.859946 (0.775800 + 0.084146),0.862795 (0.779400 + 0.083395),0.867058 (0.783900 + 0.083158),0.849614 (0.766800 + 0.082814),0.859505 (0.776700 + 0.082805),0.857877 (0.773100 + 0.084777),0.860480 (0.774900 + 0.085580),0.855277 (0.771300 + 0.083977),0.839432 (0.756000 + 0.083432),0.861713 (0.776700 + 0.085013),0.839191 (0.754200 + 0.084991),0.848394 (0.763200 + 0.085194),0.868191 (0.783900 + 0.084291),0.885259 (0.798300 + 0.086959),0.856077 (0.773100 + 0.082977),0.855365 (0.769500 + 0.085865),0.874194 (0.787500 + 0.086694),0.846454 (0.761400 + 0.085054),0.855023 (0.770400 + 0.084623),0.855456 (0.770400 + 0.085056),0.848992 (0.763200 + 0.085792),0.846174 (0.761400 + 0.084774),0.848143 (0.763200 + 0.084943),0.862505 (0.777600 + 0.084905)
7,0.885259 (0.798300 + 0.086959),0.851511 (0.769500 + 0.082011),0.862546 (0.778500 + 0.084046),0.858340 (0.774000 + 0.084340),0.867762 (0.782100 + 0.085662),0.863772 (0.779400 + 0.084372),0.855159 (0.769500 + 0.085659),0.831300 (0.747000 + 0.084300),0.865986 (0.780300 + 0.085686),0.867445 (0.784800 + 0.082645),0.871480 (0.787500 + 0.083980),0.865273 (0.781200 + 0.084073),0.875917 (0.788400 + 0.087517),0.876173 (0.791100 + 0.085073),0.841444 (0.756900 + 0.084544),0.872596 (0.787500 + 0.085096),0.863488 (0.776700 + 0.086788),0.833625 (0.750600 + 0.083025),0.869000 (0.783900 + 0.085100),0.863634 (0.779400 + 0.084234),0.861957 (0.778500 + 0.083457),0.872075 (0.787500 + 0.084575),0.874420 (0.790200 + 0.084220),0.871495 (0.787500 + 0.083995),0.875392 (0.789300 + 0.086092),0.867430 (0.781200 + 0.086230),0.861606 (0.775800 + 0.085806),0.866465 (0.781200 + 0.085265),0.853232 (0.770400 + 0.082832),0.885259 (0.798300 + 0.086959),0.874194 (0.787500 + 0.086694),0.881372 (0.794700 + 0.086672),0.867255 (0.781200 + 0.086055),0.859505 (0.776700 + 0.082805),0.860262 (0.774900 + 0.085362),0.858674 (0.774000 + 0.084674),0.851315 (0.767700 + 0.083615),0.868191 (0.783900 + 0.084291),0.859946 (0.775800 + 0.084146),0.871203 (0.784800 + 0.086403),0.855822 (0.774000 + 0.081822),0.851058 (0.765900 + 0.085158),0.880557 (0.792900 + 0.087657),0.868596 (0.784800 + 0.083796),0.867851 (0.783900 + 0.083951),0.862177 (0.779400 + 0.082777),0.865946 (0.780300 + 0.085646),0.869998 (0.783900 + 0.086098),0.869439 (0.786600 + 0.082840),0.856250 (0.771300 + 0.084950)
8,0.885259 (0.798300 + 0.086959),0.859781 (0.774000 + 0.085781),0.866397 (0.782100 + 0.084297),0.885259 (0.798300 + 0.086959),0.867255 (0.781200 + 0.086055),0.872596 (0.787500 + 0.085096),0.854086 (0.768600 + 0.085486),0.878097 (0.792000 + 0.086097),0.861171 (0.777600 + 0.083571),0.869937 (0.784800 + 0.085137),0.871154 (0.785700 + 0.085454),0.869092 (0.782100 + 0.086992),0.870222 (0.783900 + 0.086322),0.857885 (0.773100 + 0.084785),0.867723 (0.783900 + 0.083823),0.868998 (0.784800 + 0.084198),0.860268 (0.776700 + 0.083568),0.878860 (0.792000 + 0.086860),0.846443 (0.764100 + 0.082343),0.873359 (0.788400 + 0.084959),0.862106 (0.776700 + 0.085406),0.880557 (0.792900 + 0.087657),0.872075 (0.787500 + 0.084575),0.875917 (0.788400 + 0.087517),0.871203 (0.784800 + 0.086403),0.864855 (0.780300 + 0.084555),0.869084 (0.783000 + 0.086084),0.867598 (0.784800 + 0.082798),0.881174 (0.794700 + 0.086474),0.869000 (0.783900 + 0.085100),0.833625 (0.750600 + 0.083025),0.869998 (0.783900 + 0.086098),0.847528 (0.765900 + 0.081628),0.860188 (0.774900 + 0.085288),0.847278 (0.763200 + 0.084078),0.864274 (0.780300 + 0.083974),0.868098 (0.783900 + 0.084198),0.850324 (0.766800 + 0.083524),0.869348 (0.785700 + 0.083648),0.872075 (0.787500 + 0.084575),0.885259 (0.798300 + 0.086959),0.848603 (0.764100 + 0.084503),0.879708 (0.792900 + 0.086808),0.870693 (0.785700 + 0.084993),0.864833 (0.779400 + 0.085433),0.869297 (0.783000 + 0.086297),0.865596 (0.780300 + 0.085296),0.867430 (0.781200 + 0.086230),0.868191 (0.783900 + 0.084291),0.869439 (0.786600 + 0.082840)
9,0.885259 (0.798300 + 0.086959),0.877229 (0.791100 + 0.086129),0.868173 (0.784800 + 0.083373),0.858631 (0.773100 + 0.085531),0.857388 (0.774000 + 0.083388),0.874952 (0.789300 + 0.085652),0.873000 (0.788400 + 0.084600),0.874515 (0.788400 + 0.086115),0.862204 (0.775800 + 0.086404),0.858860 (0.774900 + 0.083960),0.866161 (0.782100 + 0.084061),0.872217 (0.786600 + 0.085617),0.881174 (0.794700 + 0.086474),0.866975 (0.782100 + 0.084875),0.866735 (0.781200 + 0.085535),0.871675 (0.786600 + 0.085075),0.873741 (0.788400 + 0.085341),0.874336 (0.787500 + 0.086836),0.847031 (0.763200 + 0.083831),0.866134 (0.780300 + 0.085834),0.872180 (0.787500 + 0.084681),0.876850 (0.792000 + 0.084850),0.882824 (0.796500 + 0.086324),0.857866 (0.774000 + 0.083866),0.863085 (0.780300 + 0.082785),0.862194 (0.775800 + 0.086394),0.878624 (0.792900 + 0.085724),0.869280 (0.785700 + 0.083580),0.863634 (0.779400 + 0.084234),0.878860 (0.792000 + 0.086860),0.862219 (0.777600 + 0.084619),0.862562 (0.779400 + 0.083162),0.877578 (0.791100 + 0.086478),0.857159 (0.771300 + 0.085859),0.862435 (0.776700 + 0.085735),0.870001 (0.785700 + 0.084301),0.863281 (0.777600 + 0.085681),0.860900 (0.774900 + 0.086000),0.867159 (0.782100 + 0.085059),0.870853 (0.783900 + 0.086953),0.881950 (0.795600 + 0.086350),0.872227 (0.785700 + 0.086527),0.856577 (0.772200 + 0.084377),0.854668 (0.768600 + 0.086068),0.876294 (0.790200 + 0.086094),0.867705 (0.782100 + 0.085605),0.875040 (0.789300 + 0.085740),0.876096 (0.789300 + 0.086796),0.878500 (0.793800 + 0.084700),0.880622 (0.793800 + 0.086822)
10,0.885259 (0.798300 + 0.086959),0.872902 (0.786600 + 0.086302),0.876120 (0.789300 + 0.086820),0.875546 (0.789300 + 0.086246),0.862440 (0.778500 + 0.083940),0.882187 (0.795600 + 0.086587),0.862678 (0.778500 + 0.084178),0.874531 (0.788400 + 0.086131),0.863712 (0.777600 + 0.086112),0.867335 (0.782100 + 0.085235),0.878254 (0.792900 + 0.085354),0.861877 (0.778500 + 0.083377),0.867151 (0.782100 + 0.085051),0.864908 (0.781200 + 0.083708),0.870662 (0.783900 + 0.086762),0.869728 (0.783900 + 0.085828),0.869394 (0.783900 + 0.085494),0.881338 (0.794700 + 0.086638),0.867980 (0.783000 + 0.084980),0.862204 (0.775800 + 0.086404),0.875040 (0.789300 + 0.085740),0.876020 (0.790200 + 0.085820),0.878160 (0.792000 + 0.086160),0.866614 (0.780300 + 0.086314),0.878655 (0.792000 + 0.086655),0.868155 (0.783900 + 0.084255),0.878775 (0.793800 + 0.084975),0.875390 (0.789300 + 0.086090),0.865646 (0.780300 + 0.085346),0.878860 (0.792000 + 0.086860),0.866975 (0.782100 + 0.084875),0.856041 (0.769500 + 0.086541),0.883415 (0.797400 + 0.086015),0.866947 (0.779400 + 0.087547),0.873866 (0.787500 + 0.086366),0.879145 (0.792900 + 0.086245),0.866947 (0.779400 + 0.087547),0.873072 (0.788400 + 0.084672),0.874260 (0.788400 + 0.085860),0.872180 (0.787500 + 0.084681),0.870755 (0.783900 + 0.086855),0.857050 (0.773100 + 0.083950),0.853589 (0.768600 + 0.084989),0.867577 (0.783000 + 0.084577),0.867089 (0.783900 + 0.083189),0.885716 (0.801000 + 0.084716),0.876833 (0.790200 + 0.086634),0.861316 (0.775800 + 0.085516),0.861628 (0.775800 + 0.085828),0.870084 (0.783900 + 0.086184)
