Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809626 (0.727200 + 0.082426),0.826605 (0.745200 + 0.081405),0.814213 (0.731700 + 0.082513),0.815345 (0.733500 + 0.081845),0.820988 (0.738900 + 0.082088),0.810488 (0.728100 + 0.082388),0.806771 (0.724500 + 0.082271),0.801408 (0.719100 + 0.082308),0.806964 (0.723600 + 0.083364),0.800095 (0.717300 + 0.082795),0.823903 (0.742500 + 0.081403),0.815503 (0.733500 + 0.082003),0.797359 (0.715500 + 0.081859),0.800555 (0.719100 + 0.081455),0.802331 (0.720000 + 0.082331),0.809941 (0.727200 + 0.082741),0.806266 (0.723600 + 0.082666),0.822292 (0.739800 + 0.082492),0.804210 (0.721800 + 0.082410),0.818040 (0.736200 + 0.081840),0.821210 (0.739800 + 0.081410),0.807867 (0.724500 + 0.083367),0.824786 (0.741600 + 0.083186),0.805779 (0.724500 + 0.081279),0.803698 (0.720900 + 0.082798),0.819144 (0.737100 + 0.082045),0.815813 (0.733500 + 0.082313),0.800278 (0.718200 + 0.082078),0.809270 (0.725400 + 0.083870),0.791797 (0.709200 + 0.082597),0.801661 (0.720000 + 0.081661),0.804777 (0.720900 + 0.083877),0.809866 (0.727200 + 0.082666),0.823349 (0.741600 + 0.081749),0.806544 (0.724500 + 0.082044),0.808372 (0.726300 + 0.082072),0.808494 (0.727200 + 0.081294),0.809216 (0.727200 + 0.082016),0.807723 (0.725400 + 0.082323),0.806714 (0.725400 + 0.081314),0.812567 (0.730800 + 0.081767),0.796261 (0.713700 + 0.082561),0.805607 (0.723600 + 0.082007),0.803827 (0.720900 + 0.082927),0.817700 (0.735300 + 0.082400),0.814567 (0.732600 + 0.081967),0.786882 (0.705600 + 0.081282),0.801545 (0.719100 + 0.082445),0.807121 (0.724500 + 0.082621),0.816225 (0.733500 + 0.082725)
2,0.809626 (0.727200 + 0.082426),0.826605 (0.745200 + 0.081405),0.814213 (0.731700 + 0.082513),0.815345 (0.733500 + 0.081845),0.820988 (0.738900 + 0.082088),0.810488 (0.728100 + 0.082388),0.806771 (0.724500 + 0.082271),0.801408 (0.719100 + 0.082308),0.806964 (0.723600 + 0.083364),0.800095 (0.717300 + 0.082795),0.823903 (0.742500 + 0.081403),0.815503 (0.733500 + 0.082003),0.797359 (0.715500 + 0.081859),0.800555 (0.719100 + 0.081455),0.802331 (0.720000 + 0.082331),0.809941 (0.727200 + 0.082741),0.806266 (0.723600 + 0.082666),0.822292 (0.739800 + 0.082492),0.804210 (0.721800 + 0.082410),0.818040 (0.736200 + 0.081840),0.821210 (0.739800 + 0.081410),0.807867 (0.724500 + 0.083367),0.824786 (0.741600 + 0.083186),0.805779 (0.724500 + 0.081279),0.803698 (0.720900 + 0.082798),0.819144 (0.737100 + 0.082045),0.815813 (0.733500 + 0.082313),0.800278 (0.718200 + 0.082078),0.809270 (0.725400 + 0.083870),0.791797 (0.709200 + 0.082597),0.801661 (0.720000 + 0.081661),0.804777 (0.720900 + 0.083877),0.809866 (0.727200 + 0.082666),0.823349 (0.741600 + 0.081749),0.806544 (0.724500 + 0.082044),0.808372 (0.726300 + 0.082072),0.808494 (0.727200 + 0.081294),0.809216 (0.727200 + 0.082016),0.807723 (0.725400 + 0.082323),0.806714 (0.725400 + 0.081314),0.812567 (0.730800 + 0.081767),0.796261 (0.713700 + 0.082561),0.805607 (0.723600 + 0.082007),0.803827 (0.720900 + 0.082927),0.817700 (0.735300 + 0.082400),0.814567 (0.732600 + 0.081967),0.786882 (0.705600 + 0.081282),0.801545 (0.719100 + 0.082445),0.807121 (0.724500 + 0.082621),0.816225 (0.733500 + 0.082725)
3,0.826605 (0.745200 + 0.081405),0.811112 (0.729000 + 0.082112),0.821943 (0.739800 + 0.082143),0.796788 (0.713700 + 0.083088),0.826924 (0.743400 + 0.083524),0.807239 (0.724500 + 0.082739),0.808677 (0.726300 + 0.082377),0.803784 (0.720900 + 0.082884),0.809641 (0.727200 + 0.082441),0.807567 (0.724500 + 0.083067),0.820324 (0.738000 + 0.082324),0.804069 (0.721800 + 0.082269),0.803686 (0.721800 + 0.081886),0.803764 (0.721800 + 0.081964),0.812268 (0.729900 + 0.082368),0.815772 (0.734400 + 0.081372),0.819432 (0.736200 + 0.083232),0.797442 (0.714600 + 0.082842),0.804100 (0.721800 + 0.082300),0.820489 (0.738000 + 0.082489),0.819098 (0.738000 + 0.081099),0.808237 (0.726300 + 0.081937),0.809311 (0.727200 + 0.082111),0.814558 (0.733500 + 0.081058),0.812452 (0.730800 + 0.081652),0.816449 (0.733500 + 0.082949),0.808166 (0.725400 + 0.082766),0.808411 (0.726300 + 0.082111),0.804229 (0.721800 + 0.082429),0.813877 (0.731700 + 0.082177),0.807191 (0.725400 + 0.081791),0.807307 (0.724500 + 0.082807),0.810461 (0.729000 + 0.081461),0.815604 (0.733500 + 0.082104),0.807497 (0.725400 + 0.082097),0.817353 (0.736200 + 0.081153),0.809922 (0.728100 + 0.081822),0.814664 (0.732600 + 0.082064),0.815442 (0.732600 + 0.082842),0.819476 (0.737100 + 0.082376),0.808219 (0.726300 + 0.081919),0.809334 (0.728100 + 0.081234),0.811153 (0.729000 + 0.082153),0.816607 (0.735300 + 0.081307),0.811737 (0.729000 + 0.082737),0.814262 (0.731700 + 0.082562),0.804777 (0.720900 + 0.083877),0.815597 (0.734400 + 0.081197),0.818855 (0.737100 + 0.081755),0.814777 (0.732600 + 0.082177)
4,0.826924 (0.743400 + 0.083524),0.806547 (0.724500 + 0.082047),0.802229 (0.720000 + 0.082229),0.806358 (0.723600 + 0.082758),0.819158 (0.738000 + 0.081158),0.808958 (0.727200 + 0.081758),0.810293 (0.728100 + 0.082193),0.809281 (0.727200 + 0.082081),0.806788 (0.725400 + 0.081388),0.815436 (0.732600 + 0.082836),0.820831 (0.739800 + 0.081031),0.801107 (0.719100 + 0.082007),0.831182 (0.749700 + 0.081482),0.815426 (0.732600 + 0.082826),0.828853 (0.746100 + 0.082753),0.813973 (0.731700 + 0.082273),0.809039 (0.727200 + 0.081839),0.822861 (0.740700 + 0.082161),0.808237 (0.726300 + 0.081937),0.815432 (0.732600 + 0.082832),0.824039 (0.740700 + 0.083339),0.810935 (0.728100 + 0.082835),0.819018 (0.737100 + 0.081918),0.809498 (0.726300 + 0.083198),0.808656 (0.726300 + 0.082356),0.805382 (0.722700 + 0.082682),0.823622 (0.740700 + 0.082922),0.818514 (0.737100 + 0.081414),0.819636 (0.738900 + 0.080736),0.812860 (0.731700 + 0.081160),0.814486 (0.731700 + 0.082786),0.810579 (0.728100 + 0.082479),0.814661 (0.732600 + 0.082061),0.820620 (0.738900 + 0.081721),0.827840 (0.745200 + 0.082640),0.827278 (0.745200 + 0.082078),0.802297 (0.719100 + 0.083197),0.811649 (0.729900 + 0.081749),0.808671 (0.725400 + 0.083271),0.814924 (0.733500 + 0.081424),0.802361 (0.720000 + 0.082361),0.815272 (0.733500 + 0.081772),0.824692 (0.742500 + 0.082192),0.812390 (0.729900 + 0.082490),0.816237 (0.734400 + 0.081837),0.812151 (0.730800 + 0.081351),0.814765 (0.732600 + 0.082165),0.819098 (0.738000 + 0.081099),0.811153 (0.729000 + 0.082153),0.812724 (0.730800 + 0.081924)
5,0.831182 (0.749700 + 0.081482),0.818883 (0.737100 + 0.081783),0.826302 (0.745200 + 0.081102),0.814486 (0.731700 + 0.082786),0.814486 (0.731700 + 0.082786),0.813128 (0.731700 + 0.081428),0.815715 (0.733500 + 0.082215),0.803216 (0.720900 + 0.082316),0.818749 (0.736200 + 0.082549),0.822563 (0.740700 + 0.081863),0.806220 (0.723600 + 0.082620),0.826549 (0.746100 + 0.080449),0.831131 (0.749700 + 0.081431),0.825512 (0.743400 + 0.082112),0.809866 (0.728100 + 0.081766),0.800808 (0.719100 + 0.081708),0.829631 (0.747900 + 0.081731),0.811821 (0.729900 + 0.081921),0.820185 (0.738900 + 0.081285),0.821925 (0.738900 + 0.083025),0.809314 (0.726300 + 0.083014),0.814765 (0.732600 + 0.082165),0.814765 (0.732600 + 0.082165),0.806511 (0.723600 + 0.082911),0.831027 (0.748800 + 0.082227),0.818181 (0.735300 + 0.082881),0.811627 (0.729900 + 0.081727),0.823692 (0.740700 + 0.082992),0.816812 (0.735300 + 0.081512),0.819018 (0.737100 + 0.081918),0.814765 (0.732600 + 0.082165),0.828304 (0.746100 + 0.082205),0.812002 (0.730800 + 0.081202),0.819636 (0.738900 + 0.080736),0.811153 (0.729000 + 0.082153),0.817456 (0.735300 + 0.082156),0.813526 (0.731700 + 0.081826),0.809986 (0.727200 + 0.082786),0.809497 (0.727200 + 0.082297),0.819667 (0.738900 + 0.080767),0.821583 (0.738900 + 0.082683),0.832979 (0.751500 + 0.081479),0.822493 (0.740700 + 0.081793),0.812103 (0.729000 + 0.083103),0.828616 (0.746100 + 0.082516),0.811147 (0.729000 + 0.082148),0.814644 (0.732600 + 0.082044),0.814796 (0.733500 + 0.081296),0.806998 (0.723600 + 0.083398),0.824184 (0.742500 + 0.081684)
6,0.832979 (0.751500 + 0.081479),0.814448 (0.731700 + 0.082748),0.812728 (0.730800 + 0.081928),0.812568 (0.730800 + 0.081768),0.814989 (0.733500 + 0.081489),0.833688 (0.752400 + 0.081288),0.827150 (0.745200 + 0.081950),0.825434 (0.744300 + 0.081134),0.817314 (0.735300 + 0.082014),0.809757 (0.728100 + 0.081657),0.813513 (0.730800 + 0.082713),0.824329 (0.742500 + 0.081829),0.818687 (0.736200 + 0.082487),0.815944 (0.734400 + 0.081544),0.817603 (0.735300 + 0.082303),0.826133 (0.744300 + 0.081833),0.810881 (0.729000 + 0.081881),0.823676 (0.741600 + 0.082076),0.828200 (0.747000 + 0.081201),0.816325 (0.736200 + 0.080125),0.821115 (0.738900 + 0.082215),0.825503 (0.744300 + 0.081203),0.810469 (0.728100 + 0.082369),0.815431 (0.732600 + 0.082831),0.826589 (0.745200 + 0.081389),0.810949 (0.728100 + 0.082849),0.823237 (0.740700 + 0.082537),0.816024 (0.735300 + 0.080724),0.820180 (0.738900 + 0.081280),0.831027 (0.748800 + 0.082227),0.808543 (0.727200 + 0.081343),0.815554 (0.733500 + 0.082054),0.827296 (0.745200 + 0.082096),0.829069 (0.747000 + 0.082069),0.814666 (0.733500 + 0.081166),0.818047 (0.735300 + 0.082747),0.819821 (0.737100 + 0.082721),0.829431 (0.747900 + 0.081531),0.818968 (0.738000 + 0.080968),0.833174 (0.750600 + 0.082574),0.824671 (0.743400 + 0.081271),0.819937 (0.737100 + 0.082837),0.810039 (0.727200 + 0.082839),0.819603 (0.738900 + 0.080703),0.818883 (0.737100 + 0.081783),0.825221 (0.742500 + 0.082721),0.832346 (0.750600 + 0.081746),0.817271 (0.734400 + 0.082871),0.816317 (0.734400 + 0.081918),0.811474 (0.729000 + 0.082474)
7,0.833688 (0.752400 + 0.081288),0.823237 (0.740700 + 0.082537),0.823237 (0.740700 + 0.082537),0.818818 (0.737100 + 0.081718),0.826121 (0.744300 + 0.081821),0.832979 (0.751500 + 0.081479),0.832979 (0.751500 + 0.081479),0.827222 (0.745200 + 0.082022),0.818883 (0.737100 + 0.081783),0.821313 (0.738900 + 0.082413),0.820989 (0.739800 + 0.081189),0.817902 (0.737100 + 0.080802),0.813715 (0.731700 + 0.082015),0.821101 (0.738000 + 0.083101),0.822803 (0.741600 + 0.081203),0.833174 (0.750600 + 0.082574),0.811819 (0.729000 + 0.082819),0.819467 (0.737100 + 0.082367),0.812622 (0.730800 + 0.081822),0.825157 (0.742500 + 0.082657),0.811331 (0.730800 + 0.080531),0.834621 (0.752400 + 0.082221),0.818960 (0.737100 + 0.081860),0.824331 (0.743400 + 0.080931),0.822309 (0.740700 + 0.081609),0.844679 (0.762300 + 0.082379),0.819374 (0.737100 + 0.082274),0.827217 (0.745200 + 0.082017),0.808725 (0.726300 + 0.082425),0.820989 (0.738900 + 0.082089),0.828813 (0.747900 + 0.080913),0.828688 (0.747000 + 0.081688),0.825067 (0.743400 + 0.081667),0.817003 (0.735300 + 0.081703),0.832346 (0.750600 + 0.081746),0.823341 (0.741600 + 0.081741),0.828317 (0.746100 + 0.082217),0.816221 (0.734400 + 0.081821),0.818321 (0.735300 + 0.083021),0.822164 (0.740700 + 0.081464),0.819025 (0.737100 + 0.081925),0.818532 (0.738000 + 0.080532),0.826480 (0.744300 + 0.082180),0.816279 (0.733500 + 0.082779),0.823756 (0.741600 + 0.082156),0.820874 (0.738900 + 0.081974),0.831037 (0.749700 + 0.081337),0.838098 (0.755100 + 0.082998),0.826241 (0.744300 + 0.081941),0.829460 (0.747900 + 0.081560)
8,0.844679 (0.762300 + 0.082379),0.828654 (0.747000 + 0.081654),0.829397 (0.747900 + 0.081497),0.833172 (0.751500 + 0.081672),0.820874 (0.738900 + 0.081974),0.818620 (0.736200 + 0.082420),0.827622 (0.746100 + 0.081523),0.820066 (0.738000 + 0.082066),0.819575 (0.738000 + 0.081575),0.824213 (0.741600 + 0.082613),0.821513 (0.739800 + 0.081713),0.823862 (0.742500 + 0.081362),0.816127 (0.734400 + 0.081727),0.829421 (0.747900 + 0.081521),0.822384 (0.739800 + 0.082584),0.822309 (0.740700 + 0.081609),0.818883 (0.737100 + 0.081783),0.807308 (0.724500 + 0.082808),0.830155 (0.747900 + 0.082255),0.823756 (0.741600 + 0.082156),0.824280 (0.742500 + 0.081780),0.813597 (0.731700 + 0.081897),0.824031 (0.742500 + 0.081531),0.822083 (0.739800 + 0.082283),0.811468 (0.729000 + 0.082468),0.826484 (0.744300 + 0.082184),0.820631 (0.738000 + 0.082631),0.818123 (0.736200 + 0.081923),0.822438 (0.740700 + 0.081738),0.821139 (0.738900 + 0.082239),0.830919 (0.748800 + 0.082119),0.828285 (0.747000 + 0.081285),0.831842 (0.749700 + 0.082142),0.828336 (0.747000 + 0.081336),0.815965 (0.733500 + 0.082465),0.821288 (0.739800 + 0.081488),0.825197 (0.743400 + 0.081797),0.823566 (0.742500 + 0.081066),0.821129 (0.738900 + 0.082229),0.832979 (0.751500 + 0.081479),0.827602 (0.746100 + 0.081502),0.840908 (0.757800 + 0.083108),0.824982 (0.743400 + 0.081582),0.821099 (0.738900 + 0.082199),0.807348 (0.725400 + 0.081948),0.836125 (0.753300 + 0.082825),0.838300 (0.756900 + 0.081400),0.827351 (0.746100 + 0.081251),0.829164 (0.747900 + 0.081264),0.824359 (0.743400 + 0.080959)
9,0.844679 (0.762300 + 0.082379),0.827376 (0.744300 + 0.083076),0.819618 (0.738900 + 0.080718),0.816760 (0.735300 + 0.081460),0.807478 (0.726300 + 0.081178),0.823093 (0.741600 + 0.081493),0.829397 (0.747900 + 0.081497),0.825965 (0.744300 + 0.081664),0.821925 (0.740700 + 0.081225),0.836070 (0.753300 + 0.082770),0.818641 (0.737100 + 0.081541),0.835846 (0.754200 + 0.081646),0.814217 (0.733500 + 0.080717),0.826243 (0.745200 + 0.081043),0.820083 (0.738000 + 0.082084),0.807166 (0.726300 + 0.080866),0.814861 (0.733500 + 0.081361),0.827200 (0.746100 + 0.081100),0.822956 (0.741600 + 0.081356),0.830119 (0.747000 + 0.083119),0.838166 (0.756000 + 0.082166),0.830919 (0.748800 + 0.082119),0.829391 (0.747900 + 0.081491),0.822238 (0.740700 + 0.081538),0.824932 (0.742500 + 0.082432),0.815483 (0.734400 + 0.081083),0.823560 (0.741600 + 0.081960),0.817492 (0.735300 + 0.082192),0.816215 (0.735300 + 0.080915),0.823374 (0.741600 + 0.081774),0.817939 (0.737100 + 0.080839),0.825846 (0.743400 + 0.082446),0.826303 (0.744300 + 0.082003),0.818277 (0.737100 + 0.081177),0.821970 (0.740700 + 0.081270),0.822940 (0.741600 + 0.081340),0.806963 (0.725400 + 0.081563),0.831269 (0.749700 + 0.081569),0.833373 (0.751500 + 0.081873),0.822648 (0.739800 + 0.082848),0.832666 (0.751500 + 0.081166),0.827351 (0.746100 + 0.081251),0.820066 (0.738000 + 0.082066),0.830030 (0.748800 + 0.081230),0.834222 (0.752400 + 0.081822),0.833021 (0.751500 + 0.081521),0.826176 (0.745200 + 0.080976),0.815071 (0.732600 + 0.082471),0.817282 (0.735300 + 0.081982),0.833861 (0.752400 + 0.081461)
10,0.844679 (0.762300 + 0.082379),0.824522 (0.742500 + 0.082022),0.822956 (0.741600 + 0.081356),0.821477 (0.740700 + 0.080777),0.821416 (0.739800 + 0.081616),0.826600 (0.744300 + 0.082300),0.839894 (0.757800 + 0.082094),0.831193 (0.749700 + 0.081493),0.837847 (0.756000 + 0.081847),0.809309 (0.726300 + 0.083009),0.835410 (0.754200 + 0.081210),0.830561 (0.749700 + 0.080861),0.823547 (0.742500 + 0.081047),0.824970 (0.742500 + 0.082470),0.812023 (0.729900 + 0.082123),0.813906 (0.731700 + 0.082206),0.823849 (0.742500 + 0.081349),0.833021 (0.751500 + 0.081521),0.833021 (0.751500 + 0.081521),0.821397 (0.738900 + 0.082497),0.839900 (0.757800 + 0.082100),0.830390 (0.748800 + 0.081590),0.832296 (0.750600 + 0.081696),0.834582 (0.752400 + 0.082182),0.811337 (0.729900 + 0.081437),0.825630 (0.744300 + 0.081330),0.817479 (0.736200 + 0.081280),0.821099 (0.739800 + 0.081299),0.836474 (0.754200 + 0.082274),0.828885 (0.747000 + 0.081885),0.823865 (0.742500 + 0.081365),0.832143 (0.750600 + 0.081543),0.824591 (0.742500 + 0.082091),0.825212 (0.744300 + 0.080912),0.822165 (0.741600 + 0.080565),0.822130 (0.740700 + 0.081430),0.832541 (0.750600 + 0.081942),0.831831 (0.749700 + 0.082131),0.831541 (0.749700 + 0.081841),0.829081 (0.747900 + 0.081181),0.821543 (0.740700 + 0.080843),0.824707 (0.743400 + 0.081307),0.828106 (0.747000 + 0.081106),0.819763 (0.738000 + 0.081763),0.824642 (0.743400 + 0.081242),0.827787 (0.746100 + 0.081687),0.832382 (0.750600 + 0.081782),0.826011 (0.744300 + 0.081711),0.835249 (0.754200 + 0.081049),0.817112 (0.735300 + 0.081812)
