ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,5,1,3
BSW2,2,1,0,4,9
BSW3,15,5,5,0,5
BSW4,6,3,17,4,8
BSW5,0,2,0,2,5
BSW6,3,1,2,3,11
BSW7,8,0,0,2,9
BSW8,7,0,5,5,2
BSW9,7,4,7,1,6
BSW10,3,2,9,6,10
BSW11,10,4,3,1,4
BSW12,4,5,4,0,5
BSW13,6,0,7,4,0
BSW14,2,4,1,5,4
BSW15,4,2,6,3,11
BSW16,7,5,1,2,7
BSW17,11,6,2,1,3
BSW18,11,0,3,1,3
BSW19,9,1,2,3,5
BSW20,4,0,4,1,3
BSW21,1,4,6,2,3
BSW22,5,4,3,2,1
BSW23,6,3,4,4,5
BSW24,6,2,1,2,9
BSW25,8,2,3,0,12
BSW26,7,0,8,3,6
BSW27,4,4,8,1,1
BSW28,1,3,4,3,6
BSW29,10,0,6,4,3
BSW30,10,8,4,0,2
BSW31,10,1,7,4,1
BSW32,6,3,3,1,2
BSW33,6,4,9,2,9
BSW34,8,0,7,1,9
BSW35,3,5,8,3,6
BSW36,8,1,5,0,10
BSW37,6,1,7,4,10
BSW38,0,4,4,0,1
BSW39,4,3,5,1,9
BSW40,6,0,4,1,6
BSW41,6,5,7,3,7
BSW42,4,0,9,6,7
BSW43,7,1,10,2,5
BSW44,8,1,0,3,5
BSW45,0,6,3,8,11
BSW46,11,2,9,2,8
BSW47,13,0,9,5,3
BSW48,4,1,8,2,9
BSW49,1,1,10,2,7
BSW50,4,5,8,1,9
BSA1,6,2,10,3,11
BSA2,7,4,7,0,5
BSA3,2,2,11,1,9
BSA4,1,4,9,3,3
BSA5,2,8,10,4,8
BSA6,12,0,4,4,0
BSA7,7,0,5,0,0
BSA8,5,5,9,0,9
BSA9,8,0,0,4,1
BSA10,12,5,13,3,9
BSA11,2,0,7,1,3
BSA12,10,1,3,0,0
BSA13,8,3,1,8,9
BSA14,7,1,4,4,6
BSA15,6,0,8,1,1
BSA16,6,3,3,2,7
BSA17,11,5,3,7,9
BSA18,10,5,9,1,5
BSA19,3,5,3,6,10
BSA20,2,6,4,5,4
BSA21,10,1,7,1,6
BSA22,9,1,8,2,5
BSA23,8,0,2,0,4
BSA24,1,6,10,4,5
BSA25,8,6,5,1,4
BSA26,9,5,5,1,7
BSA27,4,3,1,4,3
BSA28,8,3,8,3,6
BSA29,4,0,12,1,0
BSA30,12,4,8,0,4
BSA31,8,3,9,4,5
BSA32,7,6,9,1,6
BSA33,8,0,0,5,4
BSA34,5,2,10,0,10
BSA35,10,1,6,2,8
BSA36,9,0,7,1,8
BSA37,5,0,6,2,7
BSA38,6,7,3,0,12
BSA39,1,2,3,2,9
BSA40,12,2,4,1,5
BSA41,4,3,6,1,8
BSA42,1,0,6,2,5
BSA43,7,1,5,0,7
BSA44,3,5,13,5,3
BSA45,3,5,5,7,11
BSA46,4,3,11,4,8
BSA47,10,7,7,2,10
BSA48,5,0,7,1,3
BSA49,1,4,9,8,3
BSA50,3,3,1,2,9
