ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,0,3,11
BSW3,8,3,7,2,0
BSW4,2,2,9,2,10
BSW5,7,2,5,6,10
BSW6,3,5,9,3,3
BSW7,8,4,5,1,3
BSW8,10,1,0,2,3
BSW9,2,2,10,1,10
BSW10,5,0,9,1,7
BSW11,6,2,5,4,8
BSW12,6,5,4,0,6
BSW13,0,3,10,2,13
BSW14,6,4,7,2,4
BSW15,7,3,11,0,4
BSW16,10,4,9,1,8
BSW17,5,1,6,3,0
BSW18,9,2,3,3,7
BSW19,2,0,9,4,6
BSW21,6,4,10,1,1
BSW22,2,4,10,2,8
BSW23,8,2,10,3,3
BSW24,3,5,5,1,1
BSW25,3,1,7,3,4
BSW26,4,3,6,1,5
BSW27,7,0,3,0,1
BSW28,2,6,1,4,7
BSW29,4,1,1,2,7
BSW30,5,0,4,3,9
BSW31,9,4,5,3,8
BSW32,9,4,7,2,2
BSW33,4,4,4,1,9
BSW35,2,3,5,2,6
BSW36,7,4,4,2,1
BSW37,8,3,3,2,6
BSW38,1,3,7,1,2
BSW40,11,7,10,7,5
BSW42,2,2,1,0,7
BSW43,10,4,2,2,9
BSW44,12,4,5,1,2
BSW45,4,4,8,1,6
BSW46,6,3,5,0,13
BSW47,10,5,8,6,5
BSW48,4,3,9,0,5
BSW49,9,0,5,2,7
BSW50,7,5,0,5,7
BSA1,11,4,7,4,12
BSA2,4,1,10,1,6
BSA3,4,3,9,3,2
BSA4,6,2,7,2,10
BSA5,5,5,5,5,8
BSA6,4,8,10,3,4
BSA7,8,3,4,2,5
BSA8,4,4,5,0,9
BSA9,4,2,5,1,6
BSA12,2,0,0,4,7
BSA14,8,0,2,2,10
BSA15,0,1,6,5,1
BSA16,7,2,4,0,5
BSA17,3,4,4,3,7
BSA18,9,2,10,1,1
BSA19,8,4,7,1,9
BSA20,4,3,6,3,2
BSA21,4,3,9,0,5
BSA22,0,1,3,0,6
BSA23,8,2,7,1,11
BSA24,6,0,9,3,3
BSA26,3,2,0,2,5
BSA27,10,6,6,3,2
BSA28,10,3,3,2,3
BSA29,1,0,4,0,6
BSA30,1,0,8,5,7
BSA31,7,5,3,1,6
BSA32,3,4,9,3,9
BSA33,8,4,7,0,9
BSA34,7,0,9,1,8
BSA35,2,4,10,3,5
BSA36,6,1,7,2,9
BSA37,11,1,4,0,4
BSA38,3,2,1,0,2
BSA39,2,1,6,5,2
BSA40,9,5,5,1,9
BSA41,5,4,8,3,8
BSA42,3,1,4,1,2
BSA43,1,7,7,2,6
BSA45,8,3,3,2,7
BSA46,5,1,11,4,7
BSA47,5,2,3,1,4
BSA48,4,5,9,1,10
BSA49,7,1,3,2,8
BSA50,8,3,4,0,3
