Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840515 (0.758700 + 0.081815),0.841343 (0.758700 + 0.082644),0.835959 (0.752400 + 0.083560),0.825843 (0.744300 + 0.081543),0.845629 (0.764100 + 0.081529),0.828956 (0.746100 + 0.082856),0.830432 (0.747000 + 0.083432),0.836443 (0.753300 + 0.083143),0.832922 (0.748800 + 0.084122),0.837593 (0.756000 + 0.081593),0.826307 (0.744300 + 0.082007),0.829583 (0.747000 + 0.082583),0.826463 (0.744300 + 0.082163),0.844588 (0.763200 + 0.081388),0.850168 (0.766800 + 0.083368),0.848286 (0.765000 + 0.083286),0.844169 (0.762300 + 0.081869),0.831820 (0.748800 + 0.083020),0.844075 (0.762300 + 0.081775),0.837775 (0.755100 + 0.082675),0.825934 (0.742500 + 0.083434),0.839905 (0.756000 + 0.083905),0.837066 (0.755100 + 0.081966),0.847801 (0.764100 + 0.083701),0.834084 (0.751500 + 0.082584),0.841269 (0.757800 + 0.083469),0.835837 (0.753300 + 0.082537),0.832867 (0.749700 + 0.083167),0.838447 (0.756000 + 0.082447),0.829175 (0.746100 + 0.083075),0.837228 (0.754200 + 0.083028),0.852587 (0.768600 + 0.083987),0.842388 (0.759600 + 0.082788),0.840042 (0.756900 + 0.083142),0.843856 (0.761400 + 0.082456),0.828746 (0.745200 + 0.083546),0.838243 (0.756000 + 0.082243),0.841952 (0.758700 + 0.083252),0.848301 (0.765900 + 0.082401),0.825600 (0.743400 + 0.082200),0.845084 (0.762300 + 0.082784),0.826956 (0.744300 + 0.082656),0.839579 (0.756900 + 0.082679),0.831590 (0.747900 + 0.083690),0.832220 (0.748800 + 0.083420),0.836245 (0.753300 + 0.082945),0.848088 (0.765000 + 0.083088),0.826593 (0.744300 + 0.082293),0.815848 (0.734400 + 0.081448),0.830074 (0.747900 + 0.082174)
2,0.840515 (0.758700 + 0.081815),0.841343 (0.758700 + 0.082644),0.835959 (0.752400 + 0.083560),0.825843 (0.744300 + 0.081543),0.845629 (0.764100 + 0.081529),0.828956 (0.746100 + 0.082856),0.830432 (0.747000 + 0.083432),0.836443 (0.753300 + 0.083143),0.832922 (0.748800 + 0.084122),0.837593 (0.756000 + 0.081593),0.826307 (0.744300 + 0.082007),0.829583 (0.747000 + 0.082583),0.826463 (0.744300 + 0.082163),0.844588 (0.763200 + 0.081388),0.850168 (0.766800 + 0.083368),0.848286 (0.765000 + 0.083286),0.844169 (0.762300 + 0.081869),0.831820 (0.748800 + 0.083020),0.844075 (0.762300 + 0.081775),0.837775 (0.755100 + 0.082675),0.825934 (0.742500 + 0.083434),0.839905 (0.756000 + 0.083905),0.837066 (0.755100 + 0.081966),0.847801 (0.764100 + 0.083701),0.834084 (0.751500 + 0.082584),0.841269 (0.757800 + 0.083469),0.835837 (0.753300 + 0.082537),0.832867 (0.749700 + 0.083167),0.838447 (0.756000 + 0.082447),0.829175 (0.746100 + 0.083075),0.837228 (0.754200 + 0.083028),0.852587 (0.768600 + 0.083987),0.842388 (0.759600 + 0.082788),0.840042 (0.756900 + 0.083142),0.843856 (0.761400 + 0.082456),0.828746 (0.745200 + 0.083546),0.838243 (0.756000 + 0.082243),0.841952 (0.758700 + 0.083252),0.848301 (0.765900 + 0.082401),0.825600 (0.743400 + 0.082200),0.845084 (0.762300 + 0.082784),0.826956 (0.744300 + 0.082656),0.839579 (0.756900 + 0.082679),0.831590 (0.747900 + 0.083690),0.832220 (0.748800 + 0.083420),0.836245 (0.753300 + 0.082945),0.848088 (0.765000 + 0.083088),0.826593 (0.744300 + 0.082293),0.815848 (0.734400 + 0.081448),0.830074 (0.747900 + 0.082174)
3,0.852587 (0.768600 + 0.083987),0.846756 (0.764100 + 0.082656),0.830630 (0.748800 + 0.081830),0.839805 (0.757800 + 0.082005),0.841469 (0.758700 + 0.082769),0.847684 (0.764100 + 0.083584),0.844726 (0.763200 + 0.081526),0.822339 (0.738900 + 0.083439),0.850881 (0.767700 + 0.083181),0.845838 (0.764100 + 0.081738),0.831540 (0.748800 + 0.082740),0.851323 (0.767700 + 0.083623),0.843758 (0.762300 + 0.081458),0.830966 (0.747000 + 0.083966),0.827897 (0.745200 + 0.082697),0.847559 (0.765900 + 0.081659),0.841435 (0.759600 + 0.081835),0.845640 (0.762300 + 0.083340),0.842340 (0.759600 + 0.082740),0.850168 (0.766800 + 0.083368),0.843856 (0.761400 + 0.082456),0.836664 (0.755100 + 0.081564),0.833772 (0.752400 + 0.081372),0.826687 (0.742500 + 0.084187),0.841434 (0.758700 + 0.082734),0.829759 (0.747000 + 0.082759),0.847794 (0.763200 + 0.084594),0.843184 (0.760500 + 0.082684),0.825995 (0.742500 + 0.083495),0.832640 (0.749700 + 0.082940),0.843301 (0.759600 + 0.083701),0.835499 (0.751500 + 0.083999),0.839782 (0.756900 + 0.082882),0.831916 (0.748800 + 0.083116),0.856555 (0.774900 + 0.081655),0.853845 (0.770400 + 0.083445),0.839306 (0.756900 + 0.082406),0.846491 (0.762300 + 0.084191),0.830051 (0.747000 + 0.083051),0.841343 (0.758700 + 0.082644),0.841796 (0.759600 + 0.082196),0.845119 (0.763200 + 0.081919),0.840092 (0.756900 + 0.083192),0.841528 (0.757800 + 0.083728),0.841810 (0.760500 + 0.081310),0.837652 (0.756000 + 0.081652),0.842607 (0.760500 + 0.082107),0.828859 (0.745200 + 0.083659),0.837178 (0.754200 + 0.082978),0.855836 (0.773100 + 0.082736)
4,0.856555 (0.774900 + 0.081655),0.833617 (0.751500 + 0.082118),0.835123 (0.753300 + 0.081823),0.856150 (0.774000 + 0.082150),0.836288 (0.752400 + 0.083888),0.840936 (0.758700 + 0.082236),0.844038 (0.762300 + 0.081738),0.843033 (0.761400 + 0.081633),0.839651 (0.757800 + 0.081851),0.843709 (0.760500 + 0.083209),0.848444 (0.765000 + 0.083444),0.838731 (0.756000 + 0.082731),0.852315 (0.768600 + 0.083715),0.837768 (0.754200 + 0.083568),0.841080 (0.758700 + 0.082380),0.840486 (0.758700 + 0.081787),0.832772 (0.750600 + 0.082172),0.843410 (0.759600 + 0.083811),0.842642 (0.759600 + 0.083042),0.838479 (0.756900 + 0.081579),0.836408 (0.754200 + 0.082208),0.844076 (0.760500 + 0.083576),0.842983 (0.761400 + 0.081583),0.844881 (0.763200 + 0.081681),0.834850 (0.750600 + 0.084250),0.825631 (0.741600 + 0.084031),0.845218 (0.762300 + 0.082918),0.833799 (0.750600 + 0.083199),0.825388 (0.744300 + 0.081088),0.851997 (0.770400 + 0.081597),0.838940 (0.756000 + 0.082940),0.856384 (0.772200 + 0.084184),0.832860 (0.749700 + 0.083160),0.840664 (0.757800 + 0.082864),0.836132 (0.754200 + 0.081932),0.849878 (0.767700 + 0.082178),0.846219 (0.762300 + 0.083919),0.852700 (0.769500 + 0.083200),0.843006 (0.759600 + 0.083406),0.834235 (0.751500 + 0.082736),0.843768 (0.760500 + 0.083268),0.842644 (0.760500 + 0.082144),0.837387 (0.756000 + 0.081387),0.848952 (0.766800 + 0.082152),0.838138 (0.754200 + 0.083938),0.841761 (0.760500 + 0.081261),0.842969 (0.761400 + 0.081569),0.849085 (0.767700 + 0.081385),0.838366 (0.756900 + 0.081466),0.845697 (0.762300 + 0.083397)
5,0.856555 (0.774900 + 0.081655),0.829169 (0.747000 + 0.082169),0.846910 (0.765000 + 0.081910),0.848863 (0.765000 + 0.083863),0.856775 (0.774900 + 0.081875),0.843042 (0.760500 + 0.082542),0.847454 (0.764100 + 0.083354),0.845743 (0.762300 + 0.083443),0.839547 (0.757800 + 0.081747),0.847246 (0.765900 + 0.081346),0.824969 (0.743400 + 0.081570),0.852983 (0.771300 + 0.081683),0.856150 (0.774000 + 0.082150),0.848586 (0.765900 + 0.082686),0.846977 (0.764100 + 0.082877),0.836225 (0.754200 + 0.082025),0.847023 (0.765900 + 0.081123),0.847459 (0.764100 + 0.083359),0.843204 (0.761400 + 0.081804),0.826545 (0.745200 + 0.081345),0.854786 (0.772200 + 0.082586),0.838704 (0.756900 + 0.081804),0.847269 (0.766800 + 0.080469),0.834284 (0.751500 + 0.082784),0.844344 (0.762300 + 0.082044),0.831151 (0.749700 + 0.081451),0.839290 (0.757800 + 0.081490),0.843683 (0.760500 + 0.083183),0.843383 (0.760500 + 0.082883),0.832353 (0.748800 + 0.083553),0.838344 (0.755100 + 0.083244),0.829025 (0.746100 + 0.082925),0.856143 (0.773100 + 0.083043),0.847763 (0.766800 + 0.080964),0.841896 (0.759600 + 0.082296),0.841475 (0.758700 + 0.082775),0.844792 (0.763200 + 0.081592),0.846357 (0.763200 + 0.083157),0.834850 (0.750600 + 0.084250),0.838987 (0.755100 + 0.083887),0.851241 (0.769500 + 0.081741),0.847866 (0.765900 + 0.081966),0.847683 (0.765900 + 0.081783),0.838099 (0.756000 + 0.082099),0.851234 (0.769500 + 0.081734),0.836966 (0.754200 + 0.082766),0.852611 (0.770400 + 0.082211),0.838462 (0.756900 + 0.081562),0.842969 (0.761400 + 0.081569),0.853426 (0.770400 + 0.083026)
6,0.856775 (0.774900 + 0.081875),0.866749 (0.784800 + 0.081950),0.854697 (0.773100 + 0.081597),0.847397 (0.765000 + 0.082397),0.844862 (0.763200 + 0.081662),0.844344 (0.762300 + 0.082044),0.844955 (0.763200 + 0.081755),0.849441 (0.766800 + 0.082641),0.843125 (0.760500 + 0.082625),0.847113 (0.765900 + 0.081213),0.845088 (0.763200 + 0.081888),0.854778 (0.772200 + 0.082578),0.847969 (0.764100 + 0.083869),0.856775 (0.774900 + 0.081875),0.847866 (0.765900 + 0.081966),0.838996 (0.758700 + 0.080296),0.849052 (0.766800 + 0.082252),0.844344 (0.762300 + 0.082044),0.841896 (0.759600 + 0.082296),0.843559 (0.762300 + 0.081259),0.836963 (0.754200 + 0.082763),0.834727 (0.751500 + 0.083227),0.860824 (0.778500 + 0.082324),0.842809 (0.760500 + 0.082309),0.846203 (0.764100 + 0.082103),0.843339 (0.761400 + 0.081939),0.840944 (0.757800 + 0.083144),0.834323 (0.751500 + 0.082823),0.857744 (0.775800 + 0.081944),0.833580 (0.751500 + 0.082080),0.847990 (0.765000 + 0.082990),0.842047 (0.761400 + 0.080647),0.857529 (0.774000 + 0.083529),0.847683 (0.765900 + 0.081783),0.848521 (0.766800 + 0.081721),0.844901 (0.762300 + 0.082601),0.849098 (0.767700 + 0.081398),0.840840 (0.758700 + 0.082141),0.854888 (0.772200 + 0.082688),0.847290 (0.766800 + 0.080490),0.832839 (0.750600 + 0.082239),0.849252 (0.766800 + 0.082452),0.851234 (0.769500 + 0.081734),0.849395 (0.768600 + 0.080795),0.853035 (0.769500 + 0.083535),0.838091 (0.754200 + 0.083891),0.839906 (0.757800 + 0.082106),0.852416 (0.769500 + 0.082916),0.861675 (0.780300 + 0.081375),0.829757 (0.747900 + 0.081858)
7,0.866749 (0.784800 + 0.081950),0.855466 (0.772200 + 0.083266),0.839783 (0.757800 + 0.081983),0.832105 (0.750600 + 0.081505),0.855390 (0.774000 + 0.081390),0.850178 (0.766800 + 0.083378),0.862492 (0.780300 + 0.082192),0.859944 (0.777600 + 0.082344),0.851168 (0.769500 + 0.081668),0.852209 (0.770400 + 0.081809),0.857662 (0.775800 + 0.081862),0.857744 (0.775800 + 0.081944),0.844657 (0.763200 + 0.081457),0.844103 (0.762300 + 0.081803),0.835261 (0.754200 + 0.081061),0.849696 (0.767700 + 0.081996),0.850095 (0.768600 + 0.081495),0.839463 (0.757800 + 0.081663),0.852188 (0.769500 + 0.082688),0.842152 (0.759600 + 0.082552),0.854128 (0.772200 + 0.081928),0.851506 (0.769500 + 0.082006),0.847914 (0.765900 + 0.082014),0.846723 (0.764100 + 0.082623),0.835258 (0.753300 + 0.081958),0.855074 (0.774000 + 0.081074),0.854697 (0.773100 + 0.081597),0.850471 (0.769500 + 0.080971),0.848415 (0.766800 + 0.081615),0.853035 (0.769500 + 0.083535),0.847990 (0.765000 + 0.082990),0.849096 (0.766800 + 0.082296),0.842576 (0.760500 + 0.082076),0.860387 (0.778500 + 0.081887),0.853266 (0.771300 + 0.081966),0.831215 (0.748800 + 0.082415),0.853543 (0.771300 + 0.082243),0.853403 (0.770400 + 0.083003),0.849783 (0.768600 + 0.081183),0.830043 (0.747900 + 0.082143),0.843741 (0.762300 + 0.081441),0.841079 (0.758700 + 0.082379),0.853592 (0.772200 + 0.081392),0.844648 (0.762300 + 0.082348),0.849052 (0.766800 + 0.082252),0.832200 (0.750600 + 0.081600),0.859548 (0.777600 + 0.081948),0.847290 (0.766800 + 0.080490),0.839931 (0.759600 + 0.080331),0.849558 (0.767700 + 0.081858)
8,0.866749 (0.784800 + 0.081950),0.844112 (0.762300 + 0.081812),0.859590 (0.777600 + 0.081990),0.833430 (0.751500 + 0.081931),0.854597 (0.773100 + 0.081497),0.851268 (0.768600 + 0.082668),0.844345 (0.761400 + 0.082945),0.854624 (0.773100 + 0.081524),0.857878 (0.775800 + 0.082078),0.842636 (0.760500 + 0.082136),0.852239 (0.769500 + 0.082739),0.857827 (0.776700 + 0.081127),0.862536 (0.781200 + 0.081337),0.844316 (0.760500 + 0.083816),0.859595 (0.777600 + 0.081995),0.843155 (0.761400 + 0.081755),0.851506 (0.769500 + 0.082006),0.840557 (0.758700 + 0.081857),0.842080 (0.760500 + 0.081580),0.855454 (0.773100 + 0.082354),0.865544 (0.783900 + 0.081644),0.854775 (0.773100 + 0.081675),0.855779 (0.774000 + 0.081779),0.852362 (0.770400 + 0.081962),0.850521 (0.767700 + 0.082821),0.855390 (0.774000 + 0.081390),0.828225 (0.746100 + 0.082125),0.858621 (0.776700 + 0.081921),0.855074 (0.774000 + 0.081074),0.848078 (0.765900 + 0.082178),0.860418 (0.778500 + 0.081919),0.862621 (0.780300 + 0.082321),0.862643 (0.781200 + 0.081443),0.849134 (0.767700 + 0.081434),0.848465 (0.766800 + 0.081665),0.848570 (0.766800 + 0.081770),0.861062 (0.778500 + 0.082562),0.836974 (0.755100 + 0.081874),0.858824 (0.776700 + 0.082124),0.859758 (0.777600 + 0.082158),0.865149 (0.782100 + 0.083049),0.850140 (0.767700 + 0.082440),0.850408 (0.768600 + 0.081808),0.846491 (0.765000 + 0.081491),0.860477 (0.778500 + 0.081977),0.862621 (0.780300 + 0.082321),0.858046 (0.776700 + 0.081346),0.845370 (0.764100 + 0.081270),0.860067 (0.777600 + 0.082467),0.860387 (0.778500 + 0.081887)
9,0.866749 (0.784800 + 0.081950),0.848744 (0.766800 + 0.081944),0.856974 (0.774900 + 0.082074),0.852705 (0.770400 + 0.082305),0.844398 (0.764100 + 0.080298),0.850844 (0.769500 + 0.081344),0.853511 (0.771300 + 0.082211),0.846609 (0.763200 + 0.083409),0.853173 (0.772200 + 0.080973),0.843711 (0.760500 + 0.083211),0.856797 (0.775800 + 0.080997),0.841052 (0.760500 + 0.080552),0.849809 (0.766800 + 0.083009),0.863722 (0.782100 + 0.081622),0.851444 (0.769500 + 0.081944),0.867405 (0.785700 + 0.081705),0.847958 (0.765900 + 0.082058),0.848896 (0.767700 + 0.081196),0.855050 (0.773100 + 0.081950),0.851386 (0.769500 + 0.081886),0.851401 (0.769500 + 0.081901),0.861349 (0.780300 + 0.081050),0.851620 (0.769500 + 0.082120),0.855892 (0.774000 + 0.081892),0.858493 (0.776700 + 0.081793),0.862621 (0.780300 + 0.082321),0.846491 (0.765000 + 0.081491),0.843623 (0.762300 + 0.081323),0.847565 (0.765900 + 0.081665),0.844025 (0.762300 + 0.081725),0.850694 (0.769500 + 0.081194),0.867477 (0.785700 + 0.081777),0.847617 (0.765900 + 0.081717),0.859032 (0.776700 + 0.082332),0.863327 (0.781200 + 0.082127),0.842787 (0.760500 + 0.082287),0.851249 (0.769500 + 0.081749),0.858928 (0.776700 + 0.082228),0.856465 (0.774000 + 0.082465),0.862785 (0.780300 + 0.082485),0.847559 (0.765000 + 0.082559),0.851118 (0.769500 + 0.081618),0.839077 (0.756900 + 0.082177),0.857382 (0.774900 + 0.082482),0.853925 (0.773100 + 0.080825),0.852999 (0.771300 + 0.081699),0.855452 (0.773100 + 0.082352),0.844045 (0.761400 + 0.082645),0.859999 (0.778500 + 0.081499),0.853103 (0.771300 + 0.081803)
10,0.867477 (0.785700 + 0.081777),0.844544 (0.762300 + 0.082244),0.859376 (0.777600 + 0.081776),0.867405 (0.785700 + 0.081705),0.853103 (0.771300 + 0.081803),0.847373 (0.765900 + 0.081473),0.852501 (0.771300 + 0.081201),0.852272 (0.770400 + 0.081872),0.847104 (0.765900 + 0.081204),0.866679 (0.784800 + 0.081879),0.850206 (0.769500 + 0.080706),0.865148 (0.783000 + 0.082148),0.853935 (0.772200 + 0.081735),0.853489 (0.771300 + 0.082189),0.854033 (0.772200 + 0.081833),0.851473 (0.769500 + 0.081973),0.855227 (0.774000 + 0.081227),0.863327 (0.781200 + 0.082127),0.862773 (0.780300 + 0.082473),0.853592 (0.772200 + 0.081392),0.868895 (0.786600 + 0.082295),0.844449 (0.762300 + 0.082149),0.855865 (0.774000 + 0.081865),0.860735 (0.778500 + 0.082235),0.860696 (0.778500 + 0.082196),0.864977 (0.783000 + 0.081977),0.851051 (0.769500 + 0.081551),0.861237 (0.778500 + 0.082737),0.859521 (0.777600 + 0.081921),0.863284 (0.781200 + 0.082084),0.859954 (0.777600 + 0.082354),0.863722 (0.782100 + 0.081622),0.843761 (0.762300 + 0.081461),0.855347 (0.774900 + 0.080447),0.847617 (0.765900 + 0.081717),0.856003 (0.774000 + 0.082003),0.851892 (0.770400 + 0.081492),0.863327 (0.781200 + 0.082127),0.853925 (0.773100 + 0.080825),0.840101 (0.758700 + 0.081401),0.856623 (0.774000 + 0.082623),0.841628 (0.759600 + 0.082028),0.851751 (0.771300 + 0.080451),0.839683 (0.757800 + 0.081883),0.854729 (0.773100 + 0.081629),0.855168 (0.773100 + 0.082068),0.854665 (0.773100 + 0.081565),0.855050 (0.773100 + 0.081950),0.845014 (0.764100 + 0.080914),0.861077 (0.779400 + 0.081677)
