ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,6,2,1
BSW8,8,1,12,3,0
BSW9,0,3,3,0,6
BSW10,7,0,4,3,6
BSW12,10,3,7,4,5
BSW13,9,3,2,2,5
BSW14,7,1,8,1,2
BSW16,3,1,10,4,5
BSW17,7,4,8,0,3
BSW18,8,0,0,9,6
BSW21,4,0,4,3,8
BSW28,6,3,8,3,10
BSW30,8,5,1,3,7
BSW31,4,5,3,3,4
BSW32,1,4,4,2,1
BSW37,13,3,6,0,8
BSW42,0,3,3,0,9
BSW46,6,4,1,4,6
BSW48,6,3,5,2,5
BSW50,4,7,4,7,12
BSA1,7,4,5,2,9
BSA2,4,3,10,2,10
BSA4,9,5,7,0,3
BSA6,10,1,8,3,2
BSA7,2,0,7,1,8
BSA11,7,5,4,3,4
BSA12,7,1,1,3,8
BSA20,6,3,11,0,5
BSA21,8,3,1,4,12
BSA22,11,1,0,0,4
BSA32,10,4,7,5,3
BSA33,7,1,1,2,1
BSA36,7,1,9,0,6
BSA39,4,1,5,3,4
BSA43,10,4,6,3,1
BSA44,3,8,2,2,5
BSA45,0,2,5,0,7
BSA46,5,3,1,3,8
BSA47,6,2,6,0,11
BSA48,10,5,8,0,8
