ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,4,6,2,7
BSW2,10,4,4,3,6
BSW3,6,3,4,0,7
BSW4,4,0,3,4,7
BSW5,5,2,4,3,10
BSW6,7,0,5,3,2
BSW7,1,1,4,0,5
BSW8,11,0,5,0,9
BSW11,9,9,8,3,2
BSW12,11,3,2,2,8
BSW13,9,3,10,3,6
BSW14,4,2,0,0,1
BSW15,7,3,4,2,6
BSW16,6,1,9,6,5
BSW19,5,4,11,1,0
BSW20,7,0,2,2,4
BSW22,5,1,12,4,2
BSW23,9,2,2,1,4
BSW24,9,1,5,0,4
BSW25,7,5,8,1,4
BSW27,9,0,11,0,5
BSW28,6,3,1,0,0
BSW29,6,2,7,1,1
BSW30,5,4,8,0,1
BSW31,8,5,8,4,8
BSW32,6,1,0,1,7
BSW33,5,0,5,1,6
BSW34,7,3,3,0,0
BSW35,10,3,2,0,6
BSW36,7,2,1,7,3
BSW37,5,0,3,4,8
BSW38,5,1,7,1,10
BSW39,9,7,5,0,3
BSW41,1,10,8,10,14
BSW43,9,2,4,2,10
BSW44,6,2,6,2,9
BSW45,8,1,1,2,12
BSW47,0,7,4,1,7
BSW48,4,2,3,0,3
BSW50,1,2,11,4,3
BSA2,15,0,8,4,3
BSA3,10,0,0,0,6
BSA4,4,2,10,2,3
BSA5,6,1,7,2,2
BSA6,0,6,9,2,3
BSA11,6,4,8,3,1
BSA12,3,4,5,0,7
BSA14,1,0,9,6,7
BSA16,2,6,8,6,5
BSA17,10,2,4,2,6
BSA18,0,0,6,1,6
BSA19,3,0,4,2,4
BSA20,7,0,10,3,6
BSA21,0,0,3,3,7
BSA22,4,4,9,3,3
BSA23,9,0,0,4,6
BSA24,7,4,6,1,1
BSA25,9,1,1,4,1
BSA26,8,0,7,0,13
BSA27,3,0,0,0,8
BSA29,14,0,11,0,11
BSA30,4,2,6,3,5
BSA31,2,2,0,3,2
BSA32,9,0,10,0,5
BSA33,7,2,6,4,0
BSA34,11,0,1,0,11
BSA35,8,0,2,0,10
BSA36,4,6,8,5,2
BSA37,6,2,3,2,12
BSA38,9,4,7,1,6
BSA39,9,0,8,2,1
BSA40,11,1,3,3,1
BSA41,8,5,4,0,1
BSA42,8,10,3,4,8
BSA43,8,0,7,0,2
BSA44,4,0,11,2,7
BSA46,11,3,9,4,7
BSA47,5,0,7,0,7
BSA48,2,6,6,2,4
BSA50,3,4,10,2,3
