Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811048 (0.729900 + 0.081148),0.834461 (0.753300 + 0.081161),0.808072 (0.727200 + 0.080872),0.812064 (0.731700 + 0.080364),0.821245 (0.739800 + 0.081445),0.818282 (0.736200 + 0.082082),0.807089 (0.725400 + 0.081689),0.816048 (0.734400 + 0.081648),0.813906 (0.731700 + 0.082206),0.821097 (0.739800 + 0.081297),0.816187 (0.734400 + 0.081787),0.819072 (0.738000 + 0.081072),0.836147 (0.753300 + 0.082846),0.820329 (0.738000 + 0.082329),0.811796 (0.730800 + 0.080996),0.821515 (0.739800 + 0.081715),0.805517 (0.721800 + 0.083717),0.823820 (0.742500 + 0.081320),0.815116 (0.732600 + 0.082516),0.810535 (0.729000 + 0.081535),0.814269 (0.730800 + 0.083469),0.803331 (0.721800 + 0.081531),0.804874 (0.723600 + 0.081274),0.819371 (0.738000 + 0.081371),0.806615 (0.723600 + 0.083015),0.836029 (0.753300 + 0.082729),0.814609 (0.733500 + 0.081109),0.824993 (0.742500 + 0.082493),0.821112 (0.738900 + 0.082212),0.835909 (0.753300 + 0.082609),0.813519 (0.731700 + 0.081819),0.825418 (0.744300 + 0.081118),0.825001 (0.743400 + 0.081601),0.809507 (0.727200 + 0.082307),0.818650 (0.736200 + 0.082450),0.818514 (0.735300 + 0.083214),0.814362 (0.732600 + 0.081762),0.811681 (0.729000 + 0.082681),0.819869 (0.738900 + 0.080969),0.824925 (0.742500 + 0.082425),0.810390 (0.729000 + 0.081390),0.815462 (0.734400 + 0.081062),0.801164 (0.718200 + 0.082964),0.831734 (0.749700 + 0.082034),0.821371 (0.739800 + 0.081571),0.808562 (0.727200 + 0.081362),0.818747 (0.737100 + 0.081647),0.808490 (0.725400 + 0.083090),0.826553 (0.745200 + 0.081353),0.800057 (0.718200 + 0.081857)
2,0.811048 (0.729900 + 0.081148),0.834461 (0.753300 + 0.081161),0.808072 (0.727200 + 0.080872),0.812064 (0.731700 + 0.080364),0.821245 (0.739800 + 0.081445),0.818282 (0.736200 + 0.082082),0.807089 (0.725400 + 0.081689),0.816048 (0.734400 + 0.081648),0.813906 (0.731700 + 0.082206),0.821097 (0.739800 + 0.081297),0.816187 (0.734400 + 0.081787),0.819072 (0.738000 + 0.081072),0.836147 (0.753300 + 0.082846),0.820329 (0.738000 + 0.082329),0.811796 (0.730800 + 0.080996),0.821515 (0.739800 + 0.081715),0.805517 (0.721800 + 0.083717),0.823820 (0.742500 + 0.081320),0.815116 (0.732600 + 0.082516),0.810535 (0.729000 + 0.081535),0.814269 (0.730800 + 0.083469),0.803331 (0.721800 + 0.081531),0.804874 (0.723600 + 0.081274),0.819371 (0.738000 + 0.081371),0.806615 (0.723600 + 0.083015),0.836029 (0.753300 + 0.082729),0.814609 (0.733500 + 0.081109),0.824993 (0.742500 + 0.082493),0.821112 (0.738900 + 0.082212),0.835909 (0.753300 + 0.082609),0.813519 (0.731700 + 0.081819),0.825418 (0.744300 + 0.081118),0.825001 (0.743400 + 0.081601),0.809507 (0.727200 + 0.082307),0.818650 (0.736200 + 0.082450),0.818514 (0.735300 + 0.083214),0.814362 (0.732600 + 0.081762),0.811681 (0.729000 + 0.082681),0.819869 (0.738900 + 0.080969),0.824925 (0.742500 + 0.082425),0.810390 (0.729000 + 0.081390),0.815462 (0.734400 + 0.081062),0.801164 (0.718200 + 0.082964),0.831734 (0.749700 + 0.082034),0.821371 (0.739800 + 0.081571),0.808562 (0.727200 + 0.081362),0.818747 (0.737100 + 0.081647),0.808490 (0.725400 + 0.083090),0.826553 (0.745200 + 0.081353),0.800057 (0.718200 + 0.081857)
3,0.836147 (0.753300 + 0.082846),0.824388 (0.741600 + 0.082788),0.828555 (0.747000 + 0.081555),0.809446 (0.726300 + 0.083146),0.829181 (0.747000 + 0.082181),0.831734 (0.749700 + 0.082034),0.831734 (0.749700 + 0.082034),0.824602 (0.742500 + 0.082102),0.806203 (0.724500 + 0.081703),0.813952 (0.732600 + 0.081352),0.822258 (0.739800 + 0.082458),0.814723 (0.732600 + 0.082123),0.824781 (0.743400 + 0.081381),0.812929 (0.730800 + 0.082129),0.831687 (0.749700 + 0.081987),0.829198 (0.747900 + 0.081298),0.836552 (0.754200 + 0.082352),0.819548 (0.738900 + 0.080648),0.820007 (0.738000 + 0.082007),0.814034 (0.732600 + 0.081434),0.825966 (0.745200 + 0.080766),0.815090 (0.734400 + 0.080690),0.830446 (0.749700 + 0.080746),0.830135 (0.747900 + 0.082235),0.818975 (0.736200 + 0.082775),0.829547 (0.747900 + 0.081647),0.833567 (0.750600 + 0.082967),0.836627 (0.755100 + 0.081527),0.831394 (0.748800 + 0.082594),0.825456 (0.744300 + 0.081156),0.818879 (0.738000 + 0.080880),0.829400 (0.747000 + 0.082401),0.825234 (0.742500 + 0.082734),0.816034 (0.735300 + 0.080734),0.816887 (0.736200 + 0.080687),0.832476 (0.750600 + 0.081876),0.820579 (0.739800 + 0.080779),0.829490 (0.747900 + 0.081590),0.816747 (0.734400 + 0.082347),0.829594 (0.747000 + 0.082594),0.803402 (0.722700 + 0.080702),0.840061 (0.757800 + 0.082261),0.822293 (0.739800 + 0.082493),0.815452 (0.733500 + 0.081952),0.840033 (0.757800 + 0.082233),0.833096 (0.750600 + 0.082496),0.829811 (0.748800 + 0.081011),0.811261 (0.729900 + 0.081361),0.830886 (0.747900 + 0.082986),0.840737 (0.758700 + 0.082037)
4,0.840737 (0.758700 + 0.082037),0.811142 (0.730800 + 0.080342),0.826322 (0.745200 + 0.081122),0.828583 (0.746100 + 0.082483),0.817207 (0.734400 + 0.082807),0.823046 (0.742500 + 0.080546),0.830548 (0.748800 + 0.081748),0.835844 (0.754200 + 0.081644),0.835243 (0.753300 + 0.081943),0.831734 (0.749700 + 0.082034),0.821812 (0.739800 + 0.082012),0.819864 (0.737100 + 0.082764),0.825547 (0.743400 + 0.082147),0.817495 (0.736200 + 0.081295),0.824184 (0.743400 + 0.080784),0.846960 (0.765000 + 0.081960),0.833034 (0.750600 + 0.082434),0.828015 (0.745200 + 0.082815),0.814907 (0.732600 + 0.082307),0.823310 (0.740700 + 0.082610),0.846041 (0.764100 + 0.081941),0.811185 (0.730800 + 0.080385),0.832546 (0.749700 + 0.082846),0.836552 (0.754200 + 0.082352),0.836552 (0.754200 + 0.082352),0.828539 (0.747000 + 0.081539),0.809997 (0.729000 + 0.080997),0.835144 (0.752400 + 0.082744),0.814830 (0.732600 + 0.082230),0.829547 (0.747900 + 0.081647),0.816034 (0.735300 + 0.080734),0.829811 (0.748800 + 0.081011),0.812556 (0.729900 + 0.082656),0.827793 (0.746100 + 0.081693),0.834661 (0.751500 + 0.083161),0.834619 (0.752400 + 0.082219),0.827406 (0.746100 + 0.081306),0.836147 (0.753300 + 0.082846),0.836147 (0.753300 + 0.082846),0.819288 (0.737100 + 0.082188),0.838822 (0.756000 + 0.082822),0.840700 (0.758700 + 0.082000),0.839193 (0.756900 + 0.082293),0.815370 (0.734400 + 0.080970),0.823518 (0.741600 + 0.081918),0.831579 (0.748800 + 0.082779),0.813479 (0.732600 + 0.080879),0.827609 (0.745200 + 0.082409),0.820461 (0.738000 + 0.082461),0.811537 (0.730800 + 0.080737)
5,0.846960 (0.765000 + 0.081960),0.836147 (0.753300 + 0.082846),0.836147 (0.753300 + 0.082846),0.807965 (0.725400 + 0.082565),0.834107 (0.751500 + 0.082607),0.831412 (0.748800 + 0.082612),0.825564 (0.743400 + 0.082164),0.835144 (0.752400 + 0.082744),0.832622 (0.749700 + 0.082922),0.829530 (0.747000 + 0.082530),0.823072 (0.741600 + 0.081472),0.826322 (0.745200 + 0.081122),0.815370 (0.734400 + 0.080970),0.835450 (0.752400 + 0.083050),0.836147 (0.753300 + 0.082846),0.824972 (0.743400 + 0.081572),0.838162 (0.756000 + 0.082162),0.832120 (0.749700 + 0.082420),0.831572 (0.749700 + 0.081872),0.830018 (0.748800 + 0.081218),0.834981 (0.752400 + 0.082581),0.834371 (0.751500 + 0.082871),0.831730 (0.749700 + 0.082030),0.828791 (0.747000 + 0.081791),0.816067 (0.735300 + 0.080768),0.816905 (0.735300 + 0.081605),0.820644 (0.738900 + 0.081744),0.818180 (0.735300 + 0.082880),0.832185 (0.749700 + 0.082485),0.853014 (0.770400 + 0.082614),0.836384 (0.754200 + 0.082184),0.818877 (0.736200 + 0.082677),0.830036 (0.747000 + 0.083036),0.827089 (0.746100 + 0.080989),0.827484 (0.746100 + 0.081384),0.817386 (0.736200 + 0.081186),0.831080 (0.749700 + 0.081380),0.836552 (0.754200 + 0.082352),0.833034 (0.750600 + 0.082434),0.838354 (0.756000 + 0.082354),0.828669 (0.747000 + 0.081669),0.836894 (0.755100 + 0.081794),0.809652 (0.728100 + 0.081552),0.828643 (0.746100 + 0.082543),0.822350 (0.740700 + 0.081650),0.828791 (0.747000 + 0.081791),0.827882 (0.745200 + 0.082682),0.839366 (0.757800 + 0.081566),0.826218 (0.744300 + 0.081918),0.836756 (0.754200 + 0.082556)
6,0.853014 (0.770400 + 0.082614),0.830570 (0.748800 + 0.081770),0.825689 (0.743400 + 0.082289),0.824866 (0.743400 + 0.081466),0.835520 (0.752400 + 0.083120),0.834981 (0.752400 + 0.082581),0.829522 (0.747000 + 0.082522),0.831366 (0.748800 + 0.082566),0.830340 (0.747900 + 0.082440),0.837223 (0.754200 + 0.083023),0.833317 (0.751500 + 0.081817),0.823241 (0.740700 + 0.082541),0.827791 (0.746100 + 0.081691),0.844083 (0.762300 + 0.081783),0.840075 (0.758700 + 0.081375),0.828361 (0.746100 + 0.082261),0.841739 (0.758700 + 0.083039),0.834426 (0.751500 + 0.082926),0.843952 (0.761400 + 0.082552),0.840220 (0.757800 + 0.082420),0.830382 (0.747900 + 0.082482),0.827109 (0.745200 + 0.081910),0.840334 (0.757800 + 0.082534),0.830235 (0.748800 + 0.081435),0.836147 (0.753300 + 0.082846),0.821682 (0.738900 + 0.082782),0.832643 (0.750600 + 0.082043),0.838213 (0.756000 + 0.082213),0.833421 (0.750600 + 0.082821),0.824822 (0.742500 + 0.082322),0.832100 (0.748800 + 0.083300),0.820495 (0.738900 + 0.081596),0.826678 (0.744300 + 0.082378),0.828407 (0.746100 + 0.082307),0.842460 (0.760500 + 0.081960),0.837613 (0.754200 + 0.083413),0.832655 (0.750600 + 0.082056),0.833181 (0.750600 + 0.082581),0.822847 (0.740700 + 0.082147),0.837010 (0.755100 + 0.081910),0.828512 (0.747000 + 0.081512),0.828008 (0.746100 + 0.081908),0.838236 (0.756000 + 0.082236),0.838775 (0.756900 + 0.081875),0.821562 (0.738900 + 0.082662),0.838317 (0.756900 + 0.081417),0.828273 (0.745200 + 0.083073),0.819631 (0.738000 + 0.081631),0.837462 (0.755100 + 0.082362),0.840567 (0.758700 + 0.081867)
7,0.853014 (0.770400 + 0.082614),0.838236 (0.756000 + 0.082236),0.821263 (0.738900 + 0.082363),0.817069 (0.735300 + 0.081769),0.826663 (0.745200 + 0.081463),0.833151 (0.751500 + 0.081651),0.831752 (0.749700 + 0.082052),0.831035 (0.748800 + 0.082235),0.835665 (0.753300 + 0.082365),0.826878 (0.744300 + 0.082578),0.837193 (0.754200 + 0.082993),0.830105 (0.748800 + 0.081305),0.831542 (0.748800 + 0.082742),0.829291 (0.746100 + 0.083191),0.841995 (0.759600 + 0.082395),0.826114 (0.743400 + 0.082714),0.839010 (0.756900 + 0.082110),0.825982 (0.744300 + 0.081682),0.841391 (0.758700 + 0.082691),0.837281 (0.755100 + 0.082181),0.838644 (0.756000 + 0.082644),0.847264 (0.765000 + 0.082264),0.841277 (0.758700 + 0.082577),0.841836 (0.759600 + 0.082236),0.838162 (0.756000 + 0.082162),0.830160 (0.747900 + 0.082260),0.843361 (0.761400 + 0.081962),0.827047 (0.744300 + 0.082747),0.829431 (0.747900 + 0.081531),0.835487 (0.753300 + 0.082187),0.841853 (0.760500 + 0.081353),0.830255 (0.747900 + 0.082355),0.848019 (0.765900 + 0.082119),0.838655 (0.756000 + 0.082655),0.832100 (0.748800 + 0.083300),0.834949 (0.753300 + 0.081649),0.830352 (0.748800 + 0.081552),0.833719 (0.750600 + 0.083119),0.836729 (0.754200 + 0.082529),0.843136 (0.761400 + 0.081736),0.838317 (0.756900 + 0.081417),0.844876 (0.762300 + 0.082576),0.841950 (0.759600 + 0.082350),0.835542 (0.753300 + 0.082242),0.827484 (0.745200 + 0.082284),0.823079 (0.741600 + 0.081479),0.830125 (0.747900 + 0.082225),0.827917 (0.745200 + 0.082717),0.830244 (0.747900 + 0.082344),0.825788 (0.744300 + 0.081488)
8,0.853014 (0.770400 + 0.082614),0.833105 (0.751500 + 0.081605),0.837106 (0.754200 + 0.082906),0.835026 (0.752400 + 0.082626),0.837191 (0.756000 + 0.081191),0.840704 (0.758700 + 0.082004),0.835497 (0.752400 + 0.083097),0.834944 (0.752400 + 0.082544),0.839529 (0.756900 + 0.082629),0.838655 (0.756000 + 0.082655),0.838655 (0.756000 + 0.082655),0.837288 (0.755100 + 0.082188),0.840820 (0.758700 + 0.082120),0.833535 (0.751500 + 0.082035),0.841170 (0.758700 + 0.082470),0.829755 (0.747900 + 0.081855),0.824064 (0.741600 + 0.082464),0.846161 (0.764100 + 0.082061),0.853014 (0.770400 + 0.082614),0.837163 (0.754200 + 0.082963),0.823942 (0.742500 + 0.081442),0.836962 (0.755100 + 0.081862),0.837823 (0.755100 + 0.082723),0.846783 (0.765000 + 0.081783),0.826976 (0.744300 + 0.082676),0.830859 (0.749700 + 0.081159),0.834176 (0.751500 + 0.082676),0.828230 (0.746100 + 0.082130),0.835440 (0.754200 + 0.081240),0.839184 (0.756900 + 0.082284),0.835589 (0.754200 + 0.081389),0.848864 (0.766800 + 0.082064),0.830190 (0.747900 + 0.082290),0.837560 (0.755100 + 0.082460),0.831713 (0.749700 + 0.082013),0.840357 (0.758700 + 0.081657),0.821005 (0.738900 + 0.082106),0.834867 (0.753300 + 0.081567),0.829977 (0.747900 + 0.082077),0.838206 (0.756000 + 0.082206),0.827988 (0.746100 + 0.081888),0.829222 (0.746100 + 0.083122),0.846753 (0.765000 + 0.081753),0.837922 (0.756000 + 0.081922),0.836881 (0.755100 + 0.081781),0.843361 (0.761400 + 0.081962),0.838316 (0.756000 + 0.082316),0.824108 (0.741600 + 0.082508),0.843681 (0.761400 + 0.082281),0.847797 (0.765000 + 0.082797)
9,0.853014 (0.770400 + 0.082614),0.836741 (0.755100 + 0.081642),0.836041 (0.753300 + 0.082741),0.836878 (0.754200 + 0.082678),0.825338 (0.743400 + 0.081938),0.835370 (0.753300 + 0.082070),0.844920 (0.762300 + 0.082620),0.835992 (0.754200 + 0.081792),0.841579 (0.758700 + 0.082879),0.828993 (0.747000 + 0.081994),0.844666 (0.762300 + 0.082366),0.821731 (0.739800 + 0.081931),0.839914 (0.757800 + 0.082114),0.834791 (0.752400 + 0.082392),0.829580 (0.747900 + 0.081680),0.851105 (0.768600 + 0.082505),0.847653 (0.765000 + 0.082653),0.842053 (0.759600 + 0.082453),0.841271 (0.758700 + 0.082571),0.840448 (0.758700 + 0.081748),0.837288 (0.755100 + 0.082188),0.834285 (0.751500 + 0.082785),0.836681 (0.754200 + 0.082481),0.834978 (0.753300 + 0.081678),0.844631 (0.762300 + 0.082331),0.838629 (0.756900 + 0.081729),0.844727 (0.762300 + 0.082427),0.840860 (0.758700 + 0.082160),0.828780 (0.746100 + 0.082680),0.822456 (0.740700 + 0.081756),0.838724 (0.756900 + 0.081824),0.845420 (0.763200 + 0.082221),0.836850 (0.754200 + 0.082650),0.838078 (0.756900 + 0.081178),0.834659 (0.752400 + 0.082259),0.833928 (0.751500 + 0.082428),0.825658 (0.744300 + 0.081358),0.836267 (0.754200 + 0.082067),0.829170 (0.747000 + 0.082170),0.835232 (0.752400 + 0.082832),0.845993 (0.764100 + 0.081893),0.815531 (0.733500 + 0.082031),0.843662 (0.761400 + 0.082262),0.827490 (0.745200 + 0.082290),0.848913 (0.766800 + 0.082113),0.831163 (0.748800 + 0.082363),0.840858 (0.758700 + 0.082158),0.832665 (0.749700 + 0.082965),0.838687 (0.756000 + 0.082687),0.851263 (0.769500 + 0.081763)
10,0.853014 (0.770400 + 0.082614),0.839491 (0.757800 + 0.081691),0.832593 (0.750600 + 0.081993),0.842137 (0.759600 + 0.082537),0.837548 (0.755100 + 0.082448),0.840320 (0.757800 + 0.082520),0.844126 (0.762300 + 0.081826),0.836844 (0.754200 + 0.082644),0.847797 (0.765000 + 0.082797),0.839204 (0.756900 + 0.082304),0.830477 (0.747900 + 0.082577),0.844782 (0.762300 + 0.082483),0.832521 (0.750600 + 0.081921),0.839904 (0.757800 + 0.082104),0.838087 (0.756000 + 0.082087),0.827235 (0.745200 + 0.082035),0.839689 (0.757800 + 0.081889),0.835832 (0.754200 + 0.081632),0.831606 (0.749700 + 0.081906),0.845052 (0.763200 + 0.081852),0.831688 (0.750600 + 0.081088),0.846127 (0.764100 + 0.082028),0.824476 (0.742500 + 0.081976),0.839395 (0.756900 + 0.082495),0.840326 (0.757800 + 0.082526),0.847169 (0.765000 + 0.082169),0.838935 (0.756000 + 0.082935),0.835370 (0.753300 + 0.082070),0.828696 (0.747000 + 0.081696),0.830696 (0.747900 + 0.082796),0.826176 (0.744300 + 0.081876),0.843945 (0.763200 + 0.080745),0.841553 (0.759600 + 0.081953),0.838476 (0.756000 + 0.082476),0.834996 (0.753300 + 0.081696),0.836610 (0.754200 + 0.082410),0.837458 (0.755100 + 0.082358),0.833925 (0.752400 + 0.081525),0.845275 (0.763200 + 0.082075),0.847594 (0.765000 + 0.082594),0.831558 (0.749700 + 0.081858),0.836830 (0.754200 + 0.082631),0.837900 (0.756000 + 0.081900),0.836547 (0.754200 + 0.082347),0.845993 (0.764100 + 0.081893),0.826368 (0.743400 + 0.082968),0.831965 (0.749700 + 0.082265),0.836995 (0.756000 + 0.080995),0.838754 (0.756900 + 0.081854),0.841057 (0.758700 + 0.082357)
