ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,4,7,0,7
BSW3,6,1,4,0,1
BSW4,10,0,4,1,4
BSW6,1,4,6,0,8
BSW8,1,3,7,0,10
BSW11,5,2,10,3,11
BSW13,12,4,2,1,6
BSW14,4,3,2,6,0
BSW16,8,5,5,0,7
BSW21,5,1,5,1,7
BSW22,0,1,10,5,14
BSW23,8,1,6,3,8
BSW24,4,0,4,1,3
BSW25,8,4,2,1,3
BSW26,2,4,2,4,8
BSW31,9,0,8,1,6
BSW32,5,3,5,0,7
BSW34,11,0,5,2,14
BSW37,2,5,1,2,11
BSW38,1,3,5,3,0
BSW39,8,1,3,0,9
BSW40,2,5,1,0,6
BSW43,7,0,0,2,11
BSW47,7,4,3,1,0
BSW50,7,3,10,3,12
BSA1,8,5,8,3,11
BSA4,6,1,10,3,6
BSA5,5,2,4,2,0
BSA6,9,3,7,3,6
BSA12,7,1,1,3,1
BSA14,3,3,6,0,9
BSA15,4,2,10,4,10
BSA19,10,3,5,2,10
BSA26,4,1,5,2,7
BSA27,8,3,6,0,12
BSA29,3,6,2,2,4
BSA30,9,0,4,0,5
BSA31,7,0,9,4,4
BSA32,7,0,7,7,12
BSA33,9,0,0,3,1
BSA34,5,3,3,5,6
BSA36,12,1,8,3,7
BSA37,2,3,8,4,8
BSA39,2,2,10,4,1
BSA42,11,7,2,0,6
BSA43,8,0,12,0,3
BSA45,6,8,10,0,11
BSA46,1,1,10,0,8
BSA49,9,0,5,2,9
BSA50,9,1,1,2,6
