ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,1,0,3
BSW5,6,3,3,2,2
BSW6,6,1,2,4,5
BSW7,2,0,6,3,2
BSW8,3,6,0,5,0
BSW9,0,6,11,2,3
BSW11,7,6,9,4,8
BSW13,4,2,3,1,1
BSW14,1,5,8,0,3
BSW15,1,4,10,0,6
BSW16,6,0,5,4,6
BSW18,8,4,3,3,0
BSW21,9,1,11,1,2
BSW22,10,4,11,5,4
BSW23,7,3,10,3,6
BSW25,6,4,1,3,5
BSW26,7,2,15,1,8
BSW27,8,4,10,2,1
BSW28,9,0,0,6,3
BSW29,10,0,5,2,1
BSW30,12,0,11,2,3
BSW31,5,5,3,2,6
BSW32,5,1,3,0,3
BSW34,9,2,3,4,0
BSW35,2,2,3,2,11
BSW37,1,5,3,1,6
BSW38,4,2,12,3,2
BSW40,7,5,2,2,7
BSW41,8,6,10,5,8
BSW42,7,3,2,2,9
BSW45,0,6,2,2,4
BSW46,1,3,3,0,4
BSW47,9,0,9,3,2
BSW48,9,2,1,1,8
BSW50,5,7,5,0,1
BSA1,1,4,5,2,10
BSA2,5,0,2,1,6
BSA3,3,1,3,4,4
BSA4,4,0,6,0,6
BSA6,8,3,7,2,5
BSA7,3,3,6,5,6
BSA9,0,3,9,4,8
BSA10,0,4,7,0,9
BSA12,11,1,6,2,0
BSA15,1,6,10,0,3
BSA18,10,1,11,1,0
BSA21,0,3,0,0,0
BSA23,5,3,0,1,5
BSA24,10,3,3,5,8
BSA25,1,4,3,4,5
BSA26,3,5,8,2,4
BSA27,7,2,0,4,8
BSA28,7,4,3,2,8
BSA29,12,2,7,4,6
BSA30,5,2,3,5,11
BSA31,8,3,0,3,0
BSA32,9,4,6,2,10
BSA33,0,0,5,6,5
BSA34,5,7,5,5,12
BSA35,14,3,1,3,10
BSA36,4,0,8,6,6
BSA37,0,0,0,1,3
BSA38,6,2,9,2,5
BSA41,10,4,0,2,8
BSA42,8,4,1,1,4
BSA44,6,1,2,6,7
BSA45,11,4,9,3,3
BSA48,5,6,4,1,9
BSA49,12,5,3,4,11
BSA50,2,3,2,8,12
