Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821714 (0.738900 + 0.082814),0.822675 (0.739800 + 0.082875),0.821613 (0.740700 + 0.080913),0.813814 (0.731700 + 0.082114),0.834826 (0.752400 + 0.082426),0.823773 (0.741600 + 0.082173),0.819958 (0.737100 + 0.082858),0.817776 (0.735300 + 0.082476),0.814164 (0.732600 + 0.081564),0.828054 (0.746100 + 0.081954),0.834713 (0.753300 + 0.081413),0.832609 (0.749700 + 0.082909),0.827798 (0.745200 + 0.082598),0.826869 (0.745200 + 0.081669),0.822806 (0.740700 + 0.082106),0.838145 (0.756000 + 0.082145),0.831112 (0.747900 + 0.083212),0.827983 (0.746100 + 0.081883),0.820467 (0.738900 + 0.081567),0.838551 (0.756900 + 0.081651),0.831746 (0.748800 + 0.082946),0.837258 (0.755100 + 0.082158),0.828077 (0.745200 + 0.082878),0.815089 (0.732600 + 0.082489),0.829453 (0.746100 + 0.083353),0.824044 (0.740700 + 0.083344),0.822545 (0.740700 + 0.081845),0.825672 (0.742500 + 0.083173),0.822001 (0.738000 + 0.084001),0.826688 (0.744300 + 0.082388),0.823845 (0.741600 + 0.082245),0.820281 (0.737100 + 0.083181),0.819705 (0.735300 + 0.084405),0.832030 (0.749700 + 0.082330),0.849614 (0.766800 + 0.082814),0.825085 (0.743400 + 0.081685),0.822325 (0.740700 + 0.081625),0.813392 (0.730800 + 0.082592),0.829769 (0.747000 + 0.082769),0.806076 (0.724500 + 0.081576),0.824922 (0.742500 + 0.082422),0.841941 (0.758700 + 0.083241),0.829703 (0.747900 + 0.081803),0.833642 (0.751500 + 0.082142),0.829319 (0.746100 + 0.083219),0.821615 (0.738000 + 0.083615),0.823346 (0.740700 + 0.082646),0.818873 (0.736200 + 0.082673),0.829519 (0.747000 + 0.082519),0.820088 (0.737100 + 0.082988)
2,0.821714 (0.738900 + 0.082814),0.822675 (0.739800 + 0.082875),0.821613 (0.740700 + 0.080913),0.813814 (0.731700 + 0.082114),0.834826 (0.752400 + 0.082426),0.823773 (0.741600 + 0.082173),0.819958 (0.737100 + 0.082858),0.817776 (0.735300 + 0.082476),0.814164 (0.732600 + 0.081564),0.828054 (0.746100 + 0.081954),0.834713 (0.753300 + 0.081413),0.832609 (0.749700 + 0.082909),0.827798 (0.745200 + 0.082598),0.826869 (0.745200 + 0.081669),0.822806 (0.740700 + 0.082106),0.838145 (0.756000 + 0.082145),0.831112 (0.747900 + 0.083212),0.827983 (0.746100 + 0.081883),0.820467 (0.738900 + 0.081567),0.838551 (0.756900 + 0.081651),0.831746 (0.748800 + 0.082946),0.837258 (0.755100 + 0.082158),0.828077 (0.745200 + 0.082878),0.815089 (0.732600 + 0.082489),0.829453 (0.746100 + 0.083353),0.824044 (0.740700 + 0.083344),0.822545 (0.740700 + 0.081845),0.825672 (0.742500 + 0.083173),0.822001 (0.738000 + 0.084001),0.826688 (0.744300 + 0.082388),0.823845 (0.741600 + 0.082245),0.820281 (0.737100 + 0.083181),0.819705 (0.735300 + 0.084405),0.832030 (0.749700 + 0.082330),0.849614 (0.766800 + 0.082814),0.825085 (0.743400 + 0.081685),0.822325 (0.740700 + 0.081625),0.813392 (0.730800 + 0.082592),0.829769 (0.747000 + 0.082769),0.806076 (0.724500 + 0.081576),0.824922 (0.742500 + 0.082422),0.841941 (0.758700 + 0.083241),0.829703 (0.747900 + 0.081803),0.833642 (0.751500 + 0.082142),0.829319 (0.746100 + 0.083219),0.821615 (0.738000 + 0.083615),0.823346 (0.740700 + 0.082646),0.818873 (0.736200 + 0.082673),0.829519 (0.747000 + 0.082519),0.820088 (0.737100 + 0.082988)
3,0.849614 (0.766800 + 0.082814),0.835016 (0.752400 + 0.082616),0.835341 (0.753300 + 0.082041),0.829781 (0.747000 + 0.082781),0.811576 (0.729900 + 0.081676),0.838551 (0.756900 + 0.081651),0.826688 (0.744300 + 0.082388),0.824112 (0.740700 + 0.083412),0.832106 (0.748800 + 0.083306),0.843885 (0.761400 + 0.082485),0.814931 (0.732600 + 0.082331),0.827043 (0.743400 + 0.083643),0.802842 (0.721800 + 0.081042),0.818648 (0.736200 + 0.082448),0.837966 (0.756000 + 0.081966),0.831112 (0.747900 + 0.083212),0.829769 (0.747000 + 0.082769),0.828973 (0.746100 + 0.082874),0.831780 (0.749700 + 0.082080),0.833733 (0.751500 + 0.082233),0.831112 (0.747900 + 0.083212),0.834835 (0.753300 + 0.081535),0.833642 (0.751500 + 0.082142),0.825442 (0.743400 + 0.082042),0.821462 (0.738900 + 0.082562),0.822961 (0.738900 + 0.084061),0.822001 (0.738000 + 0.084001),0.833577 (0.751500 + 0.082077),0.830140 (0.747900 + 0.082240),0.829769 (0.747000 + 0.082769),0.821615 (0.738000 + 0.083615),0.825851 (0.743400 + 0.082451),0.820803 (0.738000 + 0.082803),0.829703 (0.747900 + 0.081803),0.829703 (0.747900 + 0.081803),0.820578 (0.738900 + 0.081678),0.827726 (0.745200 + 0.082526),0.823189 (0.740700 + 0.082489),0.837592 (0.756000 + 0.081592),0.840397 (0.757800 + 0.082597),0.838131 (0.755100 + 0.083031),0.824248 (0.741600 + 0.082648),0.843044 (0.759600 + 0.083444),0.830221 (0.747000 + 0.083221),0.837363 (0.753300 + 0.084063),0.815642 (0.732600 + 0.083042),0.831704 (0.749700 + 0.082004),0.824786 (0.741600 + 0.083186),0.836742 (0.755100 + 0.081642),0.817852 (0.735300 + 0.082552)
4,0.849614 (0.766800 + 0.082814),0.836670 (0.754200 + 0.082470),0.823306 (0.741600 + 0.081706),0.818240 (0.736200 + 0.082040),0.845616 (0.763200 + 0.082416),0.834392 (0.751500 + 0.082892),0.815408 (0.732600 + 0.082808),0.825425 (0.743400 + 0.082025),0.836127 (0.753300 + 0.082827),0.840796 (0.757800 + 0.082996),0.832201 (0.749700 + 0.082501),0.846995 (0.764100 + 0.082895),0.839820 (0.756000 + 0.083820),0.837806 (0.756000 + 0.081806),0.824881 (0.742500 + 0.082381),0.841158 (0.760500 + 0.080658),0.830806 (0.747900 + 0.082906),0.830343 (0.747000 + 0.083343),0.846454 (0.764100 + 0.082354),0.834960 (0.753300 + 0.081660),0.819624 (0.737100 + 0.082524),0.843600 (0.761400 + 0.082200),0.818332 (0.734400 + 0.083932),0.837567 (0.755100 + 0.082467),0.834217 (0.751500 + 0.082717),0.824739 (0.743400 + 0.081339),0.837522 (0.755100 + 0.082422),0.822099 (0.739800 + 0.082299),0.823015 (0.740700 + 0.082315),0.829907 (0.747900 + 0.082007),0.834790 (0.751500 + 0.083290),0.839288 (0.756000 + 0.083288),0.827185 (0.746100 + 0.081085),0.846312 (0.763200 + 0.083112),0.834115 (0.752400 + 0.081715),0.828437 (0.745200 + 0.083237),0.829216 (0.747000 + 0.082216),0.841383 (0.758700 + 0.082683),0.841985 (0.760500 + 0.081485),0.844203 (0.762300 + 0.081903),0.832198 (0.748800 + 0.083398),0.833502 (0.750600 + 0.082902),0.819812 (0.738900 + 0.080912),0.849940 (0.766800 + 0.083140),0.811340 (0.729000 + 0.082340),0.826689 (0.745200 + 0.081489),0.829583 (0.747000 + 0.082583),0.830114 (0.747000 + 0.083114),0.825180 (0.741600 + 0.083580),0.833441 (0.750600 + 0.082841)
5,0.849940 (0.766800 + 0.083140),0.844995 (0.763200 + 0.081795),0.847624 (0.765000 + 0.082624),0.853537 (0.771300 + 0.082237),0.839445 (0.757800 + 0.081645),0.835192 (0.752400 + 0.082792),0.837796 (0.755100 + 0.082696),0.841937 (0.759600 + 0.082337),0.830458 (0.747900 + 0.082558),0.848048 (0.765000 + 0.083048),0.821161 (0.738900 + 0.082261),0.838642 (0.756000 + 0.082642),0.854019 (0.770400 + 0.083619),0.834574 (0.751500 + 0.083075),0.831454 (0.749700 + 0.081754),0.825892 (0.745200 + 0.080692),0.840017 (0.758700 + 0.081317),0.825416 (0.743400 + 0.082016),0.851427 (0.768600 + 0.082827),0.833279 (0.751500 + 0.081779),0.829973 (0.748800 + 0.081173),0.830392 (0.747000 + 0.083392),0.841326 (0.758700 + 0.082626),0.825076 (0.741600 + 0.083476),0.830661 (0.747900 + 0.082761),0.837806 (0.756000 + 0.081806),0.829349 (0.746100 + 0.083249),0.818694 (0.737100 + 0.081594),0.834367 (0.751500 + 0.082867),0.838514 (0.756000 + 0.082514),0.831053 (0.748800 + 0.082253),0.836036 (0.753300 + 0.082736),0.832542 (0.751500 + 0.081042),0.830055 (0.747000 + 0.083055),0.847599 (0.765000 + 0.082599),0.838994 (0.756900 + 0.082094),0.837623 (0.755100 + 0.082523),0.828564 (0.747000 + 0.081564),0.838422 (0.756900 + 0.081522),0.832196 (0.750600 + 0.081596),0.841332 (0.757800 + 0.083533),0.821467 (0.739800 + 0.081667),0.823109 (0.740700 + 0.082409),0.827598 (0.746100 + 0.081498),0.826590 (0.743400 + 0.083190),0.845466 (0.764100 + 0.081366),0.829045 (0.746100 + 0.082945),0.846505 (0.764100 + 0.082405),0.838601 (0.756900 + 0.081701),0.831140 (0.747900 + 0.083240)
6,0.854019 (0.770400 + 0.083619),0.837623 (0.755100 + 0.082523),0.845220 (0.762300 + 0.082920),0.832613 (0.750600 + 0.082013),0.823551 (0.739800 + 0.083751),0.829744 (0.748800 + 0.080944),0.838331 (0.756000 + 0.082331),0.821072 (0.738900 + 0.082172),0.838557 (0.756900 + 0.081657),0.842167 (0.759600 + 0.082567),0.850039 (0.768600 + 0.081439),0.836304 (0.754200 + 0.082104),0.843481 (0.761400 + 0.082082),0.839453 (0.756900 + 0.082553),0.839559 (0.757800 + 0.081759),0.839233 (0.756900 + 0.082333),0.838040 (0.755100 + 0.082940),0.832936 (0.748800 + 0.084136),0.826926 (0.745200 + 0.081726),0.846462 (0.763200 + 0.083262),0.838905 (0.757800 + 0.081105),0.843581 (0.759600 + 0.083981),0.829044 (0.747900 + 0.081144),0.851897 (0.769500 + 0.082397),0.842620 (0.760500 + 0.082120),0.824028 (0.742500 + 0.081528),0.840184 (0.758700 + 0.081484),0.847299 (0.765900 + 0.081399),0.829149 (0.746100 + 0.083049),0.838423 (0.756000 + 0.082423),0.828564 (0.747000 + 0.081564),0.847599 (0.765000 + 0.082599),0.838422 (0.756900 + 0.081522),0.844973 (0.761400 + 0.083573),0.842587 (0.760500 + 0.082087),0.840316 (0.757800 + 0.082516),0.845779 (0.763200 + 0.082579),0.838642 (0.756000 + 0.082642),0.847718 (0.765000 + 0.082718),0.846204 (0.764100 + 0.082104),0.854161 (0.770400 + 0.083761),0.837987 (0.756000 + 0.081987),0.829699 (0.747000 + 0.082699),0.852224 (0.769500 + 0.082724),0.838988 (0.756900 + 0.082088),0.832417 (0.750600 + 0.081817),0.831547 (0.748800 + 0.082747),0.846574 (0.764100 + 0.082474),0.849576 (0.766800 + 0.082776),0.847785 (0.765900 + 0.081885)
7,0.854161 (0.770400 + 0.083761),0.850918 (0.767700 + 0.083218),0.843554 (0.761400 + 0.082154),0.835377 (0.753300 + 0.082077),0.848661 (0.766800 + 0.081861),0.834371 (0.751500 + 0.082871),0.832189 (0.750600 + 0.081589),0.848177 (0.765900 + 0.082277),0.844228 (0.761400 + 0.082828),0.847214 (0.764100 + 0.083114),0.842833 (0.761400 + 0.081433),0.843292 (0.760500 + 0.082792),0.825046 (0.743400 + 0.081646),0.837327 (0.755100 + 0.082227),0.838422 (0.756900 + 0.081522),0.856642 (0.774000 + 0.082642),0.832772 (0.749700 + 0.083072),0.827666 (0.746100 + 0.081566),0.856522 (0.773100 + 0.083422),0.842404 (0.760500 + 0.081904),0.839433 (0.756900 + 0.082533),0.847906 (0.765900 + 0.082006),0.834335 (0.753300 + 0.081035),0.838209 (0.755100 + 0.083109),0.834842 (0.751500 + 0.083342),0.852131 (0.768600 + 0.083531),0.830411 (0.747900 + 0.082511),0.847785 (0.765900 + 0.081885),0.839453 (0.756900 + 0.082553),0.836732 (0.754200 + 0.082532),0.844515 (0.762300 + 0.082215),0.839386 (0.756900 + 0.082486),0.817497 (0.735300 + 0.082197),0.834561 (0.752400 + 0.082161),0.846094 (0.763200 + 0.082894),0.845888 (0.764100 + 0.081788),0.844372 (0.762300 + 0.082072),0.837470 (0.755100 + 0.082370),0.851034 (0.768600 + 0.082434),0.843639 (0.762300 + 0.081339),0.843010 (0.760500 + 0.082510),0.844891 (0.762300 + 0.082591),0.848937 (0.766800 + 0.082137),0.839745 (0.756900 + 0.082845),0.834992 (0.753300 + 0.081692),0.849056 (0.766800 + 0.082256),0.843521 (0.762300 + 0.081221),0.848297 (0.765900 + 0.082397),0.839581 (0.757800 + 0.081781),0.854488 (0.772200 + 0.082288)
8,0.856642 (0.774000 + 0.082642),0.848426 (0.766800 + 0.081626),0.841252 (0.758700 + 0.082552),0.853479 (0.771300 + 0.082179),0.841053 (0.758700 + 0.082353),0.838738 (0.756000 + 0.082738),0.851093 (0.768600 + 0.082493),0.844624 (0.762300 + 0.082324),0.827334 (0.744300 + 0.083034),0.851045 (0.768600 + 0.082445),0.836056 (0.755100 + 0.080957),0.847097 (0.765000 + 0.082097),0.837104 (0.755100 + 0.082004),0.837601 (0.755100 + 0.082501),0.847813 (0.765000 + 0.082813),0.854043 (0.771300 + 0.082743),0.838682 (0.756900 + 0.081782),0.848769 (0.766800 + 0.081969),0.848577 (0.766800 + 0.081777),0.844194 (0.763200 + 0.080994),0.840555 (0.757800 + 0.082755),0.833310 (0.751500 + 0.081810),0.840376 (0.758700 + 0.081676),0.838393 (0.756000 + 0.082393),0.845466 (0.764100 + 0.081366),0.850554 (0.768600 + 0.081954),0.837884 (0.756000 + 0.081884),0.830827 (0.748800 + 0.082027),0.836124 (0.755100 + 0.081024),0.851702 (0.768600 + 0.083102),0.853102 (0.772200 + 0.080902),0.832119 (0.749700 + 0.082419),0.850157 (0.768600 + 0.081557),0.844189 (0.762300 + 0.081889),0.846935 (0.763200 + 0.083735),0.845884 (0.764100 + 0.081784),0.843310 (0.761400 + 0.081910),0.844904 (0.762300 + 0.082604),0.845450 (0.763200 + 0.082250),0.856882 (0.774900 + 0.081982),0.847638 (0.764100 + 0.083538),0.848890 (0.765900 + 0.082990),0.852591 (0.770400 + 0.082191),0.845865 (0.764100 + 0.081765),0.836830 (0.754200 + 0.082630),0.835059 (0.752400 + 0.082659),0.843019 (0.761400 + 0.081619),0.838775 (0.756900 + 0.081875),0.833328 (0.750600 + 0.082728),0.854951 (0.772200 + 0.082751)
9,0.856882 (0.774900 + 0.081982),0.845506 (0.764100 + 0.081406),0.846456 (0.764100 + 0.082356),0.838736 (0.755100 + 0.083636),0.852321 (0.770400 + 0.081921),0.852321 (0.769500 + 0.082821),0.846118 (0.762300 + 0.083818),0.846935 (0.763200 + 0.083735),0.847097 (0.765000 + 0.082097),0.843607 (0.762300 + 0.081307),0.849530 (0.767700 + 0.081831),0.836115 (0.753300 + 0.082815),0.843332 (0.760500 + 0.082832),0.842343 (0.760500 + 0.081843),0.846608 (0.764100 + 0.082508),0.856642 (0.774000 + 0.082642),0.857423 (0.774900 + 0.082523),0.840314 (0.758700 + 0.081614),0.848517 (0.766800 + 0.081717),0.843276 (0.761400 + 0.081876),0.848793 (0.766800 + 0.081993),0.838171 (0.756000 + 0.082171),0.837296 (0.755100 + 0.082196),0.852343 (0.768600 + 0.083743),0.851307 (0.769500 + 0.081807),0.845644 (0.763200 + 0.082444),0.849247 (0.767700 + 0.081547),0.846613 (0.765000 + 0.081613),0.849645 (0.767700 + 0.081945),0.840624 (0.758700 + 0.081925),0.839671 (0.757800 + 0.081872),0.851554 (0.769500 + 0.082054),0.845296 (0.763200 + 0.082096),0.851093 (0.768600 + 0.082493),0.847097 (0.765000 + 0.082097),0.846648 (0.765000 + 0.081648),0.838682 (0.756900 + 0.081782),0.850582 (0.768600 + 0.081982),0.841571 (0.759600 + 0.081971),0.853102 (0.772200 + 0.080902),0.844189 (0.762300 + 0.081889),0.840824 (0.758700 + 0.082124),0.847759 (0.765900 + 0.081859),0.841793 (0.760500 + 0.081293),0.854043 (0.773100 + 0.080943),0.850589 (0.768600 + 0.081989),0.846822 (0.765000 + 0.081822),0.850157 (0.768600 + 0.081557),0.850157 (0.768600 + 0.081557),0.830726 (0.749700 + 0.081026)
10,0.857423 (0.774900 + 0.082523),0.848838 (0.766800 + 0.082038),0.842990 (0.761400 + 0.081590),0.840051 (0.758700 + 0.081351),0.848961 (0.766800 + 0.082161),0.846253 (0.764100 + 0.082153),0.846935 (0.763200 + 0.083735),0.829098 (0.747900 + 0.081198),0.842923 (0.760500 + 0.082423),0.844903 (0.764100 + 0.080803),0.835446 (0.752400 + 0.083046),0.855793 (0.774000 + 0.081793),0.836847 (0.755100 + 0.081747),0.834174 (0.753300 + 0.080874),0.844268 (0.762300 + 0.081968),0.849404 (0.767700 + 0.081705),0.845380 (0.763200 + 0.082180),0.845788 (0.763200 + 0.082588),0.850493 (0.768600 + 0.081893),0.843230 (0.761400 + 0.081830),0.853962 (0.773100 + 0.080862),0.830933 (0.747900 + 0.083033),0.855664 (0.774000 + 0.081664),0.856510 (0.775800 + 0.080710),0.835463 (0.753300 + 0.082163),0.856471 (0.774900 + 0.081571),0.850551 (0.768600 + 0.081951),0.831982 (0.748800 + 0.083182),0.850398 (0.769500 + 0.080898),0.853723 (0.771300 + 0.082423),0.839420 (0.757800 + 0.081620),0.844588 (0.762300 + 0.082288),0.846459 (0.765000 + 0.081459),0.846025 (0.763200 + 0.082825),0.849330 (0.766800 + 0.082530),0.856280 (0.774000 + 0.082280),0.841449 (0.760500 + 0.080949),0.840324 (0.757800 + 0.082524),0.850558 (0.768600 + 0.081958),0.832236 (0.750600 + 0.081636),0.843166 (0.761400 + 0.081766),0.849645 (0.767700 + 0.081945),0.844657 (0.763200 + 0.081457),0.850949 (0.769500 + 0.081449),0.839948 (0.756000 + 0.083948),0.849557 (0.767700 + 0.081857),0.854251 (0.772200 + 0.082051),0.851428 (0.769500 + 0.081928),0.845770 (0.763200 + 0.082570),0.846785 (0.765000 + 0.081785)
