Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829561 (0.747900 + 0.081662),0.828036 (0.745200 + 0.082836),0.811696 (0.729900 + 0.081796),0.827372 (0.744300 + 0.083072),0.817921 (0.735300 + 0.082621),0.808751 (0.726300 + 0.082451),0.814240 (0.732600 + 0.081640),0.822751 (0.740700 + 0.082051),0.818445 (0.735300 + 0.083145),0.807700 (0.726300 + 0.081400),0.824463 (0.742500 + 0.081963),0.810785 (0.729900 + 0.080885),0.829553 (0.747900 + 0.081653),0.820939 (0.738900 + 0.082039),0.832499 (0.749700 + 0.082799),0.822520 (0.739800 + 0.082720),0.822908 (0.740700 + 0.082208),0.820548 (0.738900 + 0.081648),0.818059 (0.736200 + 0.081859),0.807793 (0.725400 + 0.082393),0.816781 (0.734400 + 0.082381),0.799750 (0.716400 + 0.083350),0.821608 (0.739800 + 0.081808),0.811650 (0.729000 + 0.082650),0.829569 (0.747900 + 0.081669),0.817235 (0.735300 + 0.081935),0.820578 (0.738000 + 0.082578),0.825654 (0.743400 + 0.082254),0.840094 (0.758700 + 0.081394),0.817661 (0.735300 + 0.082361),0.824162 (0.741600 + 0.082562),0.825530 (0.743400 + 0.082130),0.811324 (0.729000 + 0.082324),0.832167 (0.748800 + 0.083367),0.817012 (0.735300 + 0.081712),0.825279 (0.742500 + 0.082779),0.823340 (0.741600 + 0.081740),0.826788 (0.745200 + 0.081588),0.818959 (0.736200 + 0.082759),0.820135 (0.738000 + 0.082135),0.822826 (0.740700 + 0.082126),0.826218 (0.744300 + 0.081918),0.829483 (0.747000 + 0.082483),0.815685 (0.733500 + 0.082185),0.821447 (0.739800 + 0.081647),0.815369 (0.732600 + 0.082769),0.806416 (0.724500 + 0.081916),0.824125 (0.743400 + 0.080725),0.822235 (0.739800 + 0.082435),0.830371 (0.748800 + 0.081571)
2,0.829561 (0.747900 + 0.081662),0.828036 (0.745200 + 0.082836),0.811696 (0.729900 + 0.081796),0.827372 (0.744300 + 0.083072),0.817921 (0.735300 + 0.082621),0.808751 (0.726300 + 0.082451),0.814240 (0.732600 + 0.081640),0.822751 (0.740700 + 0.082051),0.818445 (0.735300 + 0.083145),0.807700 (0.726300 + 0.081400),0.824463 (0.742500 + 0.081963),0.810785 (0.729900 + 0.080885),0.829553 (0.747900 + 0.081653),0.820939 (0.738900 + 0.082039),0.832499 (0.749700 + 0.082799),0.822520 (0.739800 + 0.082720),0.822908 (0.740700 + 0.082208),0.820548 (0.738900 + 0.081648),0.818059 (0.736200 + 0.081859),0.807793 (0.725400 + 0.082393),0.816781 (0.734400 + 0.082381),0.799750 (0.716400 + 0.083350),0.821608 (0.739800 + 0.081808),0.811650 (0.729000 + 0.082650),0.829569 (0.747900 + 0.081669),0.817235 (0.735300 + 0.081935),0.820578 (0.738000 + 0.082578),0.825654 (0.743400 + 0.082254),0.840094 (0.758700 + 0.081394),0.817661 (0.735300 + 0.082361),0.824162 (0.741600 + 0.082562),0.825530 (0.743400 + 0.082130),0.811324 (0.729000 + 0.082324),0.832167 (0.748800 + 0.083367),0.817012 (0.735300 + 0.081712),0.825279 (0.742500 + 0.082779),0.823340 (0.741600 + 0.081740),0.826788 (0.745200 + 0.081588),0.818959 (0.736200 + 0.082759),0.820135 (0.738000 + 0.082135),0.822826 (0.740700 + 0.082126),0.826218 (0.744300 + 0.081918),0.829483 (0.747000 + 0.082483),0.815685 (0.733500 + 0.082185),0.821447 (0.739800 + 0.081647),0.815369 (0.732600 + 0.082769),0.806416 (0.724500 + 0.081916),0.824125 (0.743400 + 0.080725),0.822235 (0.739800 + 0.082435),0.830371 (0.748800 + 0.081571)
3,0.840094 (0.758700 + 0.081394),0.834502 (0.752400 + 0.082102),0.838865 (0.756900 + 0.081965),0.840059 (0.758700 + 0.081360),0.825960 (0.745200 + 0.080760),0.818344 (0.736200 + 0.082144),0.833273 (0.751500 + 0.081773),0.816698 (0.734400 + 0.082298),0.826205 (0.745200 + 0.081005),0.821068 (0.738900 + 0.082168),0.830490 (0.748800 + 0.081690),0.819871 (0.738900 + 0.080971),0.822938 (0.740700 + 0.082238),0.818630 (0.735300 + 0.083330),0.826433 (0.745200 + 0.081233),0.836300 (0.755100 + 0.081200),0.821808 (0.740700 + 0.081108),0.823360 (0.741600 + 0.081760),0.823568 (0.741600 + 0.081968),0.832700 (0.749700 + 0.083001),0.820122 (0.738900 + 0.081222),0.816659 (0.735300 + 0.081359),0.825763 (0.743400 + 0.082363),0.822176 (0.739800 + 0.082376),0.832995 (0.750600 + 0.082395),0.823699 (0.741600 + 0.082099),0.837085 (0.754200 + 0.082885),0.836741 (0.754200 + 0.082541),0.825417 (0.744300 + 0.081117),0.832191 (0.749700 + 0.082491),0.827960 (0.746100 + 0.081860),0.809069 (0.727200 + 0.081869),0.819287 (0.737100 + 0.082187),0.820082 (0.738900 + 0.081182),0.813979 (0.731700 + 0.082279),0.840627 (0.758700 + 0.081927),0.805971 (0.723600 + 0.082371),0.805830 (0.723600 + 0.082230),0.827474 (0.745200 + 0.082274),0.818033 (0.736200 + 0.081833),0.826450 (0.743400 + 0.083050),0.819994 (0.738900 + 0.081094),0.824947 (0.742500 + 0.082447),0.819389 (0.737100 + 0.082289),0.834529 (0.752400 + 0.082129),0.821729 (0.739800 + 0.081929),0.829451 (0.747000 + 0.082451),0.840861 (0.759600 + 0.081261),0.826782 (0.744300 + 0.082482),0.818789 (0.738000 + 0.080789)
4,0.840861 (0.759600 + 0.081261),0.807918 (0.725400 + 0.082518),0.837946 (0.756000 + 0.081946),0.819019 (0.737100 + 0.081919),0.819287 (0.737100 + 0.082187),0.819358 (0.737100 + 0.082258),0.822232 (0.739800 + 0.082432),0.819165 (0.738000 + 0.081165),0.835119 (0.752400 + 0.082719),0.824847 (0.743400 + 0.081447),0.821985 (0.740700 + 0.081285),0.827468 (0.745200 + 0.082268),0.838163 (0.755100 + 0.083063),0.837687 (0.756000 + 0.081687),0.822957 (0.741600 + 0.081357),0.826450 (0.743400 + 0.083050),0.820082 (0.738900 + 0.081182),0.832248 (0.750600 + 0.081648),0.818098 (0.736200 + 0.081898),0.825852 (0.744300 + 0.081552),0.836875 (0.754200 + 0.082675),0.814272 (0.732600 + 0.081672),0.835882 (0.753300 + 0.082582),0.825849 (0.745200 + 0.080649),0.832166 (0.750600 + 0.081566),0.836300 (0.755100 + 0.081200),0.823360 (0.741600 + 0.081760),0.815634 (0.734400 + 0.081234),0.830406 (0.748800 + 0.081606),0.838312 (0.756900 + 0.081412),0.821951 (0.739800 + 0.082151),0.810348 (0.728100 + 0.082248),0.832124 (0.749700 + 0.082424),0.814458 (0.732600 + 0.081858),0.826520 (0.744300 + 0.082220),0.830506 (0.749700 + 0.080806),0.827775 (0.744300 + 0.083474),0.826990 (0.745200 + 0.081790),0.826794 (0.746100 + 0.080694),0.822340 (0.739800 + 0.082541),0.827929 (0.746100 + 0.081829),0.823041 (0.742500 + 0.080541),0.831272 (0.748800 + 0.082472),0.829423 (0.747000 + 0.082423),0.829819 (0.747000 + 0.082819),0.834131 (0.753300 + 0.080831),0.829063 (0.747000 + 0.082063),0.816412 (0.734400 + 0.082012),0.826596 (0.744300 + 0.082296),0.826306 (0.743400 + 0.082907)
5,0.840861 (0.759600 + 0.081261),0.824656 (0.742500 + 0.082156),0.846426 (0.764100 + 0.082326),0.830787 (0.749700 + 0.081087),0.832786 (0.751500 + 0.081286),0.841968 (0.759600 + 0.082368),0.835033 (0.752400 + 0.082633),0.831428 (0.750600 + 0.080828),0.816435 (0.734400 + 0.082035),0.820943 (0.739800 + 0.081143),0.842045 (0.760500 + 0.081545),0.840404 (0.758700 + 0.081704),0.833165 (0.749700 + 0.083465),0.822325 (0.740700 + 0.081625),0.835354 (0.754200 + 0.081154),0.832911 (0.751500 + 0.081411),0.830307 (0.748800 + 0.081507),0.808863 (0.728100 + 0.080763),0.838720 (0.756900 + 0.081820),0.827938 (0.746100 + 0.081838),0.833482 (0.750600 + 0.082882),0.817993 (0.737100 + 0.080893),0.843229 (0.759600 + 0.083629),0.831740 (0.750600 + 0.081140),0.821730 (0.738900 + 0.082830),0.822248 (0.740700 + 0.081548),0.815903 (0.735300 + 0.080603),0.831610 (0.749700 + 0.081910),0.822286 (0.740700 + 0.081586),0.829800 (0.747000 + 0.082800),0.818416 (0.738000 + 0.080416),0.840193 (0.758700 + 0.081493),0.834273 (0.752400 + 0.081873),0.821193 (0.738900 + 0.082293),0.831257 (0.749700 + 0.081557),0.835000 (0.752400 + 0.082600),0.829496 (0.747000 + 0.082496),0.848645 (0.767700 + 0.080945),0.809097 (0.726300 + 0.082797),0.811628 (0.729900 + 0.081729),0.841574 (0.760500 + 0.081074),0.821143 (0.738900 + 0.082243),0.837763 (0.756900 + 0.080863),0.823735 (0.741600 + 0.082135),0.825976 (0.743400 + 0.082576),0.829709 (0.747000 + 0.082709),0.844344 (0.761400 + 0.082944),0.834788 (0.752400 + 0.082388),0.828353 (0.747000 + 0.081353),0.827929 (0.746100 + 0.081829)
6,0.848645 (0.767700 + 0.080945),0.833422 (0.751500 + 0.081922),0.827483 (0.746100 + 0.081383),0.820178 (0.738000 + 0.082178),0.831316 (0.750600 + 0.080716),0.827857 (0.746100 + 0.081757),0.833364 (0.751500 + 0.081864),0.824176 (0.741600 + 0.082576),0.847734 (0.765900 + 0.081834),0.821204 (0.738900 + 0.082305),0.847272 (0.765000 + 0.082272),0.827925 (0.745200 + 0.082725),0.812132 (0.730800 + 0.081332),0.830927 (0.747900 + 0.083027),0.841549 (0.760500 + 0.081049),0.823681 (0.743400 + 0.080281),0.833756 (0.751500 + 0.082256),0.823385 (0.742500 + 0.080886),0.826322 (0.743400 + 0.082922),0.831160 (0.749700 + 0.081460),0.837434 (0.754200 + 0.083234),0.833504 (0.750600 + 0.082904),0.825116 (0.742500 + 0.082616),0.839554 (0.756900 + 0.082654),0.846633 (0.765000 + 0.081633),0.817258 (0.736200 + 0.081058),0.834900 (0.754200 + 0.080700),0.843229 (0.759600 + 0.083629),0.843229 (0.759600 + 0.083629),0.829825 (0.747900 + 0.081925),0.826793 (0.744300 + 0.082493),0.825441 (0.744300 + 0.081141),0.837380 (0.755100 + 0.082280),0.840192 (0.756900 + 0.083292),0.853408 (0.772200 + 0.081208),0.835038 (0.753300 + 0.081738),0.835417 (0.752400 + 0.083017),0.834362 (0.751500 + 0.082862),0.821188 (0.738900 + 0.082288),0.827241 (0.745200 + 0.082041),0.831896 (0.750600 + 0.081296),0.838053 (0.756000 + 0.082053),0.833570 (0.751500 + 0.082070),0.825775 (0.745200 + 0.080575),0.830692 (0.747900 + 0.082792),0.844483 (0.761400 + 0.083083),0.834089 (0.751500 + 0.082589),0.840861 (0.759600 + 0.081261),0.832911 (0.751500 + 0.081411),0.842963 (0.760500 + 0.082463)
7,0.853408 (0.772200 + 0.081208),0.852543 (0.769500 + 0.083043),0.823661 (0.739800 + 0.083861),0.836794 (0.754200 + 0.082594),0.831985 (0.749700 + 0.082285),0.839010 (0.757800 + 0.081210),0.832843 (0.752400 + 0.080443),0.845610 (0.762300 + 0.083310),0.830499 (0.748800 + 0.081699),0.816767 (0.735300 + 0.081467),0.836625 (0.755100 + 0.081525),0.841320 (0.757800 + 0.083520),0.842874 (0.760500 + 0.082374),0.849737 (0.766800 + 0.082937),0.829116 (0.746100 + 0.083016),0.831035 (0.747900 + 0.083135),0.832956 (0.752400 + 0.080556),0.845506 (0.763200 + 0.082306),0.823176 (0.739800 + 0.083376),0.840801 (0.759600 + 0.081201),0.837583 (0.754200 + 0.083383),0.832677 (0.749700 + 0.082977),0.842347 (0.760500 + 0.081847),0.820732 (0.737100 + 0.083632),0.850092 (0.769500 + 0.080592),0.839658 (0.757800 + 0.081858),0.837617 (0.755100 + 0.082517),0.845049 (0.764100 + 0.080949),0.846633 (0.765000 + 0.081633),0.843622 (0.760500 + 0.083122),0.838814 (0.757800 + 0.081014),0.830892 (0.748800 + 0.082092),0.843359 (0.761400 + 0.081959),0.833030 (0.749700 + 0.083330),0.828059 (0.745200 + 0.082859),0.824754 (0.742500 + 0.082254),0.834301 (0.751500 + 0.082801),0.827742 (0.745200 + 0.082542),0.839548 (0.758700 + 0.080848),0.848393 (0.766800 + 0.081593),0.842133 (0.760500 + 0.081633),0.838537 (0.756900 + 0.081637),0.839748 (0.757800 + 0.081948),0.828994 (0.747900 + 0.081094),0.835380 (0.752400 + 0.082980),0.836570 (0.755100 + 0.081470),0.837432 (0.755100 + 0.082332),0.847125 (0.765000 + 0.082125),0.836021 (0.753300 + 0.082721),0.825275 (0.741600 + 0.083675)
8,0.853408 (0.772200 + 0.081208),0.845449 (0.764100 + 0.081349),0.849399 (0.767700 + 0.081699),0.847246 (0.765900 + 0.081346),0.840074 (0.758700 + 0.081374),0.834195 (0.752400 + 0.081795),0.837197 (0.756000 + 0.081197),0.838950 (0.757800 + 0.081150),0.824768 (0.744300 + 0.080468),0.836486 (0.756000 + 0.080486),0.842974 (0.760500 + 0.082474),0.846103 (0.764100 + 0.082003),0.840168 (0.758700 + 0.081468),0.833181 (0.750600 + 0.082581),0.837836 (0.755100 + 0.082736),0.839561 (0.756900 + 0.082660),0.836189 (0.754200 + 0.081989),0.842950 (0.760500 + 0.082450),0.835698 (0.753300 + 0.082398),0.839544 (0.757800 + 0.081744),0.850904 (0.768600 + 0.082305),0.843622 (0.760500 + 0.083122),0.839658 (0.757800 + 0.081858),0.831374 (0.748800 + 0.082574),0.831735 (0.749700 + 0.082035),0.834631 (0.751500 + 0.083131),0.846843 (0.764100 + 0.082743),0.843126 (0.761400 + 0.081726),0.831194 (0.747900 + 0.083294),0.825049 (0.742500 + 0.082549),0.845060 (0.763200 + 0.081860),0.835307 (0.753300 + 0.082007),0.828706 (0.746100 + 0.082606),0.840080 (0.756900 + 0.083180),0.832597 (0.750600 + 0.081997),0.841808 (0.758700 + 0.083108),0.830388 (0.748800 + 0.081588),0.821148 (0.740700 + 0.080448),0.853929 (0.772200 + 0.081729),0.854282 (0.773100 + 0.081182),0.841474 (0.760500 + 0.080974),0.848167 (0.767700 + 0.080467),0.836794 (0.754200 + 0.082594),0.848489 (0.766800 + 0.081689),0.815661 (0.733500 + 0.082161),0.852543 (0.769500 + 0.083043),0.836113 (0.754200 + 0.081913),0.832022 (0.751500 + 0.080522),0.838404 (0.756900 + 0.081504),0.841676 (0.758700 + 0.082976)
9,0.854282 (0.773100 + 0.081182),0.820755 (0.738000 + 0.082755),0.837471 (0.754200 + 0.083271),0.826320 (0.745200 + 0.081120),0.847627 (0.765900 + 0.081727),0.815024 (0.733500 + 0.081524),0.843255 (0.761400 + 0.081855),0.851468 (0.770400 + 0.081068),0.843121 (0.760500 + 0.082621),0.848337 (0.766800 + 0.081537),0.819227 (0.738900 + 0.080327),0.847088 (0.765900 + 0.081188),0.841454 (0.759600 + 0.081854),0.848665 (0.766800 + 0.081865),0.840427 (0.758700 + 0.081727),0.841320 (0.757800 + 0.083520),0.838202 (0.756000 + 0.082202),0.839266 (0.756000 + 0.083266),0.844441 (0.761400 + 0.083041),0.841029 (0.758700 + 0.082329),0.845316 (0.763200 + 0.082116),0.847246 (0.765900 + 0.081346),0.847246 (0.765900 + 0.081346),0.830101 (0.749700 + 0.080401),0.850459 (0.768600 + 0.081859),0.832847 (0.750600 + 0.082247),0.842156 (0.761400 + 0.080756),0.849517 (0.766800 + 0.082717),0.821136 (0.739800 + 0.081336),0.837324 (0.756900 + 0.080424),0.837507 (0.756000 + 0.081507),0.843749 (0.761400 + 0.082349),0.833846 (0.750600 + 0.083246),0.832088 (0.751500 + 0.080588),0.827299 (0.746100 + 0.081199),0.839369 (0.758700 + 0.080669),0.839424 (0.758700 + 0.080724),0.832297 (0.750600 + 0.081697),0.846170 (0.765000 + 0.081170),0.842874 (0.759600 + 0.083274),0.837007 (0.755100 + 0.081907),0.818931 (0.736200 + 0.082731),0.837120 (0.756000 + 0.081120),0.847983 (0.766800 + 0.081183),0.835210 (0.753300 + 0.081910),0.829525 (0.747000 + 0.082525),0.834818 (0.753300 + 0.081518),0.843840 (0.762300 + 0.081540),0.835890 (0.754200 + 0.081690),0.850624 (0.767700 + 0.082924)
10,0.854282 (0.773100 + 0.081182),0.842897 (0.759600 + 0.083297),0.843268 (0.761400 + 0.081868),0.831905 (0.750600 + 0.081305),0.832847 (0.750600 + 0.082247),0.831139 (0.748800 + 0.082339),0.831996 (0.751500 + 0.080496),0.842605 (0.759600 + 0.083005),0.846267 (0.763200 + 0.083067),0.851151 (0.769500 + 0.081651),0.852756 (0.771300 + 0.081456),0.830663 (0.748800 + 0.081863),0.848665 (0.766800 + 0.081865),0.841887 (0.761400 + 0.080487),0.840729 (0.758700 + 0.082029),0.841461 (0.759600 + 0.081861),0.843255 (0.761400 + 0.081855),0.840401 (0.758700 + 0.081701),0.837368 (0.755100 + 0.082268),0.842405 (0.760500 + 0.081905),0.836816 (0.755100 + 0.081716),0.854163 (0.772200 + 0.081963),0.836723 (0.755100 + 0.081623),0.842600 (0.760500 + 0.082100),0.844664 (0.763200 + 0.081464),0.839181 (0.757800 + 0.081381),0.845525 (0.763200 + 0.082325),0.846929 (0.765000 + 0.081929),0.837274 (0.754200 + 0.083074),0.843748 (0.762300 + 0.081448),0.844358 (0.763200 + 0.081158),0.833622 (0.751500 + 0.082122),0.845513 (0.765000 + 0.080513),0.845316 (0.763200 + 0.082116),0.841320 (0.757800 + 0.083520),0.855598 (0.774000 + 0.081598),0.831799 (0.748800 + 0.082999),0.847246 (0.765900 + 0.081346),0.839424 (0.758700 + 0.080724),0.840860 (0.759600 + 0.081260),0.826420 (0.746100 + 0.080320),0.833352 (0.752400 + 0.080952),0.839894 (0.757800 + 0.082094),0.826364 (0.744300 + 0.082064),0.848659 (0.766800 + 0.081859),0.837425 (0.756000 + 0.081425),0.845547 (0.762300 + 0.083247),0.826033 (0.744300 + 0.081733),0.841462 (0.757800 + 0.083662),0.843707 (0.762300 + 0.081407)
