ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,4,4,0
BSW3,5,0,6,4,0
BSW4,7,1,10,4,0
BSW5,9,0,5,1,4
BSW6,5,3,11,3,2
BSW7,0,6,11,1,9
BSW8,10,4,8,1,8
BSW9,5,3,3,2,7
BSW10,11,5,8,0,8
BSW12,9,9,3,1,1
BSW13,10,2,7,0,8
BSW14,3,4,5,5,6
BSW15,6,2,3,3,10
BSW20,8,4,9,1,2
BSW24,0,0,3,4,4
BSW25,6,1,5,2,1
BSW26,7,2,8,0,0
BSW28,9,1,1,4,6
BSW29,7,1,3,0,5
BSW31,4,0,5,2,11
BSW32,11,5,2,3,7
BSW33,4,4,5,0,11
BSW34,0,4,2,1,3
BSW35,5,2,10,0,5
BSW36,4,0,6,0,5
BSW37,5,5,0,1,0
BSW38,6,5,2,2,3
BSW39,5,0,4,4,6
BSW40,9,3,3,4,5
BSW43,4,0,3,0,0
BSW44,3,3,4,3,11
BSW45,3,4,5,1,10
BSW46,1,2,8,3,14
BSW47,1,5,5,2,4
BSW48,3,4,1,0,7
BSA1,5,3,4,0,5
BSA3,5,4,12,3,5
BSA4,0,8,8,6,11
BSA5,6,1,1,2,7
BSA6,5,0,7,3,11
BSA7,7,4,3,4,3
BSA9,3,0,4,2,0
BSA11,3,4,3,3,7
BSA13,4,6,5,2,7
BSA14,0,0,0,6,0
BSA15,5,3,7,3,3
BSA16,10,4,0,3,4
BSA17,6,0,17,2,6
BSA18,2,0,6,4,6
BSA21,2,4,8,2,8
BSA22,9,3,3,5,14
BSA23,8,3,4,2,9
BSA25,4,0,7,0,8
BSA26,1,3,0,0,9
BSA27,8,1,10,3,9
BSA29,6,5,4,1,8
BSA30,9,2,0,1,3
BSA33,10,2,5,6,1
BSA34,0,7,9,1,4
BSA35,11,3,4,3,6
BSA36,5,0,7,3,12
BSA38,3,4,9,1,6
BSA39,2,1,0,4,7
BSA41,10,2,3,1,4
BSA42,5,0,1,2,7
BSA44,2,1,12,0,5
BSA45,7,5,4,4,12
BSA46,3,0,9,5,9
BSA47,5,3,9,1,0
BSA50,5,4,0,3,11
