Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816848 (0.736200 + 0.080648),0.815684 (0.734400 + 0.081285),0.832871 (0.750600 + 0.082271),0.827319 (0.746100 + 0.081219),0.829624 (0.747900 + 0.081724),0.828880 (0.747000 + 0.081880),0.833378 (0.750600 + 0.082778),0.823571 (0.742500 + 0.081071),0.840688 (0.758700 + 0.081988),0.808293 (0.727200 + 0.081093),0.841139 (0.758700 + 0.082440),0.835207 (0.753300 + 0.081907),0.820705 (0.738900 + 0.081805),0.827941 (0.747000 + 0.080941),0.819053 (0.737100 + 0.081953),0.844802 (0.762300 + 0.082502),0.824680 (0.741600 + 0.083080),0.824669 (0.742500 + 0.082169),0.833528 (0.751500 + 0.082028),0.823963 (0.741600 + 0.082363),0.838632 (0.756900 + 0.081732),0.816961 (0.736200 + 0.080761),0.819904 (0.736200 + 0.083704),0.832245 (0.748800 + 0.083445),0.837059 (0.755100 + 0.081959),0.822483 (0.741600 + 0.080883),0.837831 (0.754200 + 0.083631),0.830463 (0.748800 + 0.081663),0.824398 (0.741600 + 0.082798),0.832426 (0.750600 + 0.081826),0.836062 (0.753300 + 0.082762),0.829124 (0.747000 + 0.082124),0.835499 (0.754200 + 0.081299),0.820731 (0.738000 + 0.082731),0.831715 (0.748800 + 0.082915),0.829848 (0.747000 + 0.082848),0.835843 (0.752400 + 0.083443),0.823188 (0.740700 + 0.082488),0.820455 (0.738900 + 0.081555),0.840065 (0.757800 + 0.082265),0.833261 (0.751500 + 0.081761),0.820566 (0.738000 + 0.082566),0.847429 (0.764100 + 0.083329),0.840913 (0.757800 + 0.083113),0.840511 (0.757800 + 0.082711),0.830731 (0.748800 + 0.081931),0.812672 (0.730800 + 0.081872),0.829728 (0.748800 + 0.080928),0.816629 (0.735300 + 0.081329),0.824040 (0.742500 + 0.081540)
2,0.816848 (0.736200 + 0.080648),0.815684 (0.734400 + 0.081285),0.832871 (0.750600 + 0.082271),0.827319 (0.746100 + 0.081219),0.829624 (0.747900 + 0.081724),0.828880 (0.747000 + 0.081880),0.833378 (0.750600 + 0.082778),0.823571 (0.742500 + 0.081071),0.840688 (0.758700 + 0.081988),0.808293 (0.727200 + 0.081093),0.841139 (0.758700 + 0.082440),0.835207 (0.753300 + 0.081907),0.820705 (0.738900 + 0.081805),0.827941 (0.747000 + 0.080941),0.819053 (0.737100 + 0.081953),0.844802 (0.762300 + 0.082502),0.824680 (0.741600 + 0.083080),0.824669 (0.742500 + 0.082169),0.833528 (0.751500 + 0.082028),0.823963 (0.741600 + 0.082363),0.838632 (0.756900 + 0.081732),0.816961 (0.736200 + 0.080761),0.819904 (0.736200 + 0.083704),0.832245 (0.748800 + 0.083445),0.837059 (0.755100 + 0.081959),0.822483 (0.741600 + 0.080883),0.837831 (0.754200 + 0.083631),0.830463 (0.748800 + 0.081663),0.824398 (0.741600 + 0.082798),0.832426 (0.750600 + 0.081826),0.836062 (0.753300 + 0.082762),0.829124 (0.747000 + 0.082124),0.835499 (0.754200 + 0.081299),0.820731 (0.738000 + 0.082731),0.831715 (0.748800 + 0.082915),0.829848 (0.747000 + 0.082848),0.835843 (0.752400 + 0.083443),0.823188 (0.740700 + 0.082488),0.820455 (0.738900 + 0.081555),0.840065 (0.757800 + 0.082265),0.833261 (0.751500 + 0.081761),0.820566 (0.738000 + 0.082566),0.847429 (0.764100 + 0.083329),0.840913 (0.757800 + 0.083113),0.840511 (0.757800 + 0.082711),0.830731 (0.748800 + 0.081931),0.812672 (0.730800 + 0.081872),0.829728 (0.748800 + 0.080928),0.816629 (0.735300 + 0.081329),0.824040 (0.742500 + 0.081540)
3,0.847429 (0.764100 + 0.083329),0.830730 (0.748800 + 0.081930),0.846332 (0.763200 + 0.083133),0.840965 (0.758700 + 0.082265),0.832137 (0.749700 + 0.082437),0.825948 (0.743400 + 0.082548),0.829575 (0.747900 + 0.081675),0.833460 (0.752400 + 0.081060),0.824236 (0.743400 + 0.080836),0.820111 (0.737100 + 0.083011),0.840221 (0.757800 + 0.082421),0.823791 (0.741600 + 0.082191),0.834648 (0.752400 + 0.082249),0.838632 (0.756900 + 0.081732),0.837831 (0.754200 + 0.083631),0.851750 (0.769500 + 0.082250),0.833504 (0.751500 + 0.082004),0.826521 (0.743400 + 0.083121),0.828141 (0.745200 + 0.082941),0.839814 (0.756900 + 0.082914),0.834441 (0.752400 + 0.082041),0.823333 (0.741600 + 0.081733),0.832936 (0.749700 + 0.083236),0.824089 (0.742500 + 0.081589),0.827319 (0.746100 + 0.081219),0.840459 (0.757800 + 0.082659),0.850253 (0.767700 + 0.082553),0.835888 (0.754200 + 0.081688),0.829624 (0.747900 + 0.081724),0.831926 (0.749700 + 0.082226),0.839528 (0.756000 + 0.083528),0.825520 (0.745200 + 0.080320),0.837637 (0.754200 + 0.083437),0.810704 (0.727200 + 0.083504),0.837916 (0.756000 + 0.081916),0.834680 (0.752400 + 0.082280),0.834049 (0.751500 + 0.082549),0.837908 (0.755100 + 0.082808),0.841605 (0.758700 + 0.082905),0.838811 (0.756900 + 0.081911),0.834900 (0.752400 + 0.082500),0.825415 (0.742500 + 0.082915),0.839381 (0.756900 + 0.082481),0.819663 (0.737100 + 0.082563),0.842733 (0.760500 + 0.082233),0.857116 (0.774000 + 0.083116),0.840223 (0.756900 + 0.083323),0.841859 (0.760500 + 0.081359),0.845558 (0.763200 + 0.082358),0.841470 (0.758700 + 0.082770)
4,0.857116 (0.774000 + 0.083116),0.847002 (0.764100 + 0.082902),0.819080 (0.737100 + 0.081980),0.835218 (0.753300 + 0.081918),0.820577 (0.739800 + 0.080777),0.827259 (0.744300 + 0.082959),0.831245 (0.748800 + 0.082445),0.839411 (0.756900 + 0.082511),0.829983 (0.748800 + 0.081183),0.826864 (0.745200 + 0.081664),0.842423 (0.759600 + 0.082823),0.828895 (0.747900 + 0.080995),0.833692 (0.752400 + 0.081292),0.825218 (0.742500 + 0.082718),0.851671 (0.768600 + 0.083071),0.846887 (0.764100 + 0.082787),0.837073 (0.756000 + 0.081073),0.840822 (0.758700 + 0.082122),0.829180 (0.746100 + 0.083080),0.829767 (0.747000 + 0.082767),0.841369 (0.759600 + 0.081769),0.841688 (0.758700 + 0.082988),0.827919 (0.746100 + 0.081819),0.837877 (0.756000 + 0.081877),0.830159 (0.747000 + 0.083159),0.838648 (0.756000 + 0.082648),0.833984 (0.751500 + 0.082484),0.845558 (0.763200 + 0.082358),0.839346 (0.756900 + 0.082446),0.851736 (0.768600 + 0.083136),0.830192 (0.748800 + 0.081392),0.847429 (0.764100 + 0.083329),0.837831 (0.754200 + 0.083631),0.833518 (0.751500 + 0.082018),0.842139 (0.760500 + 0.081639),0.845337 (0.762300 + 0.083037),0.824475 (0.743400 + 0.081075),0.843435 (0.761400 + 0.082035),0.831872 (0.748800 + 0.083072),0.835273 (0.752400 + 0.082873),0.815430 (0.732600 + 0.082831),0.844151 (0.762300 + 0.081851),0.834706 (0.753300 + 0.081406),0.834028 (0.750600 + 0.083429),0.841729 (0.759600 + 0.082129),0.834895 (0.752400 + 0.082495),0.834104 (0.751500 + 0.082604),0.850825 (0.768600 + 0.082225),0.844344 (0.763200 + 0.081144),0.857823 (0.774900 + 0.082923)
5,0.857823 (0.774900 + 0.082923),0.849271 (0.766800 + 0.082471),0.846495 (0.765000 + 0.081495),0.857823 (0.774900 + 0.082923),0.844344 (0.763200 + 0.081144),0.851671 (0.768600 + 0.083071),0.838648 (0.756000 + 0.082648),0.844216 (0.761400 + 0.082816),0.853612 (0.771300 + 0.082312),0.847969 (0.765000 + 0.082969),0.821623 (0.738900 + 0.082723),0.830471 (0.748800 + 0.081671),0.829349 (0.747000 + 0.082349),0.839614 (0.756900 + 0.082714),0.854517 (0.771300 + 0.083217),0.838960 (0.756000 + 0.082960),0.843454 (0.759600 + 0.083854),0.844401 (0.762300 + 0.082101),0.847227 (0.765900 + 0.081327),0.845558 (0.763200 + 0.082358),0.841688 (0.758700 + 0.082988),0.842423 (0.759600 + 0.082823),0.851736 (0.768600 + 0.083136),0.830648 (0.749700 + 0.080948),0.841030 (0.758700 + 0.082330),0.842139 (0.760500 + 0.081639),0.827259 (0.744300 + 0.082959),0.846539 (0.764100 + 0.082439),0.837905 (0.755100 + 0.082805),0.829201 (0.746100 + 0.083101),0.838538 (0.755100 + 0.083438),0.841394 (0.758700 + 0.082694),0.836977 (0.754200 + 0.082777),0.825933 (0.744300 + 0.081633),0.846536 (0.764100 + 0.082436),0.842139 (0.760500 + 0.081639),0.840822 (0.758700 + 0.082122),0.836859 (0.754200 + 0.082659),0.844689 (0.763200 + 0.081489),0.847493 (0.765900 + 0.081593),0.841277 (0.758700 + 0.082577),0.835460 (0.753300 + 0.082160),0.828874 (0.746100 + 0.082774),0.840955 (0.756900 + 0.084055),0.845024 (0.763200 + 0.081824),0.838967 (0.757800 + 0.081167),0.836013 (0.753300 + 0.082713),0.840932 (0.758700 + 0.082232),0.832002 (0.749700 + 0.082302),0.840806 (0.757800 + 0.083006)
6,0.857823 (0.774900 + 0.082923),0.824167 (0.741600 + 0.082567),0.856872 (0.774900 + 0.081972),0.845558 (0.763200 + 0.082358),0.842139 (0.760500 + 0.081639),0.850600 (0.768600 + 0.082000),0.854171 (0.771300 + 0.082871),0.848614 (0.765900 + 0.082714),0.837136 (0.754200 + 0.082936),0.841880 (0.758700 + 0.083180),0.831383 (0.749700 + 0.081683),0.858759 (0.775800 + 0.082959),0.845494 (0.763200 + 0.082294),0.847969 (0.765000 + 0.082969),0.851671 (0.768600 + 0.083071),0.842381 (0.759600 + 0.082781),0.847430 (0.765900 + 0.081530),0.843392 (0.760500 + 0.082892),0.851858 (0.769500 + 0.082358),0.832509 (0.750600 + 0.081909),0.848665 (0.766800 + 0.081865),0.832872 (0.749700 + 0.083172),0.846792 (0.765000 + 0.081791),0.854691 (0.771300 + 0.083391),0.842286 (0.761400 + 0.080886),0.840681 (0.758700 + 0.081981),0.844216 (0.761400 + 0.082816),0.844277 (0.762300 + 0.081977),0.831702 (0.749700 + 0.082002),0.832037 (0.750600 + 0.081437),0.842577 (0.759600 + 0.082977),0.855473 (0.773100 + 0.082373),0.844870 (0.762300 + 0.082570),0.848348 (0.765900 + 0.082448),0.842870 (0.761400 + 0.081470),0.835253 (0.753300 + 0.081953),0.848209 (0.765900 + 0.082309),0.840812 (0.758700 + 0.082112),0.837753 (0.756000 + 0.081753),0.835791 (0.754200 + 0.081591),0.845009 (0.763200 + 0.081809),0.848426 (0.765900 + 0.082526),0.835911 (0.754200 + 0.081711),0.840754 (0.757800 + 0.082954),0.841393 (0.760500 + 0.080893),0.848138 (0.765000 + 0.083138),0.846459 (0.764100 + 0.082359),0.848400 (0.765900 + 0.082500),0.842742 (0.759600 + 0.083142),0.833095 (0.751500 + 0.081596)
7,0.858759 (0.775800 + 0.082959),0.836946 (0.755100 + 0.081846),0.843238 (0.760500 + 0.082738),0.831143 (0.748800 + 0.082343),0.847032 (0.765000 + 0.082032),0.852895 (0.770400 + 0.082495),0.840979 (0.757800 + 0.083179),0.849574 (0.767700 + 0.081874),0.846816 (0.764100 + 0.082716),0.841761 (0.759600 + 0.082161),0.843777 (0.761400 + 0.082377),0.837542 (0.756000 + 0.081543),0.846372 (0.763200 + 0.083172),0.845494 (0.763200 + 0.082294),0.839176 (0.756900 + 0.082276),0.846444 (0.764100 + 0.082345),0.845406 (0.763200 + 0.082206),0.840749 (0.759600 + 0.081149),0.859549 (0.776700 + 0.082849),0.838004 (0.756000 + 0.082004),0.840230 (0.757800 + 0.082430),0.843476 (0.761400 + 0.082076),0.833444 (0.752400 + 0.081044),0.847130 (0.765000 + 0.082130),0.840195 (0.758700 + 0.081495),0.850168 (0.767700 + 0.082468),0.849181 (0.765900 + 0.083281),0.846375 (0.763200 + 0.083175),0.843731 (0.762300 + 0.081431),0.853331 (0.771300 + 0.082031),0.842503 (0.759600 + 0.082903),0.857569 (0.774900 + 0.082669),0.830883 (0.747900 + 0.082983),0.840320 (0.758700 + 0.081620),0.848659 (0.765900 + 0.082759),0.854171 (0.771300 + 0.082871),0.844216 (0.761400 + 0.082816),0.847833 (0.765900 + 0.081933),0.842420 (0.760500 + 0.081920),0.848302 (0.765900 + 0.082402),0.838675 (0.756000 + 0.082675),0.834632 (0.753300 + 0.081332),0.840724 (0.758700 + 0.082024),0.858692 (0.775800 + 0.082892),0.834378 (0.753300 + 0.081078),0.849814 (0.767700 + 0.082114),0.838820 (0.756900 + 0.081920),0.843487 (0.759600 + 0.083887),0.838854 (0.757800 + 0.081054),0.844712 (0.762300 + 0.082412)
8,0.859549 (0.776700 + 0.082849),0.858759 (0.775800 + 0.082959),0.847032 (0.765000 + 0.082032),0.844312 (0.762300 + 0.082012),0.838270 (0.756000 + 0.082270),0.850168 (0.767700 + 0.082468),0.851876 (0.769500 + 0.082376),0.844843 (0.762300 + 0.082543),0.853331 (0.771300 + 0.082031),0.838977 (0.756900 + 0.082077),0.853584 (0.771300 + 0.082284),0.857125 (0.774000 + 0.083125),0.839355 (0.756900 + 0.082455),0.849147 (0.766800 + 0.082347),0.828287 (0.746100 + 0.082187),0.849877 (0.767700 + 0.082177),0.846705 (0.764100 + 0.082605),0.839565 (0.756900 + 0.082665),0.836732 (0.754200 + 0.082532),0.851562 (0.769500 + 0.082062),0.841882 (0.759600 + 0.082282),0.869552 (0.786600 + 0.082952),0.838897 (0.756900 + 0.081997),0.860257 (0.777600 + 0.082657),0.848507 (0.765900 + 0.082607),0.862606 (0.779400 + 0.083206),0.846444 (0.764100 + 0.082345),0.836131 (0.754200 + 0.081931),0.840372 (0.758700 + 0.081672),0.847605 (0.765000 + 0.082605),0.849578 (0.766800 + 0.082778),0.859586 (0.776700 + 0.082886),0.849181 (0.765900 + 0.083281),0.850596 (0.767700 + 0.082896),0.842531 (0.760500 + 0.082031),0.846731 (0.764100 + 0.082631),0.840195 (0.758700 + 0.081495),0.845798 (0.763200 + 0.082598),0.839593 (0.756900 + 0.082693),0.850405 (0.767700 + 0.082705),0.853180 (0.770400 + 0.082780),0.845440 (0.763200 + 0.082240),0.844022 (0.760500 + 0.083522),0.855925 (0.773100 + 0.082825),0.844612 (0.762300 + 0.082312),0.861304 (0.779400 + 0.081904),0.854144 (0.771300 + 0.082844),0.836888 (0.754200 + 0.082688),0.830550 (0.747900 + 0.082650),0.842131 (0.759600 + 0.082531)
9,0.869552 (0.786600 + 0.082952),0.856989 (0.774900 + 0.082089),0.840679 (0.758700 + 0.081979),0.854519 (0.771300 + 0.083219),0.854303 (0.772200 + 0.082103),0.850001 (0.767700 + 0.082301),0.843549 (0.761400 + 0.082150),0.846741 (0.764100 + 0.082641),0.851428 (0.768600 + 0.082828),0.853336 (0.771300 + 0.082036),0.861342 (0.778500 + 0.082842),0.861349 (0.778500 + 0.082849),0.854985 (0.772200 + 0.082785),0.861304 (0.779400 + 0.081904),0.846731 (0.764100 + 0.082631),0.844379 (0.762300 + 0.082079),0.851243 (0.768600 + 0.082643),0.845333 (0.763200 + 0.082133),0.847308 (0.765000 + 0.082308),0.851185 (0.768600 + 0.082585),0.845279 (0.762300 + 0.082979),0.856597 (0.774000 + 0.082597),0.839829 (0.757800 + 0.082029),0.839680 (0.757800 + 0.081880),0.841184 (0.757800 + 0.083384),0.855925 (0.773100 + 0.082825),0.840372 (0.758700 + 0.081672),0.840991 (0.758700 + 0.082291),0.840172 (0.756900 + 0.083272),0.844612 (0.762300 + 0.082312),0.844612 (0.762300 + 0.082312),0.852795 (0.770400 + 0.082395),0.842811 (0.760500 + 0.082310),0.839938 (0.757800 + 0.082138),0.852287 (0.770400 + 0.081887),0.854662 (0.772200 + 0.082462),0.839024 (0.756900 + 0.082124),0.845957 (0.763200 + 0.082757),0.855299 (0.772200 + 0.083099),0.840935 (0.758700 + 0.082235),0.851158 (0.769500 + 0.081658),0.866999 (0.783900 + 0.083099),0.838557 (0.756000 + 0.082557),0.858242 (0.775800 + 0.082442),0.849401 (0.766800 + 0.082601),0.846731 (0.764100 + 0.082631),0.846731 (0.764100 + 0.082631),0.855416 (0.772200 + 0.083216),0.850380 (0.767700 + 0.082680),0.847032 (0.765000 + 0.082032)
10,0.869552 (0.786600 + 0.082952),0.845151 (0.762300 + 0.082851),0.850549 (0.768600 + 0.081949),0.843257 (0.760500 + 0.082757),0.851325 (0.768600 + 0.082725),0.856989 (0.774900 + 0.082089),0.859104 (0.775800 + 0.083304),0.857684 (0.775800 + 0.081884),0.843654 (0.761400 + 0.082254),0.856061 (0.773100 + 0.082960),0.855418 (0.773100 + 0.082318),0.839969 (0.757800 + 0.082169),0.858277 (0.775800 + 0.082477),0.842325 (0.760500 + 0.081825),0.845029 (0.762300 + 0.082729),0.862364 (0.779400 + 0.082964),0.857389 (0.774900 + 0.082489),0.855898 (0.773100 + 0.082798),0.840714 (0.757800 + 0.082914),0.849802 (0.767700 + 0.082102),0.857146 (0.774900 + 0.082246),0.847277 (0.764100 + 0.083177),0.854817 (0.773100 + 0.081717),0.850223 (0.767700 + 0.082523),0.856759 (0.774000 + 0.082759),0.853788 (0.771300 + 0.082488),0.861502 (0.778500 + 0.083002),0.853913 (0.771300 + 0.082613),0.858010 (0.775800 + 0.082210),0.855719 (0.773100 + 0.082619),0.846850 (0.764100 + 0.082750),0.861349 (0.778500 + 0.082849),0.858242 (0.775800 + 0.082442),0.854662 (0.772200 + 0.082462),0.854519 (0.771300 + 0.083219),0.849223 (0.766800 + 0.082423),0.854506 (0.772200 + 0.082306),0.855925 (0.773100 + 0.082825),0.855299 (0.772200 + 0.083099),0.846605 (0.764100 + 0.082505),0.841061 (0.758700 + 0.082361),0.858585 (0.775800 + 0.082785),0.863569 (0.780300 + 0.083270),0.849914 (0.767700 + 0.082214),0.845195 (0.763200 + 0.081995),0.838534 (0.756000 + 0.082534),0.841184 (0.758700 + 0.082484),0.840989 (0.758700 + 0.082289),0.850001 (0.767700 + 0.082301),0.866038 (0.783000 + 0.083038)
