ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,4,0,9
BSW2,4,3,5,2,6
BSW4,9,4,7,0,7
BSW5,6,5,4,5,5
BSW6,9,0,6,5,9
BSW8,11,0,3,8,8
BSW10,6,0,5,5,4
BSW11,10,0,8,3,7
BSW12,5,3,11,5,7
BSW13,9,6,3,5,11
BSW14,9,3,0,4,0
BSW15,3,3,11,2,3
BSW16,7,2,8,1,0
BSW17,11,8,5,1,4
BSW19,2,2,2,2,9
BSW20,2,4,2,0,1
BSW21,7,2,6,0,0
BSW22,7,7,7,0,4
BSW23,4,3,10,4,11
BSW24,5,2,0,0,6
BSW25,7,2,4,4,0
BSW26,8,1,6,0,3
BSW27,5,5,10,1,3
BSW28,7,2,0,6,4
BSW30,8,1,2,1,0
BSW31,7,4,4,4,1
BSW32,5,2,5,0,9
BSW33,2,3,1,7,0
BSW35,7,2,6,2,11
BSW36,6,2,8,4,10
BSW37,4,2,6,1,4
BSW38,5,0,8,4,1
BSW39,1,2,9,2,7
BSW40,0,0,6,5,6
BSW42,3,2,8,3,10
BSW44,8,3,14,0,4
BSW45,5,5,6,3,4
BSW47,6,0,2,2,0
BSW48,1,0,4,4,9
BSW50,8,1,8,0,4
BSA1,7,5,10,0,8
BSA2,4,6,6,3,2
BSA5,8,1,3,4,10
BSA6,6,3,0,3,6
BSA7,3,3,8,3,3
BSA9,5,2,3,1,2
BSA10,3,3,8,0,7
BSA11,2,2,5,0,7
BSA12,5,1,4,5,8
BSA13,2,0,2,3,1
BSA14,6,0,1,3,9
BSA15,5,4,4,2,6
BSA16,11,1,7,3,3
BSA18,7,5,6,4,1
BSA19,9,2,3,4,0
BSA21,9,3,10,1,3
BSA22,9,4,1,4,8
BSA23,8,0,3,4,6
BSA24,3,2,2,5,4
BSA25,10,1,6,5,7
BSA26,4,3,4,4,2
BSA27,9,7,7,4,6
BSA29,1,1,13,0,12
BSA31,5,6,7,0,9
BSA32,8,1,2,1,9
BSA33,2,4,6,1,12
BSA34,4,5,2,1,5
BSA35,3,1,2,2,7
BSA36,4,5,6,2,5
BSA37,6,3,9,3,5
BSA38,2,6,9,2,9
BSA40,9,3,4,3,6
BSA42,5,2,3,0,8
BSA43,1,3,9,1,5
BSA45,9,2,1,1,7
BSA46,6,2,1,0,5
BSA47,1,3,4,7,1
BSA48,9,3,5,3,2
BSA49,2,3,9,2,9
BSA50,7,6,5,0,4
