ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,4,4,3
BSW2,5,4,4,0,6
BSW3,1,3,1,0,5
BSW4,7,6,6,0,2
BSW5,2,2,3,2,4
BSW6,9,4,4,2,4
BSW7,5,2,1,2,4
BSW8,2,0,6,4,7
BSW9,5,1,4,0,6
BSW10,7,1,5,1,1
BSW11,8,3,2,2,0
BSW12,6,3,4,5,4
BSW13,5,3,4,6,3
BSW14,0,3,3,4,7
BSW15,3,2,10,5,3
BSW17,5,0,5,2,9
BSW18,1,6,3,2,3
BSW19,9,7,1,0,7
BSW20,2,1,5,0,3
BSW21,13,5,1,2,1
BSW22,6,6,2,5,2
BSW23,2,0,9,0,3
BSW24,3,1,0,0,8
BSW26,4,1,8,3,5
BSW28,7,2,5,1,5
BSW29,6,4,3,0,0
BSW30,9,3,11,2,3
BSW31,7,0,6,4,7
BSW32,3,4,3,6,12
BSW33,3,3,7,0,6
BSW34,2,1,1,3,10
BSW35,0,1,8,1,5
BSW36,10,0,0,3,11
BSW37,4,3,11,0,11
BSW38,8,4,5,3,6
BSW39,2,6,5,2,7
BSW40,3,0,5,3,8
BSW41,9,0,5,4,8
BSW42,7,4,5,3,4
BSW43,0,4,4,1,6
BSW45,7,0,7,3,7
BSW47,4,0,7,2,0
BSW48,2,1,0,2,7
BSW49,5,0,11,1,5
BSW50,9,2,6,2,3
BSA1,8,0,2,2,4
BSA2,6,2,7,0,8
BSA3,6,1,4,0,4
BSA4,5,5,7,1,0
BSA5,1,0,8,1,6
BSA6,3,1,7,2,7
BSA7,1,0,8,2,7
BSA8,9,0,9,3,8
BSA9,5,1,8,2,5
BSA10,4,3,9,1,1
BSA11,8,4,9,0,2
BSA12,4,7,4,3,8
BSA13,8,5,3,0,1
BSA14,8,1,6,4,0
BSA15,2,4,10,2,5
BSA16,7,0,6,5,7
BSA17,4,0,5,3,4
BSA18,3,1,2,0,6
BSA19,10,7,3,2,3
BSA21,7,0,1,1,10
BSA22,10,0,6,1,7
BSA23,3,1,2,0,6
BSA24,6,3,7,4,10
BSA25,2,0,10,5,6
BSA26,9,4,8,1,2
BSA27,5,3,5,0,10
BSA28,4,2,5,1,2
BSA29,5,4,2,1,8
BSA30,4,2,0,6,8
BSA31,6,5,12,3,8
BSA32,7,3,2,5,9
BSA33,6,5,11,2,5
BSA34,13,0,8,6,11
BSA36,0,4,5,1,4
BSA38,2,0,9,0,8
BSA39,11,4,10,4,9
BSA40,2,0,0,3,1
BSA41,5,1,11,0,3
BSA42,1,3,3,3,1
BSA43,6,5,5,4,6
BSA45,12,0,5,2,2
BSA46,5,4,0,4,3
BSA47,6,2,6,3,8
BSA48,1,5,10,1,8
BSA50,9,3,8,5,2
