Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830949 (0.748800 + 0.082149),0.834315 (0.752400 + 0.081916),0.803874 (0.721800 + 0.082074),0.816697 (0.734400 + 0.082297),0.831063 (0.748800 + 0.082263),0.832798 (0.748800 + 0.083998),0.809022 (0.726300 + 0.082722),0.833696 (0.751500 + 0.082196),0.821333 (0.738000 + 0.083333),0.816055 (0.734400 + 0.081655),0.834195 (0.751500 + 0.082695),0.828272 (0.745200 + 0.083072),0.812028 (0.729900 + 0.082128),0.821864 (0.740700 + 0.081164),0.825377 (0.743400 + 0.081977),0.822490 (0.738900 + 0.083590),0.818888 (0.736200 + 0.082688),0.826361 (0.745200 + 0.081161),0.838677 (0.756900 + 0.081777),0.811519 (0.729000 + 0.082519),0.823560 (0.739800 + 0.083760),0.827769 (0.744300 + 0.083469),0.819652 (0.738000 + 0.081652),0.813329 (0.730800 + 0.082529),0.819641 (0.737100 + 0.082541),0.829429 (0.747900 + 0.081529),0.824205 (0.741600 + 0.082605),0.833531 (0.751500 + 0.082031),0.819391 (0.736200 + 0.083191),0.821477 (0.738000 + 0.083477),0.830889 (0.748800 + 0.082089),0.828380 (0.746100 + 0.082280),0.823120 (0.739800 + 0.083320),0.831331 (0.749700 + 0.081631),0.829952 (0.747000 + 0.082952),0.831082 (0.747900 + 0.083182),0.821609 (0.738900 + 0.082709),0.811443 (0.729900 + 0.081544),0.827197 (0.745200 + 0.081997),0.839780 (0.756900 + 0.082880),0.819670 (0.736200 + 0.083470),0.817392 (0.734400 + 0.082992),0.831850 (0.747900 + 0.083950),0.833843 (0.751500 + 0.082343),0.831466 (0.749700 + 0.081766),0.815464 (0.732600 + 0.082864),0.804419 (0.722700 + 0.081719),0.842331 (0.759600 + 0.082731),0.826795 (0.745200 + 0.081595),0.845555 (0.763200 + 0.082355)
2,0.830949 (0.748800 + 0.082149),0.834315 (0.752400 + 0.081916),0.803874 (0.721800 + 0.082074),0.816697 (0.734400 + 0.082297),0.831063 (0.748800 + 0.082263),0.832798 (0.748800 + 0.083998),0.809022 (0.726300 + 0.082722),0.833696 (0.751500 + 0.082196),0.821333 (0.738000 + 0.083333),0.816055 (0.734400 + 0.081655),0.834195 (0.751500 + 0.082695),0.828272 (0.745200 + 0.083072),0.812028 (0.729900 + 0.082128),0.821864 (0.740700 + 0.081164),0.825377 (0.743400 + 0.081977),0.822490 (0.738900 + 0.083590),0.818888 (0.736200 + 0.082688),0.826361 (0.745200 + 0.081161),0.838677 (0.756900 + 0.081777),0.811519 (0.729000 + 0.082519),0.823560 (0.739800 + 0.083760),0.827769 (0.744300 + 0.083469),0.819652 (0.738000 + 0.081652),0.813329 (0.730800 + 0.082529),0.819641 (0.737100 + 0.082541),0.829429 (0.747900 + 0.081529),0.824205 (0.741600 + 0.082605),0.833531 (0.751500 + 0.082031),0.819391 (0.736200 + 0.083191),0.821477 (0.738000 + 0.083477),0.830889 (0.748800 + 0.082089),0.828380 (0.746100 + 0.082280),0.823120 (0.739800 + 0.083320),0.831331 (0.749700 + 0.081631),0.829952 (0.747000 + 0.082952),0.831082 (0.747900 + 0.083182),0.821609 (0.738900 + 0.082709),0.811443 (0.729900 + 0.081544),0.827197 (0.745200 + 0.081997),0.839780 (0.756900 + 0.082880),0.819670 (0.736200 + 0.083470),0.817392 (0.734400 + 0.082992),0.831850 (0.747900 + 0.083950),0.833843 (0.751500 + 0.082343),0.831466 (0.749700 + 0.081766),0.815464 (0.732600 + 0.082864),0.804419 (0.722700 + 0.081719),0.842331 (0.759600 + 0.082731),0.826795 (0.745200 + 0.081595),0.845555 (0.763200 + 0.082355)
3,0.845555 (0.763200 + 0.082355),0.828380 (0.746100 + 0.082280),0.826369 (0.743400 + 0.082969),0.821253 (0.738900 + 0.082353),0.837419 (0.755100 + 0.082319),0.822832 (0.740700 + 0.082132),0.824555 (0.740700 + 0.083855),0.829282 (0.747000 + 0.082282),0.835071 (0.752400 + 0.082671),0.828057 (0.746100 + 0.081957),0.814867 (0.732600 + 0.082267),0.839747 (0.756900 + 0.082847),0.833681 (0.751500 + 0.082181),0.838677 (0.756900 + 0.081777),0.831063 (0.748800 + 0.082263),0.816935 (0.735300 + 0.081635),0.840114 (0.756900 + 0.083214),0.829976 (0.747900 + 0.082076),0.821857 (0.740700 + 0.081157),0.828593 (0.746100 + 0.082493),0.818502 (0.735300 + 0.083202),0.833424 (0.752400 + 0.081024),0.820362 (0.738000 + 0.082362),0.843834 (0.761400 + 0.082434),0.819996 (0.738000 + 0.081996),0.831672 (0.749700 + 0.081972),0.817524 (0.734400 + 0.083124),0.828272 (0.745200 + 0.083072),0.828272 (0.745200 + 0.083072),0.837757 (0.755100 + 0.082657),0.830123 (0.747900 + 0.082223),0.818351 (0.736200 + 0.082151),0.827302 (0.744300 + 0.083002),0.819093 (0.736200 + 0.082893),0.819152 (0.737100 + 0.082052),0.808366 (0.724500 + 0.083866),0.834339 (0.752400 + 0.081939),0.809848 (0.727200 + 0.082648),0.815364 (0.733500 + 0.081864),0.816248 (0.733500 + 0.082748),0.828188 (0.744300 + 0.083888),0.826430 (0.744300 + 0.082130),0.826018 (0.743400 + 0.082618),0.838485 (0.756000 + 0.082485),0.838865 (0.756900 + 0.081965),0.836967 (0.754200 + 0.082767),0.829284 (0.746100 + 0.083184),0.817300 (0.734400 + 0.082901),0.818888 (0.736200 + 0.082688),0.830113 (0.747900 + 0.082213)
4,0.845555 (0.763200 + 0.082355),0.833762 (0.751500 + 0.082262),0.836075 (0.752400 + 0.083675),0.834483 (0.752400 + 0.082083),0.827213 (0.745200 + 0.082013),0.824185 (0.741600 + 0.082585),0.845974 (0.764100 + 0.081874),0.827173 (0.744300 + 0.082873),0.825727 (0.743400 + 0.082327),0.838596 (0.756000 + 0.082596),0.829284 (0.746100 + 0.083184),0.826603 (0.744300 + 0.082303),0.824957 (0.741600 + 0.083357),0.821442 (0.739800 + 0.081642),0.833779 (0.751500 + 0.082279),0.844550 (0.762300 + 0.082250),0.843900 (0.763200 + 0.080700),0.827971 (0.745200 + 0.082771),0.834118 (0.751500 + 0.082618),0.836765 (0.754200 + 0.082565),0.825293 (0.742500 + 0.082793),0.831672 (0.749700 + 0.081972),0.833681 (0.751500 + 0.082181),0.836967 (0.754200 + 0.082767),0.829282 (0.747000 + 0.082282),0.829888 (0.747900 + 0.081988),0.822948 (0.739800 + 0.083148),0.819033 (0.738000 + 0.081033),0.832290 (0.749700 + 0.082590),0.823176 (0.741600 + 0.081576),0.826931 (0.744300 + 0.082631),0.821128 (0.738900 + 0.082228),0.826282 (0.743400 + 0.082882),0.833932 (0.751500 + 0.082432),0.822181 (0.740700 + 0.081481),0.833535 (0.751500 + 0.082035),0.830909 (0.747900 + 0.083009),0.829696 (0.747000 + 0.082696),0.823970 (0.742500 + 0.081470),0.826004 (0.743400 + 0.082604),0.820590 (0.738900 + 0.081690),0.830403 (0.747000 + 0.083403),0.821110 (0.738900 + 0.082210),0.825216 (0.741600 + 0.083616),0.819585 (0.738000 + 0.081585),0.846313 (0.764100 + 0.082213),0.834584 (0.752400 + 0.082184),0.815481 (0.733500 + 0.081981),0.836622 (0.754200 + 0.082422),0.818819 (0.736200 + 0.082619)
5,0.846313 (0.764100 + 0.082213),0.830153 (0.747900 + 0.082253),0.826463 (0.744300 + 0.082163),0.837907 (0.755100 + 0.082807),0.831377 (0.749700 + 0.081677),0.826564 (0.743400 + 0.083164),0.849124 (0.765900 + 0.083224),0.827405 (0.745200 + 0.082205),0.841101 (0.758700 + 0.082401),0.837796 (0.755100 + 0.082696),0.828796 (0.747900 + 0.080896),0.834483 (0.752400 + 0.082083),0.831496 (0.748800 + 0.082696),0.831050 (0.748800 + 0.082249),0.828439 (0.746100 + 0.082339),0.845041 (0.763200 + 0.081841),0.842138 (0.761400 + 0.080738),0.823842 (0.740700 + 0.083142),0.835705 (0.753300 + 0.082405),0.833431 (0.750600 + 0.082831),0.810935 (0.729000 + 0.081935),0.822541 (0.739800 + 0.082741),0.831612 (0.749700 + 0.081912),0.839084 (0.755100 + 0.083984),0.845390 (0.762300 + 0.083090),0.828050 (0.746100 + 0.081950),0.822937 (0.740700 + 0.082237),0.838582 (0.755100 + 0.083482),0.831098 (0.747900 + 0.083199),0.846197 (0.764100 + 0.082097),0.835278 (0.752400 + 0.082878),0.827356 (0.745200 + 0.082156),0.828703 (0.746100 + 0.082603),0.829422 (0.747000 + 0.082422),0.816339 (0.735300 + 0.081039),0.840492 (0.757800 + 0.082692),0.834629 (0.751500 + 0.083129),0.822202 (0.739800 + 0.082402),0.831283 (0.748800 + 0.082483),0.846781 (0.763200 + 0.083581),0.824949 (0.742500 + 0.082449),0.830527 (0.747900 + 0.082627),0.841079 (0.758700 + 0.082379),0.823421 (0.741600 + 0.081821),0.840706 (0.758700 + 0.082006),0.838650 (0.757800 + 0.080850),0.825522 (0.742500 + 0.083022),0.810695 (0.728100 + 0.082595),0.832471 (0.749700 + 0.082771),0.831027 (0.747900 + 0.083127)
6,0.849124 (0.765900 + 0.083224),0.831743 (0.748800 + 0.082943),0.831319 (0.747900 + 0.083419),0.830718 (0.747900 + 0.082818),0.846732 (0.763200 + 0.083532),0.840323 (0.757800 + 0.082523),0.845749 (0.763200 + 0.082549),0.832285 (0.749700 + 0.082585),0.850415 (0.767700 + 0.082715),0.841936 (0.758700 + 0.083236),0.843089 (0.760500 + 0.082589),0.829672 (0.747900 + 0.081772),0.834792 (0.753300 + 0.081492),0.827390 (0.744300 + 0.083090),0.824232 (0.741600 + 0.082632),0.829055 (0.746100 + 0.082955),0.836244 (0.753300 + 0.082944),0.851048 (0.767700 + 0.083348),0.822385 (0.739800 + 0.082585),0.836129 (0.754200 + 0.081929),0.842489 (0.760500 + 0.081989),0.834405 (0.751500 + 0.082905),0.842977 (0.759600 + 0.083377),0.826857 (0.744300 + 0.082557),0.859375 (0.776700 + 0.082675),0.830243 (0.747000 + 0.083243),0.819074 (0.737100 + 0.081974),0.815437 (0.732600 + 0.082837),0.840751 (0.757800 + 0.082951),0.843546 (0.760500 + 0.083046),0.829422 (0.747000 + 0.082422),0.826238 (0.743400 + 0.082838),0.835340 (0.754200 + 0.081140),0.827886 (0.746100 + 0.081786),0.830893 (0.747900 + 0.082993),0.845390 (0.762300 + 0.083090),0.832471 (0.749700 + 0.082771),0.827825 (0.745200 + 0.082625),0.840286 (0.759600 + 0.080686),0.838013 (0.755100 + 0.082913),0.836771 (0.754200 + 0.082571),0.840838 (0.758700 + 0.082138),0.836791 (0.756000 + 0.080791),0.813185 (0.732600 + 0.080585),0.840981 (0.758700 + 0.082281),0.835952 (0.753300 + 0.082652),0.826241 (0.743400 + 0.082841),0.832305 (0.749700 + 0.082605),0.830058 (0.747000 + 0.083058),0.828613 (0.746100 + 0.082513)
7,0.859375 (0.776700 + 0.082675),0.845873 (0.762300 + 0.083573),0.842557 (0.759600 + 0.082957),0.832286 (0.749700 + 0.082586),0.837097 (0.755100 + 0.081997),0.837796 (0.755100 + 0.082696),0.839644 (0.756900 + 0.082744),0.834892 (0.752400 + 0.082492),0.833386 (0.750600 + 0.082786),0.844072 (0.760500 + 0.083572),0.839084 (0.757800 + 0.081284),0.843089 (0.760500 + 0.082589),0.829422 (0.747000 + 0.082422),0.841873 (0.758700 + 0.083173),0.824081 (0.740700 + 0.083381),0.838961 (0.756000 + 0.082961),0.825230 (0.742500 + 0.082730),0.828914 (0.747900 + 0.081014),0.862305 (0.779400 + 0.082905),0.829015 (0.746100 + 0.082915),0.847647 (0.764100 + 0.083548),0.847394 (0.764100 + 0.083294),0.839112 (0.756000 + 0.083112),0.849383 (0.765900 + 0.083483),0.861036 (0.778500 + 0.082536),0.834318 (0.751500 + 0.082818),0.822980 (0.740700 + 0.082280),0.839627 (0.758700 + 0.080927),0.829229 (0.746100 + 0.083130),0.831484 (0.748800 + 0.082685),0.826848 (0.744300 + 0.082548),0.818687 (0.736200 + 0.082487),0.846480 (0.764100 + 0.082380),0.831263 (0.748800 + 0.082463),0.835129 (0.752400 + 0.082729),0.825829 (0.743400 + 0.082429),0.826606 (0.743400 + 0.083206),0.836426 (0.756000 + 0.080427),0.834339 (0.751500 + 0.082839),0.834205 (0.751500 + 0.082705),0.824046 (0.740700 + 0.083346),0.837183 (0.755100 + 0.082083),0.841418 (0.758700 + 0.082718),0.832654 (0.749700 + 0.082954),0.822734 (0.740700 + 0.082034),0.843501 (0.761400 + 0.082101),0.828577 (0.747000 + 0.081577),0.836446 (0.753300 + 0.083146),0.833164 (0.749700 + 0.083464),0.834876 (0.751500 + 0.083376)
8,0.862305 (0.779400 + 0.082905),0.841741 (0.758700 + 0.083041),0.840122 (0.756900 + 0.083222),0.840565 (0.756900 + 0.083665),0.847501 (0.765000 + 0.082501),0.844302 (0.762300 + 0.082002),0.855133 (0.772200 + 0.082933),0.839868 (0.756900 + 0.082968),0.835380 (0.752400 + 0.082980),0.824640 (0.741600 + 0.083040),0.858579 (0.776700 + 0.081879),0.853905 (0.771300 + 0.082605),0.829281 (0.746100 + 0.083181),0.823208 (0.740700 + 0.082508),0.839004 (0.756000 + 0.083004),0.832418 (0.751500 + 0.080918),0.836194 (0.754200 + 0.081994),0.841317 (0.758700 + 0.082617),0.847279 (0.765000 + 0.082279),0.856236 (0.773100 + 0.083136),0.836407 (0.754200 + 0.082207),0.838520 (0.756000 + 0.082520),0.842190 (0.758700 + 0.083490),0.833204 (0.751500 + 0.081704),0.820614 (0.738000 + 0.082614),0.836334 (0.754200 + 0.082134),0.835084 (0.753300 + 0.081784),0.847394 (0.764100 + 0.083294),0.839270 (0.756000 + 0.083270),0.845206 (0.763200 + 0.082006),0.841571 (0.759600 + 0.081971),0.852994 (0.770400 + 0.082594),0.837780 (0.755100 + 0.082680),0.828538 (0.746100 + 0.082438),0.850515 (0.767700 + 0.082815),0.849117 (0.765900 + 0.083217),0.831238 (0.747900 + 0.083338),0.841543 (0.758700 + 0.082843),0.818476 (0.736200 + 0.082276),0.834307 (0.751500 + 0.082807),0.843982 (0.761400 + 0.082582),0.833571 (0.750600 + 0.082971),0.836855 (0.755100 + 0.081755),0.831771 (0.748800 + 0.082971),0.847260 (0.765000 + 0.082260),0.833389 (0.750600 + 0.082789),0.822887 (0.739800 + 0.083087),0.845499 (0.763200 + 0.082299),0.843501 (0.761400 + 0.082101),0.849383 (0.765900 + 0.083483)
9,0.862305 (0.779400 + 0.082905),0.847279 (0.765000 + 0.082279),0.841541 (0.758700 + 0.082841),0.847586 (0.764100 + 0.083486),0.843303 (0.760500 + 0.082803),0.842204 (0.758700 + 0.083504),0.827517 (0.745200 + 0.082317),0.846581 (0.764100 + 0.082481),0.827276 (0.744300 + 0.082976),0.851240 (0.767700 + 0.083540),0.844734 (0.762300 + 0.082435),0.842294 (0.760500 + 0.081794),0.854545 (0.772200 + 0.082345),0.849117 (0.765900 + 0.083217),0.858058 (0.775800 + 0.082258),0.837254 (0.756900 + 0.080354),0.839719 (0.756900 + 0.082819),0.854236 (0.771300 + 0.082936),0.843984 (0.760500 + 0.083484),0.845198 (0.763200 + 0.081998),0.841296 (0.757800 + 0.083496),0.840787 (0.758700 + 0.082087),0.840918 (0.758700 + 0.082218),0.842759 (0.760500 + 0.082259),0.837175 (0.755100 + 0.082075),0.841145 (0.757800 + 0.083345),0.850973 (0.767700 + 0.083273),0.839565 (0.757800 + 0.081765),0.851621 (0.768600 + 0.083021),0.835399 (0.753300 + 0.082099),0.831321 (0.748800 + 0.082521),0.857680 (0.774900 + 0.082780),0.847399 (0.764100 + 0.083299),0.831591 (0.748800 + 0.082791),0.841115 (0.758700 + 0.082415),0.839857 (0.757800 + 0.082057),0.843575 (0.761400 + 0.082175),0.844668 (0.762300 + 0.082368),0.844302 (0.762300 + 0.082002),0.847394 (0.764100 + 0.083294),0.835084 (0.753300 + 0.081784),0.832063 (0.749700 + 0.082363),0.838011 (0.755100 + 0.082911),0.844403 (0.761400 + 0.083003),0.841800 (0.758700 + 0.083100),0.853999 (0.771300 + 0.082700),0.854420 (0.771300 + 0.083120),0.845499 (0.763200 + 0.082299),0.841741 (0.758700 + 0.083041),0.841301 (0.757800 + 0.083501)
10,0.862305 (0.779400 + 0.082905),0.838953 (0.756000 + 0.082953),0.853083 (0.770400 + 0.082683),0.856195 (0.773100 + 0.083095),0.839342 (0.756900 + 0.082442),0.853238 (0.770400 + 0.082838),0.845301 (0.762300 + 0.083001),0.842214 (0.759600 + 0.082614),0.836617 (0.754200 + 0.082417),0.840822 (0.759600 + 0.081222),0.841759 (0.759600 + 0.082159),0.847999 (0.765900 + 0.082099),0.838446 (0.756000 + 0.082446),0.836518 (0.754200 + 0.082318),0.841394 (0.758700 + 0.082695),0.842222 (0.760500 + 0.081722),0.843511 (0.760500 + 0.083011),0.846218 (0.763200 + 0.083018),0.850227 (0.768600 + 0.081627),0.845198 (0.763200 + 0.081998),0.821278 (0.738900 + 0.082379),0.850690 (0.767700 + 0.082990),0.839360 (0.756000 + 0.083360),0.858129 (0.775800 + 0.082329),0.838242 (0.755100 + 0.083142),0.829513 (0.747900 + 0.081613),0.840249 (0.757800 + 0.082449),0.853850 (0.771300 + 0.082550),0.836429 (0.754200 + 0.082229),0.851621 (0.768600 + 0.083021),0.835084 (0.753300 + 0.081784),0.820088 (0.738000 + 0.082088),0.842526 (0.760500 + 0.082026),0.839763 (0.756900 + 0.082863),0.844957 (0.761400 + 0.083557),0.850551 (0.768600 + 0.081951),0.847586 (0.764100 + 0.083486),0.854078 (0.771300 + 0.082778),0.840854 (0.760500 + 0.080354),0.845490 (0.763200 + 0.082291),0.856280 (0.773100 + 0.083180),0.843067 (0.760500 + 0.082567),0.849558 (0.766800 + 0.082758),0.849417 (0.767700 + 0.081717),0.842043 (0.759600 + 0.082443),0.848133 (0.765900 + 0.082233),0.846858 (0.764100 + 0.082758),0.849041 (0.765900 + 0.083141),0.848883 (0.765900 + 0.082983),0.840942 (0.757800 + 0.083142)
