ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,7,1,5
BSW2,6,1,0,4,8
BSW3,5,2,0,5,3
BSW4,9,4,7,1,11
BSW5,8,4,2,1,1
BSW7,9,5,11,1,4
BSW8,9,3,3,6,4
BSW9,4,4,2,1,2
BSW10,1,6,9,4,4
BSW11,1,0,8,3,8
BSW12,7,1,4,4,0
BSW13,5,2,7,2,2
BSW14,6,1,5,2,0
BSW15,10,1,7,3,4
BSW16,13,4,3,3,7
BSW18,3,5,8,1,3
BSW19,11,2,1,2,11
BSW20,9,4,2,0,3
BSW21,12,2,0,1,9
BSW22,3,3,6,2,9
BSW24,5,7,2,0,0
BSW25,3,1,1,4,7
BSW26,9,0,6,4,3
BSW27,7,0,8,0,4
BSW28,10,3,8,2,5
BSW29,3,4,6,8,4
BSW30,2,2,10,4,9
BSW31,7,0,4,4,8
BSW32,12,6,3,2,5
BSW33,10,0,1,1,2
BSW34,6,3,3,3,8
BSW35,10,2,5,2,0
BSW36,8,2,10,1,2
BSW37,10,4,1,5,10
BSW38,3,1,4,4,7
BSW40,5,2,4,3,13
BSW41,5,3,3,3,1
BSW43,8,2,5,0,3
BSW44,0,6,3,1,6
BSW45,2,4,5,1,9
BSW46,5,2,5,0,10
BSW47,7,6,10,2,1
BSW48,1,0,0,3,6
BSW49,3,6,7,0,6
BSW50,8,2,2,6,8
BSA1,1,3,4,1,9
BSA2,9,3,2,4,6
BSA3,8,1,4,1,8
BSA4,2,2,1,3,10
BSA5,8,3,3,2,6
BSA6,7,4,2,1,12
BSA7,4,3,3,1,3
BSA8,9,1,2,2,7
BSA9,3,2,8,6,8
BSA10,5,0,10,3,13
BSA12,10,0,3,1,5
BSA13,4,4,7,4,7
BSA14,3,6,11,0,0
BSA15,9,1,5,3,8
BSA16,0,7,1,3,9
BSA17,6,3,4,5,5
BSA19,2,1,2,6,5
BSA20,0,5,8,2,3
BSA21,8,1,2,2,2
BSA22,2,1,5,3,4
BSA23,11,6,6,0,6
BSA24,8,3,5,6,0
BSA25,5,1,2,3,4
BSA26,10,3,5,3,5
BSA27,9,4,4,3,6
BSA28,2,4,7,2,3
BSA29,10,2,7,2,2
BSA30,5,2,4,2,8
BSA31,5,0,3,0,6
BSA32,2,2,11,2,6
BSA33,3,3,7,3,10
BSA34,5,7,4,1,8
BSA35,8,6,10,2,11
BSA36,5,6,11,1,3
BSA37,0,3,8,2,5
BSA40,10,4,2,3,1
BSA41,9,1,7,0,10
BSA42,4,0,4,1,2
BSA44,7,0,3,1,9
BSA45,1,0,7,1,12
BSA46,3,1,2,3,13
BSA47,8,2,10,1,5
BSA48,4,1,4,0,8
BSA49,9,6,1,0,6
BSA50,10,4,4,0,4
