ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,7,4,6
BSW2,6,0,5,4,9
BSW3,5,1,6,1,1
BSW4,1,0,10,0,9
BSW5,5,3,8,0,4
BSW7,10,2,1,2,9
BSW8,7,0,6,3,5
BSW9,11,1,4,0,0
BSW10,6,0,2,1,9
BSW13,4,6,7,1,7
BSW15,2,4,12,6,7
BSW17,9,6,5,2,6
BSW18,2,3,8,2,8
BSW20,4,3,2,0,4
BSW21,11,1,2,1,2
BSW24,4,2,9,2,8
BSW25,8,2,8,3,10
BSW26,3,5,4,1,5
BSW27,0,4,1,0,11
BSW28,3,4,10,4,2
BSW29,10,4,1,2,2
BSW30,8,5,4,3,4
BSW31,6,2,6,2,0
BSW33,2,0,0,0,9
BSW34,8,2,0,1,6
BSW35,5,0,1,1,8
BSW36,3,11,2,0,9
BSW37,1,3,3,3,9
BSW38,3,3,9,1,9
BSW40,5,4,3,3,3
BSW44,8,4,4,1,5
BSW46,8,0,3,3,1
BSW48,9,1,6,3,10
BSW49,1,1,2,0,9
BSW50,2,4,7,2,6
BSA1,9,2,2,1,6
BSA2,5,1,1,4,2
BSA3,6,2,0,4,2
BSA4,9,5,6,3,9
BSA5,3,4,4,2,2
BSA7,8,2,5,3,6
BSA8,3,0,8,1,0
BSA9,5,0,8,1,1
BSA10,1,4,3,3,4
BSA11,0,2,12,2,10
BSA12,3,6,14,3,7
BSA14,2,4,10,0,11
BSA16,7,1,9,0,11
BSA18,2,5,1,1,9
BSA19,10,0,7,1,6
BSA21,8,1,10,1,10
BSA23,12,4,7,0,11
BSA24,4,3,7,2,1
BSA25,9,4,3,1,3
BSA26,2,5,7,3,9
BSA27,4,3,0,3,7
BSA29,3,1,5,6,7
BSA30,9,1,1,1,0
BSA32,3,4,6,1,9
BSA34,8,3,1,1,9
BSA35,5,4,4,2,7
BSA36,2,3,6,4,8
BSA37,5,6,6,2,8
BSA38,3,0,4,3,6
BSA41,5,0,7,1,0
BSA44,1,3,3,1,10
BSA45,9,0,8,0,7
BSA47,7,6,5,1,0
BSA49,5,1,11,3,7
BSA50,3,0,0,1,3
