Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823562 (0.745200 + 0.078362),0.824465 (0.745200 + 0.079265),0.811561 (0.733500 + 0.078061),0.820178 (0.739800 + 0.080378),0.809114 (0.729000 + 0.080114),0.830382 (0.749700 + 0.080682),0.818634 (0.739800 + 0.078834),0.810861 (0.729900 + 0.080961),0.805401 (0.726300 + 0.079101),0.817966 (0.738000 + 0.079966),0.794546 (0.713700 + 0.080846),0.829152 (0.747900 + 0.081252),0.815034 (0.736200 + 0.078834),0.817954 (0.738000 + 0.079954),0.830540 (0.750600 + 0.079940),0.798289 (0.716400 + 0.081889),0.825540 (0.744300 + 0.081240),0.832471 (0.751500 + 0.080971),0.827811 (0.747900 + 0.079911),0.815683 (0.736200 + 0.079484),0.816754 (0.738000 + 0.078754),0.801101 (0.720900 + 0.080201),0.818953 (0.738900 + 0.080053),0.820115 (0.739800 + 0.080315),0.809278 (0.728100 + 0.081178),0.822411 (0.743400 + 0.079011),0.785645 (0.705600 + 0.080045),0.808663 (0.729000 + 0.079663),0.788011 (0.711000 + 0.077011),0.804321 (0.723600 + 0.080721),0.830176 (0.750600 + 0.079576),0.809182 (0.730800 + 0.078382),0.823816 (0.745200 + 0.078616),0.831138 (0.750600 + 0.080538),0.813793 (0.732600 + 0.081193),0.821560 (0.741600 + 0.079960),0.797138 (0.718200 + 0.078938),0.811380 (0.730800 + 0.080580),0.808387 (0.728100 + 0.080287),0.816600 (0.738000 + 0.078600),0.799006 (0.720900 + 0.078106),0.818393 (0.738900 + 0.079493),0.794654 (0.714600 + 0.080054),0.832523 (0.752400 + 0.080123),0.819254 (0.738900 + 0.080354),0.827207 (0.747900 + 0.079307),0.820916 (0.743400 + 0.077516),0.820172 (0.740700 + 0.079472),0.768235 (0.689400 + 0.078835),0.805254 (0.726300 + 0.078954)
2,0.823562 (0.745200 + 0.078362),0.824465 (0.745200 + 0.079265),0.811561 (0.733500 + 0.078061),0.820178 (0.739800 + 0.080378),0.809114 (0.729000 + 0.080114),0.830382 (0.749700 + 0.080682),0.818634 (0.739800 + 0.078834),0.810861 (0.729900 + 0.080961),0.805401 (0.726300 + 0.079101),0.817966 (0.738000 + 0.079966),0.794546 (0.713700 + 0.080846),0.829152 (0.747900 + 0.081252),0.815034 (0.736200 + 0.078834),0.817954 (0.738000 + 0.079954),0.830540 (0.750600 + 0.079940),0.798289 (0.716400 + 0.081889),0.825540 (0.744300 + 0.081240),0.832471 (0.751500 + 0.080971),0.827811 (0.747900 + 0.079911),0.815683 (0.736200 + 0.079484),0.816754 (0.738000 + 0.078754),0.801101 (0.720900 + 0.080201),0.818953 (0.738900 + 0.080053),0.820115 (0.739800 + 0.080315),0.809278 (0.728100 + 0.081178),0.822411 (0.743400 + 0.079011),0.785645 (0.705600 + 0.080045),0.808663 (0.729000 + 0.079663),0.788011 (0.711000 + 0.077011),0.804321 (0.723600 + 0.080721),0.830176 (0.750600 + 0.079576),0.809182 (0.730800 + 0.078382),0.823816 (0.745200 + 0.078616),0.831138 (0.750600 + 0.080538),0.813793 (0.732600 + 0.081193),0.821560 (0.741600 + 0.079960),0.797138 (0.718200 + 0.078938),0.811380 (0.730800 + 0.080580),0.808387 (0.728100 + 0.080287),0.816600 (0.738000 + 0.078600),0.799006 (0.720900 + 0.078106),0.818393 (0.738900 + 0.079493),0.794654 (0.714600 + 0.080054),0.832523 (0.752400 + 0.080123),0.819254 (0.738900 + 0.080354),0.827207 (0.747900 + 0.079307),0.820916 (0.743400 + 0.077516),0.820172 (0.740700 + 0.079472),0.768235 (0.689400 + 0.078835),0.805254 (0.726300 + 0.078954)
3,0.832523 (0.752400 + 0.080123),0.822187 (0.742500 + 0.079687),0.827341 (0.747900 + 0.079441),0.830843 (0.751500 + 0.079343),0.824572 (0.743400 + 0.081172),0.825688 (0.745200 + 0.080488),0.826017 (0.747000 + 0.079017),0.830255 (0.750600 + 0.079655),0.825649 (0.746100 + 0.079549),0.823234 (0.743400 + 0.079834),0.829649 (0.748800 + 0.080849),0.821618 (0.742500 + 0.079119),0.827469 (0.746100 + 0.081369),0.820648 (0.739800 + 0.080848),0.804897 (0.724500 + 0.080397),0.822510 (0.742500 + 0.080010),0.820808 (0.741600 + 0.079208),0.815135 (0.734400 + 0.080735),0.800157 (0.720000 + 0.080157),0.825219 (0.743400 + 0.081819),0.823961 (0.744300 + 0.079661),0.830176 (0.750600 + 0.079576),0.830176 (0.750600 + 0.079576),0.823691 (0.744300 + 0.079391),0.827207 (0.747900 + 0.079307),0.817213 (0.737100 + 0.080113),0.820284 (0.740700 + 0.079584),0.820051 (0.740700 + 0.079351),0.826966 (0.747000 + 0.079966),0.813755 (0.732600 + 0.081155),0.828377 (0.749700 + 0.078677),0.811735 (0.730800 + 0.080935),0.797748 (0.717300 + 0.080448),0.825540 (0.744300 + 0.081240),0.820916 (0.743400 + 0.077516),0.822435 (0.743400 + 0.079035),0.819695 (0.739800 + 0.079895),0.834575 (0.755100 + 0.079475),0.823211 (0.743400 + 0.079811),0.809673 (0.731700 + 0.077973),0.816440 (0.736200 + 0.080240),0.819056 (0.738900 + 0.080156),0.826005 (0.745200 + 0.080805),0.822330 (0.741600 + 0.080730),0.807272 (0.729000 + 0.078272),0.813103 (0.733500 + 0.079603),0.813000 (0.732600 + 0.080400),0.829370 (0.748800 + 0.080570),0.815982 (0.735300 + 0.080682),0.831823 (0.752400 + 0.079423)
4,0.834575 (0.755100 + 0.079475),0.818130 (0.738000 + 0.080130),0.818251 (0.738900 + 0.079351),0.822858 (0.745200 + 0.077658),0.824511 (0.745200 + 0.079311),0.830490 (0.751500 + 0.078991),0.827800 (0.747000 + 0.080800),0.823651 (0.743400 + 0.080251),0.830686 (0.751500 + 0.079186),0.834361 (0.755100 + 0.079262),0.825363 (0.743400 + 0.081963),0.825649 (0.746100 + 0.079549),0.809673 (0.731700 + 0.077973),0.821163 (0.740700 + 0.080463),0.837819 (0.757800 + 0.080019),0.817767 (0.738000 + 0.079767),0.816388 (0.736200 + 0.080188),0.830393 (0.749700 + 0.080693),0.824077 (0.745200 + 0.078877),0.820994 (0.739800 + 0.081194),0.821000 (0.741600 + 0.079400),0.825087 (0.745200 + 0.079887),0.826097 (0.747000 + 0.079097),0.808640 (0.729900 + 0.078740),0.839788 (0.758700 + 0.081088),0.822016 (0.741600 + 0.080416),0.814064 (0.734400 + 0.079664),0.838296 (0.758700 + 0.079596),0.816969 (0.737100 + 0.079869),0.817165 (0.737100 + 0.080065),0.828842 (0.748800 + 0.080042),0.820959 (0.741600 + 0.079359),0.821202 (0.741600 + 0.079602),0.831741 (0.752400 + 0.079341),0.820217 (0.740700 + 0.079517),0.831016 (0.749700 + 0.081316),0.822653 (0.741600 + 0.081053),0.830176 (0.750600 + 0.079576),0.822330 (0.741600 + 0.080730),0.816483 (0.736200 + 0.080283),0.823836 (0.743400 + 0.080436),0.826212 (0.746100 + 0.080112),0.818090 (0.738000 + 0.080090),0.829638 (0.748800 + 0.080838),0.834368 (0.754200 + 0.080168),0.826927 (0.745200 + 0.081728),0.825330 (0.746100 + 0.079230),0.823194 (0.743400 + 0.079794),0.821636 (0.742500 + 0.079136),0.830176 (0.750600 + 0.079576)
5,0.839788 (0.758700 + 0.081088),0.835691 (0.755100 + 0.080591),0.822856 (0.742500 + 0.080356),0.827432 (0.746100 + 0.081332),0.827458 (0.747900 + 0.079558),0.833771 (0.753300 + 0.080471),0.832606 (0.753300 + 0.079306),0.844343 (0.763200 + 0.081143),0.819420 (0.738900 + 0.080520),0.827597 (0.747900 + 0.079697),0.841065 (0.759600 + 0.081465),0.837044 (0.756000 + 0.081044),0.834368 (0.754200 + 0.080168),0.838296 (0.758700 + 0.079596),0.803550 (0.724500 + 0.079050),0.818973 (0.739800 + 0.079173),0.829893 (0.749700 + 0.080193),0.830159 (0.749700 + 0.080459),0.830294 (0.751500 + 0.078794),0.826521 (0.746100 + 0.080421),0.841641 (0.760500 + 0.081141),0.836828 (0.756000 + 0.080828),0.823517 (0.743400 + 0.080117),0.826935 (0.745200 + 0.081735),0.823905 (0.744300 + 0.079605),0.833617 (0.752400 + 0.081217),0.826486 (0.746100 + 0.080386),0.826979 (0.747000 + 0.079979),0.834746 (0.756000 + 0.078746),0.827792 (0.746100 + 0.081692),0.838008 (0.758700 + 0.079308),0.827919 (0.749700 + 0.078219),0.825202 (0.745200 + 0.080002),0.830893 (0.749700 + 0.081193),0.824265 (0.744300 + 0.079965),0.825895 (0.744300 + 0.081595),0.818786 (0.738900 + 0.079886),0.827093 (0.747000 + 0.080093),0.832464 (0.752400 + 0.080064),0.818334 (0.736200 + 0.082134),0.826586 (0.747000 + 0.079586),0.829397 (0.750600 + 0.078797),0.829040 (0.749700 + 0.079340),0.815309 (0.736200 + 0.079109),0.835172 (0.755100 + 0.080072),0.823704 (0.744300 + 0.079404),0.835083 (0.756900 + 0.078183),0.818553 (0.738900 + 0.079653),0.819752 (0.739800 + 0.079952),0.824952 (0.744300 + 0.080652)
6,0.844343 (0.763200 + 0.081143),0.824608 (0.746100 + 0.078508),0.827261 (0.745200 + 0.082061),0.844343 (0.763200 + 0.081143),0.844343 (0.763200 + 0.081143),0.836828 (0.756000 + 0.080828),0.836828 (0.756000 + 0.080828),0.828949 (0.749700 + 0.079249),0.823799 (0.744300 + 0.079499),0.835388 (0.755100 + 0.080288),0.835043 (0.755100 + 0.079943),0.837730 (0.757800 + 0.079930),0.824178 (0.743400 + 0.080778),0.840029 (0.761400 + 0.078629),0.827597 (0.747900 + 0.079697),0.838359 (0.756900 + 0.081459),0.831896 (0.751500 + 0.080396),0.831781 (0.751500 + 0.080281),0.817578 (0.737100 + 0.080478),0.834072 (0.753300 + 0.080772),0.826660 (0.746100 + 0.080560),0.839414 (0.760500 + 0.078914),0.826490 (0.745200 + 0.081290),0.828435 (0.748800 + 0.079635),0.818024 (0.739800 + 0.078224),0.844657 (0.763200 + 0.081457),0.837209 (0.756900 + 0.080309),0.825505 (0.746100 + 0.079406),0.831600 (0.750600 + 0.081000),0.815941 (0.737100 + 0.078841),0.835399 (0.756000 + 0.079399),0.828471 (0.747000 + 0.081471),0.830281 (0.748800 + 0.081481),0.841641 (0.760500 + 0.081141),0.830294 (0.751500 + 0.078794),0.822147 (0.744300 + 0.077847),0.839026 (0.760500 + 0.078526),0.827447 (0.746100 + 0.081347),0.830639 (0.749700 + 0.080939),0.814202 (0.735300 + 0.078902),0.829762 (0.749700 + 0.080062),0.845642 (0.765000 + 0.080642),0.845343 (0.764100 + 0.081243),0.839788 (0.758700 + 0.081088),0.836828 (0.756000 + 0.080828),0.826014 (0.747900 + 0.078114),0.818387 (0.738000 + 0.080387),0.838296 (0.758700 + 0.079596),0.837167 (0.756000 + 0.081167),0.832912 (0.754200 + 0.078712)
7,0.845642 (0.765000 + 0.080642),0.837617 (0.756000 + 0.081617),0.825335 (0.744300 + 0.081035),0.832422 (0.752400 + 0.080022),0.835611 (0.754200 + 0.081411),0.838522 (0.756900 + 0.081622),0.825991 (0.746100 + 0.079891),0.832410 (0.751500 + 0.080910),0.841828 (0.760500 + 0.081328),0.831980 (0.752400 + 0.079580),0.837407 (0.756900 + 0.080507),0.831601 (0.751500 + 0.080101),0.831074 (0.750600 + 0.080474),0.831689 (0.749700 + 0.081989),0.830869 (0.750600 + 0.080269),0.823822 (0.744300 + 0.079522),0.836879 (0.756900 + 0.079979),0.832660 (0.752400 + 0.080260),0.833879 (0.754200 + 0.079679),0.828858 (0.750600 + 0.078258),0.836722 (0.756000 + 0.080722),0.837209 (0.756900 + 0.080309),0.827261 (0.745200 + 0.082061),0.825557 (0.745200 + 0.080357),0.836707 (0.755100 + 0.081607),0.814891 (0.734400 + 0.080491),0.845807 (0.765000 + 0.080807),0.834398 (0.754200 + 0.080198),0.830305 (0.750600 + 0.079705),0.830639 (0.749700 + 0.080939),0.825505 (0.746100 + 0.079406),0.831129 (0.752400 + 0.078729),0.831002 (0.752400 + 0.078602),0.838953 (0.758700 + 0.080253),0.837818 (0.758700 + 0.079118),0.844343 (0.763200 + 0.081143),0.834886 (0.755100 + 0.079786),0.835399 (0.756000 + 0.079399),0.831999 (0.751500 + 0.080499),0.831781 (0.751500 + 0.080281),0.826660 (0.746100 + 0.080560),0.833369 (0.753300 + 0.080069),0.832950 (0.752400 + 0.080550),0.834661 (0.753300 + 0.081361),0.824379 (0.745200 + 0.079179),0.831018 (0.750600 + 0.080418),0.837181 (0.758700 + 0.078481),0.826095 (0.746100 + 0.079995),0.836810 (0.755100 + 0.081710),0.845205 (0.764100 + 0.081105)
8,0.845807 (0.765000 + 0.080807),0.838723 (0.757800 + 0.080923),0.834135 (0.754200 + 0.079935),0.836036 (0.756000 + 0.080036),0.835594 (0.754200 + 0.081394),0.838522 (0.756900 + 0.081622),0.831980 (0.752400 + 0.079580),0.837966 (0.756900 + 0.081066),0.827221 (0.747900 + 0.079322),0.824473 (0.743400 + 0.081073),0.853208 (0.772200 + 0.081008),0.847322 (0.766800 + 0.080522),0.842100 (0.760500 + 0.081600),0.835065 (0.754200 + 0.080865),0.842313 (0.760500 + 0.081813),0.824190 (0.745200 + 0.078990),0.833660 (0.750600 + 0.083060),0.836759 (0.755100 + 0.081659),0.835634 (0.754200 + 0.081434),0.837516 (0.758700 + 0.078816),0.835732 (0.755100 + 0.080632),0.836203 (0.757800 + 0.078403),0.838494 (0.756900 + 0.081594),0.840082 (0.760500 + 0.079582),0.822100 (0.741600 + 0.080500),0.825012 (0.746100 + 0.078912),0.837737 (0.755100 + 0.082637),0.850007 (0.767700 + 0.082307),0.825576 (0.745200 + 0.080376),0.835132 (0.754200 + 0.080932),0.840325 (0.759600 + 0.080725),0.840337 (0.758700 + 0.081637),0.834460 (0.756000 + 0.078460),0.825949 (0.747000 + 0.078949),0.851474 (0.771300 + 0.080174),0.837775 (0.756900 + 0.080875),0.849421 (0.769500 + 0.079921),0.838953 (0.758700 + 0.080253),0.834269 (0.753300 + 0.080969),0.844881 (0.764100 + 0.080781),0.839586 (0.759600 + 0.079986),0.828931 (0.750600 + 0.078331),0.832261 (0.750600 + 0.081661),0.830946 (0.750600 + 0.080346),0.832371 (0.752400 + 0.079971),0.832187 (0.752400 + 0.079787),0.834398 (0.754200 + 0.080198),0.829609 (0.749700 + 0.079909),0.828560 (0.748800 + 0.079760),0.840471 (0.760500 + 0.079971)
9,0.853208 (0.772200 + 0.081008),0.853208 (0.772200 + 0.081008),0.840082 (0.760500 + 0.079582),0.840796 (0.759600 + 0.081196),0.841488 (0.761400 + 0.080088),0.838528 (0.756900 + 0.081628),0.849073 (0.769500 + 0.079573),0.845847 (0.765900 + 0.079947),0.845208 (0.764100 + 0.081108),0.834450 (0.754200 + 0.080250),0.847752 (0.767700 + 0.080052),0.827332 (0.747000 + 0.080332),0.842300 (0.761400 + 0.080900),0.838953 (0.758700 + 0.080253),0.835732 (0.755100 + 0.080632),0.838554 (0.758700 + 0.079854),0.853887 (0.774000 + 0.079887),0.839066 (0.757800 + 0.081266),0.828263 (0.747000 + 0.081263),0.835709 (0.754200 + 0.081509),0.840198 (0.760500 + 0.079698),0.843558 (0.762300 + 0.081258),0.831825 (0.750600 + 0.081225),0.838230 (0.758700 + 0.079530),0.820501 (0.740700 + 0.079801),0.867640 (0.785700 + 0.081940),0.816931 (0.738900 + 0.078031),0.847322 (0.766800 + 0.080522),0.845807 (0.765000 + 0.080807),0.843899 (0.764100 + 0.079799),0.838841 (0.758700 + 0.080141),0.849803 (0.767700 + 0.082103),0.841039 (0.761400 + 0.079639),0.831800 (0.751500 + 0.080300),0.835045 (0.754200 + 0.080845),0.832087 (0.753300 + 0.078787),0.826764 (0.747000 + 0.079764),0.835239 (0.753300 + 0.081939),0.840207 (0.758700 + 0.081507),0.834229 (0.754200 + 0.080029),0.824673 (0.744300 + 0.080373),0.844411 (0.764100 + 0.080311),0.829249 (0.749700 + 0.079549),0.846341 (0.765900 + 0.080441),0.835663 (0.754200 + 0.081463),0.837264 (0.757800 + 0.079464),0.847088 (0.766800 + 0.080288),0.840472 (0.759600 + 0.080872),0.829281 (0.750600 + 0.078681),0.850941 (0.770400 + 0.080541)
10,0.867640 (0.785700 + 0.081940),0.848512 (0.767700 + 0.080812),0.832096 (0.750600 + 0.081496),0.826031 (0.746100 + 0.079931),0.841340 (0.761400 + 0.079941),0.837365 (0.756000 + 0.081365),0.844905 (0.764100 + 0.080805),0.856164 (0.776700 + 0.079464),0.845892 (0.765000 + 0.080892),0.858650 (0.780300 + 0.078350),0.845253 (0.765000 + 0.080253),0.846166 (0.765000 + 0.081166),0.853254 (0.773100 + 0.080154),0.843788 (0.762300 + 0.081488),0.844905 (0.764100 + 0.080805),0.841644 (0.761400 + 0.080244),0.846201 (0.765000 + 0.081202),0.852624 (0.773100 + 0.079524),0.831639 (0.751500 + 0.080139),0.841631 (0.762300 + 0.079331),0.841225 (0.759600 + 0.081625),0.836601 (0.756900 + 0.079701),0.834255 (0.753300 + 0.080955),0.841602 (0.760500 + 0.081102),0.850361 (0.769500 + 0.080861),0.854276 (0.774000 + 0.080276),0.832308 (0.752400 + 0.079908),0.846519 (0.765000 + 0.081519),0.831665 (0.752400 + 0.079265),0.830785 (0.749700 + 0.081085),0.849120 (0.769500 + 0.079620),0.837023 (0.756000 + 0.081023),0.834023 (0.753300 + 0.080723),0.849073 (0.769500 + 0.079573),0.845807 (0.765000 + 0.080807),0.835838 (0.755100 + 0.080738),0.835520 (0.755100 + 0.080420),0.837106 (0.757800 + 0.079306),0.850606 (0.769500 + 0.081106),0.830828 (0.749700 + 0.081128),0.835397 (0.755100 + 0.080297),0.850093 (0.768600 + 0.081493),0.849792 (0.769500 + 0.080292),0.857144 (0.776700 + 0.080444),0.833581 (0.753300 + 0.080281),0.853191 (0.773100 + 0.080091),0.852961 (0.773100 + 0.079861),0.839684 (0.758700 + 0.080984),0.831893 (0.753300 + 0.078593),0.870113 (0.788400 + 0.081713)
