ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,7,2,1
BSW2,9,3,1,3,0
BSW3,1,2,9,5,9
BSW4,8,3,10,2,6
BSW5,7,2,4,2,5
BSW7,10,3,8,3,7
BSW9,7,3,4,1,11
BSW11,9,0,6,2,1
BSW12,8,2,10,2,5
BSW17,11,4,9,2,1
BSW19,10,4,4,1,5
BSW20,6,3,4,1,2
BSW22,0,3,0,3,2
BSW23,4,2,11,3,6
BSW25,0,6,10,2,1
BSW26,8,1,3,0,0
BSW27,7,3,3,1,4
BSW28,10,7,5,0,2
BSW29,4,1,5,3,5
BSW30,10,6,13,6,6
BSW31,12,0,2,1,10
BSW32,13,3,8,0,2
BSW33,0,1,1,5,0
BSW34,10,3,4,0,2
BSW36,10,3,9,8,10
BSW38,3,1,12,3,7
BSW39,7,1,7,7,6
BSW40,7,1,5,0,10
BSW41,7,2,6,6,6
BSW42,6,0,9,4,8
BSW44,7,3,4,2,10
BSW45,6,3,5,3,7
BSW46,2,3,0,3,4
BSW47,3,8,10,9,4
BSW49,0,1,0,4,4
BSA3,7,3,7,0,5
BSA6,7,1,2,2,4
BSA8,9,4,0,3,11
BSA9,9,3,11,1,3
BSA10,1,1,2,0,4
BSA11,0,0,8,2,8
BSA12,0,5,3,0,7
BSA13,5,4,2,0,9
BSA15,6,5,5,1,2
BSA17,0,2,10,0,1
BSA18,7,0,1,2,9
BSA19,6,6,4,0,9
BSA20,11,2,6,1,3
BSA21,12,5,11,2,8
BSA22,12,4,9,0,9
BSA24,9,4,0,0,7
BSA26,5,4,4,2,4
BSA28,0,0,8,1,9
BSA30,11,2,9,2,0
BSA31,9,6,0,3,1
BSA32,10,4,3,4,3
BSA33,2,1,5,5,5
BSA34,8,0,2,3,14
BSA35,9,0,6,2,7
BSA36,10,1,9,2,5
BSA38,3,1,6,2,13
BSA39,6,5,2,1,8
BSA40,5,3,5,0,2
BSA41,3,3,3,1,6
BSA42,11,0,3,1,6
BSA44,5,1,6,2,9
BSA45,3,4,4,0,10
BSA46,1,3,7,6,14
BSA47,6,3,9,0,2
BSA48,8,3,6,2,11
