ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,9,0,7
BSW2,9,0,10,3,7
BSW3,1,1,3,0,3
BSW4,4,1,6,0,9
BSW5,6,2,5,3,2
BSW6,3,3,3,3,4
BSW7,7,0,6,2,2
BSW8,8,1,8,2,3
BSW9,9,0,10,1,4
BSW10,8,4,7,4,3
BSW11,5,4,4,2,3
BSW12,5,3,7,4,8
BSW13,2,1,2,1,3
BSW14,5,8,2,0,9
BSW15,1,4,4,2,5
BSW16,3,2,6,3,7
BSW17,8,2,6,4,4
BSW18,3,0,3,2,8
BSW19,8,4,7,2,4
BSW20,10,3,7,0,6
BSW21,7,2,4,2,4
BSW22,11,2,3,1,3
BSW23,1,1,9,3,1
BSW24,9,4,7,3,4
BSW25,7,5,6,1,4
BSW26,5,1,11,1,7
BSW27,1,5,9,1,4
BSW28,5,4,5,1,6
BSW29,2,0,8,2,6
BSW30,4,2,4,2,7
BSW31,7,3,2,4,3
BSW32,7,1,7,1,7
BSW33,5,2,9,3,5
BSW34,5,4,7,1,10
BSW35,2,0,4,2,10
BSW36,1,6,9,4,4
BSW37,6,1,4,2,4
BSW38,3,3,5,3,4
BSW39,7,1,9,1,5
BSW40,3,5,4,3,2
BSW41,5,2,2,1,3
BSW42,7,3,5,0,7
BSW43,4,3,10,3,9
BSW44,4,6,8,3,7
BSW45,7,3,10,0,0
BSW46,10,6,5,0,13
BSW47,10,3,3,0,2
BSW48,1,4,3,3,7
BSW49,10,3,10,0,6
BSW50,7,4,10,3,10
BSA1,8,4,7,3,5
BSA2,4,0,8,2,6
BSA3,4,0,6,1,3
BSA4,0,5,7,3,8
BSA5,9,3,2,0,2
BSA6,8,4,7,1,2
BSA7,8,1,11,3,4
BSA8,4,6,3,1,3
BSA9,0,1,5,0,9
BSA10,1,4,6,2,6
BSA11,4,2,9,5,12
BSA12,3,0,9,2,1
BSA13,10,4,3,5,3
BSA14,7,2,6,0,2
BSA15,4,5,11,1,4
BSA16,9,1,2,0,3
BSA17,5,3,10,2,9
BSA18,4,2,7,1,10
BSA19,9,1,3,4,10
BSA20,9,0,2,2,5
BSA21,9,2,11,0,2
BSA22,4,4,6,1,4
BSA23,7,3,9,2,0
BSA24,5,5,5,3,5
BSA25,6,2,7,0,1
BSA26,6,2,4,2,10
BSA27,2,0,10,3,5
BSA28,6,5,5,3,9
BSA29,7,3,3,1,9
BSA30,9,3,4,4,7
BSA31,1,0,8,2,1
BSA32,7,3,5,0,4
BSA33,1,1,9,2,6
BSA34,6,4,6,4,9
BSA35,3,4,7,2,4
BSA36,6,4,6,0,4
BSA37,9,0,9,1,4
BSA38,5,2,5,3,5
BSA39,11,0,6,0,1
BSA40,3,2,6,1,9
BSA41,5,2,4,2,0
BSA42,9,2,10,3,4
BSA43,10,2,3,2,4
BSA44,12,0,7,0,8
BSA45,4,2,4,2,6
BSA46,5,2,6,2,5
BSA47,7,3,7,3,0
BSA48,0,4,7,2,7
BSA49,9,5,0,1,9
BSA50,6,6,3,1,4
