ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,3,1,7
BSW2,11,5,12,1,9
BSW3,0,5,7,2,3
BSW4,3,0,8,2,1
BSW5,7,3,5,3,8
BSW6,6,1,12,2,3
BSW7,4,0,3,1,6
BSW8,9,1,11,0,5
BSW9,10,1,7,3,2
BSW10,10,0,0,0,3
BSW11,2,0,5,1,1
BSW12,5,6,8,2,7
BSW13,6,4,11,0,5
BSW14,4,3,0,3,3
BSW15,6,0,10,0,6
BSW16,2,2,3,0,5
BSW17,8,1,9,1,1
BSW18,4,2,14,3,4
BSW19,8,6,4,2,8
BSW20,1,3,4,1,12
BSW21,5,6,3,3,11
BSW22,6,3,6,1,4
BSW23,6,1,9,2,11
BSW24,10,3,8,2,5
BSW25,2,3,3,2,4
BSW26,4,2,5,2,9
BSW27,7,0,5,0,10
BSW28,5,3,0,2,8
BSW29,6,0,8,3,0
BSW30,2,0,1,4,2
BSW31,11,3,6,0,11
BSW32,3,6,6,2,10
BSW33,8,1,5,4,9
BSW34,4,5,2,1,2
BSW35,1,2,4,2,3
BSW36,7,5,8,2,10
BSW37,0,1,11,0,6
BSW38,2,1,2,3,10
BSW39,5,4,10,2,4
BSW40,7,3,11,0,6
BSW41,1,1,3,6,3
BSW42,2,4,1,4,5
BSW43,5,2,3,2,5
BSW44,8,1,12,3,7
BSW45,8,1,9,2,5
BSW46,14,5,10,5,7
BSW47,5,0,9,1,2
BSW48,1,1,1,3,6
BSW49,5,0,10,1,10
BSW50,6,6,4,2,11
BSA1,3,0,4,2,7
BSA2,3,2,3,4,6
BSA3,6,1,2,3,7
BSA4,9,3,1,2,6
BSA5,0,5,4,5,6
BSA6,1,7,6,6,14
BSA7,4,5,10,6,3
BSA8,1,3,6,0,3
BSA9,9,5,1,1,2
BSA10,5,2,5,0,14
BSA11,7,4,5,6,3
BSA12,7,0,10,0,0
BSA13,0,0,4,2,1
BSA14,7,1,7,1,2
BSA15,4,2,7,1,4
BSA16,1,4,3,0,8
BSA17,5,3,7,3,4
BSA18,9,3,11,1,6
BSA19,6,2,3,4,8
BSA20,0,4,4,4,9
BSA21,4,4,7,2,3
BSA22,5,4,7,1,4
BSA23,9,5,8,0,8
BSA24,2,2,12,0,3
BSA25,1,3,2,0,11
BSA26,9,3,7,2,2
BSA27,6,5,5,2,3
BSA28,6,3,2,4,5
BSA29,4,2,4,1,6
BSA30,1,6,8,1,6
BSA31,3,3,4,2,7
BSA32,9,1,6,3,6
BSA33,3,0,5,2,6
BSA34,5,3,10,4,11
BSA35,7,0,6,0,0
BSA36,4,1,7,1,9
BSA37,0,4,4,2,6
BSA38,1,1,5,1,6
BSA39,6,0,9,2,10
BSA40,3,3,1,2,5
BSA41,1,0,9,0,1
BSA42,5,3,5,8,5
BSA43,13,1,10,4,1
BSA44,5,5,2,1,5
BSA45,1,2,4,1,12
BSA46,10,4,4,2,1
BSA47,6,0,12,2,10
BSA48,0,1,8,4,6
BSA49,2,5,3,2,7
BSA50,8,4,1,0,6
