Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808394 (0.726300 + 0.082094),0.828845 (0.747000 + 0.081845),0.822622 (0.740700 + 0.081922),0.829459 (0.747900 + 0.081559),0.807816 (0.725400 + 0.082416),0.824292 (0.742500 + 0.081792),0.818420 (0.736200 + 0.082220),0.818958 (0.736200 + 0.082758),0.820377 (0.738900 + 0.081477),0.815344 (0.732600 + 0.082744),0.820082 (0.737100 + 0.082982),0.814565 (0.731700 + 0.082865),0.824114 (0.742500 + 0.081614),0.826026 (0.743400 + 0.082626),0.820076 (0.738000 + 0.082076),0.812093 (0.729900 + 0.082193),0.835475 (0.753300 + 0.082175),0.823869 (0.741600 + 0.082269),0.831307 (0.749700 + 0.081607),0.817708 (0.734400 + 0.083308),0.806718 (0.723600 + 0.083118),0.814794 (0.732600 + 0.082194),0.823740 (0.741600 + 0.082140),0.805693 (0.724500 + 0.081193),0.808192 (0.726300 + 0.081892),0.824310 (0.741600 + 0.082710),0.817685 (0.736200 + 0.081485),0.816538 (0.734400 + 0.082138),0.831395 (0.748800 + 0.082595),0.829273 (0.747000 + 0.082273),0.815313 (0.733500 + 0.081813),0.797180 (0.714600 + 0.082580),0.810508 (0.728100 + 0.082408),0.814676 (0.732600 + 0.082076),0.829495 (0.747900 + 0.081595),0.824146 (0.740700 + 0.083446),0.817476 (0.735300 + 0.082176),0.812605 (0.731700 + 0.080905),0.811744 (0.729900 + 0.081845),0.824534 (0.743400 + 0.081134),0.806161 (0.724500 + 0.081661),0.812911 (0.730800 + 0.082111),0.816715 (0.734400 + 0.082315),0.815713 (0.733500 + 0.082213),0.813858 (0.730800 + 0.083058),0.825403 (0.743400 + 0.082003),0.820259 (0.738900 + 0.081359),0.817740 (0.735300 + 0.082440),0.821235 (0.738900 + 0.082335),0.824913 (0.741600 + 0.083313)
2,0.807494 (0.725400 + 0.082094),0.828845 (0.747000 + 0.081845),0.822622 (0.740700 + 0.081922),0.829459 (0.747900 + 0.081559),0.807816 (0.725400 + 0.082416),0.824292 (0.742500 + 0.081792),0.818420 (0.736200 + 0.082220),0.818958 (0.736200 + 0.082758),0.820377 (0.738900 + 0.081477),0.815344 (0.732600 + 0.082744),0.820082 (0.737100 + 0.082982),0.814565 (0.731700 + 0.082865),0.824114 (0.742500 + 0.081614),0.826026 (0.743400 + 0.082626),0.820076 (0.738000 + 0.082076),0.812093 (0.729900 + 0.082193),0.835475 (0.753300 + 0.082175),0.823869 (0.741600 + 0.082269),0.831307 (0.749700 + 0.081607),0.817708 (0.734400 + 0.083308),0.806718 (0.723600 + 0.083118),0.814794 (0.732600 + 0.082194),0.823740 (0.741600 + 0.082140),0.805693 (0.724500 + 0.081193),0.808192 (0.726300 + 0.081892),0.824310 (0.741600 + 0.082710),0.817685 (0.736200 + 0.081485),0.816538 (0.734400 + 0.082138),0.831395 (0.748800 + 0.082595),0.829273 (0.747000 + 0.082273),0.815313 (0.733500 + 0.081813),0.797180 (0.714600 + 0.082580),0.810508 (0.728100 + 0.082408),0.814676 (0.732600 + 0.082076),0.829495 (0.747900 + 0.081595),0.824146 (0.740700 + 0.083446),0.817476 (0.735300 + 0.082176),0.812605 (0.731700 + 0.080905),0.811744 (0.729900 + 0.081845),0.824534 (0.743400 + 0.081134),0.806161 (0.724500 + 0.081661),0.812911 (0.730800 + 0.082111),0.816715 (0.734400 + 0.082315),0.815713 (0.733500 + 0.082213),0.813858 (0.730800 + 0.083058),0.825403 (0.743400 + 0.082003),0.820259 (0.738900 + 0.081359),0.817740 (0.735300 + 0.082440),0.821235 (0.738900 + 0.082335),0.824913 (0.741600 + 0.083313)
3,0.835475 (0.753300 + 0.082175),0.827479 (0.745200 + 0.082279),0.826371 (0.744300 + 0.082071),0.829459 (0.747900 + 0.081559),0.820691 (0.738900 + 0.081791),0.826083 (0.745200 + 0.080883),0.828986 (0.747000 + 0.081986),0.829495 (0.747900 + 0.081595),0.812701 (0.729900 + 0.082801),0.819893 (0.738000 + 0.081893),0.814676 (0.732600 + 0.082076),0.821870 (0.739800 + 0.082070),0.826523 (0.745200 + 0.081323),0.821586 (0.740700 + 0.080886),0.820564 (0.738900 + 0.081664),0.805720 (0.724500 + 0.081220),0.832966 (0.749700 + 0.083266),0.813645 (0.730800 + 0.082845),0.806156 (0.724500 + 0.081656),0.820796 (0.738900 + 0.081896),0.811916 (0.729900 + 0.082016),0.817332 (0.736200 + 0.081132),0.824609 (0.742500 + 0.082109),0.813555 (0.730800 + 0.082755),0.822029 (0.739800 + 0.082229),0.828718 (0.746100 + 0.082618),0.838066 (0.755100 + 0.082967),0.823735 (0.742500 + 0.081235),0.836747 (0.754200 + 0.082547),0.812111 (0.729900 + 0.082211),0.836865 (0.754200 + 0.082665),0.827024 (0.745200 + 0.081824),0.811692 (0.729900 + 0.081792),0.823740 (0.741600 + 0.082140),0.821722 (0.739800 + 0.081922),0.828845 (0.747000 + 0.081845),0.833086 (0.751500 + 0.081586),0.825206 (0.744300 + 0.080906),0.813553 (0.731700 + 0.081853),0.823100 (0.739800 + 0.083300),0.820170 (0.738000 + 0.082170),0.827548 (0.745200 + 0.082348),0.812577 (0.729000 + 0.083577),0.816174 (0.733500 + 0.082674),0.817606 (0.735300 + 0.082306),0.832974 (0.751500 + 0.081474),0.828091 (0.746100 + 0.081991),0.820082 (0.737100 + 0.082982),0.818104 (0.737100 + 0.081004),0.826026 (0.743400 + 0.082626)
4,0.838066 (0.755100 + 0.082967),0.811233 (0.729000 + 0.082233),0.826165 (0.744300 + 0.081865),0.834941 (0.752400 + 0.082541),0.827565 (0.744300 + 0.083265),0.828347 (0.746100 + 0.082247),0.807254 (0.724500 + 0.082754),0.827954 (0.746100 + 0.081855),0.813487 (0.731700 + 0.081787),0.831994 (0.748800 + 0.083194),0.837659 (0.756000 + 0.081659),0.824376 (0.742500 + 0.081877),0.817521 (0.734400 + 0.083121),0.827301 (0.744300 + 0.083001),0.816400 (0.733500 + 0.082900),0.827024 (0.745200 + 0.081824),0.823735 (0.742500 + 0.081235),0.827732 (0.745200 + 0.082532),0.817424 (0.736200 + 0.081224),0.834056 (0.751500 + 0.082556),0.827397 (0.744300 + 0.083097),0.821407 (0.739800 + 0.081607),0.818013 (0.736200 + 0.081813),0.829464 (0.747900 + 0.081564),0.839310 (0.757800 + 0.081510),0.827214 (0.744300 + 0.082914),0.824139 (0.742500 + 0.081639),0.824289 (0.741600 + 0.082689),0.824715 (0.742500 + 0.082216),0.819945 (0.738000 + 0.081945),0.823781 (0.740700 + 0.083081),0.809722 (0.729000 + 0.080722),0.819793 (0.737100 + 0.082693),0.820557 (0.738900 + 0.081657),0.823575 (0.741600 + 0.081975),0.814581 (0.733500 + 0.081081),0.831095 (0.749700 + 0.081395),0.824940 (0.743400 + 0.081540),0.823365 (0.740700 + 0.082665),0.830370 (0.747900 + 0.082470),0.821008 (0.738900 + 0.082108),0.815721 (0.734400 + 0.081321),0.824172 (0.742500 + 0.081672),0.828146 (0.746100 + 0.082046),0.837235 (0.755100 + 0.082135),0.813769 (0.731700 + 0.082069),0.827482 (0.744300 + 0.083182),0.814250 (0.731700 + 0.082550),0.827634 (0.746100 + 0.081534),0.827714 (0.745200 + 0.082514)
5,0.839310 (0.757800 + 0.081510),0.817701 (0.736200 + 0.081501),0.826678 (0.745200 + 0.081478),0.820434 (0.738900 + 0.081534),0.829867 (0.747900 + 0.081967),0.819979 (0.737100 + 0.082879),0.823363 (0.741600 + 0.081764),0.839910 (0.757800 + 0.082110),0.839289 (0.756900 + 0.082389),0.832164 (0.749700 + 0.082464),0.822685 (0.740700 + 0.081985),0.829585 (0.747000 + 0.082585),0.821470 (0.739800 + 0.081670),0.828597 (0.746100 + 0.082497),0.828446 (0.747000 + 0.081446),0.814912 (0.732600 + 0.082312),0.817664 (0.736200 + 0.081464),0.824376 (0.742500 + 0.081877),0.827511 (0.746100 + 0.081411),0.831454 (0.749700 + 0.081754),0.809128 (0.726300 + 0.082828),0.821528 (0.738000 + 0.083528),0.821260 (0.739800 + 0.081460),0.826185 (0.743400 + 0.082785),0.828922 (0.747000 + 0.081922),0.823573 (0.741600 + 0.081973),0.823575 (0.741600 + 0.081975),0.831994 (0.748800 + 0.083194),0.824289 (0.741600 + 0.082689),0.829586 (0.747000 + 0.082586),0.828683 (0.747000 + 0.081683),0.830916 (0.748800 + 0.082116),0.819740 (0.738000 + 0.081740),0.838066 (0.755100 + 0.082967),0.824289 (0.741600 + 0.082689),0.818340 (0.737100 + 0.081240),0.813487 (0.731700 + 0.081787),0.830370 (0.747900 + 0.082470),0.823575 (0.741600 + 0.081975),0.829265 (0.747900 + 0.081365),0.820120 (0.738000 + 0.082120),0.815046 (0.733500 + 0.081546),0.821968 (0.739800 + 0.082168),0.819037 (0.736200 + 0.082837),0.822249 (0.739800 + 0.082449),0.818947 (0.736200 + 0.082747),0.829810 (0.747900 + 0.081910),0.817677 (0.735300 + 0.082377),0.819296 (0.736200 + 0.083096),0.822258 (0.739800 + 0.082458)
6,0.839910 (0.757800 + 0.082110),0.822306 (0.738900 + 0.083406),0.824640 (0.742500 + 0.082140),0.828897 (0.747900 + 0.080997),0.828329 (0.746100 + 0.082229),0.837281 (0.754200 + 0.083081),0.824581 (0.742500 + 0.082081),0.817687 (0.735300 + 0.082387),0.824427 (0.741600 + 0.082827),0.841222 (0.759600 + 0.081622),0.810801 (0.729000 + 0.081801),0.828446 (0.747000 + 0.081446),0.828446 (0.747000 + 0.081446),0.833258 (0.750600 + 0.082658),0.827511 (0.746100 + 0.081411),0.829974 (0.747900 + 0.082074),0.831091 (0.747900 + 0.083191),0.837611 (0.756000 + 0.081611),0.818446 (0.736200 + 0.082246),0.811730 (0.730800 + 0.080930),0.841927 (0.759600 + 0.082327),0.824535 (0.742500 + 0.082035),0.831362 (0.749700 + 0.081662),0.824847 (0.742500 + 0.082347),0.814819 (0.732600 + 0.082219),0.828267 (0.745200 + 0.083067),0.829653 (0.747900 + 0.081753),0.815739 (0.734400 + 0.081339),0.832809 (0.750600 + 0.082209),0.834786 (0.752400 + 0.082386),0.819707 (0.737100 + 0.082607),0.828548 (0.747000 + 0.081548),0.842080 (0.760500 + 0.081580),0.824715 (0.742500 + 0.082215),0.792178 (0.710100 + 0.082078),0.821213 (0.738900 + 0.082313),0.834733 (0.752400 + 0.082333),0.823421 (0.741600 + 0.081821),0.830813 (0.748800 + 0.082013),0.822268 (0.740700 + 0.081568),0.830162 (0.747900 + 0.082262),0.811745 (0.730800 + 0.080945),0.821774 (0.739800 + 0.081974),0.836200 (0.753300 + 0.082900),0.838072 (0.756000 + 0.082072),0.819740 (0.738000 + 0.081740),0.818091 (0.735300 + 0.082791),0.828136 (0.746100 + 0.082036),0.828756 (0.747000 + 0.081756),0.846210 (0.764100 + 0.082110)
7,0.846210 (0.764100 + 0.082110),0.813382 (0.730800 + 0.082582),0.831273 (0.748800 + 0.082473),0.848012 (0.765000 + 0.083012),0.833473 (0.751500 + 0.081973),0.842238 (0.759600 + 0.082638),0.820966 (0.739800 + 0.081166),0.829460 (0.747000 + 0.082460),0.820383 (0.738000 + 0.082383),0.816402 (0.734400 + 0.082002),0.822080 (0.740700 + 0.081380),0.834922 (0.753300 + 0.081622),0.820854 (0.738900 + 0.081954),0.842485 (0.760500 + 0.081985),0.839287 (0.757800 + 0.081487),0.834050 (0.752400 + 0.081650),0.828079 (0.747000 + 0.081079),0.839882 (0.757800 + 0.082082),0.826770 (0.745200 + 0.081570),0.833077 (0.750600 + 0.082477),0.831531 (0.749700 + 0.081831),0.832066 (0.749700 + 0.082366),0.838997 (0.756900 + 0.082097),0.841927 (0.759600 + 0.082327),0.830162 (0.747900 + 0.082262),0.820184 (0.738000 + 0.082184),0.817942 (0.735300 + 0.082642),0.833313 (0.750600 + 0.082713),0.824663 (0.742500 + 0.082163),0.823406 (0.740700 + 0.082706),0.832219 (0.749700 + 0.082519),0.832467 (0.750600 + 0.081867),0.853342 (0.771300 + 0.082042),0.822940 (0.740700 + 0.082240),0.825787 (0.743400 + 0.082387),0.827968 (0.746100 + 0.081868),0.820357 (0.738000 + 0.082357),0.834723 (0.751500 + 0.083224),0.825010 (0.744300 + 0.080710),0.831597 (0.749700 + 0.081897),0.821758 (0.740700 + 0.081058),0.840414 (0.756900 + 0.083514),0.821557 (0.739800 + 0.081757),0.836278 (0.755100 + 0.081178),0.830537 (0.747900 + 0.082637),0.834943 (0.753300 + 0.081643),0.834468 (0.752400 + 0.082068),0.829964 (0.747000 + 0.082964),0.816326 (0.735300 + 0.081026),0.824894 (0.743400 + 0.081494)
8,0.853342 (0.771300 + 0.082042),0.842456 (0.760500 + 0.081955),0.839766 (0.757800 + 0.081966),0.821978 (0.740700 + 0.081278),0.834518 (0.752400 + 0.082118),0.825044 (0.743400 + 0.081644),0.834912 (0.753300 + 0.081612),0.825391 (0.744300 + 0.081091),0.825192 (0.743400 + 0.081792),0.853342 (0.771300 + 0.082042),0.846210 (0.764100 + 0.082110),0.842248 (0.760500 + 0.081748),0.835139 (0.753300 + 0.081839),0.842351 (0.759600 + 0.082751),0.832445 (0.751500 + 0.080945),0.839329 (0.756900 + 0.082429),0.835417 (0.753300 + 0.082117),0.827957 (0.745200 + 0.082757),0.821871 (0.739800 + 0.082071),0.834978 (0.753300 + 0.081678),0.819565 (0.737100 + 0.082465),0.835927 (0.755100 + 0.080827),0.826841 (0.744300 + 0.082541),0.831001 (0.748800 + 0.082201),0.828802 (0.747000 + 0.081802),0.829930 (0.747000 + 0.082930),0.832119 (0.750600 + 0.081519),0.830749 (0.748800 + 0.081949),0.838751 (0.756900 + 0.081851),0.834922 (0.753300 + 0.081622),0.834723 (0.751500 + 0.083224),0.843394 (0.760500 + 0.082894),0.837736 (0.756000 + 0.081736),0.835488 (0.753300 + 0.082188),0.832589 (0.750600 + 0.081989),0.840299 (0.757800 + 0.082499),0.828839 (0.747000 + 0.081839),0.823031 (0.741600 + 0.081431),0.839506 (0.757800 + 0.081706),0.838691 (0.755100 + 0.083591),0.837582 (0.756000 + 0.081582),0.824364 (0.742500 + 0.081864),0.822438 (0.740700 + 0.081738),0.818668 (0.737100 + 0.081568),0.830694 (0.749700 + 0.080994),0.819724 (0.738000 + 0.081724),0.826048 (0.744300 + 0.081748),0.810754 (0.728100 + 0.082654),0.833417 (0.751500 + 0.081917),0.840073 (0.759600 + 0.080473)
9,0.853342 (0.771300 + 0.082042),0.839132 (0.756000 + 0.083132),0.854343 (0.772200 + 0.082144),0.817130 (0.736200 + 0.080930),0.843519 (0.761400 + 0.082119),0.826174 (0.743400 + 0.082774),0.832695 (0.750600 + 0.082095),0.833597 (0.752400 + 0.081197),0.836462 (0.753300 + 0.083162),0.835139 (0.753300 + 0.081839),0.834922 (0.753300 + 0.081622),0.828399 (0.746100 + 0.082300),0.833310 (0.751500 + 0.081810),0.826921 (0.745200 + 0.081721),0.828735 (0.747000 + 0.081735),0.830843 (0.749700 + 0.081143),0.839807 (0.756900 + 0.082907),0.836028 (0.755100 + 0.080928),0.842508 (0.760500 + 0.082008),0.826513 (0.744300 + 0.082213),0.841059 (0.758700 + 0.082359),0.841447 (0.760500 + 0.080947),0.826414 (0.745200 + 0.081214),0.839329 (0.756900 + 0.082429),0.839329 (0.756900 + 0.082429),0.815983 (0.734400 + 0.081583),0.841329 (0.758700 + 0.082629),0.826710 (0.743400 + 0.083310),0.813153 (0.730800 + 0.082353),0.835797 (0.753300 + 0.082497),0.820650 (0.738900 + 0.081750),0.833248 (0.750600 + 0.082648),0.839393 (0.757800 + 0.081593),0.832342 (0.749700 + 0.082642),0.836996 (0.755100 + 0.081896),0.845645 (0.764100 + 0.081545),0.826353 (0.744300 + 0.082053),0.839569 (0.757800 + 0.081769),0.818345 (0.736200 + 0.082145),0.853342 (0.771300 + 0.082042),0.853342 (0.771300 + 0.082042),0.820563 (0.738000 + 0.082564),0.822001 (0.740700 + 0.081301),0.843232 (0.760500 + 0.082732),0.835950 (0.753300 + 0.082650),0.816512 (0.735300 + 0.081212),0.827372 (0.746100 + 0.081272),0.838080 (0.756000 + 0.082080),0.848065 (0.765900 + 0.082165),0.819933 (0.738000 + 0.081933)
10,0.854343 (0.772200 + 0.082144),0.846249 (0.764100 + 0.082149),0.836503 (0.755100 + 0.081403),0.828623 (0.747900 + 0.080723),0.838227 (0.756000 + 0.082227),0.841018 (0.758700 + 0.082318),0.828928 (0.746100 + 0.082828),0.839440 (0.757800 + 0.081640),0.837049 (0.755100 + 0.081949),0.841059 (0.758700 + 0.082359),0.836996 (0.755100 + 0.081896),0.846820 (0.765000 + 0.081820),0.836245 (0.754200 + 0.082045),0.838966 (0.756900 + 0.082066),0.845989 (0.764100 + 0.081889),0.831366 (0.749700 + 0.081666),0.834185 (0.751500 + 0.082685),0.826626 (0.745200 + 0.081427),0.825432 (0.742500 + 0.082932),0.834169 (0.752400 + 0.081769),0.831450 (0.749700 + 0.081750),0.853342 (0.771300 + 0.082042),0.853342 (0.771300 + 0.082042),0.844247 (0.762300 + 0.081947),0.823210 (0.739800 + 0.083410),0.824613 (0.742500 + 0.082114),0.834858 (0.753300 + 0.081558),0.839329 (0.756900 + 0.082429),0.835950 (0.753300 + 0.082650),0.843139 (0.761400 + 0.081739),0.830265 (0.748800 + 0.081465),0.853342 (0.771300 + 0.082042),0.836462 (0.753300 + 0.083162),0.839107 (0.756900 + 0.082207),0.834737 (0.753300 + 0.081437),0.835384 (0.753300 + 0.082084),0.841057 (0.759600 + 0.081457),0.830806 (0.748800 + 0.082006),0.838739 (0.756900 + 0.081839),0.839494 (0.758700 + 0.080794),0.823270 (0.740700 + 0.082570),0.840662 (0.757800 + 0.082862),0.846442 (0.765000 + 0.081442),0.854343 (0.772200 + 0.082144),0.835139 (0.753300 + 0.081839),0.845055 (0.763200 + 0.081855),0.830422 (0.748800 + 0.081622),0.834668 (0.752400 + 0.082268),0.840587 (0.757800 + 0.082787),0.830896 (0.748800 + 0.082096)
