Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827513 (0.746100 + 0.081413),0.821624 (0.739800 + 0.081824),0.825061 (0.743400 + 0.081661),0.803179 (0.721800 + 0.081379),0.833730 (0.751500 + 0.082230),0.830396 (0.747900 + 0.082496),0.823703 (0.741600 + 0.082103),0.823952 (0.741600 + 0.082352),0.827498 (0.745200 + 0.082298),0.823017 (0.739800 + 0.083217),0.824893 (0.742500 + 0.082393),0.811394 (0.729900 + 0.081494),0.814303 (0.731700 + 0.082603),0.816958 (0.735300 + 0.081658),0.816407 (0.735300 + 0.081107),0.824186 (0.742500 + 0.081686),0.819755 (0.738000 + 0.081755),0.839693 (0.757800 + 0.081893),0.821715 (0.739800 + 0.081915),0.816584 (0.733500 + 0.083084),0.816272 (0.734400 + 0.081872),0.817646 (0.736200 + 0.081446),0.803234 (0.721800 + 0.081434),0.818547 (0.737100 + 0.081447),0.815180 (0.734400 + 0.080780),0.835911 (0.752400 + 0.083511),0.814819 (0.732600 + 0.082219),0.832552 (0.750600 + 0.081952),0.820315 (0.738000 + 0.082315),0.807755 (0.725400 + 0.082355),0.831667 (0.749700 + 0.081967),0.833426 (0.752400 + 0.081026),0.795143 (0.712800 + 0.082343),0.827167 (0.745200 + 0.081967),0.824079 (0.740700 + 0.083379),0.814609 (0.733500 + 0.081109),0.830596 (0.747900 + 0.082696),0.828869 (0.747000 + 0.081869),0.809320 (0.728100 + 0.081220),0.829799 (0.747900 + 0.081899),0.820263 (0.738000 + 0.082263),0.814533 (0.731700 + 0.082833),0.835905 (0.753300 + 0.082605),0.827892 (0.746100 + 0.081792),0.823944 (0.740700 + 0.083244),0.821537 (0.738900 + 0.082637),0.820715 (0.738900 + 0.081815),0.828186 (0.747000 + 0.081186),0.832578 (0.749700 + 0.082878),0.830439 (0.747900 + 0.082539)
2,0.827513 (0.746100 + 0.081413),0.821624 (0.739800 + 0.081824),0.825061 (0.743400 + 0.081661),0.803179 (0.721800 + 0.081379),0.833730 (0.751500 + 0.082230),0.830396 (0.747900 + 0.082496),0.823703 (0.741600 + 0.082103),0.823952 (0.741600 + 0.082352),0.827498 (0.745200 + 0.082298),0.823017 (0.739800 + 0.083217),0.824893 (0.742500 + 0.082393),0.811394 (0.729900 + 0.081494),0.814303 (0.731700 + 0.082603),0.816958 (0.735300 + 0.081658),0.816407 (0.735300 + 0.081107),0.824186 (0.742500 + 0.081686),0.819755 (0.738000 + 0.081755),0.839693 (0.757800 + 0.081893),0.821715 (0.739800 + 0.081915),0.816584 (0.733500 + 0.083084),0.816272 (0.734400 + 0.081872),0.817646 (0.736200 + 0.081446),0.803234 (0.721800 + 0.081434),0.818547 (0.737100 + 0.081447),0.815180 (0.734400 + 0.080780),0.835911 (0.752400 + 0.083511),0.814819 (0.732600 + 0.082219),0.832552 (0.750600 + 0.081952),0.820315 (0.738000 + 0.082315),0.807755 (0.725400 + 0.082355),0.831667 (0.749700 + 0.081967),0.833426 (0.752400 + 0.081026),0.795143 (0.712800 + 0.082343),0.827167 (0.745200 + 0.081967),0.824079 (0.740700 + 0.083379),0.814609 (0.733500 + 0.081109),0.830596 (0.747900 + 0.082696),0.828869 (0.747000 + 0.081869),0.809320 (0.728100 + 0.081220),0.829799 (0.747900 + 0.081899),0.820263 (0.738000 + 0.082263),0.814533 (0.731700 + 0.082833),0.835905 (0.753300 + 0.082605),0.827892 (0.746100 + 0.081792),0.823944 (0.740700 + 0.083244),0.821537 (0.738900 + 0.082637),0.820715 (0.738900 + 0.081815),0.828186 (0.747000 + 0.081186),0.832578 (0.749700 + 0.082878),0.830439 (0.747900 + 0.082539)
3,0.839693 (0.757800 + 0.081893),0.827291 (0.745200 + 0.082091),0.823724 (0.742500 + 0.081224),0.825061 (0.743400 + 0.081661),0.802804 (0.721800 + 0.081004),0.819577 (0.738000 + 0.081577),0.826071 (0.743400 + 0.082671),0.836177 (0.754200 + 0.081977),0.841469 (0.759600 + 0.081869),0.817736 (0.736200 + 0.081536),0.838286 (0.755100 + 0.083186),0.826917 (0.745200 + 0.081717),0.821334 (0.739800 + 0.081534),0.830396 (0.747900 + 0.082496),0.824893 (0.742500 + 0.082393),0.827167 (0.745200 + 0.081967),0.824186 (0.742500 + 0.081686),0.831641 (0.749700 + 0.081941),0.816667 (0.735300 + 0.081367),0.824385 (0.743400 + 0.080985),0.820395 (0.737100 + 0.083295),0.846400 (0.764100 + 0.082300),0.829210 (0.746100 + 0.083110),0.811725 (0.729900 + 0.081825),0.820148 (0.738900 + 0.081248),0.834176 (0.753300 + 0.080876),0.812574 (0.729900 + 0.082674),0.824774 (0.742500 + 0.082274),0.828236 (0.747000 + 0.081236),0.817067 (0.734400 + 0.082667),0.826869 (0.744300 + 0.082569),0.815536 (0.733500 + 0.082036),0.828325 (0.746100 + 0.082225),0.827009 (0.746100 + 0.080909),0.814004 (0.732600 + 0.081404),0.834088 (0.752400 + 0.081688),0.840483 (0.758700 + 0.081783),0.820520 (0.739800 + 0.080720),0.823453 (0.740700 + 0.082753),0.822414 (0.739800 + 0.082614),0.835942 (0.754200 + 0.081742),0.823379 (0.741600 + 0.081779),0.824500 (0.743400 + 0.081100),0.832281 (0.748800 + 0.083481),0.824088 (0.741600 + 0.082488),0.829364 (0.746100 + 0.083265),0.831045 (0.747900 + 0.083145),0.819242 (0.737100 + 0.082142),0.831570 (0.749700 + 0.081870),0.833860 (0.751500 + 0.082360)
4,0.846400 (0.764100 + 0.082300),0.832410 (0.750600 + 0.081810),0.824327 (0.743400 + 0.080927),0.832385 (0.751500 + 0.080885),0.829342 (0.747900 + 0.081442),0.829761 (0.747900 + 0.081861),0.840499 (0.757800 + 0.082699),0.830769 (0.748800 + 0.081969),0.830461 (0.748800 + 0.081661),0.839500 (0.756900 + 0.082600),0.838884 (0.756000 + 0.082884),0.827856 (0.747000 + 0.080856),0.817478 (0.736200 + 0.081278),0.832478 (0.750600 + 0.081878),0.835499 (0.752400 + 0.083099),0.833538 (0.752400 + 0.081138),0.841448 (0.758700 + 0.082748),0.827650 (0.745200 + 0.082451),0.840690 (0.758700 + 0.081990),0.837953 (0.755100 + 0.082853),0.830663 (0.747000 + 0.083663),0.824984 (0.743400 + 0.081584),0.840961 (0.758700 + 0.082261),0.835145 (0.753300 + 0.081845),0.837510 (0.755100 + 0.082410),0.834088 (0.752400 + 0.081688),0.830396 (0.747900 + 0.082496),0.837205 (0.755100 + 0.082105),0.824152 (0.741600 + 0.082552),0.839693 (0.757800 + 0.081893),0.839693 (0.757800 + 0.081893),0.825887 (0.743400 + 0.082487),0.837667 (0.755100 + 0.082567),0.833464 (0.749700 + 0.083764),0.825183 (0.744300 + 0.080883),0.832964 (0.749700 + 0.083264),0.842910 (0.761400 + 0.081510),0.833001 (0.752400 + 0.080601),0.833860 (0.751500 + 0.082360),0.827584 (0.747000 + 0.080584),0.817505 (0.735300 + 0.082205),0.831630 (0.749700 + 0.081930),0.832990 (0.749700 + 0.083290),0.836034 (0.753300 + 0.082734),0.851771 (0.768600 + 0.083171),0.828806 (0.747900 + 0.080906),0.824313 (0.742500 + 0.081813),0.822022 (0.738900 + 0.083122),0.828061 (0.746100 + 0.081961),0.833353 (0.750600 + 0.082753)
5,0.851771 (0.768600 + 0.083171),0.837510 (0.755100 + 0.082410),0.828950 (0.746100 + 0.082850),0.839882 (0.756900 + 0.082982),0.828339 (0.746100 + 0.082239),0.839711 (0.756900 + 0.082811),0.821543 (0.739800 + 0.081743),0.830769 (0.748800 + 0.081969),0.830663 (0.747000 + 0.083663),0.850563 (0.767700 + 0.082863),0.828332 (0.745200 + 0.083132),0.836092 (0.753300 + 0.082792),0.834202 (0.753300 + 0.080902),0.840488 (0.758700 + 0.081788),0.827233 (0.745200 + 0.082033),0.850941 (0.768600 + 0.082341),0.829387 (0.746100 + 0.083287),0.815460 (0.733500 + 0.081960),0.831388 (0.749700 + 0.081688),0.848900 (0.765900 + 0.083000),0.825985 (0.742500 + 0.083486),0.840961 (0.758700 + 0.082261),0.832473 (0.749700 + 0.082773),0.846766 (0.764100 + 0.082666),0.826425 (0.745200 + 0.081225),0.825744 (0.742500 + 0.083244),0.829839 (0.747900 + 0.081939),0.835107 (0.752400 + 0.082707),0.844241 (0.761400 + 0.082841),0.823617 (0.741600 + 0.082017),0.821427 (0.739800 + 0.081627),0.838530 (0.756900 + 0.081630),0.827860 (0.747000 + 0.080860),0.849909 (0.768600 + 0.081309),0.845382 (0.763200 + 0.082182),0.833842 (0.751500 + 0.082342),0.833460 (0.750600 + 0.082860),0.840908 (0.758700 + 0.082208),0.822317 (0.740700 + 0.081617),0.829860 (0.747000 + 0.082860),0.826373 (0.744300 + 0.082073),0.845371 (0.764100 + 0.081271),0.822231 (0.740700 + 0.081531),0.836531 (0.755100 + 0.081431),0.828440 (0.746100 + 0.082340),0.839693 (0.757800 + 0.081893),0.833344 (0.750600 + 0.082744),0.839963 (0.756900 + 0.083063),0.829033 (0.746100 + 0.082933),0.827403 (0.744300 + 0.083103)
6,0.851771 (0.768600 + 0.083171),0.834703 (0.752400 + 0.082303),0.846067 (0.764100 + 0.081967),0.837011 (0.756000 + 0.081011),0.821856 (0.738900 + 0.082956),0.837565 (0.755100 + 0.082465),0.854347 (0.771300 + 0.083047),0.842421 (0.759600 + 0.082821),0.843226 (0.760500 + 0.082726),0.828789 (0.746100 + 0.082689),0.841494 (0.758700 + 0.082794),0.845589 (0.763200 + 0.082389),0.825950 (0.743400 + 0.082550),0.819796 (0.738000 + 0.081796),0.845322 (0.762300 + 0.083022),0.838198 (0.756900 + 0.081298),0.842591 (0.761400 + 0.081191),0.823849 (0.741600 + 0.082249),0.838427 (0.756900 + 0.081527),0.841141 (0.759600 + 0.081541),0.809682 (0.726300 + 0.083382),0.841968 (0.759600 + 0.082368),0.832892 (0.749700 + 0.083192),0.845382 (0.763200 + 0.082182),0.836234 (0.754200 + 0.082034),0.838724 (0.756000 + 0.082724),0.834923 (0.752400 + 0.082523),0.844573 (0.762300 + 0.082273),0.842333 (0.759600 + 0.082733),0.859865 (0.777600 + 0.082265),0.838846 (0.756000 + 0.082846),0.827302 (0.745200 + 0.082102),0.825976 (0.743400 + 0.082576),0.835198 (0.753300 + 0.081898),0.835496 (0.753300 + 0.082196),0.828950 (0.747900 + 0.081050),0.832353 (0.750600 + 0.081753),0.828758 (0.746100 + 0.082658),0.849962 (0.767700 + 0.082262),0.834638 (0.753300 + 0.081338),0.840908 (0.758700 + 0.082208),0.840572 (0.757800 + 0.082772),0.827420 (0.745200 + 0.082220),0.840908 (0.758700 + 0.082208),0.840488 (0.758700 + 0.081788),0.829012 (0.747000 + 0.082012),0.828567 (0.746100 + 0.082467),0.838422 (0.756000 + 0.082422),0.826629 (0.744300 + 0.082329),0.842368 (0.759600 + 0.082768)
7,0.859865 (0.777600 + 0.082265),0.844573 (0.762300 + 0.082273),0.832892 (0.749700 + 0.083192),0.856364 (0.773100 + 0.083264),0.844600 (0.762300 + 0.082300),0.848029 (0.765000 + 0.083029),0.840517 (0.757800 + 0.082717),0.820400 (0.738900 + 0.081500),0.837326 (0.754200 + 0.083126),0.843684 (0.761400 + 0.082284),0.827645 (0.746100 + 0.081545),0.839379 (0.756900 + 0.082479),0.839101 (0.757800 + 0.081301),0.832364 (0.750600 + 0.081765),0.840151 (0.757800 + 0.082351),0.841919 (0.759600 + 0.082319),0.829462 (0.747900 + 0.081562),0.832106 (0.750600 + 0.081506),0.824386 (0.741600 + 0.082786),0.836919 (0.756000 + 0.080919),0.856548 (0.774000 + 0.082548),0.827858 (0.745200 + 0.082658),0.845192 (0.763200 + 0.081992),0.817446 (0.735300 + 0.082146),0.845167 (0.763200 + 0.081967),0.838734 (0.756900 + 0.081834),0.839691 (0.756900 + 0.082791),0.843545 (0.760500 + 0.083045),0.851251 (0.768600 + 0.082651),0.856366 (0.774000 + 0.082366),0.842192 (0.760500 + 0.081692),0.846798 (0.765000 + 0.081798),0.836312 (0.753300 + 0.083012),0.838439 (0.756900 + 0.081539),0.838662 (0.756900 + 0.081762),0.828449 (0.747000 + 0.081449),0.831242 (0.748800 + 0.082442),0.846830 (0.764100 + 0.082730),0.847822 (0.765900 + 0.081922),0.824160 (0.741600 + 0.082560),0.828231 (0.746100 + 0.082131),0.817020 (0.735300 + 0.081720),0.840606 (0.757800 + 0.082806),0.821665 (0.739800 + 0.081865),0.838359 (0.756000 + 0.082359),0.839769 (0.756900 + 0.082869),0.845084 (0.763200 + 0.081884),0.835663 (0.754200 + 0.081463),0.840908 (0.758700 + 0.082208),0.838778 (0.756000 + 0.082778)
8,0.859865 (0.777600 + 0.082265),0.852568 (0.770400 + 0.082168),0.849284 (0.765900 + 0.083384),0.833206 (0.750600 + 0.082606),0.824189 (0.741600 + 0.082589),0.856775 (0.774900 + 0.081875),0.849244 (0.765900 + 0.083344),0.832824 (0.749700 + 0.083124),0.845433 (0.763200 + 0.082233),0.837709 (0.756000 + 0.081709),0.833056 (0.749700 + 0.083356),0.837054 (0.755100 + 0.081954),0.847336 (0.765000 + 0.082336),0.848857 (0.766800 + 0.082057),0.856366 (0.774000 + 0.082366),0.820223 (0.738000 + 0.082223),0.839947 (0.756900 + 0.083047),0.835153 (0.753300 + 0.081853),0.839231 (0.756900 + 0.082331),0.845162 (0.763200 + 0.081962),0.843933 (0.761400 + 0.082533),0.842040 (0.760500 + 0.081540),0.843077 (0.760500 + 0.082577),0.842413 (0.759600 + 0.082813),0.851573 (0.769500 + 0.082073),0.848008 (0.765900 + 0.082108),0.827272 (0.746100 + 0.081172),0.840316 (0.757800 + 0.082516),0.843377 (0.760500 + 0.082877),0.839499 (0.756900 + 0.082599),0.838568 (0.756000 + 0.082568),0.844709 (0.762300 + 0.082409),0.836420 (0.754200 + 0.082221),0.833915 (0.751500 + 0.082416),0.846024 (0.764100 + 0.081924),0.842763 (0.760500 + 0.082263),0.841418 (0.757800 + 0.083618),0.839836 (0.757800 + 0.082036),0.848900 (0.766800 + 0.082100),0.834264 (0.752400 + 0.081864),0.843002 (0.759600 + 0.083402),0.828127 (0.745200 + 0.082927),0.834290 (0.751500 + 0.082790),0.851736 (0.769500 + 0.082236),0.850828 (0.768600 + 0.082228),0.828699 (0.747000 + 0.081699),0.839563 (0.756900 + 0.082663),0.845199 (0.762300 + 0.082899),0.839623 (0.757800 + 0.081823),0.832814 (0.750600 + 0.082214)
9,0.859865 (0.777600 + 0.082265),0.836510 (0.754200 + 0.082310),0.840327 (0.757800 + 0.082527),0.844709 (0.762300 + 0.082409),0.844709 (0.762300 + 0.082409),0.847903 (0.765900 + 0.082003),0.835699 (0.753300 + 0.082399),0.849174 (0.765900 + 0.083274),0.855948 (0.774000 + 0.081948),0.852568 (0.770400 + 0.082168),0.843933 (0.761400 + 0.082533),0.833537 (0.750600 + 0.082937),0.838122 (0.756000 + 0.082122),0.851394 (0.769500 + 0.081894),0.841033 (0.758700 + 0.082333),0.841245 (0.759600 + 0.081645),0.858442 (0.775800 + 0.082642),0.836206 (0.754200 + 0.082006),0.848533 (0.765900 + 0.082633),0.836397 (0.754200 + 0.082197),0.850828 (0.768600 + 0.082228),0.838636 (0.756900 + 0.081736),0.830017 (0.747000 + 0.083017),0.833686 (0.750600 + 0.083086),0.840445 (0.757800 + 0.082645),0.836724 (0.755100 + 0.081624),0.836231 (0.754200 + 0.082031),0.845462 (0.763200 + 0.082262),0.845325 (0.763200 + 0.082125),0.851460 (0.769500 + 0.081960),0.847282 (0.765000 + 0.082282),0.847148 (0.764100 + 0.083048),0.846298 (0.764100 + 0.082198),0.848731 (0.766800 + 0.081931),0.842413 (0.759600 + 0.082813),0.844763 (0.762300 + 0.082463),0.847017 (0.765000 + 0.082017),0.837553 (0.755100 + 0.082453),0.840658 (0.758700 + 0.081958),0.847498 (0.765000 + 0.082498),0.846101 (0.764100 + 0.082001),0.839504 (0.756900 + 0.082604),0.833233 (0.750600 + 0.082633),0.845433 (0.763200 + 0.082233),0.834169 (0.751500 + 0.082669),0.850751 (0.767700 + 0.083052),0.845199 (0.762300 + 0.082899),0.843695 (0.760500 + 0.083195),0.860328 (0.777600 + 0.082729),0.846453 (0.763200 + 0.083253)
10,0.860328 (0.777600 + 0.082729),0.843782 (0.761400 + 0.082382),0.836724 (0.755100 + 0.081624),0.820471 (0.738000 + 0.082471),0.856257 (0.774000 + 0.082257),0.845476 (0.763200 + 0.082276),0.830347 (0.748800 + 0.081547),0.852085 (0.769500 + 0.082585),0.833713 (0.752400 + 0.081313),0.849182 (0.766800 + 0.082382),0.840972 (0.758700 + 0.082272),0.841786 (0.758700 + 0.083086),0.858281 (0.774900 + 0.083381),0.840765 (0.758700 + 0.082066),0.835176 (0.752400 + 0.082776),0.835486 (0.753300 + 0.082186),0.828777 (0.747000 + 0.081777),0.838122 (0.755100 + 0.083022),0.846614 (0.765000 + 0.081614),0.838431 (0.756000 + 0.082431),0.841066 (0.758700 + 0.082366),0.846088 (0.763200 + 0.082888),0.844688 (0.761400 + 0.083288),0.849589 (0.767700 + 0.081889),0.841443 (0.759600 + 0.081843),0.846878 (0.764100 + 0.082778),0.840125 (0.758700 + 0.081425),0.838151 (0.756000 + 0.082151),0.838671 (0.756900 + 0.081771),0.845675 (0.763200 + 0.082475),0.848556 (0.765900 + 0.082656),0.833813 (0.751500 + 0.082313),0.839323 (0.756900 + 0.082423),0.858990 (0.776700 + 0.082290),0.850827 (0.768600 + 0.082227),0.851394 (0.769500 + 0.081894),0.850794 (0.767700 + 0.083094),0.845098 (0.763200 + 0.081898),0.837812 (0.755100 + 0.082712),0.832571 (0.749700 + 0.082871),0.840348 (0.758700 + 0.081648),0.845655 (0.763200 + 0.082455),0.841895 (0.758700 + 0.083195),0.849588 (0.766800 + 0.082788),0.836173 (0.755100 + 0.081073),0.852568 (0.770400 + 0.082168),0.852568 (0.770400 + 0.082168),0.846455 (0.764100 + 0.082355),0.842392 (0.759600 + 0.082792),0.847430 (0.765000 + 0.082430)
