ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,5,0,4
BSW2,9,0,13,2,2
BSW4,9,2,6,2,4
BSW5,10,4,9,1,10
BSW7,10,5,2,3,8
BSW8,0,2,10,2,2
BSW9,0,0,3,2,10
BSW11,2,0,4,3,7
BSW13,4,3,1,5,14
BSW14,7,1,9,5,4
BSW15,10,3,4,2,2
BSW16,8,1,6,0,3
BSW17,4,3,7,1,2
BSW18,5,4,5,2,1
BSW19,6,3,4,3,7
BSW21,7,0,8,3,2
BSW22,6,4,4,6,5
BSW23,10,0,8,1,3
BSW24,6,1,5,3,3
BSW25,7,1,4,0,1
BSW26,4,3,9,3,3
BSW27,10,2,2,1,8
BSW28,2,0,10,1,0
BSW29,9,0,0,2,2
BSW30,4,4,2,1,0
BSW31,8,4,2,2,6
BSW34,2,2,9,0,2
BSW35,4,4,8,4,5
BSW36,1,8,7,2,4
BSW37,4,4,8,0,7
BSW38,1,2,0,4,13
BSW39,8,4,7,2,4
BSW41,1,0,8,5,7
BSW42,1,3,9,2,8
BSW43,4,3,7,3,6
BSW44,8,1,2,3,9
BSW45,4,4,4,0,8
BSW47,0,3,1,7,4
BSW48,2,3,3,0,5
BSW50,5,2,4,0,5
BSA1,10,4,5,4,3
BSA2,5,0,5,3,7
BSA3,4,1,0,2,10
BSA6,5,0,4,1,2
BSA7,9,2,8,2,7
BSA8,3,0,10,1,7
BSA9,5,2,4,1,7
BSA10,1,4,13,0,11
BSA11,1,5,5,3,3
BSA12,5,2,3,1,9
BSA13,8,3,9,2,1
BSA14,7,2,6,5,0
BSA15,4,3,10,3,3
BSA18,1,0,4,3,8
BSA19,12,2,6,0,9
BSA20,8,2,1,0,9
BSA23,6,1,8,2,9
BSA24,5,6,10,0,6
BSA25,8,0,4,3,10
BSA26,5,1,5,0,3
BSA27,9,0,5,0,7
BSA28,10,0,8,2,8
BSA29,3,1,8,4,7
BSA30,4,0,2,2,4
BSA31,4,7,3,0,9
BSA33,13,0,3,0,6
BSA34,1,2,1,4,6
BSA35,11,4,4,3,7
BSA36,10,1,3,1,12
BSA38,1,2,10,1,6
BSA39,8,2,5,4,3
BSA41,6,3,0,1,10
BSA42,10,3,1,0,12
BSA44,3,6,8,5,8
BSA45,7,4,2,1,5
BSA46,5,2,0,0,4
BSA47,7,0,12,2,7
BSA48,5,5,9,0,8
BSA49,11,0,8,3,2
BSA50,9,1,0,5,8
