Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801859 (0.720900 + 0.080959),0.818106 (0.736200 + 0.081906),0.827759 (0.744300 + 0.083459),0.823046 (0.740700 + 0.082346),0.813392 (0.731700 + 0.081692),0.823718 (0.741600 + 0.082118),0.814468 (0.732600 + 0.081868),0.830004 (0.747900 + 0.082104),0.813786 (0.731700 + 0.082086),0.824236 (0.742500 + 0.081736),0.822372 (0.740700 + 0.081672),0.829318 (0.747000 + 0.082318),0.818069 (0.736200 + 0.081869),0.829231 (0.747000 + 0.082231),0.826732 (0.745200 + 0.081532),0.837427 (0.756000 + 0.081427),0.820587 (0.738900 + 0.081687),0.821191 (0.738900 + 0.082291),0.832958 (0.751500 + 0.081458),0.828229 (0.747000 + 0.081229),0.800211 (0.719100 + 0.081111),0.828637 (0.747000 + 0.081637),0.811658 (0.729000 + 0.082658),0.804237 (0.721800 + 0.082438),0.811653 (0.729000 + 0.082653),0.806987 (0.724500 + 0.082487),0.820213 (0.739800 + 0.080413),0.822281 (0.740700 + 0.081581),0.820766 (0.739800 + 0.080966),0.824940 (0.743400 + 0.081540),0.812827 (0.730800 + 0.082027),0.812438 (0.731700 + 0.080738),0.825463 (0.743400 + 0.082063),0.816274 (0.734400 + 0.081874),0.817203 (0.737100 + 0.080103),0.828530 (0.746100 + 0.082430),0.826119 (0.744300 + 0.081819),0.834496 (0.752400 + 0.082096),0.811986 (0.729900 + 0.082087),0.831383 (0.748800 + 0.082583),0.814959 (0.734400 + 0.080559),0.835504 (0.753300 + 0.082204),0.839896 (0.756900 + 0.082996),0.826043 (0.745200 + 0.080843),0.821908 (0.739800 + 0.082108),0.828399 (0.745200 + 0.083199),0.811720 (0.730800 + 0.080920),0.822623 (0.741600 + 0.081023),0.831452 (0.750600 + 0.080852),0.834799 (0.753300 + 0.081499)
2,0.801859 (0.720900 + 0.080959),0.818106 (0.736200 + 0.081906),0.827759 (0.744300 + 0.083459),0.823046 (0.740700 + 0.082346),0.813392 (0.731700 + 0.081692),0.823718 (0.741600 + 0.082118),0.814468 (0.732600 + 0.081868),0.830004 (0.747900 + 0.082104),0.813786 (0.731700 + 0.082086),0.824236 (0.742500 + 0.081736),0.822372 (0.740700 + 0.081672),0.829318 (0.747000 + 0.082318),0.818069 (0.736200 + 0.081869),0.829231 (0.747000 + 0.082231),0.826732 (0.745200 + 0.081532),0.837427 (0.756000 + 0.081427),0.820587 (0.738900 + 0.081687),0.821191 (0.738900 + 0.082291),0.832958 (0.751500 + 0.081458),0.828229 (0.747000 + 0.081229),0.800211 (0.719100 + 0.081111),0.828637 (0.747000 + 0.081637),0.811658 (0.729000 + 0.082658),0.804237 (0.721800 + 0.082438),0.811653 (0.729000 + 0.082653),0.806987 (0.724500 + 0.082487),0.820213 (0.739800 + 0.080413),0.822281 (0.740700 + 0.081581),0.820766 (0.739800 + 0.080966),0.824940 (0.743400 + 0.081540),0.812827 (0.730800 + 0.082027),0.812438 (0.731700 + 0.080738),0.825463 (0.743400 + 0.082063),0.816274 (0.734400 + 0.081874),0.817203 (0.737100 + 0.080103),0.828530 (0.746100 + 0.082430),0.826119 (0.744300 + 0.081819),0.834496 (0.752400 + 0.082096),0.811986 (0.729900 + 0.082087),0.831383 (0.748800 + 0.082583),0.814959 (0.734400 + 0.080559),0.835504 (0.753300 + 0.082204),0.839896 (0.756900 + 0.082996),0.826043 (0.745200 + 0.080843),0.821908 (0.739800 + 0.082108),0.828399 (0.745200 + 0.083199),0.811720 (0.730800 + 0.080920),0.822623 (0.741600 + 0.081023),0.831452 (0.750600 + 0.080852),0.834799 (0.753300 + 0.081499)
3,0.839896 (0.756900 + 0.082996),0.829283 (0.747900 + 0.081384),0.814871 (0.733500 + 0.081371),0.826324 (0.745200 + 0.081124),0.824822 (0.743400 + 0.081422),0.831777 (0.749700 + 0.082077),0.833189 (0.751500 + 0.081689),0.817031 (0.736200 + 0.080831),0.833201 (0.750600 + 0.082601),0.810130 (0.729000 + 0.081130),0.822487 (0.739800 + 0.082687),0.821908 (0.739800 + 0.082108),0.812154 (0.729900 + 0.082254),0.820346 (0.738000 + 0.082346),0.830894 (0.748800 + 0.082094),0.827078 (0.745200 + 0.081878),0.844870 (0.762300 + 0.082570),0.817699 (0.736200 + 0.081499),0.833056 (0.750600 + 0.082456),0.831146 (0.748800 + 0.082346),0.840869 (0.759600 + 0.081269),0.829771 (0.747900 + 0.081871),0.821443 (0.739800 + 0.081643),0.814556 (0.733500 + 0.081056),0.814471 (0.732600 + 0.081871),0.832694 (0.751500 + 0.081195),0.830742 (0.748800 + 0.081942),0.838100 (0.756000 + 0.082100),0.819994 (0.739800 + 0.080194),0.824435 (0.741600 + 0.082835),0.824175 (0.742500 + 0.081676),0.828112 (0.747000 + 0.081112),0.831728 (0.748800 + 0.082928),0.828339 (0.746100 + 0.082239),0.829015 (0.747900 + 0.081115),0.842530 (0.759600 + 0.082930),0.834966 (0.753300 + 0.081666),0.812398 (0.730800 + 0.081598),0.826598 (0.744300 + 0.082298),0.830688 (0.749700 + 0.080988),0.816228 (0.734400 + 0.081828),0.820117 (0.737100 + 0.083017),0.830020 (0.748800 + 0.081220),0.832846 (0.751500 + 0.081346),0.822281 (0.740700 + 0.081581),0.803355 (0.720900 + 0.082455),0.819855 (0.739800 + 0.080055),0.843444 (0.762300 + 0.081144),0.829716 (0.747900 + 0.081816),0.813615 (0.730800 + 0.082815)
4,0.844870 (0.762300 + 0.082570),0.831873 (0.749700 + 0.082173),0.831713 (0.750600 + 0.081113),0.821356 (0.739800 + 0.081556),0.845000 (0.762300 + 0.082700),0.837358 (0.756000 + 0.081358),0.825386 (0.743400 + 0.081986),0.823545 (0.742500 + 0.081045),0.828112 (0.747000 + 0.081112),0.819179 (0.737100 + 0.082079),0.814761 (0.733500 + 0.081261),0.826429 (0.744300 + 0.082129),0.833599 (0.751500 + 0.082099),0.840620 (0.758700 + 0.081920),0.823060 (0.740700 + 0.082360),0.830354 (0.748800 + 0.081554),0.827142 (0.745200 + 0.081942),0.827343 (0.745200 + 0.082143),0.826362 (0.744300 + 0.082062),0.831594 (0.748800 + 0.082794),0.831742 (0.750600 + 0.081142),0.812587 (0.731700 + 0.080887),0.840009 (0.757800 + 0.082209),0.831562 (0.749700 + 0.081862),0.815261 (0.734400 + 0.080861),0.847586 (0.765000 + 0.082586),0.828466 (0.747000 + 0.081467),0.829505 (0.747000 + 0.082505),0.820953 (0.739800 + 0.081153),0.831331 (0.748800 + 0.082531),0.824016 (0.742500 + 0.081516),0.831846 (0.748800 + 0.083046),0.832078 (0.749700 + 0.082378),0.833442 (0.751500 + 0.081942),0.832260 (0.750600 + 0.081660),0.832696 (0.750600 + 0.082096),0.841609 (0.758700 + 0.082909),0.829771 (0.747900 + 0.081871),0.822281 (0.740700 + 0.081581),0.825513 (0.743400 + 0.082113),0.834799 (0.753300 + 0.081499),0.819924 (0.737100 + 0.082824),0.838831 (0.757800 + 0.081031),0.827048 (0.746100 + 0.080948),0.841656 (0.759600 + 0.082056),0.820456 (0.738900 + 0.081556),0.825215 (0.742500 + 0.082715),0.824822 (0.743400 + 0.081422),0.822018 (0.740700 + 0.081318),0.821780 (0.740700 + 0.081080)
5,0.847586 (0.765000 + 0.082586),0.834731 (0.752400 + 0.082331),0.832659 (0.749700 + 0.082959),0.840771 (0.758700 + 0.082071),0.829948 (0.748800 + 0.081148),0.827087 (0.746100 + 0.080987),0.839803 (0.758700 + 0.081103),0.849616 (0.767700 + 0.081916),0.831776 (0.750600 + 0.081176),0.842331 (0.760500 + 0.081831),0.824670 (0.743400 + 0.081270),0.837757 (0.756000 + 0.081757),0.813710 (0.731700 + 0.082010),0.831331 (0.748800 + 0.082531),0.828466 (0.747000 + 0.081467),0.825040 (0.744300 + 0.080740),0.842976 (0.760500 + 0.082476),0.833599 (0.751500 + 0.082099),0.831562 (0.749700 + 0.081862),0.828078 (0.746100 + 0.081978),0.826429 (0.744300 + 0.082129),0.836309 (0.755100 + 0.081209),0.827893 (0.747000 + 0.080894),0.831298 (0.748800 + 0.082498),0.823704 (0.742500 + 0.081204),0.840620 (0.758700 + 0.081920),0.840620 (0.758700 + 0.081920),0.831188 (0.748800 + 0.082388),0.825160 (0.744300 + 0.080860),0.847091 (0.765000 + 0.082091),0.829581 (0.747000 + 0.082581),0.845700 (0.763200 + 0.082500),0.836540 (0.755100 + 0.081440),0.832455 (0.750600 + 0.081855),0.822396 (0.739800 + 0.082596),0.817116 (0.735300 + 0.081816),0.847805 (0.765900 + 0.081905),0.837898 (0.755100 + 0.082798),0.831793 (0.749700 + 0.082093),0.819637 (0.737100 + 0.082537),0.831814 (0.749700 + 0.082114),0.841656 (0.759600 + 0.082056),0.832696 (0.750600 + 0.082096),0.837510 (0.756000 + 0.081510),0.824984 (0.744300 + 0.080684),0.840037 (0.757800 + 0.082237),0.833432 (0.751500 + 0.081932),0.840791 (0.758700 + 0.082091),0.821036 (0.738900 + 0.082136),0.828345 (0.747000 + 0.081345)
6,0.849616 (0.767700 + 0.081916),0.844784 (0.763200 + 0.081585),0.831663 (0.748800 + 0.082863),0.833900 (0.752400 + 0.081500),0.839303 (0.757800 + 0.081503),0.824719 (0.742500 + 0.082220),0.823821 (0.740700 + 0.083121),0.839856 (0.757800 + 0.082056),0.843495 (0.760500 + 0.082995),0.824564 (0.743400 + 0.081164),0.834195 (0.752400 + 0.081795),0.841815 (0.760500 + 0.081315),0.829204 (0.747900 + 0.081304),0.821826 (0.739800 + 0.082026),0.836273 (0.754200 + 0.082073),0.833000 (0.751500 + 0.081500),0.852452 (0.770400 + 0.082052),0.826415 (0.745200 + 0.081215),0.831832 (0.749700 + 0.082132),0.831298 (0.748800 + 0.082498),0.830824 (0.749700 + 0.081124),0.838935 (0.756900 + 0.082035),0.822447 (0.741600 + 0.080847),0.831331 (0.748800 + 0.082531),0.838311 (0.756000 + 0.082311),0.839279 (0.756900 + 0.082379),0.831100 (0.748800 + 0.082300),0.830383 (0.748800 + 0.081583),0.843159 (0.761400 + 0.081759),0.839794 (0.756900 + 0.082894),0.830309 (0.747900 + 0.082409),0.846085 (0.764100 + 0.081985),0.827109 (0.744300 + 0.082809),0.842214 (0.760500 + 0.081714),0.844784 (0.762300 + 0.082484),0.827035 (0.746100 + 0.080935),0.835334 (0.754200 + 0.081134),0.840620 (0.758700 + 0.081920),0.840620 (0.758700 + 0.081920),0.837757 (0.756000 + 0.081757),0.836309 (0.755100 + 0.081209),0.843933 (0.761400 + 0.082533),0.838595 (0.756900 + 0.081695),0.835373 (0.753300 + 0.082073),0.845174 (0.763200 + 0.081974),0.839290 (0.757800 + 0.081490),0.846880 (0.765000 + 0.081880),0.842777 (0.760500 + 0.082277),0.829883 (0.747900 + 0.081983),0.845359 (0.764100 + 0.081259)
7,0.852452 (0.770400 + 0.082052),0.846880 (0.765000 + 0.081880),0.833900 (0.752400 + 0.081500),0.832651 (0.749700 + 0.082951),0.837830 (0.756000 + 0.081830),0.837527 (0.756000 + 0.081527),0.838824 (0.756900 + 0.081924),0.829090 (0.747900 + 0.081190),0.834409 (0.753300 + 0.081109),0.843159 (0.761400 + 0.081759),0.849842 (0.768600 + 0.081242),0.839290 (0.757800 + 0.081490),0.838595 (0.756900 + 0.081695),0.850446 (0.768600 + 0.081846),0.842680 (0.760500 + 0.082180),0.835823 (0.754200 + 0.081623),0.839401 (0.757800 + 0.081601),0.850591 (0.768600 + 0.081991),0.842557 (0.761400 + 0.081157),0.838988 (0.757800 + 0.081188),0.846030 (0.763200 + 0.082830),0.852106 (0.769500 + 0.082606),0.840500 (0.758700 + 0.081800),0.848322 (0.765900 + 0.082422),0.836872 (0.755100 + 0.081772),0.840469 (0.758700 + 0.081769),0.827586 (0.745200 + 0.082386),0.837563 (0.756000 + 0.081563),0.839381 (0.756900 + 0.082481),0.841155 (0.759600 + 0.081555),0.830918 (0.747900 + 0.083018),0.833492 (0.752400 + 0.081092),0.839681 (0.757800 + 0.081881),0.836273 (0.754200 + 0.082073),0.830824 (0.749700 + 0.081124),0.824391 (0.741600 + 0.082791),0.851847 (0.770400 + 0.081447),0.842777 (0.760500 + 0.082277),0.839856 (0.757800 + 0.082056),0.838607 (0.756000 + 0.082607),0.830841 (0.749700 + 0.081141),0.836838 (0.755100 + 0.081738),0.831396 (0.749700 + 0.081696),0.848647 (0.766800 + 0.081847),0.825251 (0.743400 + 0.081851),0.837815 (0.756000 + 0.081815),0.834912 (0.753300 + 0.081612),0.844784 (0.762300 + 0.082484),0.839888 (0.757800 + 0.082088),0.838330 (0.756900 + 0.081430)
8,0.852452 (0.770400 + 0.082052),0.851847 (0.770400 + 0.081447),0.851847 (0.770400 + 0.081447),0.848800 (0.766800 + 0.082000),0.833007 (0.751500 + 0.081507),0.829760 (0.748800 + 0.080960),0.842068 (0.760500 + 0.081568),0.839845 (0.757800 + 0.082045),0.829067 (0.747000 + 0.082067),0.827041 (0.745200 + 0.081841),0.849625 (0.767700 + 0.081926),0.844905 (0.763200 + 0.081706),0.829911 (0.747900 + 0.082011),0.847166 (0.765000 + 0.082166),0.839067 (0.756900 + 0.082167),0.842353 (0.759600 + 0.082753),0.843180 (0.761400 + 0.081780),0.840559 (0.758700 + 0.081859),0.848797 (0.766800 + 0.081997),0.849842 (0.768600 + 0.081242),0.845979 (0.765000 + 0.080979),0.832695 (0.750600 + 0.082095),0.838616 (0.756900 + 0.081716),0.853897 (0.772200 + 0.081697),0.843993 (0.762300 + 0.081693),0.839681 (0.757800 + 0.081881),0.839290 (0.757800 + 0.081490),0.828285 (0.747000 + 0.081285),0.826875 (0.744300 + 0.082575),0.838722 (0.756900 + 0.081822),0.837983 (0.756000 + 0.081983),0.838654 (0.756900 + 0.081754),0.833537 (0.752400 + 0.081137),0.831688 (0.748800 + 0.082888),0.832262 (0.751500 + 0.080762),0.841216 (0.758700 + 0.082516),0.839630 (0.756900 + 0.082730),0.838302 (0.756900 + 0.081402),0.839074 (0.757800 + 0.081274),0.842776 (0.760500 + 0.082276),0.843720 (0.762300 + 0.081420),0.823031 (0.741600 + 0.081431),0.846582 (0.765000 + 0.081582),0.852106 (0.769500 + 0.082606),0.852106 (0.769500 + 0.082606),0.851350 (0.769500 + 0.081850),0.837552 (0.755100 + 0.082452),0.837312 (0.756900 + 0.080412),0.837710 (0.756000 + 0.081710),0.845397 (0.763200 + 0.082197)
9,0.853897 (0.772200 + 0.081697),0.853716 (0.771300 + 0.082416),0.852106 (0.769500 + 0.082606),0.845137 (0.763200 + 0.081937),0.837552 (0.755100 + 0.082452),0.839544 (0.757800 + 0.081744),0.841283 (0.759600 + 0.081683),0.838504 (0.757800 + 0.080705),0.843180 (0.761400 + 0.081780),0.841976 (0.760500 + 0.081476),0.850677 (0.768600 + 0.082077),0.854044 (0.772200 + 0.081844),0.846538 (0.765000 + 0.081538),0.851752 (0.769500 + 0.082252),0.847568 (0.765900 + 0.081668),0.843822 (0.762300 + 0.081522),0.840823 (0.758700 + 0.082123),0.838012 (0.756000 + 0.082012),0.838150 (0.756900 + 0.081250),0.832470 (0.750600 + 0.081870),0.839882 (0.757800 + 0.082082),0.846420 (0.765000 + 0.081420),0.824691 (0.743400 + 0.081291),0.830966 (0.748800 + 0.082166),0.846537 (0.765000 + 0.081537),0.848942 (0.767700 + 0.081242),0.838375 (0.756900 + 0.081475),0.837753 (0.756000 + 0.081753),0.844547 (0.763200 + 0.081347),0.835366 (0.753300 + 0.082066),0.835942 (0.753300 + 0.082642),0.836592 (0.755100 + 0.081492),0.851289 (0.769500 + 0.081789),0.837848 (0.756000 + 0.081848),0.848826 (0.766800 + 0.082026),0.826271 (0.744300 + 0.081971),0.827691 (0.745200 + 0.082491),0.845987 (0.765000 + 0.080987),0.826623 (0.745200 + 0.081423),0.852001 (0.769500 + 0.082501),0.837719 (0.756000 + 0.081719),0.844744 (0.763200 + 0.081544),0.847160 (0.765000 + 0.082160),0.857252 (0.775800 + 0.081452),0.846998 (0.765000 + 0.081998),0.837050 (0.756000 + 0.081050),0.856148 (0.774900 + 0.081248),0.843119 (0.761400 + 0.081719),0.846546 (0.764100 + 0.082446),0.852183 (0.769500 + 0.082683)
10,0.857252 (0.775800 + 0.081452),0.840218 (0.758700 + 0.081518),0.821574 (0.739800 + 0.081774),0.849654 (0.767700 + 0.081954),0.848091 (0.766800 + 0.081291),0.838979 (0.757800 + 0.081179),0.836618 (0.754200 + 0.082418),0.846297 (0.765000 + 0.081297),0.849557 (0.768600 + 0.080957),0.839183 (0.757800 + 0.081383),0.837744 (0.756000 + 0.081744),0.852253 (0.770400 + 0.081853),0.847160 (0.765000 + 0.082160),0.842560 (0.760500 + 0.082060),0.855411 (0.774000 + 0.081411),0.850450 (0.768600 + 0.081850),0.836421 (0.755100 + 0.081321),0.848523 (0.767700 + 0.080823),0.856148 (0.774900 + 0.081248),0.849197 (0.767700 + 0.081497),0.830191 (0.748800 + 0.081391),0.848387 (0.765900 + 0.082487),0.850432 (0.768600 + 0.081832),0.854044 (0.772200 + 0.081844),0.847502 (0.765900 + 0.081602),0.850249 (0.768600 + 0.081650),0.840500 (0.758700 + 0.081800),0.853897 (0.772200 + 0.081697),0.840620 (0.758700 + 0.081920),0.852132 (0.770400 + 0.081732),0.838832 (0.756900 + 0.081932),0.853716 (0.771300 + 0.082416),0.848942 (0.767700 + 0.081242),0.845219 (0.763200 + 0.082019),0.850543 (0.768600 + 0.081943),0.846866 (0.765900 + 0.080966),0.849075 (0.766800 + 0.082275),0.834758 (0.753300 + 0.081458),0.845647 (0.764100 + 0.081548),0.836284 (0.754200 + 0.082084),0.815101 (0.733500 + 0.081601),0.848309 (0.766800 + 0.081509),0.853415 (0.772200 + 0.081215),0.848774 (0.766800 + 0.081974),0.837173 (0.755100 + 0.082073),0.847452 (0.765000 + 0.082452),0.838855 (0.756900 + 0.081955),0.844855 (0.763200 + 0.081655),0.835230 (0.754200 + 0.081030),0.846329 (0.765000 + 0.081329)
