ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,8,0,3
BSW2,6,4,6,1,11
BSW3,8,1,5,1,7
BSW4,9,1,3,3,6
BSW5,9,2,2,2,0
BSW6,8,1,1,3,1
BSW7,4,6,9,3,0
BSW8,0,7,2,1,8
BSW9,1,5,10,3,0
BSW10,9,0,8,3,8
BSW11,6,0,3,1,6
BSW12,3,1,3,0,6
BSW13,9,3,2,1,1
BSW14,10,3,10,3,0
BSW15,8,1,1,3,2
BSW16,7,4,6,0,8
BSW17,4,5,5,1,5
BSW18,8,1,5,2,5
BSW19,4,4,2,1,7
BSW20,6,5,9,3,6
BSW21,10,4,6,0,1
BSW22,9,4,10,0,8
BSW23,6,4,0,0,8
BSW24,3,0,10,2,4
BSW25,7,2,5,2,8
BSW26,2,4,3,2,0
BSW27,5,4,13,0,4
BSW28,10,1,4,5,8
BSW29,9,5,2,3,2
BSW30,1,6,3,2,3
BSW31,5,0,7,3,3
BSW32,7,3,1,2,5
BSW33,5,2,3,2,7
BSW34,2,1,10,3,6
BSW35,5,3,8,2,1
BSW36,4,1,4,4,6
BSW37,10,1,5,1,3
BSW38,7,7,6,0,6
BSW39,7,1,8,0,1
BSW40,2,1,0,4,12
BSW41,4,2,4,1,9
BSW42,8,1,9,1,4
BSW43,8,5,1,1,2
BSW44,9,3,4,0,8
BSW45,4,4,3,4,0
BSW46,9,2,6,1,4
BSW47,5,4,8,2,5
BSW48,0,4,4,0,8
BSW49,7,3,1,0,6
BSW50,4,3,10,5,2
BSA1,2,2,9,0,5
BSA2,4,1,9,1,9
BSA3,8,0,6,1,8
BSA4,3,0,10,0,7
BSA5,5,0,11,3,3
BSA6,1,1,9,1,6
BSA7,6,4,5,1,2
BSA8,3,5,10,0,7
BSA9,7,2,9,3,13
BSA10,5,0,4,2,8
BSA11,6,5,6,1,1
BSA12,5,0,7,5,4
BSA13,8,1,11,5,2
BSA14,5,5,7,1,7
BSA15,3,0,4,1,7
BSA16,2,1,2,3,8
BSA17,2,2,4,0,7
BSA18,7,4,7,3,9
BSA19,4,3,3,0,10
BSA20,6,1,5,1,6
BSA21,10,3,3,2,12
BSA22,5,2,3,3,9
BSA23,5,1,7,1,1
BSA24,6,0,4,1,7
BSA25,3,4,2,0,2
BSA26,6,2,6,2,7
BSA27,4,3,9,1,7
BSA28,6,0,3,2,12
BSA29,14,4,5,0,1
BSA30,4,3,14,1,7
BSA31,8,3,10,0,3
BSA32,8,2,7,3,8
BSA33,2,2,5,5,6
BSA34,5,5,6,3,5
BSA35,4,3,8,3,1
BSA36,4,0,8,3,0
BSA37,4,7,10,0,12
BSA38,13,5,6,2,3
BSA39,2,3,6,0,10
BSA40,9,6,3,1,9
BSA41,7,7,7,0,4
BSA42,7,2,1,6,8
BSA43,8,3,4,3,3
BSA44,2,1,9,2,15
BSA45,3,1,5,1,9
BSA46,2,5,4,3,6
BSA47,2,1,5,0,5
BSA48,0,1,4,0,6
BSA49,5,3,11,3,6
BSA50,4,0,10,2,2
