Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807032 (0.724500 + 0.082532),0.816150 (0.733500 + 0.082650),0.795934 (0.712800 + 0.083134),0.815519 (0.732600 + 0.082919),0.816547 (0.733500 + 0.083047),0.818440 (0.735300 + 0.083140),0.831747 (0.749700 + 0.082047),0.808137 (0.725400 + 0.082737),0.804993 (0.723600 + 0.081393),0.788296 (0.706500 + 0.081796),0.808213 (0.725400 + 0.082813),0.812235 (0.729000 + 0.083235),0.809735 (0.727200 + 0.082535),0.821197 (0.739800 + 0.081397),0.802502 (0.720900 + 0.081602),0.792293 (0.710100 + 0.082193),0.797806 (0.715500 + 0.082306),0.798121 (0.717300 + 0.080821),0.802057 (0.720900 + 0.081157),0.819572 (0.737100 + 0.082472),0.816652 (0.734400 + 0.082252),0.802577 (0.721800 + 0.080777),0.807710 (0.725400 + 0.082310),0.798101 (0.715500 + 0.082601),0.824957 (0.742500 + 0.082457),0.806806 (0.725400 + 0.081406),0.819563 (0.738900 + 0.080663),0.813879 (0.731700 + 0.082179),0.812859 (0.729900 + 0.082959),0.796262 (0.713700 + 0.082562),0.815655 (0.733500 + 0.082155),0.803526 (0.723600 + 0.079926),0.788347 (0.706500 + 0.081847),0.803828 (0.720900 + 0.082928),0.812369 (0.730800 + 0.081569),0.815256 (0.732600 + 0.082656),0.803034 (0.720900 + 0.082134),0.822079 (0.738900 + 0.083179),0.801305 (0.719100 + 0.082205),0.803012 (0.720000 + 0.083012),0.793788 (0.711900 + 0.081888),0.813107 (0.730800 + 0.082307),0.824358 (0.742500 + 0.081858),0.812567 (0.730800 + 0.081767),0.812490 (0.729900 + 0.082590),0.797818 (0.715500 + 0.082318),0.802551 (0.720900 + 0.081651),0.811688 (0.729900 + 0.081788),0.803733 (0.720900 + 0.082833),0.810607 (0.728100 + 0.082507)
2,0.802532 (0.720000 + 0.082532),0.816150 (0.733500 + 0.082650),0.795934 (0.712800 + 0.083134),0.815519 (0.732600 + 0.082919),0.816547 (0.733500 + 0.083047),0.818440 (0.735300 + 0.083140),0.831747 (0.749700 + 0.082047),0.808137 (0.725400 + 0.082737),0.804993 (0.723600 + 0.081393),0.788296 (0.706500 + 0.081796),0.808213 (0.725400 + 0.082813),0.812235 (0.729000 + 0.083235),0.809735 (0.727200 + 0.082535),0.821197 (0.739800 + 0.081397),0.802502 (0.720900 + 0.081602),0.792293 (0.710100 + 0.082193),0.797806 (0.715500 + 0.082306),0.798121 (0.717300 + 0.080821),0.802057 (0.720900 + 0.081157),0.819572 (0.737100 + 0.082472),0.816652 (0.734400 + 0.082252),0.802577 (0.721800 + 0.080777),0.807710 (0.725400 + 0.082310),0.798101 (0.715500 + 0.082601),0.824957 (0.742500 + 0.082457),0.806806 (0.725400 + 0.081406),0.819563 (0.738900 + 0.080663),0.813879 (0.731700 + 0.082179),0.812859 (0.729900 + 0.082959),0.796262 (0.713700 + 0.082562),0.815655 (0.733500 + 0.082155),0.803526 (0.723600 + 0.079926),0.788347 (0.706500 + 0.081847),0.803828 (0.720900 + 0.082928),0.812369 (0.730800 + 0.081569),0.815256 (0.732600 + 0.082656),0.803034 (0.720900 + 0.082134),0.822079 (0.738900 + 0.083179),0.801305 (0.719100 + 0.082205),0.803012 (0.720000 + 0.083012),0.793788 (0.711900 + 0.081888),0.813107 (0.730800 + 0.082307),0.824358 (0.742500 + 0.081858),0.812567 (0.730800 + 0.081767),0.812490 (0.729900 + 0.082590),0.797818 (0.715500 + 0.082318),0.802551 (0.720900 + 0.081651),0.811688 (0.729900 + 0.081788),0.803733 (0.720900 + 0.082833),0.810607 (0.728100 + 0.082507)
3,0.831747 (0.749700 + 0.082047),0.809108 (0.727200 + 0.081908),0.823218 (0.740700 + 0.082518),0.806693 (0.724500 + 0.082193),0.814624 (0.732600 + 0.082024),0.817761 (0.735300 + 0.082461),0.819936 (0.738900 + 0.081036),0.831145 (0.748800 + 0.082345),0.801856 (0.719100 + 0.082756),0.818849 (0.736200 + 0.082649),0.818584 (0.736200 + 0.082384),0.814201 (0.731700 + 0.082501),0.806717 (0.724500 + 0.082217),0.822515 (0.740700 + 0.081815),0.818246 (0.736200 + 0.082046),0.809126 (0.727200 + 0.081926),0.817559 (0.735300 + 0.082260),0.809882 (0.727200 + 0.082682),0.817604 (0.735300 + 0.082304),0.805727 (0.723600 + 0.082127),0.812539 (0.729900 + 0.082639),0.804265 (0.721800 + 0.082465),0.826688 (0.744300 + 0.082388),0.818690 (0.736200 + 0.082490),0.809528 (0.727200 + 0.082328),0.830086 (0.748800 + 0.081286),0.813046 (0.730800 + 0.082246),0.828632 (0.747000 + 0.081632),0.819787 (0.737100 + 0.082687),0.815119 (0.731700 + 0.083419),0.820113 (0.738000 + 0.082113),0.806821 (0.726300 + 0.080521),0.799326 (0.717300 + 0.082026),0.796479 (0.713700 + 0.082780),0.815118 (0.733500 + 0.081618),0.811016 (0.729000 + 0.082016),0.815261 (0.732600 + 0.082661),0.810195 (0.727200 + 0.082995),0.810242 (0.728100 + 0.082142),0.827396 (0.745200 + 0.082196),0.827346 (0.746100 + 0.081246),0.801620 (0.719100 + 0.082520),0.825329 (0.742500 + 0.082829),0.809789 (0.727200 + 0.082589),0.811153 (0.729000 + 0.082153),0.823823 (0.741600 + 0.082223),0.812369 (0.730800 + 0.081569),0.827064 (0.744300 + 0.082764),0.814433 (0.733500 + 0.080933),0.815655 (0.733500 + 0.082155)
4,0.831747 (0.749700 + 0.082047),0.804657 (0.722700 + 0.081957),0.816139 (0.734400 + 0.081739),0.820358 (0.738000 + 0.082358),0.816826 (0.735300 + 0.081527),0.817761 (0.735300 + 0.082461),0.817761 (0.735300 + 0.082461),0.817701 (0.735300 + 0.082401),0.801385 (0.719100 + 0.082285),0.808610 (0.726300 + 0.082310),0.826335 (0.744300 + 0.082035),0.822703 (0.741600 + 0.081103),0.829829 (0.747000 + 0.082829),0.820153 (0.738000 + 0.082153),0.817302 (0.735300 + 0.082002),0.826460 (0.744300 + 0.082160),0.814777 (0.732600 + 0.082177),0.803488 (0.720000 + 0.083489),0.801348 (0.719100 + 0.082248),0.818882 (0.736200 + 0.082682),0.823725 (0.742500 + 0.081225),0.825426 (0.743400 + 0.082026),0.826730 (0.745200 + 0.081530),0.830015 (0.747900 + 0.082115),0.813265 (0.731700 + 0.081565),0.818849 (0.736200 + 0.082649),0.811981 (0.729900 + 0.082081),0.808556 (0.726300 + 0.082256),0.815465 (0.732600 + 0.082865),0.819991 (0.738000 + 0.081991),0.828979 (0.746100 + 0.082880),0.807556 (0.725400 + 0.082156),0.815818 (0.733500 + 0.082318),0.814080 (0.731700 + 0.082380),0.796373 (0.713700 + 0.082673),0.815380 (0.734400 + 0.080980),0.804589 (0.723600 + 0.080989),0.796111 (0.713700 + 0.082411),0.804787 (0.721800 + 0.082987),0.827945 (0.745200 + 0.082745),0.810390 (0.728100 + 0.082290),0.821564 (0.738900 + 0.082664),0.814500 (0.732600 + 0.081900),0.798486 (0.716400 + 0.082086),0.810664 (0.729000 + 0.081664),0.810728 (0.728100 + 0.082628),0.834413 (0.752400 + 0.082013),0.818769 (0.736200 + 0.082569),0.801680 (0.719100 + 0.082580),0.802857 (0.720000 + 0.082857)
5,0.834413 (0.752400 + 0.082013),0.815899 (0.733500 + 0.082399),0.810472 (0.729000 + 0.081472),0.817572 (0.735300 + 0.082272),0.814205 (0.732600 + 0.081605),0.819893 (0.737100 + 0.082792),0.809562 (0.727200 + 0.082362),0.804795 (0.722700 + 0.082096),0.822987 (0.740700 + 0.082288),0.815380 (0.734400 + 0.080980),0.807899 (0.727200 + 0.080699),0.824145 (0.741600 + 0.082545),0.817434 (0.734400 + 0.083034),0.816468 (0.734400 + 0.082069),0.830825 (0.747900 + 0.082925),0.820721 (0.738900 + 0.081821),0.812205 (0.730800 + 0.081405),0.822456 (0.740700 + 0.081756),0.809115 (0.728100 + 0.081015),0.818557 (0.736200 + 0.082357),0.827945 (0.745200 + 0.082745),0.824126 (0.741600 + 0.082526),0.815932 (0.733500 + 0.082432),0.816133 (0.733500 + 0.082633),0.816188 (0.733500 + 0.082688),0.830138 (0.747900 + 0.082238),0.817845 (0.735300 + 0.082545),0.819505 (0.737100 + 0.082405),0.813441 (0.730800 + 0.082641),0.813617 (0.732600 + 0.081017),0.818769 (0.736200 + 0.082569),0.831747 (0.749700 + 0.082047),0.820153 (0.738000 + 0.082153),0.817453 (0.735300 + 0.082153),0.825736 (0.743400 + 0.082336),0.819407 (0.738000 + 0.081407),0.812420 (0.730800 + 0.081620),0.807553 (0.725400 + 0.082153),0.808377 (0.726300 + 0.082077),0.814617 (0.733500 + 0.081117),0.818946 (0.737100 + 0.081846),0.819112 (0.737100 + 0.082012),0.828131 (0.745200 + 0.082931),0.815300 (0.733500 + 0.081800),0.824528 (0.742500 + 0.082028),0.809811 (0.726300 + 0.083511),0.812923 (0.730800 + 0.082123),0.820009 (0.738000 + 0.082009),0.823639 (0.741600 + 0.082039),0.806327 (0.724500 + 0.081827)
6,0.834413 (0.752400 + 0.082013),0.824671 (0.742500 + 0.082171),0.815426 (0.732600 + 0.082826),0.816709 (0.734400 + 0.082309),0.813977 (0.731700 + 0.082277),0.831250 (0.748800 + 0.082450),0.812673 (0.730800 + 0.081873),0.821039 (0.738900 + 0.082139),0.814719 (0.732600 + 0.082119),0.827047 (0.745200 + 0.081847),0.825898 (0.743400 + 0.082498),0.823352 (0.740700 + 0.082652),0.823241 (0.741600 + 0.081641),0.820640 (0.738000 + 0.082640),0.803759 (0.721800 + 0.081960),0.814661 (0.732600 + 0.082061),0.816859 (0.733500 + 0.083359),0.824731 (0.742500 + 0.082231),0.825210 (0.742500 + 0.082710),0.819505 (0.737100 + 0.082405),0.825525 (0.744300 + 0.081225),0.813317 (0.730800 + 0.082517),0.833067 (0.750600 + 0.082467),0.817384 (0.734400 + 0.082984),0.816946 (0.735300 + 0.081646),0.806131 (0.723600 + 0.082531),0.837053 (0.755100 + 0.081953),0.818374 (0.737100 + 0.081274),0.832542 (0.750600 + 0.081942),0.826165 (0.743400 + 0.082765),0.826454 (0.744300 + 0.082154),0.798104 (0.716400 + 0.081704),0.825405 (0.743400 + 0.082005),0.829041 (0.747000 + 0.082041),0.833171 (0.752400 + 0.080771),0.812751 (0.730800 + 0.081951),0.814205 (0.732600 + 0.081605),0.819185 (0.738000 + 0.081185),0.816671 (0.734400 + 0.082271),0.823113 (0.740700 + 0.082413),0.815955 (0.733500 + 0.082455),0.813310 (0.730800 + 0.082510),0.815725 (0.732600 + 0.083125),0.809869 (0.727200 + 0.082669),0.833425 (0.750600 + 0.082825),0.818235 (0.736200 + 0.082035),0.819505 (0.738000 + 0.081505),0.820273 (0.738900 + 0.081373),0.818756 (0.736200 + 0.082556),0.821151 (0.738900 + 0.082252)
7,0.837053 (0.755100 + 0.081953),0.830987 (0.748800 + 0.082187),0.819971 (0.738000 + 0.081971),0.818765 (0.736200 + 0.082565),0.811756 (0.729000 + 0.082756),0.814069 (0.731700 + 0.082369),0.816318 (0.734400 + 0.081918),0.823630 (0.741600 + 0.082030),0.816188 (0.733500 + 0.082688),0.819239 (0.737100 + 0.082139),0.822694 (0.739800 + 0.082894),0.825613 (0.743400 + 0.082213),0.832982 (0.750600 + 0.082382),0.828592 (0.747000 + 0.081592),0.838075 (0.756000 + 0.082075),0.818894 (0.736200 + 0.082694),0.812486 (0.730800 + 0.081686),0.808781 (0.727200 + 0.081581),0.816786 (0.733500 + 0.083286),0.826454 (0.744300 + 0.082154),0.821039 (0.738900 + 0.082139),0.823751 (0.741600 + 0.082151),0.814021 (0.731700 + 0.082321),0.832795 (0.750600 + 0.082195),0.822163 (0.740700 + 0.081463),0.798595 (0.716400 + 0.082195),0.823716 (0.741600 + 0.082116),0.820666 (0.738900 + 0.081766),0.827113 (0.744300 + 0.082813),0.833425 (0.750600 + 0.082825),0.833171 (0.752400 + 0.080771),0.824446 (0.742500 + 0.081946),0.823617 (0.741600 + 0.082017),0.820418 (0.738000 + 0.082418),0.826748 (0.744300 + 0.082448),0.823352 (0.740700 + 0.082652),0.812751 (0.730800 + 0.081951),0.833256 (0.751500 + 0.081756),0.817035 (0.734400 + 0.082635),0.823378 (0.741600 + 0.081778),0.830781 (0.748800 + 0.081981),0.821203 (0.738900 + 0.082303),0.834895 (0.752400 + 0.082495),0.826454 (0.744300 + 0.082154),0.818374 (0.737100 + 0.081274),0.814840 (0.732600 + 0.082240),0.826236 (0.743400 + 0.082836),0.822956 (0.740700 + 0.082256),0.816347 (0.735300 + 0.081047),0.828255 (0.746100 + 0.082155)
8,0.838075 (0.756000 + 0.082075),0.823996 (0.741600 + 0.082396),0.817309 (0.735300 + 0.082009),0.841622 (0.759600 + 0.082022),0.822416 (0.740700 + 0.081716),0.829464 (0.747000 + 0.082464),0.816723 (0.735300 + 0.081423),0.821302 (0.738900 + 0.082403),0.832576 (0.750600 + 0.081976),0.836073 (0.754200 + 0.081873),0.835456 (0.753300 + 0.082156),0.823761 (0.741600 + 0.082161),0.824816 (0.742500 + 0.082316),0.817428 (0.735300 + 0.082128),0.824215 (0.741600 + 0.082616),0.821523 (0.739800 + 0.081723),0.814477 (0.731700 + 0.082777),0.828921 (0.746100 + 0.082821),0.827082 (0.745200 + 0.081882),0.823716 (0.741600 + 0.082116),0.820418 (0.738000 + 0.082418),0.828224 (0.746100 + 0.082124),0.822199 (0.739800 + 0.082399),0.834800 (0.752400 + 0.082400),0.823215 (0.740700 + 0.082515),0.833425 (0.750600 + 0.082825),0.823751 (0.741600 + 0.082151),0.836883 (0.754200 + 0.082683),0.815699 (0.733500 + 0.082199),0.819697 (0.737100 + 0.082597),0.826165 (0.743400 + 0.082765),0.820787 (0.738900 + 0.081887),0.823944 (0.742500 + 0.081444),0.838049 (0.756000 + 0.082049),0.815464 (0.733500 + 0.081964),0.801554 (0.720000 + 0.081554),0.838169 (0.755100 + 0.083069),0.831432 (0.748800 + 0.082632),0.810584 (0.729000 + 0.081584),0.821505 (0.739800 + 0.081705),0.819570 (0.737100 + 0.082470),0.835164 (0.753300 + 0.081864),0.830380 (0.747900 + 0.082480),0.825351 (0.743400 + 0.081951),0.820637 (0.738900 + 0.081737),0.834177 (0.751500 + 0.082677),0.811072 (0.729000 + 0.082072),0.837283 (0.755100 + 0.082183),0.828849 (0.746100 + 0.082749),0.823784 (0.742500 + 0.081284)
9,0.841622 (0.759600 + 0.082022),0.826064 (0.743400 + 0.082664),0.821600 (0.738900 + 0.082700),0.821509 (0.739800 + 0.081709),0.836139 (0.753300 + 0.082839),0.833222 (0.750600 + 0.082622),0.836788 (0.755100 + 0.081688),0.834800 (0.752400 + 0.082400),0.833425 (0.750600 + 0.082825),0.825922 (0.743400 + 0.082522),0.832320 (0.749700 + 0.082620),0.823122 (0.740700 + 0.082422),0.834540 (0.752400 + 0.082140),0.821126 (0.738900 + 0.082226),0.826373 (0.744300 + 0.082073),0.817219 (0.735300 + 0.081919),0.839168 (0.756900 + 0.082268),0.824249 (0.741600 + 0.082649),0.835370 (0.753300 + 0.082070),0.819350 (0.736200 + 0.083150),0.830133 (0.747900 + 0.082234),0.840845 (0.758700 + 0.082145),0.834751 (0.752400 + 0.082351),0.829557 (0.747000 + 0.082557),0.829642 (0.747000 + 0.082642),0.834422 (0.752400 + 0.082022),0.841622 (0.759600 + 0.082022),0.843331 (0.760500 + 0.082831),0.822454 (0.740700 + 0.081754),0.817962 (0.735300 + 0.082662),0.828879 (0.746100 + 0.082779),0.839430 (0.756900 + 0.082530),0.820230 (0.738900 + 0.081330),0.822508 (0.740700 + 0.081808),0.836325 (0.753300 + 0.083025),0.837431 (0.756000 + 0.081431),0.816840 (0.734400 + 0.082440),0.826496 (0.744300 + 0.082196),0.841671 (0.759600 + 0.082071),0.840046 (0.757800 + 0.082246),0.836114 (0.754200 + 0.081914),0.829706 (0.747000 + 0.082706),0.829019 (0.747000 + 0.082019),0.826003 (0.744300 + 0.081704),0.827067 (0.744300 + 0.082767),0.837283 (0.755100 + 0.082183),0.835456 (0.753300 + 0.082156),0.821887 (0.739800 + 0.082087),0.813888 (0.731700 + 0.082188),0.840331 (0.757800 + 0.082531)
10,0.843331 (0.760500 + 0.082831),0.837283 (0.755100 + 0.082183),0.837283 (0.755100 + 0.082183),0.836788 (0.755100 + 0.081688),0.836139 (0.753300 + 0.082839),0.841427 (0.757800 + 0.083627),0.837748 (0.756000 + 0.081748),0.827684 (0.746100 + 0.081584),0.827742 (0.746100 + 0.081642),0.838295 (0.756000 + 0.082295),0.827943 (0.746100 + 0.081843),0.845473 (0.762300 + 0.083173),0.822464 (0.740700 + 0.081764),0.829858 (0.747900 + 0.081958),0.851458 (0.768600 + 0.082859),0.831623 (0.749700 + 0.081923),0.835642 (0.753300 + 0.082342),0.835370 (0.753300 + 0.082070),0.829323 (0.747000 + 0.082323),0.824962 (0.742500 + 0.082462),0.827912 (0.745200 + 0.082712),0.841671 (0.759600 + 0.082071),0.839430 (0.756900 + 0.082530),0.840138 (0.758700 + 0.081438),0.828808 (0.746100 + 0.082708),0.841747 (0.758700 + 0.083047),0.824949 (0.743400 + 0.081549),0.827582 (0.745200 + 0.082382),0.825445 (0.744300 + 0.081145),0.839792 (0.756000 + 0.083792),0.827960 (0.746100 + 0.081860),0.839448 (0.756900 + 0.082548),0.837922 (0.755100 + 0.082822),0.836257 (0.754200 + 0.082057),0.840120 (0.758700 + 0.081420),0.836353 (0.754200 + 0.082153),0.836373 (0.754200 + 0.082173),0.829067 (0.747000 + 0.082067),0.837044 (0.754200 + 0.082844),0.840030 (0.757800 + 0.082230),0.840164 (0.757800 + 0.082364),0.832996 (0.750600 + 0.082396),0.815610 (0.733500 + 0.082110),0.828000 (0.745200 + 0.082800),0.835988 (0.754200 + 0.081788),0.835524 (0.753300 + 0.082224),0.841838 (0.758700 + 0.083138),0.845444 (0.763200 + 0.082244),0.822833 (0.740700 + 0.082133),0.843331 (0.760500 + 0.082831)
