ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,2,1,5
BSW2,4,1,1,1,4
BSW5,5,3,12,1,6
BSW7,8,4,6,3,6
BSW10,7,4,2,1,6
BSW16,5,4,7,5,2
BSW22,11,2,6,2,5
BSW24,4,2,7,3,1
BSW28,7,0,9,3,9
BSW30,6,3,5,4,10
BSW35,4,4,6,0,8
BSW37,6,0,0,4,10
BSW39,1,4,4,3,8
BSW42,3,5,5,5,11
BSW46,9,4,8,3,7
BSA2,8,5,7,0,6
BSA4,11,2,8,3,0
BSA6,4,0,6,1,8
BSA8,7,2,10,0,5
BSA11,2,2,4,0,9
BSA12,7,9,8,2,1
BSA20,9,2,2,4,4
BSA22,12,3,0,4,6
BSA24,11,0,7,1,10
BSA25,11,3,5,5,2
BSA37,0,4,5,4,3
BSA39,4,0,7,0,1
BSA42,9,2,9,3,1
BSA43,2,2,2,2,3
BSA50,2,0,4,5,7
