ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,7,0,2,7
BSW3,5,3,10,2,2
BSW4,8,1,0,4,7
BSW5,7,1,1,3,11
BSW6,7,4,3,0,8
BSW7,6,4,15,0,2
BSW8,3,5,9,4,0
BSW9,10,0,3,0,12
BSW10,7,3,6,2,7
BSW11,5,2,10,3,4
BSW12,8,2,6,4,7
BSW13,3,4,6,3,7
BSW14,6,3,2,3,2
BSW15,4,5,3,4,3
BSW16,0,6,2,1,6
BSW17,10,4,1,2,2
BSW18,5,3,4,4,9
BSW19,10,4,10,1,9
BSW21,7,1,2,1,1
BSW22,6,0,10,4,5
BSW23,4,7,9,1,3
BSW24,3,2,1,3,8
BSW25,10,5,0,6,5
BSW26,9,0,4,0,3
BSW27,8,2,3,0,2
BSW28,3,1,8,2,1
BSW29,9,3,1,3,2
BSW30,6,2,2,3,4
BSW31,8,4,11,0,6
BSW32,6,5,5,3,6
BSW33,11,3,3,1,5
BSW35,2,2,5,0,5
BSW36,3,7,6,0,0
BSW37,2,6,6,4,6
BSW38,6,0,11,2,6
BSW40,7,3,3,2,6
BSW42,6,4,2,2,2
BSW43,11,0,3,6,9
BSW44,8,0,8,4,7
BSW45,13,6,4,0,10
BSW46,7,3,9,3,5
BSW47,6,6,9,2,5
BSW48,9,2,8,1,9
BSW49,7,5,5,0,8
BSW50,5,2,6,0,9
BSA1,1,4,1,3,7
BSA2,5,3,5,1,11
BSA3,10,4,2,3,10
BSA4,3,0,4,3,4
BSA5,6,2,8,2,10
BSA6,0,5,3,2,6
BSA7,3,5,0,0,9
BSA8,4,0,6,0,11
BSA9,2,6,7,1,7
BSA12,9,1,7,1,2
BSA14,10,1,9,0,4
BSA15,7,1,10,2,12
BSA16,5,1,3,3,8
BSA17,7,1,3,2,0
BSA18,6,2,0,5,0
BSA19,11,4,0,2,8
BSA20,1,4,3,2,6
BSA21,11,2,5,2,7
BSA22,11,0,4,3,5
BSA23,4,7,0,3,3
BSA24,3,0,8,3,8
BSA26,9,0,0,1,6
BSA27,0,2,7,3,7
BSA28,2,2,7,3,7
BSA29,1,2,5,0,10
BSA30,8,4,1,3,2
BSA31,3,0,5,0,8
BSA32,9,3,5,5,8
BSA33,7,1,4,5,8
BSA34,1,3,3,3,3
BSA35,0,2,10,0,3
BSA36,2,3,7,2,3
BSA37,6,0,0,1,7
BSA38,5,5,5,4,11
BSA39,1,5,8,3,10
BSA40,3,1,0,0,3
BSA41,6,3,0,1,5
BSA42,5,3,5,1,3
BSA43,1,5,10,1,11
BSA45,7,1,6,3,7
BSA46,9,4,2,2,7
BSA47,3,1,6,3,9
BSA48,7,2,10,1,7
BSA49,6,1,6,2,6
BSA50,11,0,5,0,6
