ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,2,3,7
BSW2,8,3,1,1,6
BSW4,4,2,9,1,10
BSW6,3,0,7,0,1
BSW9,3,2,7,1,1
BSW10,2,3,2,2,1
BSW12,4,5,1,4,1
BSW14,0,0,0,5,7
BSW15,0,4,2,6,6
BSW17,9,6,8,0,9
BSW19,9,3,4,1,3
BSW21,2,1,9,0,6
BSW22,6,2,7,1,0
BSW23,10,0,0,4,6
BSW24,7,1,8,0,5
BSW28,3,3,5,1,5
BSW29,3,0,6,2,9
BSW31,6,7,5,2,5
BSW39,10,4,5,1,6
BSW44,7,1,7,5,8
BSA1,4,1,10,2,6
BSA5,1,0,3,2,4
BSA9,4,2,5,2,6
BSA10,8,0,5,3,7
BSA16,2,2,10,2,5
BSA20,10,3,2,2,10
BSA25,5,1,8,0,8
BSA28,6,1,12,2,11
BSA30,12,0,0,1,3
BSA32,8,3,6,2,8
BSA33,4,6,3,2,4
BSA34,1,2,1,2,6
BSA36,6,0,7,3,8
BSA38,10,0,6,2,6
BSA40,9,6,3,0,3
BSA41,8,0,3,2,6
BSA42,3,1,0,4,4
BSA44,0,3,10,3,9
BSA45,4,5,3,3,0
BSA48,10,0,8,3,12
