Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827676 (0.747000 + 0.080676),0.844798 (0.762300 + 0.082498),0.834644 (0.754200 + 0.080444),0.836147 (0.755100 + 0.081047),0.839854 (0.757800 + 0.082054),0.839598 (0.758700 + 0.080898),0.833374 (0.752400 + 0.080974),0.832786 (0.752400 + 0.080386),0.831131 (0.748800 + 0.082331),0.830556 (0.750600 + 0.079956),0.829886 (0.747900 + 0.081986),0.824778 (0.743400 + 0.081378),0.853881 (0.771300 + 0.082581),0.850313 (0.768600 + 0.081713),0.841318 (0.759600 + 0.081718),0.832876 (0.751500 + 0.081376),0.842673 (0.761400 + 0.081273),0.839877 (0.757800 + 0.082077),0.837098 (0.756000 + 0.081098),0.834014 (0.751500 + 0.082514),0.837804 (0.756900 + 0.080904),0.843166 (0.762300 + 0.080866),0.846162 (0.762300 + 0.083862),0.844606 (0.762300 + 0.082306),0.836737 (0.755100 + 0.081637),0.836417 (0.756000 + 0.080417),0.834947 (0.754200 + 0.080747),0.823481 (0.742500 + 0.080981),0.839957 (0.757800 + 0.082157),0.824514 (0.743400 + 0.081114),0.829753 (0.748800 + 0.080953),0.849437 (0.767700 + 0.081737),0.829436 (0.747000 + 0.082436),0.828555 (0.746100 + 0.082455),0.838761 (0.757800 + 0.080961),0.831456 (0.749700 + 0.081756),0.835335 (0.752400 + 0.082935),0.838506 (0.756900 + 0.081606),0.850457 (0.768600 + 0.081857),0.834561 (0.752400 + 0.082161),0.819403 (0.738000 + 0.081403),0.847485 (0.766800 + 0.080685),0.826573 (0.747000 + 0.079573),0.843473 (0.762300 + 0.081173),0.827584 (0.744300 + 0.083284),0.829240 (0.748800 + 0.080440),0.832078 (0.750600 + 0.081478),0.849103 (0.767700 + 0.081403),0.856477 (0.774900 + 0.081577),0.826858 (0.744300 + 0.082558)
2,0.827676 (0.747000 + 0.080676),0.844798 (0.762300 + 0.082498),0.834644 (0.754200 + 0.080444),0.836147 (0.755100 + 0.081047),0.839854 (0.757800 + 0.082054),0.839598 (0.758700 + 0.080898),0.833374 (0.752400 + 0.080974),0.832786 (0.752400 + 0.080386),0.831131 (0.748800 + 0.082331),0.830556 (0.750600 + 0.079956),0.829886 (0.747900 + 0.081986),0.824778 (0.743400 + 0.081378),0.853881 (0.771300 + 0.082581),0.850313 (0.768600 + 0.081713),0.841318 (0.759600 + 0.081718),0.832876 (0.751500 + 0.081376),0.842673 (0.761400 + 0.081273),0.839877 (0.757800 + 0.082077),0.837098 (0.756000 + 0.081098),0.834014 (0.751500 + 0.082514),0.837804 (0.756900 + 0.080904),0.843166 (0.762300 + 0.080866),0.846162 (0.762300 + 0.083862),0.844606 (0.762300 + 0.082306),0.836737 (0.755100 + 0.081637),0.836417 (0.756000 + 0.080417),0.834947 (0.754200 + 0.080747),0.823481 (0.742500 + 0.080981),0.839957 (0.757800 + 0.082157),0.824514 (0.743400 + 0.081114),0.829753 (0.748800 + 0.080953),0.849437 (0.767700 + 0.081737),0.829436 (0.747000 + 0.082436),0.828555 (0.746100 + 0.082455),0.838761 (0.757800 + 0.080961),0.831456 (0.749700 + 0.081756),0.835335 (0.752400 + 0.082935),0.838506 (0.756900 + 0.081606),0.850457 (0.768600 + 0.081857),0.834561 (0.752400 + 0.082161),0.819403 (0.738000 + 0.081403),0.847485 (0.766800 + 0.080685),0.826573 (0.747000 + 0.079573),0.843473 (0.762300 + 0.081173),0.827584 (0.744300 + 0.083284),0.829240 (0.748800 + 0.080440),0.832078 (0.750600 + 0.081478),0.849103 (0.767700 + 0.081403),0.856477 (0.774900 + 0.081577),0.826858 (0.744300 + 0.082558)
3,0.856477 (0.774900 + 0.081577),0.834255 (0.752400 + 0.081855),0.832502 (0.750600 + 0.081902),0.834705 (0.752400 + 0.082305),0.835416 (0.753300 + 0.082116),0.830720 (0.747900 + 0.082820),0.841019 (0.758700 + 0.082319),0.855199 (0.773100 + 0.082099),0.837455 (0.756000 + 0.081455),0.837574 (0.756900 + 0.080674),0.839574 (0.758700 + 0.080874),0.851530 (0.769500 + 0.082030),0.844270 (0.763200 + 0.081070),0.840529 (0.758700 + 0.081829),0.843213 (0.762300 + 0.080913),0.836152 (0.754200 + 0.081952),0.839963 (0.758700 + 0.081263),0.845890 (0.765000 + 0.080890),0.835956 (0.754200 + 0.081756),0.821953 (0.741600 + 0.080353),0.843670 (0.762300 + 0.081370),0.849056 (0.767700 + 0.081356),0.840504 (0.757800 + 0.082704),0.836808 (0.756000 + 0.080808),0.840592 (0.759600 + 0.080992),0.839078 (0.756900 + 0.082178),0.831420 (0.750600 + 0.080820),0.848234 (0.766800 + 0.081434),0.844415 (0.763200 + 0.081216),0.850565 (0.769500 + 0.081065),0.852429 (0.771300 + 0.081129),0.832893 (0.751500 + 0.081393),0.847784 (0.765900 + 0.081884),0.841811 (0.759600 + 0.082211),0.838187 (0.757800 + 0.080387),0.829799 (0.748800 + 0.081000),0.853650 (0.772200 + 0.081450),0.842348 (0.760500 + 0.081848),0.837786 (0.755100 + 0.082686),0.832297 (0.749700 + 0.082597),0.844824 (0.764100 + 0.080724),0.839598 (0.758700 + 0.080898),0.839598 (0.758700 + 0.080898),0.845131 (0.763200 + 0.081931),0.826219 (0.745200 + 0.081019),0.837085 (0.756000 + 0.081085),0.844411 (0.762300 + 0.082111),0.837439 (0.754200 + 0.083239),0.841994 (0.759600 + 0.082394),0.856896 (0.775800 + 0.081096)
4,0.856896 (0.775800 + 0.081096),0.838701 (0.757800 + 0.080901),0.846313 (0.764100 + 0.082213),0.861071 (0.780300 + 0.080771),0.848234 (0.766800 + 0.081434),0.834596 (0.754200 + 0.080396),0.846717 (0.764100 + 0.082617),0.839940 (0.758700 + 0.081240),0.830997 (0.750600 + 0.080397),0.839598 (0.758700 + 0.080898),0.837563 (0.756900 + 0.080663),0.852823 (0.772200 + 0.080623),0.842348 (0.760500 + 0.081848),0.847100 (0.765000 + 0.082101),0.841994 (0.759600 + 0.082394),0.846857 (0.765000 + 0.081857),0.843768 (0.763200 + 0.080568),0.845890 (0.765000 + 0.080890),0.837786 (0.755100 + 0.082686),0.842345 (0.761400 + 0.080945),0.841120 (0.760500 + 0.080620),0.855290 (0.773100 + 0.082190),0.830846 (0.749700 + 0.081146),0.849180 (0.768600 + 0.080580),0.841916 (0.759600 + 0.082316),0.831949 (0.749700 + 0.082249),0.850004 (0.767700 + 0.082304),0.829624 (0.748800 + 0.080824),0.834651 (0.752400 + 0.082251),0.846002 (0.764100 + 0.081902),0.827878 (0.747000 + 0.080878),0.842176 (0.759600 + 0.082576),0.856084 (0.774900 + 0.081184),0.856477 (0.774900 + 0.081577),0.840592 (0.759600 + 0.080992),0.839963 (0.758700 + 0.081263),0.842790 (0.761400 + 0.081390),0.856896 (0.775800 + 0.081096),0.856896 (0.775800 + 0.081096),0.833587 (0.753300 + 0.080287),0.834772 (0.753300 + 0.081472),0.861472 (0.781200 + 0.080272),0.838572 (0.756900 + 0.081672),0.853541 (0.771300 + 0.082241),0.840039 (0.757800 + 0.082239),0.848921 (0.766800 + 0.082121),0.857475 (0.775800 + 0.081675),0.840503 (0.758700 + 0.081803),0.851838 (0.771300 + 0.080538),0.837879 (0.757800 + 0.080079)
5,0.861472 (0.781200 + 0.080272),0.846162 (0.765900 + 0.080262),0.842458 (0.761400 + 0.081058),0.856896 (0.775800 + 0.081096),0.846097 (0.764100 + 0.081997),0.861071 (0.780300 + 0.080771),0.846853 (0.765000 + 0.081853),0.862514 (0.782100 + 0.080414),0.861071 (0.780300 + 0.080771),0.856344 (0.774900 + 0.081444),0.849237 (0.768600 + 0.080637),0.843819 (0.762300 + 0.081519),0.842849 (0.762300 + 0.080549),0.857475 (0.775800 + 0.081675),0.840477 (0.759600 + 0.080877),0.855083 (0.774000 + 0.081083),0.838430 (0.756900 + 0.081530),0.866321 (0.785700 + 0.080621),0.845438 (0.764100 + 0.081338),0.861472 (0.781200 + 0.080272),0.861472 (0.781200 + 0.080272),0.856337 (0.774000 + 0.082337),0.852469 (0.770400 + 0.082069),0.842219 (0.760500 + 0.081719),0.844215 (0.763200 + 0.081015),0.830095 (0.749700 + 0.080395),0.846435 (0.764100 + 0.082335),0.841490 (0.759600 + 0.081890),0.838999 (0.756900 + 0.082099),0.848777 (0.767700 + 0.081077),0.836027 (0.755100 + 0.080927),0.863251 (0.780300 + 0.082951),0.840156 (0.758700 + 0.081456),0.831308 (0.749700 + 0.081608),0.860612 (0.779400 + 0.081212),0.859995 (0.778500 + 0.081495),0.852182 (0.770400 + 0.081782),0.844736 (0.764100 + 0.080636),0.851702 (0.771300 + 0.080402),0.842764 (0.761400 + 0.081364),0.845046 (0.765000 + 0.080046),0.852650 (0.771300 + 0.081350),0.855989 (0.774900 + 0.081089),0.841588 (0.759600 + 0.081988),0.856460 (0.775800 + 0.080660),0.846667 (0.765000 + 0.081667),0.854495 (0.773100 + 0.081395),0.840721 (0.758700 + 0.082021),0.853876 (0.773100 + 0.080776),0.849114 (0.767700 + 0.081414)
6,0.866321 (0.785700 + 0.080621),0.855481 (0.772200 + 0.083281),0.859663 (0.777600 + 0.082063),0.874792 (0.794700 + 0.080092),0.827927 (0.747900 + 0.080027),0.851496 (0.770400 + 0.081096),0.852543 (0.771300 + 0.081243),0.827221 (0.747000 + 0.080221),0.851770 (0.769500 + 0.082270),0.855419 (0.774900 + 0.080519),0.851016 (0.769500 + 0.081516),0.866321 (0.785700 + 0.080621),0.860612 (0.779400 + 0.081212),0.854596 (0.773100 + 0.081496),0.841432 (0.760500 + 0.080932),0.868259 (0.787500 + 0.080759),0.848206 (0.767700 + 0.080506),0.853561 (0.772200 + 0.081361),0.857475 (0.775800 + 0.081675),0.857333 (0.776700 + 0.080633),0.847861 (0.766800 + 0.081061),0.864207 (0.783900 + 0.080307),0.848183 (0.765900 + 0.082283),0.855507 (0.774900 + 0.080607),0.845663 (0.763200 + 0.082463),0.863251 (0.780300 + 0.082951),0.858462 (0.778500 + 0.079962),0.848477 (0.768600 + 0.079877),0.859096 (0.776700 + 0.082396),0.852170 (0.769500 + 0.082670),0.847967 (0.767700 + 0.080267),0.853302 (0.771300 + 0.082002),0.849248 (0.768600 + 0.080648),0.848094 (0.766800 + 0.081294),0.832943 (0.751500 + 0.081443),0.859663 (0.779400 + 0.080263),0.861407 (0.780300 + 0.081107),0.845127 (0.764100 + 0.081027),0.849213 (0.767700 + 0.081513),0.864946 (0.784800 + 0.080146),0.857084 (0.775800 + 0.081284),0.867754 (0.786600 + 0.081154),0.850758 (0.769500 + 0.081258),0.862127 (0.781200 + 0.080927),0.863577 (0.783000 + 0.080577),0.851378 (0.771300 + 0.080078),0.853321 (0.771300 + 0.082021),0.853412 (0.772200 + 0.081212),0.853935 (0.772200 + 0.081735),0.852182 (0.770400 + 0.081782)
7,0.874792 (0.794700 + 0.080092),0.866059 (0.785700 + 0.080359),0.843880 (0.764100 + 0.079780),0.838770 (0.756900 + 0.081870),0.852992 (0.772200 + 0.080793),0.848683 (0.767700 + 0.080983),0.846606 (0.765900 + 0.080706),0.834668 (0.752400 + 0.082268),0.847300 (0.765000 + 0.082300),0.857532 (0.776700 + 0.080832),0.869283 (0.788400 + 0.080883),0.852170 (0.769500 + 0.082670),0.863577 (0.783000 + 0.080577),0.855419 (0.774900 + 0.080519),0.849861 (0.768600 + 0.081261),0.868259 (0.787500 + 0.080759),0.855507 (0.774900 + 0.080607),0.844514 (0.763200 + 0.081314),0.866853 (0.785700 + 0.081153),0.855209 (0.774000 + 0.081209),0.858235 (0.775800 + 0.082435),0.870222 (0.790200 + 0.080022),0.843519 (0.761400 + 0.082119),0.859663 (0.777600 + 0.082063),0.853432 (0.772200 + 0.081233),0.852069 (0.770400 + 0.081669),0.848821 (0.767700 + 0.081121),0.852630 (0.771300 + 0.081330),0.855307 (0.775800 + 0.079507),0.860520 (0.779400 + 0.081120),0.860137 (0.779400 + 0.080737),0.876335 (0.793800 + 0.082535),0.853119 (0.771300 + 0.081819),0.855584 (0.774900 + 0.080684),0.874615 (0.794700 + 0.079916),0.844170 (0.764100 + 0.080070),0.850508 (0.768600 + 0.081908),0.853044 (0.773100 + 0.079944),0.866911 (0.785700 + 0.081211),0.857333 (0.776700 + 0.080633),0.850758 (0.769500 + 0.081258),0.866361 (0.786600 + 0.079762),0.857645 (0.776700 + 0.080945),0.855696 (0.774900 + 0.080796),0.860689 (0.778500 + 0.082189),0.855973 (0.774000 + 0.081973),0.858473 (0.776700 + 0.081773),0.847759 (0.767700 + 0.080060),0.859918 (0.779400 + 0.080518),0.855320 (0.774000 + 0.081320)
8,0.876335 (0.793800 + 0.082535),0.844068 (0.762300 + 0.081768),0.857369 (0.775800 + 0.081569),0.879124 (0.798300 + 0.080824),0.864515 (0.784800 + 0.079715),0.866002 (0.783900 + 0.082102),0.857193 (0.776700 + 0.080493),0.853423 (0.772200 + 0.081223),0.849915 (0.770400 + 0.079515),0.857509 (0.776700 + 0.080809),0.841745 (0.759600 + 0.082145),0.858241 (0.777600 + 0.080641),0.868905 (0.787500 + 0.081405),0.852863 (0.772200 + 0.080663),0.854873 (0.773100 + 0.081773),0.857532 (0.776700 + 0.080832),0.855320 (0.774000 + 0.081320),0.863133 (0.783000 + 0.080133),0.865200 (0.784800 + 0.080400),0.857532 (0.776700 + 0.080832),0.846367 (0.765000 + 0.081367),0.857921 (0.777600 + 0.080321),0.858716 (0.776700 + 0.082016),0.859630 (0.777600 + 0.082030),0.848092 (0.767700 + 0.080392),0.864895 (0.784800 + 0.080095),0.863292 (0.783000 + 0.080292),0.867939 (0.787500 + 0.080439),0.843884 (0.763200 + 0.080684),0.860137 (0.779400 + 0.080737),0.853639 (0.772200 + 0.081439),0.863187 (0.782100 + 0.081087),0.852157 (0.771300 + 0.080857),0.846048 (0.765000 + 0.081048),0.852558 (0.771300 + 0.081258),0.847877 (0.766800 + 0.081077),0.861303 (0.780300 + 0.081003),0.854773 (0.774000 + 0.080773),0.854022 (0.772200 + 0.081822),0.852448 (0.771300 + 0.081148),0.867033 (0.786600 + 0.080433),0.854407 (0.773100 + 0.081307),0.855973 (0.774000 + 0.081973),0.851699 (0.770400 + 0.081299),0.852772 (0.772200 + 0.080572),0.868259 (0.787500 + 0.080759),0.857305 (0.776700 + 0.080605),0.858749 (0.777600 + 0.081149),0.865833 (0.784800 + 0.081033),0.866908 (0.785700 + 0.081208)
9,0.879124 (0.798300 + 0.080824),0.848643 (0.767700 + 0.080943),0.863210 (0.782100 + 0.081110),0.858749 (0.777600 + 0.081149),0.860345 (0.778500 + 0.081845),0.863090 (0.782100 + 0.080990),0.863519 (0.782100 + 0.081419),0.869116 (0.788400 + 0.080716),0.862941 (0.782100 + 0.080841),0.868905 (0.787500 + 0.081405),0.868905 (0.787500 + 0.081405),0.863497 (0.783000 + 0.080497),0.853949 (0.773100 + 0.080849),0.868850 (0.787500 + 0.081350),0.862792 (0.783000 + 0.079792),0.859630 (0.777600 + 0.082030),0.866552 (0.786600 + 0.079952),0.879124 (0.798300 + 0.080824),0.879124 (0.798300 + 0.080824),0.859252 (0.778500 + 0.080752),0.852081 (0.771300 + 0.080781),0.853366 (0.771300 + 0.082066),0.847924 (0.767700 + 0.080224),0.869796 (0.790200 + 0.079596),0.866220 (0.784800 + 0.081420),0.861110 (0.780300 + 0.080810),0.867884 (0.787500 + 0.080384),0.848951 (0.768600 + 0.080351),0.861269 (0.779400 + 0.081870),0.861606 (0.781200 + 0.080406),0.862175 (0.781200 + 0.080975),0.872496 (0.792000 + 0.080496),0.854544 (0.774000 + 0.080544),0.861626 (0.780300 + 0.081326),0.858282 (0.778500 + 0.079782),0.866636 (0.786600 + 0.080036),0.864895 (0.784800 + 0.080095),0.874015 (0.793800 + 0.080215),0.853517 (0.772200 + 0.081317),0.853365 (0.773100 + 0.080265),0.857219 (0.775800 + 0.081419),0.877212 (0.797400 + 0.079812),0.854407 (0.773100 + 0.081307),0.873173 (0.792900 + 0.080273),0.867212 (0.786600 + 0.080612),0.866002 (0.783900 + 0.082102),0.847130 (0.765000 + 0.082130),0.862749 (0.781200 + 0.081549),0.868565 (0.787500 + 0.081065),0.866002 (0.783900 + 0.082102)
10,0.879124 (0.798300 + 0.080824),0.871701 (0.790200 + 0.081501),0.853656 (0.774000 + 0.079656),0.835515 (0.754200 + 0.081315),0.861924 (0.780300 + 0.081624),0.855295 (0.774000 + 0.081295),0.849619 (0.768600 + 0.081019),0.868518 (0.788400 + 0.080118),0.861201 (0.781200 + 0.080001),0.851475 (0.770400 + 0.081075),0.869309 (0.788400 + 0.080909),0.874015 (0.793800 + 0.080215),0.861269 (0.779400 + 0.081870),0.866151 (0.783900 + 0.082251),0.847302 (0.766800 + 0.080503),0.865083 (0.783900 + 0.081183),0.861956 (0.780300 + 0.081656),0.857607 (0.776700 + 0.080907),0.859501 (0.778500 + 0.081001),0.879124 (0.798300 + 0.080824),0.861607 (0.781200 + 0.080407),0.870075 (0.789300 + 0.080775),0.873079 (0.792900 + 0.080179),0.864895 (0.784800 + 0.080095),0.851945 (0.771300 + 0.080645),0.864149 (0.783000 + 0.081149),0.863827 (0.784800 + 0.079027),0.858949 (0.777600 + 0.081349),0.866911 (0.786600 + 0.080311),0.870412 (0.790200 + 0.080212),0.865201 (0.783900 + 0.081302),0.875597 (0.795600 + 0.079997),0.857764 (0.775800 + 0.081964),0.879124 (0.798300 + 0.080824),0.874015 (0.793800 + 0.080215),0.864338 (0.782100 + 0.082238),0.871081 (0.791100 + 0.079981),0.871377 (0.791100 + 0.080277),0.873280 (0.792900 + 0.080380),0.870637 (0.789300 + 0.081337),0.862272 (0.782100 + 0.080172),0.867409 (0.787500 + 0.079909),0.860270 (0.780300 + 0.079970),0.861606 (0.781200 + 0.080406),0.879124 (0.798300 + 0.080824),0.868114 (0.788400 + 0.079714),0.859679 (0.778500 + 0.081179),0.860591 (0.780300 + 0.080291),0.872796 (0.792900 + 0.079897),0.863541 (0.783000 + 0.080541)
