ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,3,2,2
BSW4,3,3,7,5,2
BSW6,1,4,9,2,9
BSW8,8,1,2,1,6
BSW9,6,2,8,4,3
BSW10,6,4,2,2,9
BSW11,5,5,7,2,7
BSW15,6,2,2,3,1
BSW17,4,2,11,2,3
BSW18,6,5,10,3,5
BSW20,2,0,9,2,7
BSW22,4,5,9,2,3
BSW23,1,1,5,2,6
BSW28,0,2,7,3,7
BSW29,6,2,5,2,3
BSW31,7,3,6,2,6
BSW32,5,1,5,3,5
BSW34,4,4,4,4,9
BSW37,4,4,9,1,13
BSW39,6,1,0,3,15
BSW42,4,2,7,3,10
BSW43,8,2,3,1,9
BSW44,1,0,6,2,9
BSW45,4,1,2,4,6
BSW49,6,1,7,0,0
BSA1,11,1,8,1,9
BSA2,6,4,9,1,3
BSA4,0,3,3,2,3
BSA5,6,2,7,6,7
BSA6,3,2,9,3,7
BSA9,5,2,10,4,9
BSA10,9,5,1,1,4
BSA11,10,4,2,2,2
BSA12,2,2,7,1,2
BSA14,7,0,3,1,7
BSA15,2,4,1,1,7
BSA16,7,0,7,2,4
BSA20,6,3,1,1,9
BSA22,3,1,9,1,4
BSA24,2,1,6,1,3
BSA25,11,0,5,3,5
BSA26,12,0,5,3,10
BSA28,5,0,6,7,6
BSA29,7,0,11,1,16
BSA31,0,0,1,3,10
BSA33,9,1,4,4,1
BSA39,10,1,10,2,6
BSA45,9,0,9,1,10
BSA46,6,1,7,3,2
BSA47,2,0,6,0,3
